Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Poland,1956,2,5,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,3946.135647201101,3946.135647201101,3946.135647201101,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3946.135647201101,3823.9552055789345,3945.909493965762,3945.909493965762,3945.909493965762,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3945.909493965762,3823.9552055789345,1315.3785490670336,1315.3785490670336,1315.3785490670336,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1315.3785490670336,1274.651735192978,1315.303164655254,1315.303164655254,1315.303164655254,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1315.303164655254,1274.651735192978,"Maria Bukowa-Kowalska,Zofia Krzeptowska-Gasienca,Jozefa Peksa Czerniawska","2854,2864,2800",,21.650924024640656,19.000684462696782,2.0,2,2
Czechia,1956,2,6,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,3881.7281639982198,3881.7281639982198,3881.7281639982198,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3881.7281639982198,3823.9552055789345,3890.1419904479185,3890.1419904479185,3890.1419904479185,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3890.1419904479185,3823.9552055789345,1293.9093879994066,1293.9093879994066,1293.9093879994066,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1293.9093879994066,1274.651735192978,1296.713996815973,1296.713996815973,1296.713996815973,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1296.713996815973,1274.651735192978,"Eva Vasikova Lauermanova,Eva Benesova,Libuse Patockova","2868,2825,2855",,24.8870636550308,18.94866529774127,2.3333333333333335,3,2
Germany,1956,2,7,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,3847.3971684222233,3847.3971684222233,3847.397168422223,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3847.3971684222233,3823.9552055789345,3865.909493965762,3865.909493965762,3865.909493965762,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3865.909493965762,3823.9552055789345,1282.4657228074077,1282.4657228074077,1282.4657228074077,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1282.4657228074077,1274.651735192978,1288.6364979885873,1288.6364979885873,1288.6364979885873,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1288.6364979885873,1274.651735192978,"Elfriede Uhlig Spiegelhauer,Else Amann,Sonnhilde Hausschild Kallus","2830,2869,2842",,32.79397672826831,20.418891170431213,2.0,2,2
Italy,1956,2,8,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,3727.8462902939737,3727.8462902939737,3727.8462902939737,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3727.8462902939737,3823.9552055789345,3752.377162730537,3752.377162730537,3752.377162730537,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3752.377162730537,3823.9552055789345,1242.6154300979913,1242.6154300979913,1242.6154300979913,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1242.6154300979913,1274.651735192978,1250.7923875768456,1250.7923875768456,1250.7923875768456,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1250.7923875768456,1274.651735192978,"Rita Bottero,Ildegarda Taffra,Fides Romanin","2871,2872,2870",,21.590691307323752,18.5160848733744,2.6666666666666665,3,2
Slovenia,1956,2,9,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,2,Rel,0,N/A,L,2438.621318561981,2438.621318561981,2438.621318561981,2538.5072364411108,2509.2403251193164,2512.7127249635464,2512.827550972917,2438.621318561981,2549.303470385956,2460.606329310508,2460.606329310508,2460.606329310508,2538.5072364411108,2509.2403251193164,2512.7127249635464,2512.827550972917,2460.606329310508,2549.303470385956,1219.3106592809904,1219.3106592809904,1219.3106592809904,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1219.3106592809904,1274.651735192978,1230.303164655254,1230.303164655254,1230.303164655254,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1230.303164655254,1274.651735192978,"Biserka Vodenlic,Amalija Belaj","2874,2873",,20.876112251882272,16.605065023956193,2.0,2,2
Croatia,1956,2,9,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,1,Rel,0,N/A,L,1201.3678355980621,1201.3678355980621,1201.3678355980621,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1201.3678355980621,1274.651735192978,1211.531193053882,1211.531193053882,1211.531193053882,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1211.531193053882,1274.651735192978,1201.3678355980621,1201.3678355980621,1201.3678355980621,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1201.3678355980621,1274.651735192978,1211.531193053882,1211.531193053882,1211.531193053882,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1211.531193053882,1274.651735192978,Nado Birko-Kustec,2875,,25.08145106091718,25.08145106091718,3.0,3,3
Soviet,1958,2,1,1958-03-07,Lahti,Finland,World Championship,3,Rel,0,N/A,L,4344.925375907373,4344.925375907373,4344.925375907373,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4344.925375907373,3823.9552055789345,4323.482081292741,4323.482081292741,4323.482081292741,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4323.482081292741,3823.9552055789345,1448.3084586357909,1448.3084586357909,1448.3084586357909,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1448.3084586357909,1274.651735192978,1441.160693764247,1441.160693764247,1441.160693764247,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1441.160693764247,1274.651735192978,"Radya Yeroshina,Alevtina Kolchina,Ljubov Kozyreva Baranova","2844,2798,2839",,28.525667351129364,27.318275154004105,5.0,6,4
Finland,1958,2,2,1958-03-07,Lahti,Finland,World Championship,3,Rel,0,N/A,L,4130.757253245596,4130.757253245596,4130.757253245596,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4130.757253245596,3823.9552055789345,4113.174240378237,4113.174240378237,4113.174240378237,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4113.174240378237,3823.9552055789345,1376.9190844151988,1376.9190844151988,1376.9190844151988,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1376.9190844151988,1274.651735192978,1371.0580801260792,1371.0580801260792,1371.0580801260792,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1371.0580801260792,1274.651735192978,"Toini Mikkola Pöysti,Pirkko Korkes,Siiri Rantanen","2816,2852,2840",,33.22655715263518,24.68172484599589,3.6666666666666665,7,2
Sweden,1958,2,3,1958-03-07,Lahti,Finland,World Championship,3,Rel,0,N/A,L,4030.8668838980457,4030.8668838980457,4030.8668838980457,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4030.8668838980457,3823.9552055789345,4021.3484651732106,4021.3484651732106,4021.3484651732106,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4021.3484651732106,3823.9552055789345,1343.6222946326818,1343.6222946326818,1343.6222946326818,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1343.6222946326818,1274.651735192978,1340.4494883910702,1340.4494883910702,1340.4494883910702,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1340.4494883910702,1274.651735192978,"Märta Norberg,Irma Johansson,Sonja Edström-Ruthström","2853,2845,2846",,35.46338124572211,25.924709103353866,4.666666666666667,6,4
Poland,1958,2,4,1958-03-07,Lahti,Finland,World Championship,3,Rel,0,N/A,L,3930.3524761719736,3930.3524761719736,3930.3524761719736,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3930.3524761719736,3823.9552055789345,3928.7137051807867,3928.7137051807867,3928.7137051807867,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3928.7137051807867,3823.9552055789345,1310.1174920573246,1310.1174920573246,1310.1174920573246,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1310.1174920573246,1274.651735192978,1309.5712350602623,1309.5712350602623,1309.5712350602623,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1309.5712350602623,1274.651735192978,"Maria Bukowa-Kowalska,Stefania Biegun,Jozefa Peksa Czerniawska","2854,2801,2800",,22.57084188911704,21.09514031485284,3.3333333333333335,4,2
Czechia,1958,2,5,1958-03-07,Lahti,Finland,World Championship,3,Rel,0,N/A,L,3777.1099821221005,3777.1099821221005,3777.1099821221005,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3777.1099821221005,3823.9552055789345,3781.458314323516,3781.458314323516,3781.458314323516,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3781.458314323516,3823.9552055789345,1259.0366607073668,1259.0366607073668,1259.0366607073668,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1259.0366607073668,1274.651735192978,1260.4861047745053,1260.4861047745053,1260.4861047745053,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1260.4861047745053,1274.651735192978,"Libuse Patockova,Anna Fialova,Eva Benesova","2855,2856,2825",,24.971937029431896,21.04312114989733,3.0,4,2
Germany,1958,2,6,1958-03-07,Lahti,Finland,World Championship,3,Rel,0,N/A,L,3871.6820406436354,3871.6820406436354,3871.6820406436354,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3871.6820406436354,3823.9552055789345,3891.186968837178,3891.186968837178,3891.186968837178,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3891.186968837178,3823.9552055789345,1290.560680214545,1290.560680214545,1290.560680214545,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1290.560680214545,1274.651735192978,1297.062322945726,1297.062322945726,1297.062322945726,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1297.062322945726,1274.651735192978,"Christa Göhler,Elfriede Uhlig Spiegelhauer,Sonnhilde Hausschild Kallus","2851,2830,2842",,23.50718685831622,22.38466803559206,3.0,4,2
Norway,1958,2,7,1958-03-07,Lahti,Finland,World Championship,3,Rel,0,N/A,L,3740.270786895794,3740.270786895794,3740.270786895794,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3740.270786895794,3823.9552055789345,3766.601023698849,3766.601023698849,3766.601023698849,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3766.601023698849,3823.9552055789345,1246.7569289652647,1246.7569289652647,1246.7569289652647,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1246.7569289652647,1274.651735192978,1255.533674566283,1255.533674566283,1255.533674566283,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1255.533674566283,1274.651735192978,"Rakel Wahl,Gina Regland-Sigstad,Ingrid Wigernæs","2857,2858,2815",,36.969199178644764,30.036960985626283,5.333333333333333,7,3
Sweden,1960,2,1,1960-02-26,"McKinney Creek, CA",USA,Olympic Winter Games,3,Rel,0,N/A,L,4056.3736826216364,4056.3736826216364,4056.3736826216364,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4056.3736826216364,3823.9552055789345,4034.323722981778,4034.323722981778,4034.323722981778,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4034.323722981778,3823.9552055789345,1352.1245608738789,1352.1245608738789,1352.1245608738789,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1352.1245608738789,1274.651735192978,1344.7745743272592,1344.7745743272592,1344.7745743272592,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1344.7745743272592,1274.651735192978,"Irma Johansson,Britt Strandberg,Sonja Edström-Ruthström","2845,2795,2846",,29.273100616016425,25.908281998631075,5.333333333333333,8,2
Soviet,1960,2,2,1960-02-26,"McKinney Creek, CA",USA,Olympic Winter Games,3,Rel,0,N/A,L,4318.647201366658,4318.647201366658,4318.647201366658,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4318.647201366658,3823.9552055789345,4314.914886174299,4314.914886174299,4314.914886174299,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4314.914886174299,3823.9552055789345,1439.5490671222194,1439.5490671222194,1439.5490671222194,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1439.5490671222194,1274.651735192978,1438.3049620580996,1438.3049620580996,1438.3049620580996,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1438.3049620580996,1274.651735192978,"Radya Yeroshina,Mariya Gusakova,Ljubov Kozyreva Baranova","2844,2836,2839",,30.49965776865161,29.05407255304586,5.666666666666667,8,3
Finland,1960,2,3,1960-02-26,"McKinney Creek, CA",USA,Olympic Winter Games,3,Rel,0,N/A,L,4078.1571346615347,4078.1571346615347,4078.1571346615347,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4078.1571346615347,3823.9552055789345,4079.7766985955545,4079.7766985955545,4079.7766985955545,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4079.7766985955545,3823.9552055789345,1359.3857115538449,1359.3857115538449,1359.3857115538449,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1359.3857115538449,1274.651735192978,1359.9255661985183,1359.9255661985183,1359.9255661985183,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1359.9255661985183,1274.651735192978,"Siiri Rantanen,Eeva Ruoppa,Toini Mikkola Pöysti","2840,2817,2816",,35.200547570157426,26.65571526351814,5.0,9,2
Poland,1960,2,4,1960-02-26,"McKinney Creek, CA",USA,Olympic Winter Games,3,Rel,0,N/A,L,3858.821664176071,3858.821664176071,3858.821664176071,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3858.821664176071,3823.9552055789345,3866.200756567009,3866.200756567009,3866.200756567009,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3866.200756567009,3823.9552055789345,1286.2738880586903,1286.2738880586903,1286.2738880586903,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1286.2738880586903,1274.651735192978,1288.7335855223364,1288.7335855223364,1288.7335855223364,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1288.7335855223364,1274.651735192978,"Stefania Biegun,Helena Gasienica Daniel,Jozefa Peksa Czerniawska","2801,2847,2800",,25.867214236824093,23.069130732375086,4.333333333333333,6,3
Germany,1960,2,5,1960-02-26,"McKinney Creek, CA",USA,Olympic Winter Games,3,Rel,0,N/A,L,3776.8010196067207,3776.8010196067207,3776.8010196067207,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3776.8010196067207,3823.9552055789345,3793.584638113981,3793.584638113981,3793.584638113981,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3793.584638113981,3823.9552055789345,1258.9336732022402,1258.9336732022402,1258.9336732022402,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1258.9336732022402,1274.651735192978,1264.5282127046603,1264.5282127046603,1264.5282127046603,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1264.5282127046603,1274.651735192978,"Rita Czech-Blasl,Renate Borges Dannhauer,Sonnhilde Hausschild Kallus","2821,2822,2842",,27.58384668035592,20.54483230663929,4.333333333333333,6,3
Soviet,1962,3,1,1962-02-24,Zakopane,Poland,World Championship,3,Rel,0,N/A,L,4306.004286183308,4306.004286183308,4306.004286183308,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4306.004286183308,3823.9552055789345,4287.751498977095,4287.751498977095,4287.751498977095,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4287.751498977095,3823.9552055789345,1435.3347620611028,1435.3347620611028,1435.3347620611028,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1435.3347620611028,1274.651735192978,1429.2504996590317,1429.2504996590317,1429.2504996590317,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1429.2504996590317,1274.651735192978,"Ljubov Kozyreva Baranova,Mariya Gusakova,Alevtina Kolchina","2839,2836,2798",,32.49555099247091,31.04996577686516,8.666666666666666,11,6
