Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,27,Beckie Scott,Canada,291,2000,8,1974-08-01T00:00:00.000000,0,25.404517453798768,66,1300.0,1288.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,28,Andrea Senteler,Switzerland,388,2000,8,1977-04-28T00:00:00.000000,0,22.663928815879533,26,1300.0,1285.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,29,Anke Reschwamm Schulze,Germany,308,2000,8,1972-12-08T00:00:00.000000,0,27.04996577686516,83,1300.0,1282.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,30,Karin Moroder,Italy,157,2000,8,1974-11-30T00:00:00.000000,0,25.073237508555785,61,1300.0,1279.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,31,Valentina Shevchenko,Ukraine,20,2000,8,1975-10-02T00:00:00.000000,0,24.23545516769336,72,1300.0,1276.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,32,Antonina Ordina,Sweden,427,2000,8,1962-01-24T00:00:00.000000,0,37.921971252566735,123,1300.0,1273.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,33,Elin Ek,Sweden,294,2000,8,1973-08-31T00:00:00.000000,0,26.321697467488022,65,1300.0,1270.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,34,Annick Vaxelaire-Pierrel,France,372,2000,8,1974-07-19T00:00:00.000000,0,25.440109514031484,81,1300.0,1267.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,35,Laurence Rochat,Switzerland,166,2000,8,1979-08-01T00:00:00.000000,0,20.40520191649555,8,1300.0,1264.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,36,Brigitte Albrecht-Loretan,Switzerland,395,2000,8,1970-10-06T00:00:00.000000,0,29.22381930184805,144,1300.0,1261.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,37,Riikka Sirviö,Finland,371,2000,8,1974-04-11T00:00:00.000000,0,25.711156741957563,55,1300.0,1258.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,38,Karine Laurent Philippot,France,138,2000,8,1974-10-29T00:00:00.000000,0,25.16084873374401,54,1300.0,1255.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,39,Marit Bjørgen,Norway,2,2000,8,1980-03-21T00:00:00.000000,0,19.76728268309377,1,1300.0,1252.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,40,Larissa Lazutina,Russia,417,2000,8,1965-06-01T00:00:00.000000,0,34.57084188911704,191,1300.0,1249.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,41,Anna Santer,Italy,333,2000,8,1975-04-18T00:00:00.000000,0,24.692676249144423,25,1300.0,1246.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,42,Salla Juntunen,Finland,620,2000,8,1977-05-21T00:00:00.000000,0,22.600958247775495,9,1300.0,1243.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,43,Seraina Mischol,Switzerland,172,2000,8,1981-12-01T00:00:00.000000,0,18.069815195071868,1,1300.0,1240.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,44,Nicole Kunz,Switzerland,927,2000,8,1982-04-19T00:00:00.000000,0,17.689253935660506,1,1300.0,1237.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,45,Kanoko Goto,Japan,398,2000,8,1975-08-23T00:00:00.000000,0,24.344969199178646,7,1300.0,1234.0
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,1,Bente Skari,Norway,373,2000,20,1972-09-10T00:00:00.000000,0,27.46611909650924,118,1354.0,1425.251466685971
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,2,Pirjo Muranen,Finland,35,2000,20,1981-03-08T00:00:00.000000,0,18.976043805612594,10,1300.0,1381.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,3,Kati Venäläinen-Sundqvist,Finland,265,2000,20,1975-02-15T00:00:00.000000,0,25.034907597535934,66,1300.0,1378.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,4,Larissa Lazutina,Russia,417,2000,20,1965-06-01T00:00:00.000000,0,34.743326488706366,203,1249.0,1336.2887614757847
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,5,Lina Andersson,Sweden,48,2000,20,1981-03-18T00:00:00.000000,0,18.94866529774127,8,1300.0,1372.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,6,Maj Helen Nymoen Sorkmo,Norway,369,2000,20,1969-08-14T00:00:00.000000,0,30.54072553045859,111,1324.0,1387.3956504424887
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,7,Beckie Scott,Canada,291,2000,20,1974-08-01T00:00:00.000000,0,25.57700205338809,73,1288.0,1357.038276315304
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,8,Riikka Sirviö,Finland,371,2000,20,1974-04-11T00:00:00.000000,0,25.883641341546884,59,1258.0,1331.1756808341738
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,9,Olga Danilova,Russia,406,2000,20,1970-06-10T00:00:00.000000,0,29.71937029431896,129,1351.0,1398.960255707846
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,10,Olga Korneeva Savialova,Russia,77,2000,20,1972-08-24T00:00:00.000000,0,27.512662559890487,93,1300.0,1357.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,11,Nina Gavriljuk,Russia,366,2000,20,1965-04-13T00:00:00.000000,0,34.87748117727584,166,1366.0,1404.4334655299556
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,12,Hilde Gjermundshaug Pedersen,Norway,238,2000,20,1964-11-08T00:00:00.000000,0,35.304585900068446,31,1345.0,1385.3822933263157
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,13,Manuela Henkel,Germany,182,2000,20,1974-12-04T00:00:00.000000,0,25.234770704996578,78,1333.0,1373.2413945702426
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,14,Andrea Huber,Switzerland,362,2000,20,1975-05-09T00:00:00.000000,0,24.807665982203968,62,1318.0,1358.8349946680105
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,15,Tina Bay,Norway,380,2000,20,1973-05-30T00:00:00.000000,0,26.748802190280628,39,1327.0,1362.6768260811475
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,16,Annika Evaldsson,Sweden,615,2000,20,1970-05-14T00:00:00.000000,0,29.793292265571527,95,1300.0,1339.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,17,Eva Kjerstadmo,Norway,402,2000,20,1974-03-19T00:00:00.000000,0,25.946611909650922,41,1300.0,1336.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,18,Virpi Kuitunen Sarasvuo,Finland,136,2000,20,1976-05-20T00:00:00.000000,0,23.77549623545517,20,1300.0,1333.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,19,Marit Roaldseth,Norway,347,2000,20,1977-07-27T00:00:00.000000,0,22.590006844626966,20,1357.0,1373.5442959533366
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,20,Aino-Kaisa Saarinen,Finland,10,2000,20,1979-02-01T00:00:00.000000,0,21.073237508555785,4,1300.0,1327.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,21,Anita Moen,Norway,368,2000,20,1967-08-31T00:00:00.000000,0,32.49555099247091,139,1363.0,1372.1351991587221
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,22,Emilie Öhrstig,Sweden,292,2000,20,1978-02-27T00:00:00.000000,0,22.001368925393567,3,1300.0,1321.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,23,Svetlana Nagejkina,Russia,286,2000,20,1965-02-02T00:00:00.000000,0,35.069130732375086,172,1360.0,1363.8388412024315
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,24,Carin Holmberg,Sweden,419,2000,20,1982-01-13T00:00:00.000000,0,18.12457221081451,3,1300.0,1315.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,25,Kristina Smigun-Vähi,Estonia,140,2000,20,1977-02-23T00:00:00.000000,0,23.01163586584531,89,1306.0,1316.7175247064342
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,26,Isabel Klaus,Germany,334,2000,20,1978-04-27T00:00:00.000000,0,21.83983572895277,5,1312.0,1318.2759001782827
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,27,Hilde Glomsås,Norway,454,2000,20,1978-01-01T00:00:00.000000,0,22.157426420260094,15,1300.0,1306.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,28,Guri Knotten Hetland,Norway,429,2000,20,1974-07-20T00:00:00.000000,0,25.609856262833674,51,1348.0,1339.6705644112806
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,29,Sabina Valbusa,Italy,142,2000,20,1972-01-21T00:00:00.000000,0,28.10403832991102,123,1297.0,1297.8794635523814
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,30,Andreja Mali,Slovenia,342,2000,20,1977-11-17T00:00:00.000000,0,22.28062970568104,42,1291.0,1290.319194518211
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,31,Ljubov Egorova,Russia,383,2000,20,1966-05-05T00:00:00.000000,0,33.817932922655714,128,1300.0,1294.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,32,Irina Skladneva Lusina,Russia,413,2000,20,1974-02-04T00:00:00.000000,0,26.064339493497602,47,1330.0,1313.9587061416314
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,33,Zuzana Kocumova,Czechia,421,2000,20,1979-05-26T00:00:00.000000,0,20.761122518822724,34,1300.0,1288.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,34,Karin Moroder,Italy,157,2000,20,1974-11-30T00:00:00.000000,0,25.245722108145106,69,1279.0,1269.1911341745692
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,35,Fumiko Aoki,Japan,614,2000,20,1966-11-22T00:00:00.000000,0,33.26762491444216,121,1300.0,1282.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,36,Gabriella Paruzzi,Italy,289,2000,20,1969-06-21T00:00:00.000000,0,30.688569472963724,184,1342.0,1311.095342174646
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,37,Sumiko Yokoyama,Japan,250,2000,20,1974-03-25T00:00:00.000000,0,25.930184804928132,108,1300.0,1276.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,38,Kanoko Goto,Japan,398,2000,20,1975-08-23T00:00:00.000000,0,24.517453798767967,14,1234.0,1222.7700402338824
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,39,Nina Kemppel,USA,392,2000,20,1970-10-14T00:00:00.000000,0,29.374401095140314,111,1303.0,1272.4383428816486
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,40,Brigitte Albrecht-Loretan,Switzerland,395,2000,20,1970-10-06T00:00:00.000000,0,29.39630390143737,151,1261.0,1237.4678386703079
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,41,Monica Johansson,Sweden,1077,2000,20,1973-01-01T00:00:00.000000,0,27.156741957563312,9,1300.0,1264.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,42,Jaime Fortier,Canada,399,2000,20,1976-02-23T00:00:00.000000,0,24.01368925393566,14,1300.0,1261.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,43,Kina Swiden,Sweden,319,2000,20,1976-05-11T00:00:00.000000,0,23.800136892539356,4,1300.0,1258.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,44,Petra Majdic,Slovenia,7,2000,20,1979-12-22T00:00:00.000000,0,20.186173853524984,13,1300.0,1255.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,45,Julija Tchepalova,Russia,212,2000,20,1976-12-23T00:00:00.000000,0,23.1813826146475,86,1336.0,1279.524994846525
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,46,Karine Laurent Philippot,France,138,2000,20,1974-10-29T00:00:00.000000,0,25.333333333333332,64,1255.0,1214.8818466191026
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,47,Natasa Lacen,Slovenia,367,2000,20,1971-12-03T00:00:00.000000,0,28.23819301848049,56,1300.0,1246.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,48,Saskia Santer,Italy,616,2000,20,1977-12-05T00:00:00.000000,0,22.23134839151266,29,1300.0,1243.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,49,Maria Theurl-Walcher,Austria,617,2000,20,1966-08-11T00:00:00.000000,0,33.549623545516766,94,1300.0,1240.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,50,Dorota Kwasna,Poland,426,2000,20,1972-09-11T00:00:00.000000,0,27.463381245722108,91,1300.0,1237.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,51,Kumiko Yokoyama,Japan,1023,2000,20,1972-04-07T00:00:00.000000,0,27.89322381930185,72,1300.0,1234.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,52,Stefania Belmondo,Italy,391,2000,20,1969-01-13T00:00:00.000000,0,31.123887748117728,209,1300.0,1231.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,53,Petra Letenska,Czechia,382,2000,20,1974-12-08T00:00:00.000000,0,25.22381930184805,27,1300.0,1228.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,54,Teja Gregorin,Slovenia,397,2000,20,1980-06-29T00:00:00.000000,0,19.665982203969882,7,1300.0,1225.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,55,Antonella Confortola Wyatt,Italy,90,2000,20,1975-10-16T00:00:00.000000,0,24.369609856262834,62,1300.0,1222.159024308254
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,56,Katrin Smigun,Estonia,341,2000,20,1979-10-21T00:00:00.000000,0,20.355920602327174,70,1300.0,1219.159024308254
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,1,Bente Skari,Norway,373,2000,24,1972-09-10T00:00:00.000000,0,27.49075975359343,121,1425.251466685971,1486.0315384018131
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,2,Pirjo Muranen,Finland,35,2000,24,1981-03-08T00:00:00.000000,0,19.000684462696782,13,1381.159024308254,1449.3650321672653
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,3,Anita Moen,Norway,368,2000,24,1967-08-31T00:00:00.000000,0,32.5201916495551,142,1372.1351991587221,1439.5423746541042
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,4,Kristina Smigun-Vähi,Estonia,140,2000,24,1977-02-23T00:00:00.000000,0,23.0362765229295,92,1316.7175247064342,1394.915222853173
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,5,Nina Gavriljuk,Russia,366,2000,24,1965-04-13T00:00:00.000000,0,34.902121834360024,169,1404.4334655299556,1458.0594456532879
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,6,Maj Helen Nymoen Sorkmo,Norway,369,2000,24,1969-08-14T00:00:00.000000,0,30.56536618754278,114,1387.3956504424887,1442.091762028385
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,7,Beckie Scott,Canada,291,2000,24,1974-08-01T00:00:00.000000,0,25.60164271047228,76,1357.038276315304,1416.1650280104516
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,8,Olga Korneeva Savialova,Russia,77,2000,24,1972-08-24T00:00:00.000000,0,27.537303216974674,97,1357.159024308254,1413.2558689122804
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,9,Kati Venäläinen-Sundqvist,Finland,265,2000,24,1975-02-15T00:00:00.000000,0,25.059548254620122,70,1378.159024308254,1426.0947515184532
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,10,Lina Andersson,Sweden,48,2000,24,1981-03-18T00:00:00.000000,0,18.973305954825463,10,1372.159024308254,1418.5603644212374
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,11,Andrea Huber,Switzerland,362,2000,24,1975-05-09T00:00:00.000000,0,24.83230663928816,65,1358.8349946680105,1405.5169686681159
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,12,Ljubov Egorova,Russia,383,2000,24,1966-05-05T00:00:00.000000,0,33.842573579739906,131,1294.159024308254,1354.0059673537717
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,13,Hilde Gjermundshaug Pedersen,Norway,238,2000,24,1964-11-08T00:00:00.000000,0,35.32922655715264,34,1385.3822933263157,1419.5647582903277
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,14,Riikka Sirviö,Finland,371,2000,24,1974-04-11T00:00:00.000000,0,25.908281998631075,63,1331.1756808341738,1375.7491456991256
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,15,Virpi Kuitunen Sarasvuo,Finland,136,2000,24,1976-05-20T00:00:00.000000,0,23.800136892539356,23,1333.159024308254,1374.2359483020618
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,16,Manuela Henkel,Germany,182,2000,24,1974-12-04T00:00:00.000000,0,25.259411362080765,81,1373.2413945702426,1401.3777617696603
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,17,Ine Wigernæs,Norway,312,2000,24,1969-04-30T00:00:00.000000,0,30.85557837097878,11,1300.0,1343.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,18,Larissa Lazutina,Russia,417,2000,24,1965-06-01T00:00:00.000000,0,34.76796714579056,206,1336.2887614757847,1367.5826514307694
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,19,Olga Danilova,Russia,406,2000,24,1970-06-10T00:00:00.000000,0,29.744010951403148,132,1398.960255707846,1411.884361730251
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,20,Aino-Kaisa Saarinen,Finland,10,2000,24,1979-02-01T00:00:00.000000,0,21.097878165639973,8,1327.159024308254,1354.7387087511158
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,21,Gabriella Paruzzi,Italy,289,2000,24,1969-06-21T00:00:00.000000,0,30.713210130047912,188,1311.095342174646,1339.7028740255564
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,22,Marit Roaldseth,Norway,347,2000,24,1977-07-27T00:00:00.000000,0,22.614647501711158,23,1373.5442959533366,1383.6065553187032
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,23,Guri Knotten Hetland,Norway,429,2000,24,1974-07-20T00:00:00.000000,0,25.634496919917865,54,1339.6705644112806,1355.1191836579353
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,24,Eva Kjerstadmo,Norway,402,2000,24,1974-03-19T00:00:00.000000,0,25.971252566735114,42,1336.159024308254,1349.4853596740877
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,25,Vibeke Skofterud,Norway,22,2000,24,1980-04-20T00:00:00.000000,0,19.88227241615332,1,1300.0,1319.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,26,Elina Hietamäki-Pienimäki,Finland,307,2000,24,1976-07-20T00:00:00.000000,0,23.633127994524298,25,1300.0,1316.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,27,Katrine Rokke,Norway,612,2000,24,1970-09-28T00:00:00.000000,0,29.44284736481862,43,1300.0,1313.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,28,Irina Skripnik,Belarus,394,2000,24,1970-01-26T00:00:00.000000,0,30.11362080766598,18,1300.0,1310.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,29,Emilie Öhrstig,Sweden,292,2000,24,1978-02-27T00:00:00.000000,0,22.026009582477755,4,1321.159024308254,1323.242869273972
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,30,Nina Kemppel,USA,392,2000,24,1970-10-14T00:00:00.000000,0,29.399041752224502,114,1272.4383428816486,1283.6813348877063
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,31,Rønnaug Schei,Norway,455,2000,24,1977-06-28T00:00:00.000000,0,22.694045174537987,39,1300.0,1301.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,32,Andreja Mali,Slovenia,342,2000,24,1977-11-17T00:00:00.000000,0,22.305270362765228,45,1290.319194518211,1291.1243364195057
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,33,Julija Tchepalova,Russia,212,2000,24,1976-12-23T00:00:00.000000,0,23.20602327173169,90,1279.524994846525,1280.014626679387
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,34,Tina Bay,Norway,380,2000,24,1973-05-30T00:00:00.000000,0,26.77344284736482,42,1362.6768260811475,1339.409533659669
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,35,Kanoko Goto,Japan,398,2000,24,1975-08-23T00:00:00.000000,0,24.542094455852155,17,1222.7700402338824,1230.9843048818027
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,36,Isabel Klaus,Germany,334,2000,24,1978-04-27T00:00:00.000000,0,21.864476386036962,8,1318.2759001782827,1300.0827718252885
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,37,Camilla Letnes,Norway,2442,2000,24,1976-01-01T00:00:00.000000,0,24.18343600273785,1,1300.0,1283.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,38,Valentina Shevchenko,Ukraine,20,2000,24,1975-10-02T00:00:00.000000,0,24.432580424366872,87,1276.0,1262.3627891025048
