Team_Name,Nation,Team_Rank,Race_Date,City,Country,Distance,Technique,Is_Present,Race1_Prob,Team_Points,TeamMembers,Total_Elo,Avg_Elo,Total_Distance_Elo,Avg_Distance_Elo,Total_Distance_F_Elo,Avg_Distance_F_Elo,Total_Distance_C_Elo,Avg_Distance_C_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Sprint_C_Elo,Avg_Sprint_C_Elo,Total_Sprint_F_Elo,Avg_Sprint_F_Elo,Total_Classic_Elo,Avg_Classic_Elo,Total_Freestyle_Elo,Avg_Freestyle_Elo,Member_1_Elo,Member_1_Distance_Elo,Member_1_Distance_F_Elo,Member_1_Distance_C_Elo,Member_1_Sprint_Elo,Member_1_Sprint_C_Elo,Member_1_Sprint_F_Elo,Member_1_Classic_Elo,Member_1_Freestyle_Elo,Member_1,Member_1_ID,Member_2_Elo,Member_2_Distance_Elo,Member_2_Distance_F_Elo,Member_2_Distance_C_Elo,Member_2_Sprint_Elo,Member_2_Sprint_C_Elo,Member_2_Sprint_F_Elo,Member_2_Classic_Elo,Member_2_Freestyle_Elo,Member_2,Member_2_ID,MemberIDs
France,France,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Flora Dolci,Delphine Claudel",2950.927923308621,1475.4639616543104,3001.0075400483424,1500.5037700241712,3055.851485178525,1527.9257425892624,2612.5580847519855,1306.2790423759927,2501.9718888826246,1250.9859444413123,2464.3057624590806,1232.1528812295403,2516.799225046775,1258.3996125233875,2619.349376493791,1309.6746882468956,2989.7252527359087,1494.8626263679544,1514.8011233257746,1560.204646331456,1557.3579318255938,1280.968430129412,1216.4861254141947,1257.2720013238495,1200.315051980438,1285.6371870568155,1501.5783227889428,Flora Dolci,2483,1436.1267999828465,1440.8028937168865,1498.4935533529313,1331.5896546225736,1285.48576346843,1207.033761135231,1316.484173066337,1333.7121894369757,1488.146929946966,Delphine Claudel,1694,"2483,1694"
Germany,Germany,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Pia Fink,Coletta Rydzek",3171.196468189133,1585.5982340945666,3008.1216105298913,1504.0608052649457,2833.49751745626,1416.74875872813,2889.964900334344,1444.982450167172,3043.2050819442456,1521.6025409721228,2818.0074857674367,1409.0037428837184,3132.5058993317207,1566.2529496658603,2973.0441931509317,1486.5220965754659,3136.182581589732,1568.091290794866,1624.5159299106042,1638.1536264218364,1555.548153061032,1512.394817356466,1405.5572136916685,1320.2671058058957,1442.254947811457,1502.5159261152187,1593.2104531672092,Pia Fink,4004,1546.680538278529,1369.967984108055,1277.949364395228,1377.570082977878,1637.6478682525774,1497.740379961541,1690.250951520264,1470.528267035713,1542.972128422523,Coletta Rydzek,3254,"4004,3254"
Greece,Greece,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Konstantina Charalampidou,Maria Dimitra Tsiarka",2495.738057038613,1247.8690285193065,2481.9990016413603,1240.9995008206802,2490.9243845396713,1245.4621922698357,2493.8496645863333,1246.9248322931667,2533.9749646487094,1266.9874823243547,2479.490883594787,1239.7454417973936,2522.54618670536,1261.27309335268,2469.454818059291,1234.7274090296455,2486.7127075833123,1243.3563537916561,1278.6311406051163,1225.4451242022385,1235.8709462971465,1246.9248322931667,1282.020815657688,1239.7454417973936,1279.4044064839932,1234.7274090296455,1278.7626943667024,Konstantina Charalampidou,8340,1217.106916433497,1256.553877439122,1255.0534382425249,1246.9248322931667,1251.9541489910214,1239.7454417973936,1243.141780221367,1234.7274090296455,1207.95001321661,Maria Dimitra Tsiarka,10256,"8340,10256"
Hungary,Hungary,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Larissza Vanda Bere,Sara Ponya",2329.6077414414267,1164.8038707207133,2379.5438314557946,1189.7719157278973,2532.6980671926913,1266.3490335963456,2477.7944864231476,1238.8972432115738,2488.674390904778,1244.337195452389,2492.5094315995375,1246.2547157997687,2498.651898378289,1249.3259491891445,2447.3320154479516,1223.6660077239758,2445.102491382676,1222.551245691338,1206.885889931362,1227.8515370240632,1285.338280035378,1265.6043097169072,1268.7914823243548,1239.7454417973936,1263.4488509284377,1262.6328422646734,1251.953617289877,Larissza Vanda Bere,10909,1122.7218515100649,1151.6922944317314,1247.3597871573136,1212.1901767062404,1219.8829085804234,1252.763989802144,1235.2030474498515,1184.699173183278,1193.1488740927991,Sara Ponya,4064,"10909,4064"
Italy,Italy,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Caterina Ganz,Federica Cassol",2938.0356526727637,1469.0178263363819,2770.1863015946806,1385.0931507973403,2680.2869076958486,1340.1434538479243,2715.280233521952,1357.640116760976,2935.4930942493756,1467.7465471246878,2802.4895888179863,1401.2447944089931,2951.9765587909947,1475.9882793954973,2814.8414477887954,1407.4207238943977,2910.5775839075986,1455.2887919537993,1513.1370604914491,1521.7956233830866,1434.3748881566528,1454.1934508567876,1415.3946412577384,1402.7692417140288,1383.6644911587828,1468.0141012543854,1459.7096629976572,Caterina Ganz,1721,1424.8985921813144,1248.390678211594,1245.912019539196,1261.0867826651647,1520.098452991637,1399.7203471039577,1568.312067632212,1346.8273465344098,1450.8679209099412,Federica Cassol,9082,"1721,9082"
Japan,Japan,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Masae Tsuchiya,Chika Kobayashi",2472.7445800938544,1236.3722900469272,2467.28584292945,1233.642921464725,2494.2508964174567,1247.1254482087284,2526.6949996962094,1263.3474998481047,2488.1089158732675,1244.0544579366338,2479.490883594787,1239.7454417973936,2452.406093642392,1226.203046821196,2535.6049335390826,1267.8024667695413,2473.9791806869735,1236.9895903434867,1304.9998564999532,1299.594186747892,1291.0370548135234,1296.3399043230097,1238.728261118697,1239.7454417973936,1230.9659423262997,1297.228485769794,1297.3592080151232,Masae Tsuchiya,3498,1167.7447235939012,1167.6916561815583,1203.2138416039331,1230.3550953731994,1249.3806547545703,1239.7454417973936,1221.4401513160926,1238.3764477692885,1176.6199726718503,Chika Kobayashi,3524,"3498,3524"
Kazakhstan,Kazakhstan,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Laura Kinybaeyeva,Angelina Shuryga",2314.245588853349,1157.1227944266745,2349.117874611582,1174.558937305791,2417.6373380463892,1208.8186690231946,2413.065887387088,1206.532943693544,2468.35896710296,1234.17948355148,2527.5307983838384,1263.7653991919192,2481.3441560290885,1240.6720780145442,2436.0179679402627,1218.0089839701313,2378.582592408302,1189.291296204151,1222.9589001275983,1266.9880178807668,1266.7722108871658,1246.9248322931667,1248.2813222527643,1252.9078596263157,1268.685678064397,1266.1402793540765,1242.3660361623854,Laura Kinybaeyeva,6958,1091.2866887257508,1082.1298567308152,1150.8651271592237,1166.1410550939215,1220.0776448501956,1274.622938757523,1212.6584779646912,1169.877688586186,1136.2165562459163,Angelina Shuryga,1509,"6958,1509"
Latvia,Latvia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Patricijia Eiduka,Linda Kaparkaleja",2735.15052999357,1367.575264996785,2671.68469979063,1335.842349895315,2690.930662831717,1345.4653314158586,2575.3871662189563,1287.6935831094781,2684.965052870547,1342.4825264352735,2545.301938842432,1272.650969421216,2787.2868837087553,1393.6434418543777,2608.287476365749,1304.1437381828746,2803.2718370074795,1401.6359185037397,1478.7736131560234,1446.2395755883915,1455.059716534571,1328.4623339257896,1421.5492577523494,1274.5888135097111,1503.5309620732469,1335.401370428932,1520.6912292549505,Patricijia Eiduka,3240,1256.3769168375468,1225.4451242022385,1235.8709462971465,1246.9248322931667,1263.4157951181976,1270.713125332721,1283.7559216355085,1272.8861059368169,1282.580607752529,Linda Kaparkaleja,10843,"3240,10843"
Lithuania,Lithuania,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Ieva Dainyte,Egle Savickaite",2376.1677869407667,1188.0838934703834,2497.559040885598,1248.779520442799,2471.741892594293,1235.8709462971465,2504.367290689922,1252.183645344961,2432.835638308121,1216.4178191540605,2501.40716061916,1250.70358030958,2460.7657023888796,1230.3828511944398,2443.2585046147606,1221.6292523073803,2461.7188354374302,1230.8594177187151,1186.3652267317798,1247.428627585656,1235.8709462971465,1250.93656505299,1213.7589339700066,1233.2028204818769,1242.9757296748974,1211.854056959757,1241.2114468618086,Ieva Dainyte,9326,1189.8025602089867,1250.1304132999417,1235.8709462971465,1253.4307256369316,1219.076704338114,1268.2043401372832,1217.7899727139825,1231.4044476550034,1220.507388575622,Egle Savickaite,7450,"9326,7450"
Norway,Norway,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Astrid Øyre Slind,Heidi Weng",3468.6499178846366,1734.3249589423183,3569.939863368195,1784.9699316840974,3262.450072588691,1631.2250362943455,3259.259793876745,1629.6298969383724,2744.672490173014,1372.336245086507,2736.366610378913,1368.1833051894564,2712.20441858284,1356.10220929142,3257.2709695072044,1628.6354847536022,3228.4674413398825,1614.2337206699412,1746.8126893580984,1774.437157995721,1612.9885201215016,1611.8590276745383,1370.0643628547928,1326.3660044387236,1386.324066662548,1618.7580336284796,1631.0448224075196,Astrid Øyre Slind,115,1721.8372285265382,1795.502705372474,1649.4615524671894,1647.4007662022066,1374.608127318221,1410.0006059401894,1325.8803519202918,1638.5129358787246,1597.4226189323629,Heidi Weng,60,"115,60"
Poland,Poland,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Izabela Marcisz,Monika Skinder",2682.233127460451,1341.1165637302256,2545.1945635411257,1272.5972817705629,2511.3689369878175,1255.6844684939088,2533.132921174314,1266.566460587157,2715.5526713238087,1357.7763356619043,2641.3188552266424,1320.6594276133212,2669.097768007502,1334.548884003751,2614.6425305335947,1307.3212652667974,2626.0714922566644,1313.0357461283322,1310.500772158288,1269.9599136745635,1292.250205864902,1256.4472124946085,1330.6285526823071,1306.829262692802,1305.698136787949,1283.969584392681,1319.6114802765,Izabela Marcisz,6327,1371.7323553021631,1275.234649866562,1219.1187311229155,1276.6857086797058,1384.9241186415013,1334.4895925338403,1363.3996312195534,1330.6729461409136,1306.4600119801644,Monika Skinder,6335,"6327,6335"
Slovenia,Slovenia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Eva Urevc,Anja Mandeljc",2594.614306739642,1297.307153369821,2580.7487688678393,1290.3743844339197,2571.735720455107,1285.8678602275536,2551.1087382825062,1275.5543691412531,2536.6806328882476,1268.3403164441238,2490.343280225553,1245.1716401127765,2587.655343523682,1293.827671761841,2524.1901560981087,1262.0950780490543,2608.7311832164933,1304.3655916082466,1306.3821686795511,1281.992555506754,1286.3065573527754,1268.0534024948213,1351.2835363613108,1275.8822924662752,1394.8797750129352,1254.0593804104074,1353.4902258730947,Eva Urevc,3192,1288.2321380600908,1298.7562133610854,1285.429163102332,1283.055335787685,1185.3970965269366,1214.4609877592775,1192.7755685107468,1270.1307756877015,1255.2409573433986,Anja Mandeljc,1868,"3192,1868"
South Korea,South Korea,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Eui Jin Lee,Da-Som Han",2117.2544027688946,1058.6272013844473,2147.0718596826373,1073.5359298413186,2306.3094719155406,1153.1547359577703,2325.7292133501905,1162.8646066750953,2394.2486127357433,1197.1243063678717,2422.736706507029,1211.3683532535144,2446.728410906984,1223.364205453492,2275.280967099873,1137.6404835499366,2234.533396587233,1117.2666982936164,1067.198816935733,1065.7144692196457,1160.5680648981988,1145.0887228055797,1226.6778104621103,1240.3652606217004,1238.0263214481315,1142.953843941005,1134.165965565594,Eui Jin Lee,6644,1050.0555858331616,1081.3573904629916,1145.7414070173418,1180.640490544611,1167.5708022736328,1182.3714458853285,1208.7020894588527,1132.3271231588683,1100.3674310216388,Da-Som Han,1519,"6644,1519"
Sweden,Sweden,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Jonna Sundling,Maja Dahlqvist",3530.5101955934188,1765.2550977967094,3294.9407369769106,1647.4703684884553,3089.7995564890125,1544.8997782445063,2993.913209526164,1496.956604763082,3496.764189937533,1748.3820949687665,3247.0764687150704,1623.5382343575352,3461.9577081216116,1730.9788540608058,3260.6308304360573,1630.3154152180286,3420.6939425710625,1710.3469712855313,1799.5894035638012,1698.6963802835105,1578.07796848973,1536.4935611416795,1746.8744516925133,1618.7717357986817,1721.5331555202952,1650.0437719597448,1742.41801507864,Jonna Sundling,1486,1730.9207920296174,1596.2443566933998,1511.7215879992823,1457.4196483844846,1749.8897382450195,1628.304732916389,1740.4245526013165,1610.5870584763124,1678.2759274924224,Maja Dahlqvist,1673,"1486,1673"
Switzerland,Switzerland,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Anja Weber,Nadine Fähndrich",3177.974054119294,1588.987027059647,2931.2084770299175,1465.6042385149588,2732.192337016577,1366.0961685082884,2887.4232325973026,1443.7116162986513,3296.699125503659,1648.3495627518296,3095.2807130657166,1547.6403565328583,3238.5734482298076,1619.2867241149038,3110.4220354094277,1555.2110177047139,2988.63959935095,1494.319799675475,1584.133957862189,1483.5198031206908,1394.166743859224,1407.414619142182,1584.6929947452677,1475.1593250652224,1562.8022953679647,1500.131350955591,1513.16048895338,Anja Weber,6338,1593.8400962571054,1447.6886739092267,1338.025593157353,1480.008613455121,1712.0061307583917,1620.121388000494,1675.7711528618431,1610.290684453837,1475.47911039757,Nadine Fähndrich,1590,"6338,1590"
USA,USA,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Jessie Diggins,Julia Kern",3407.8931502441374,1703.9465751220687,3351.61449194224,1675.80724597112,3156.4419414021395,1578.2209707010697,3014.770854675529,1507.3854273377644,3215.9780837456387,1607.9890418728194,3005.5685395022633,1502.7842697511317,3234.0527451551925,1617.0263725775962,3128.0372896539147,1564.0186448269574,3308.6032126173914,1654.3016063086957,1837.5149421207425,1856.6698684825928,1723.8544401854465,1662.9680335647083,1651.717291324395,1541.4802198391926,1645.7462988042482,1681.6550919455035,1757.56737797214,Jessie Diggins,131,1570.378208123395,1494.9446234596471,1432.5875012166932,1351.8028211108206,1564.2607924212437,1464.0883196630707,1588.306446350944,1446.382197708411,1551.0358346452515,Julia Kern,1846,"131,1846"
Ukraine,Ukraine,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Yelizaveta Nopriienko,Sofiia Shkatula",2176.006920521113,1088.0034602605565,2252.9057888565717,1126.4528944282858,2423.285435240028,1211.642717620014,2377.3656613664675,1188.6828306832338,2388.484762857169,1194.2423814285844,2445.1928989279727,1222.5964494639863,2435.607873637482,1217.803936818741,2297.7232504642234,1148.8616252321117,2333.546771121426,1166.773385560713,1120.2400626362416,1159.6954203056016,1236.4831363525536,1219.6733514743214,1217.79013625084,1214.351329142296,1276.503396382983,1166.590968487044,1215.968717459971,Yelizaveta Nopriienko,10799,1055.7668578848711,1093.21036855097,1186.8022988874748,1157.692309892146,1170.6946266063287,1230.8415697856767,1159.104477254499,1131.1322819771794,1117.5780536614548,Sofiia Shkatula,10768,"10799,10768"
