Team_Name,Nation,Team_Rank,Race_Date,City,Country,Distance,Technique,Is_Present,Race1_Prob,Team_Points,TeamMembers,Total_Elo,Avg_Elo,Total_Distance_Elo,Avg_Distance_Elo,Total_Distance_F_Elo,Avg_Distance_F_Elo,Total_Distance_C_Elo,Avg_Distance_C_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Sprint_C_Elo,Avg_Sprint_C_Elo,Total_Sprint_F_Elo,Avg_Sprint_F_Elo,Total_Classic_Elo,Avg_Classic_Elo,Total_Freestyle_Elo,Avg_Freestyle_Elo,Member_1_Elo,Member_1_Distance_Elo,Member_1_Distance_F_Elo,Member_1_Distance_C_Elo,Member_1_Sprint_Elo,Member_1_Sprint_C_Elo,Member_1_Sprint_F_Elo,Member_1_Classic_Elo,Member_1_Freestyle_Elo,Member_1,Member_1_ID,Member_2_Elo,Member_2_Distance_Elo,Member_2_Distance_F_Elo,Member_2_Distance_C_Elo,Member_2_Sprint_Elo,Member_2_Sprint_C_Elo,Member_2_Sprint_F_Elo,Member_2_Classic_Elo,Member_2_Freestyle_Elo,Member_2,Member_2_ID,MemberIDs
Germany,Germany,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Janosch Brugger,Jan Stölben",2979.6169414685473,1489.8084707342737,2856.1038463838245,1428.0519231919122,2783.2364335610473,1391.6182167805237,2746.019376000826,1373.009688000413,2883.4492286066875,1441.7246143033437,2725.4307975225965,1362.7153987612983,2928.989373848697,1464.4946869243486,2812.7481700797443,1406.3740850398722,2950.6177845776556,1475.3088922888278,1525.679252538486,1532.005866601324,1446.0484524893452,1482.8582997651465,1321.3340905658204,1279.0223188601285,1348.9857254481933,1430.7309459429637,1481.478467219861,Janosch Brugger,3657,1453.9376889300613,1324.0979797825005,1337.187981071702,1263.1610762356793,1562.1151380408671,1446.408478662468,1580.0036484005038,1382.017224136781,1469.1393173577949,Jan Stölben,14033,"3657,14033"
Great Britain,Great Britain,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Andrew Musgrave,James Clugnet",2966.7628155444036,1483.3814077722018,2942.838312246734,1471.419156123367,2893.874068914492,1446.937034457246,2739.877003713996,1369.938501856998,2721.51386691864,1360.75693345932,2464.684018464691,1232.3420092323454,2873.9877635438716,1436.9938817719358,2700.999744440237,1350.4998722201185,3019.7238409711026,1509.8619204855513,1592.8175682449398,1637.366575232171,1548.3153588810787,1529.5108576568744,1265.7725587105606,1197.522181758271,1326.9938050958046,1459.7879919098048,1541.3550575366896,Andrew Musgrave,277,1373.9452472994635,1305.471737014563,1345.5587100334133,1210.3661460571218,1455.7413082080795,1267.1618367064198,1546.993958448067,1241.2117525304325,1478.3687834344128,James Clugnet,3615,"277,3615"
Hungary,Hungary,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Adam Konya,Adam Büki",1790.5614730202847,895.2807365101423,1874.5915997726397,937.2957998863199,2044.273422607087,1022.1367113035435,2135.734556899607,1067.8672784498035,2091.8640382500594,1045.9320191250297,2253.5368215599815,1126.7684107799907,2098.7099522370013,1049.3549761185006,2034.337594422242,1017.168797211121,1906.5317918547548,953.2658959273774,919.5539791154848,936.312453771398,1008.030456311536,1040.1771944345485,1032.9457123486434,1106.3635861152866,1021.7549413140792,1006.361383059574,957.0574220930037,Adam Konya,2259,871.0074939047997,938.2791460012418,1036.242966295551,1095.5573624650583,1058.918325901416,1147.173235444695,1076.9550109229222,1027.9762113626682,949.4743697617512,Adam Büki,8078,"2259,8078"
Ireland,Ireland,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Dylan Longridge,Thomas Hjalmar Westgård",2513.782035266746,1256.891017633373,2520.854073750307,1260.4270368751536,2506.3631452266573,1253.1815726133286,2622.0651928694792,1311.0325964347396,2391.493262547824,1195.746631273912,2452.2576249498557,1226.1288124749278,2331.8273203728886,1165.9136601864443,2611.186307923671,1305.5931539618355,2429.147925932917,1214.5739629664586,1232.287196598454,1220.5113625331826,1232.2203821704109,1237.6392083104051,1240.3834395864612,1234.1620624591446,1229.7210674547632,1227.3147824391715,1230.3302819394034,Dylan Longridge,20668,1281.4948386682915,1300.3427112171248,1274.1427630562466,1384.425984559074,1151.109822961363,1218.095562490711,1102.1062529181254,1383.8715254844992,1198.8176439935137,Thomas Hjalmar Westgård,5553,"20668,5553"
Italy,Italy,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Federico Pellegrino,Davide Graz",3338.6529666139068,1669.3264833069534,3216.559065375347,1608.2795326876735,3030.8529530601454,1515.4264765300727,3008.6399380485204,1504.3199690242602,3266.619827660171,1633.3099138300854,2932.7633554013137,1466.3816777006568,3355.5604150024624,1677.7802075012312,3071.2519221031052,1535.6259610515526,3273.893305854408,1636.946652927204,1789.8315590493012,1712.3071314978404,1541.053320940764,1607.3703203766215,1728.1367937031591,1564.5400108749704,1775.468268961051,1640.1294253059164,1705.0128295760685,Federico Pellegrino,44,1548.8214075646056,1504.2519338775069,1489.7996321193814,1401.269617671899,1538.4830339570117,1368.2233445263432,1580.0921460414113,1431.1224967971891,1568.8804762783398,Davide Graz,12165,"44,12165"
Japan,Japan,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Naoto Baba,Haruki Yamashita",2659.8783109660135,1329.9391554830067,2716.488159095855,1358.2440795479274,2722.422535251152,1361.211267625576,2616.8295713761927,1308.4147856880963,2420.195462485158,1210.097731242579,2396.8624368796022,1198.4312184398011,2403.81057677996,1201.90528838998,2615.7860230466686,1307.8930115233343,2593.972763881389,1296.9863819406944,1362.3520388386496,1406.3609977938593,1425.9340997967722,1329.1906132639222,1149.4388039183598,1162.7003744204576,1146.4098661674348,1325.5393973689634,1327.5565927305995,Naoto Baba,5186,1297.526272127364,1310.1271613019956,1296.4884354543797,1287.6389581122708,1270.7566585667978,1234.1620624591446,1257.400710612525,1290.2466256777052,1266.4161711507893,Haruki Yamashita,6555,"5186,6555"
Kazakhstan,Kazakhstan,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Sultan Bazarbekov,Svyatoslav Matassov",2514.6006464979732,1257.3003232489866,2552.0376042415787,1276.0188021207894,2547.8012157859544,1273.9006078929772,2475.2784166208103,1237.6392083104051,2562.244246714106,1281.122123357053,2599.737139466763,1299.8685697333815,2539.520867576877,1269.7604337884386,2588.0304284212752,1294.0152142106376,2502.629159452486,1251.314579726243,1250.8548960250198,1287.7334140369703,1285.547314339629,1237.6392083104051,1267.735120516386,1276.9914595931546,1273.575698817785,1279.8831383178158,1260.3160246564494,Sultan Bazarbekov,17588,1263.7457504729534,1264.3041902046084,1262.2539014463252,1237.6392083104051,1294.50912619772,1322.7456798736084,1265.9451687590922,1308.1472901034597,1242.3131347960366,Svyatoslav Matassov,11840,"17588,11840"
Latvia,Latvia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Raimo Vigants,Sandijs Suhanovs",2414.3938156543554,1207.1969078271777,2382.586629816142,1191.293314908071,2448.867520415066,1224.433760207533,2417.8135249209986,1208.9067624604993,2554.2817796780328,1277.1408898390164,2435.146449388377,1217.5732246941884,2535.462815494019,1267.7314077470096,2364.4146389127973,1182.2073194563986,2519.6200571031227,1259.8100285515613,1204.0928573011754,1151.4960937087342,1189.3728466538232,1155.1547760726935,1279.0141770336422,1176.584231642608,1307.215681351895,1130.775545182864,1260.6113811430612,Raimo Vigants,4153,1210.30095835318,1231.0905361074078,1259.4946737612424,1262.658748848305,1275.2676026443903,1258.562217745769,1228.2471341421244,1233.639093729933,1259.0086759600615,Sandijs Suhanovs,17033,"4153,17033"
Lithuania,Lithuania,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Matas Grazys,Modestas Vaiciulis",2505.0362191102313,1252.5181095551156,2424.80738746144,1212.40369373072,2430.8124699239115,1215.4062349619558,2475.2784166208103,1237.6392083104051,2555.438894643327,1277.7194473216634,2519.532665176323,1259.7663325881615,2574.6627341673857,1287.3313670836928,2508.15605972866,1254.07802986433,2533.2846703094374,1266.6423351547187,1232.5442758299953,1220.5113625331826,1232.2203821704109,1237.6392083104051,1249.0255876520064,1263.1297260934125,1273.53425426795,1262.1378284358163,1269.398191393465,Matas Grazys,19962,1272.4919432802362,1204.2960249282576,1198.592087753501,1237.6392083104051,1306.4133069913205,1256.4029390829105,1301.128479899436,1246.0182312928437,1263.8864789159725,Modestas Vaiciulis,1652,"19962,1652"
Norway,Norway,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Johannes Høsflot Klæbo,Harald Østberg Amundsen",3820.7441894432277,1910.3720947216138,3726.0068555590587,1863.0034277795294,3407.7530635106514,1703.8765317553257,3419.103234794089,1709.5516173970445,3548.6375845228636,1774.3187922614318,3315.9859212578253,1657.9929606289127,3442.352968175215,1721.1764840876076,3540.6926206830776,1770.3463103415388,3579.880656008694,1789.940328004347,1941.4455564213815,1870.2057837539976,1683.3884534572685,1741.856646968537,1852.806357698184,1735.9482784771644,1788.7754635773165,1826.4013775467697,1792.0235868294203,Johannes Høsflot Klæbo,5164,1879.298633021846,1855.8010718050612,1724.364610053383,1677.246587825552,1695.8312268246796,1580.037642780661,1653.577504597899,1714.2912431363077,1787.857069179274,Harald Østberg Amundsen,5449,"5164,5449"
Poland,Poland,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Dominik Bury,Maciej Starega",2643.218166126527,1321.6090830632636,2435.5373199199407,1217.7686599599704,2508.603672499554,1254.301836249777,2365.976337887845,1182.9881689439226,2711.974762014718,1355.987381007359,2541.2085495688552,1270.6042747844276,2721.7068541520775,1360.8534270760388,2497.986539303277,1248.9932696516385,2682.0592242147113,1341.0296121073557,1438.442319031582,1430.3940760850658,1436.7397620282402,1283.179934005532,1296.132638578243,1212.688378731746,1319.979778183667,1279.4855837083417,1453.6058084496651,Dominik Bury,3623,1204.7758470949452,1005.1432438348749,1071.8639104713136,1082.7964038823131,1415.842123436475,1328.5201708371092,1401.7270759684104,1218.500955594935,1228.453415765046,Maciej Starega,139,"3623,139"
Romania,Romania,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Ionut Alexandru Costea,Gabriel Cojocaru",2383.7517789785534,1191.8758894892767,2404.197049033958,1202.098524516979,2442.2564419992414,1221.1282209996207,2479.7810354038265,1239.8905177019133,2538.359024817444,1269.179512408722,2468.3241249182893,1234.1620624591446,2493.520598153202,1246.760299076601,2483.502820967293,1241.7514104836464,2451.0318493785535,1225.5159246892767,1241.21546932585,1251.6896794747595,1232.2203821704109,1272.3973379205331,1294.3834395864612,1234.1620624591446,1295.4408476745434,1268.67667221368,1288.9321461204954,Ionut Alexandru Costea,18954,1142.5363096527035,1152.5073695591989,1210.0360598288307,1207.3836974832932,1243.975585230983,1234.1620624591446,1198.0797504786588,1214.826148753613,1162.0997032580578,Gabriel Cojocaru,16169,"18954,16169"
Slovakia,Slovakia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Denis Tilesch,Michal Adamov",1227.368164559687,1227.368164559687,1220.5113625331826,1220.5113625331826,1232.2203821704109,1232.2203821704109,1237.6392083104051,1237.6392083104051,1244.783060966433,1244.783060966433,1252.647373571649,1252.647373571649,1250.131971810292,1250.131971810292,1262.8003244264537,1262.8003244264537,1246.823678944624,1246.823678944624,1227.368164559687,1220.5113625331826,1232.2203821704109,1237.6392083104051,1244.783060966433,1252.647373571649,1250.131971810292,1262.8003244264537,1246.823678944624,Denis Tilesch,12779,,,,,,,,,,Michal Adamov,,"12779,"
Slovenia,Slovenia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Nejc Stern,Miha Simenc",2632.3816937642982,1316.1908468821491,2442.837015674996,1221.418507837498,2459.3534819077618,1229.6767409538809,2482.666715243071,1241.3333576215355,2834.9358318492104,1417.4679159246052,2725.317993020314,1362.658996510157,2860.3877292520356,1430.1938646260178,2584.9311070606745,1292.4655535303373,2684.198822403955,1342.0994112019775,1301.2381009622052,1199.9009839103664,1237.4116876061396,1235.6207883964412,1437.2627827088356,1389.4180404328292,1445.1513189481752,1302.6042046307632,1342.9112065454508,Nejc Stern,18932,1331.143592802093,1242.93603176463,1221.9417943016222,1247.0459268466298,1397.673049140375,1335.899952587485,1415.23641030386,1282.3269024299111,1341.287615858504,Miha Simenc,2808,"18932,2808"
Spain,Spain,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Jaume Pueyo,Marc Colell Pantebre",2628.486871290451,1314.2434356452254,2345.7812993263115,1172.8906496631557,2506.7127863375626,1253.3563931687813,2372.47943750122,1186.23971875061,2847.3349036053487,1423.6674518026743,2629.5638466560686,1314.7819233280343,2993.2350789926286,1496.6175394963143,2457.418967560119,1228.7094837800596,2797.2086463956284,1398.6043231978142,1408.580153468989,1185.8420978847012,1261.9800335254467,1190.200482045886,1529.9751051677663,1378.362006524646,1604.2807631198266,1277.737669115862,1489.6455390399326,Jaume Pueyo,12682,1219.9067178214618,1159.9392014416103,1244.732752812116,1182.2789554553342,1317.3597984375822,1251.2018401314226,1388.954315872802,1179.681298444257,1307.563107355696,Marc Colell Pantebre,17552,"12682,17552"
Sweden,Sweden,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Edvin Anger,Calle Halfvarsson",3133.7208393769897,1566.8604196884949,3087.8152380778224,1543.9076190389112,2921.9736021142357,1460.9868010571179,3036.7403327492057,1518.3701663746028,3217.478857325811,1608.7394286629055,3088.08854032428,1544.04427016214,3185.873075782428,1592.936537891214,3087.3345796839812,1543.6672898419906,3033.6412815177414,1516.8206407588707,1653.7298966055598,1571.3040859706862,1426.5669782888046,1564.3477203122864,1720.4681809921765,1592.9464564810469,1719.6223537445155,1625.8408995373245,1529.0578171133368,Edvin Anger,14039,1479.99094277143,1516.5111521071362,1495.406623825431,1472.3926124369193,1497.0106763336344,1495.1420838432334,1466.2507220379125,1461.4936801466567,1504.5834644044046,Calle Halfvarsson,73,"14039,73"
Switzerland,Switzerland,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Valerio Grond,Janik Riebli",2933.6729507277787,1466.8364753638893,2564.821811898929,1282.4109059494644,2577.942448092266,1288.971224046133,2533.8831174128195,1266.9415587064098,3266.9911455125857,1633.4955727562929,2968.28962308125,1484.144811540625,3324.5617676076795,1662.2808838038397,2764.6081363532385,1382.3040681766192,3041.0172079492513,1520.5086039746257,1469.953884273738,1253.6351928352028,1248.9772690056543,1288.9085196957094,1687.2664601561305,1532.5291779018078,1711.6191913478003,1415.6307581805231,1522.218881121296,Valerio Grond,12164,1463.7190664540408,1311.1866190637263,1328.965179086612,1244.97459771711,1579.7246853564554,1435.760445179442,1612.9425762598792,1348.9773781727151,1518.7983268279554,Janik Riebli,7725,"12164,7725"
USA,USA,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Gus Schumacher,Ben Ogden",3376.579643484722,1688.289821742361,3211.1852000427643,1605.5926000213822,3041.474170225669,1520.7370851128344,2992.8496714771145,1496.4248357385572,3339.526902078048,1669.763451039024,3083.116988198981,1541.5584940994904,3310.117528853258,1655.058764426629,3139.3737367855438,1569.6868683927719,3280.611040721673,1640.3055203608365,1736.7937609311336,1686.7348071839083,1579.501916876966,1552.163812276674,1624.016691508064,1486.6699277957373,1613.1373432232526,1588.609061621636,1671.4644377821007,Gus Schumacher,9172,1639.7858825535884,1524.4503928588558,1461.9722533487025,1440.6858592004403,1715.510210569984,1596.4470604032433,1696.9801856300055,1550.764675163908,1609.1466029395722,Ben Ogden,9179,"9172,9179"
Ukraine,Ukraine,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Ruslan Denysenko,Andriy Dotsenko",2252.3123798732795,1126.1561899366397,2322.2885177611765,1161.1442588805883,2472.6654884387867,1236.3327442193934,2417.9422923716847,1208.9711461858424,2439.85004279689,1219.925021398445,2480.6879754171673,1240.3439877085837,2484.259494752219,1242.1297473761094,2353.089317057569,1176.5446585287846,2408.851675542257,1204.4258377711285,1117.3940147063445,1163.8761227481104,1234.8138094423805,1226.502159720472,1223.9506326902906,1224.5660963672458,1285.7045839382797,1169.1009085589603,1214.71707050672,Ruslan Denysenko,17447,1134.918365166935,1158.412395013066,1237.8516789964062,1191.440132651213,1215.8994101065994,1256.1218790499215,1198.5549108139392,1183.9884084986088,1194.134605035537,Andriy Dotsenko,20563,"17447,20563"
