Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,14,Barbara Giacomuzzi,Italy,1248,1996,12,1974-01-01T00:00:00.000000,0,22.088980150581794,8,1300.0,1280.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,15,Dorota Kwasna,Poland,426,1996,12,1972-09-11T00:00:00.000000,0,23.394934976043807,52,1300.0,1275.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,15,Bernadeta Bocek-Piotrowska,Poland,1111,1996,12,1970-03-11T00:00:00.000000,0,25.900068446269678,48,1300.0,1275.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,16,Kati Venäläinen-Sundqvist,Finland,265,1996,12,1975-02-15T00:00:00.000000,0,20.96646132785763,7,1300.0,1270.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,16,Anu Kittilä,Finland,1106,1996,12,1975-01-01T00:00:00.000000,0,21.089664613278575,5,1300.0,1270.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,17,Alzbeta Havrancikova,Slovakia,1020,1996,12,1963-09-27T00:00:00.000000,0,32.35318275154004,138,1300.0,1265.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,17,Lubomira Balazova Ilanovska,Slovakia,1151,1996,12,1968-08-13T00:00:00.000000,0,27.474332648870636,72,1300.0,1265.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,18,Anna-Carin Olofsson Zidek,Sweden,400,1996,12,1973-04-01T00:00:00.000000,0,22.84188911704312,15,1300.0,1260.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,18,Elin Ek,Sweden,294,1996,12,1973-08-31T00:00:00.000000,0,22.425735797399042,27,1300.0,1260.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,19,Bettina Mesotitsch,Austria,1096,1996,12,1975-01-01T00:00:00.000000,0,21.089664613278575,2,1300.0,1255.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,19,Irene Eder,Austria,1280,1996,12,1975-11-22T00:00:00.000000,0,20.199863107460644,2,1300.0,1255.0
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,1,Elena Välbe,Russia,1108,1996,13,1968-04-20T00:00:00.000000,0,27.79192334017796,132,1335.0,1411.5759671726557
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,2,Anita Moen,Norway,368,1996,13,1967-08-31T00:00:00.000000,0,28.42984257357974,66,1340.0,1410.336011285889
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,3,Katerina Neumannova,Czechia,254,1996,13,1973-02-15T00:00:00.000000,0,22.967830253251197,64,1300.0,1375.3230242793925
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,4,Bente Skari,Norway,373,1996,13,1972-09-10T00:00:00.000000,0,23.40041067761807,36,1295.0,1366.5761534923943
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Maj Helen Nymoen Sorkmo,Norway,369,1996,13,1969-08-14T00:00:00.000000,0,26.475017111567418,38,1285.0,1346.5799685287684
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Sophie Villeneuve,France,1018,1996,13,1969-11-06T00:00:00.000000,0,26.245037645448324,87,1315.0,1369.0648858907252
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Cecilie Mjøen,Norway,1265,1996,13,1972-08-30T00:00:00.000000,0,23.430527036276523,19,1295.0,1354.0761534923943
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Manuela Henkel,Germany,182,1996,13,1974-12-04T00:00:00.000000,0,21.169062286105408,19,1325.0,1376.5656057950696
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Larissa Lazutina,Russia,417,1996,13,1965-06-01T00:00:00.000000,0,30.677618069815196,121,1330.0,1350.3193305967964
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Elin Ek,Sweden,294,1996,13,1973-08-31T00:00:00.000000,0,22.428473648186174,28,1260.0,1297.8016089600055
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Gabriella Paruzzi,Italy,289,1996,13,1969-06-21T00:00:00.000000,0,26.62286105407255,100,1290.0,1320.3286383895977
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Sylvia Honegger,Switzerland,1037,1996,13,1968-04-26T00:00:00.000000,0,27.77549623545517,102,1320.0,1342.8142923319183
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Stefania Belmondo,Italy,391,1996,13,1969-01-13T00:00:00.000000,0,27.058179329226558,118,1345.0,1361.599953251914
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Anke Reschwamm Schulze,Germany,308,1996,13,1972-12-08T00:00:00.000000,0,23.156741957563312,43,1325.0,1346.5656057950696
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Annika Evaldsson,Sweden,615,1996,13,1970-05-14T00:00:00.000000,0,25.727583846680357,45,1305.0,1331.569762239233
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Natalia Baranova-Masolkina,Russia,293,1996,13,1975-02-25T00:00:00.000000,0,20.941820670773442,17,1300.0,1327.8230242793925
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Olga Korneeva Savialova,Russia,77,1996,13,1972-08-24T00:00:00.000000,0,23.446954140999313,50,1335.0,1299.0759671726557
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Fumiko Aoki,Japan,614,1996,13,1966-11-22T00:00:00.000000,0,29.201916495550993,62,1310.0,1280.3168790782036
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Kati Pulkkinen,Finland,1129,1996,13,1975-04-06T00:00:00.000000,0,20.83230663928816,15,1300.0,1272.8230242793925
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Constanze Blum,Germany,453,1996,13,1972-10-29T00:00:00.000000,0,23.266255989048595,28,1300.0,1272.8230242793925
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Svetlana Nagejkina,Russia,286,1996,13,1965-02-02T00:00:00.000000,0,31.003422313483913,98,1330.0,1295.3193305967964
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Brigitte Albrecht-Loretan,Switzerland,395,1996,13,1970-10-06T00:00:00.000000,0,25.3305954825462,76,1320.0,1287.8142923319183
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Dorota Kwasna,Poland,426,1996,13,1972-09-11T00:00:00.000000,0,23.397672826830938,53,1275.0,1254.0771329407612
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Karin Säterkvist,Sweden,1072,1996,13,1972-08-09T00:00:00.000000,0,23.488021902806295,13,1300.0,1272.8230242793925
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Anna-Carin Olofsson Zidek,Sweden,400,1996,13,1973-04-01T00:00:00.000000,0,22.84462696783025,16,1260.0,1242.8016089600055
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Kati Venäläinen-Sundqvist,Finland,265,1996,13,1975-02-15T00:00:00.000000,0,20.969199178644764,8,1270.0,1250.3219589529765
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Cristina Paluselli,Italy,310,1996,13,1973-10-23T00:00:00.000000,0,22.28336755646817,33,1280.0,1257.8296353392536
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Lubomira Balazova Ilanovska,Slovakia,1151,1996,13,1968-08-13T00:00:00.000000,0,27.477070499657767,73,1265.0,1246.5636152932923
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Irina Taranenko Terelia,Ukraine,384,1996,13,1966-03-31T00:00:00.000000,0,29.848049281314168,54,1300.0,1272.8230242793925
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,17,Alzbeta Havrancikova,Slovakia,1020,1996,13,1963-09-27T00:00:00.000000,0,32.355920602327174,139,1265.0,1246.5636152932923
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,31,Tuulikki Pyykkönen,Finland,1124,1996,13,1963-11-25T00:00:00.000000,0,32.19438740588638,104,1300.0,1235.3230242793925
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,32,Bernadeta Bocek-Piotrowska,Poland,1111,1996,13,1970-03-11T00:00:00.000000,0,25.90280629705681,49,1275.0,1211.5771329407612
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,33,Anu Kittilä,Finland,1106,1996,13,1975-01-01T00:00:00.000000,0,21.092402464065707,6,1270.0,1200.3219589529765
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,33,Annick Vaxelaire-Pierrel,France,372,1996,13,1974-07-19T00:00:00.000000,0,21.546885694729635,21,1315.0,1234.0648858907252
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,35,Kumiko Yokoyama,Japan,1023,1996,13,1972-04-07T00:00:00.000000,0,23.82751540041068,19,1310.0,1222.8168790782036
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Svetlana Nagejkina,Russia,286,1996,0,1965-02-02T00:00:00.000000,0,31.003422313483913,98,1295.3193305967964,1296.021431007277
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Olsen Katnosa,Norway,335,1996,0,1973-01-21T00:00:00.000000,0,23.033538672142367,10,1285.0,1287.25
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalia Baranova-Masolkina,Russia,293,1996,0,1975-02-25T00:00:00.000000,0,20.941820670773442,17,1327.8230242793925,1323.6495706374835
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,1996,0,1974-12-04T00:00:00.000000,0,21.169062286105408,19,1376.5656057950696,1365.080764925809
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elin Ek,Sweden,294,1996,0,1973-08-31T00:00:00.000000,0,22.428473648186174,28,1297.8016089600055,1298.1313676160046
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gabriella Paruzzi,Italy,289,1996,0,1969-06-21T00:00:00.000000,0,26.62286105407255,100,1320.3286383895977,1317.279342631158
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anke Reschwamm Schulze,Germany,308,1996,0,1972-12-08T00:00:00.000000,0,23.156741957563312,43,1346.5656057950696,1339.580764925809
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Korneeva Savialova,Russia,77,1996,0,1972-08-24T00:00:00.000000,0,23.446954140999313,50,1299.0759671726557,1299.2145720967574
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katerina Neumannova,Czechia,254,1996,0,1973-02-15T00:00:00.000000,0,22.967830253251197,64,1375.3230242793925,1364.0245706374835
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kati Venäläinen-Sundqvist,Finland,265,1996,0,1975-02-15T00:00:00.000000,0,20.969199178644764,8,1250.3219589529765,1257.77366511003
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Moen,Norway,368,1996,0,1967-08-31T00:00:00.000000,0,28.42984257357974,66,1410.336011285889,1393.7856095930056
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Annick Vaxelaire-Pierrel,France,372,1996,0,1974-07-19T00:00:00.000000,0,21.546885694729635,21,1234.0648858907252,1243.9551530071165
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maj Helen Nymoen Sorkmo,Norway,369,1996,0,1969-08-14T00:00:00.000000,0,26.475017111567418,38,1346.5799685287684,1339.592973249453
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Cristina Paluselli,Italy,310,1996,0,1973-10-23T00:00:00.000000,0,22.28336755646817,33,1257.8296353392536,1264.1551900383656
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Taranenko Terelia,Ukraine,384,1996,0,1966-03-31T00:00:00.000000,0,29.848049281314168,54,1272.8230242793925,1276.8995706374835
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Bente Skari,Norway,373,1996,0,1972-09-10T00:00:00.000000,0,23.40041067761807,36,1366.5761534923943,1356.5897304685352
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna-Carin Olofsson Zidek,Sweden,400,1996,0,1973-04-01T00:00:00.000000,0,22.84462696783025,16,1242.8016089600055,1251.3813676160046
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Brigitte Albrecht-Loretan,Switzerland,395,1996,0,1970-10-06T00:00:00.000000,0,25.3305954825462,76,1287.8142923319183,1289.6421484821306
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Constanze Blum,Germany,453,1996,0,1972-10-29T00:00:00.000000,0,23.266255989048595,28,1272.8230242793925,1276.8995706374835
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Dorota Kwasna,Poland,426,1996,0,1972-09-11T00:00:00.000000,0,23.397672826830938,53,1254.0771329407612,1260.965562999647
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Stefania Belmondo,Italy,391,1996,0,1969-01-13T00:00:00.000000,0,27.058179329226558,118,1361.599953251914,1352.3599602641268
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Fumiko Aoki,Japan,614,1996,0,1966-11-22T00:00:00.000000,0,29.201916495550993,62,1280.3168790782036,1283.269347216473
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Larissa Lazutina,Russia,417,1996,0,1965-06-01T00:00:00.000000,0,30.677618069815196,121,1350.3193305967964,1342.771431007277
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Annika Evaldsson,Sweden,615,1996,0,1970-05-14T00:00:00.000000,0,25.727583846680357,45,1331.569762239233,1326.834297903348
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sophie Villeneuve,France,1018,1996,0,1969-11-06T00:00:00.000000,0,26.245037645448324,87,1369.0648858907252,1358.7051530071165
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Trude Dybendahl Hartz,Norway,630,1996,0,1966-01-08T00:00:00.000000,0,30.069815195071868,125,1340.0,1334.0
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kumiko Yokoyama,Japan,1023,1996,0,1972-04-07T00:00:00.000000,0,23.82751540041068,19,1222.8168790782036,1234.394347216473
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Bettina Mesotitsch,Austria,1096,1996,0,1975-01-01T00:00:00.000000,0,21.089664613278575,2,1255.0,1261.75
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sylvia Honegger,Switzerland,1037,1996,0,1968-04-26T00:00:00.000000,0,27.77549623545517,102,1342.8142923319183,1336.3921484821306
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alzbeta Havrancikova,Slovakia,1020,1996,0,1963-09-27T00:00:00.000000,0,32.355920602327174,139,1246.5636152932923,1254.5790729992984
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karin Säterkvist,Sweden,1072,1996,0,1972-08-09T00:00:00.000000,0,23.488021902806295,13,1272.8230242793925,1276.8995706374835
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anu Kittilä,Finland,1106,1996,0,1975-01-01T00:00:00.000000,0,21.092402464065707,6,1200.3219589529765,1215.2736651100302
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Välbe,Russia,1108,1996,0,1968-04-20T00:00:00.000000,0,27.79192334017796,132,1411.5759671726557,1394.8395720967574
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Manuela Di Centa,Italy,1123,1996,0,1963-01-31T00:00:00.000000,0,33.007529089664615,129,1345.0,1338.25
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tuulikki Pyykkönen,Finland,1124,1996,0,1963-11-25T00:00:00.000000,0,32.19438740588638,104,1235.3230242793925,1245.0245706374835
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lubomira Balazova Ilanovska,Slovakia,1151,1996,0,1968-08-13T00:00:00.000000,0,27.477070499657767,73,1246.5636152932923,1254.5790729992984
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Bernadeta Bocek-Piotrowska,Poland,1111,1996,0,1970-03-11T00:00:00.000000,0,25.90280629705681,49,1211.5771329407612,1224.840562999647
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kati Pulkkinen,Finland,1129,1996,0,1975-04-06T00:00:00.000000,0,20.83230663928816,15,1272.8230242793925,1276.8995706374835
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Cecilie Mjøen,Norway,1265,1996,0,1972-08-30T00:00:00.000000,0,23.430527036276523,19,1354.0761534923943,1345.9647304685352
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sara Hugg,Sweden,1139,1996,0,1973-01-01T00:00:00.000000,0,23.08829568788501,17,1305.0,1304.25
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Guidina Dal Sasso,Italy,1168,1996,0,1958-01-16T00:00:00.000000,0,38.04791238877481,98,1290.0,1291.5
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irene Eder,Austria,1280,1996,0,1975-11-22T00:00:00.000000,0,20.199863107460644,2,1255.0,1261.75
1996-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Barbara Giacomuzzi,Italy,1248,1996,0,1974-01-01T00:00:00.000000,0,22.088980150581794,8,1280.0,1283.0
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,1,Sabina Valbusa,Italy,142,1997,12,1972-01-21T00:00:00.000000,0,24.996577686516083,54,1300.0,1338.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,1,Stefania Belmondo,Italy,391,1997,12,1969-01-13T00:00:00.000000,0,28.01642710472279,138,1352.3599602641268,1384.6472080417002
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,2,Elena Välbe,Russia,1108,1997,12,1968-04-20T00:00:00.000000,0,28.750171115674195,151,1394.8395720967574,1417.4599196262188
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,2,Nina Gavriljuk,Russia,366,1997,12,1965-04-13T00:00:00.000000,0,31.770020533880903,99,1300.0,1333.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,3,Trude Dybendahl Hartz,Norway,630,1997,12,1966-01-08T00:00:00.000000,0,31.030800821355236,141,1334.0,1358.3579564687518
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,3,Anita Moen,Norway,368,1997,12,1967-08-31T00:00:00.000000,0,29.388090349075974,83,1393.7856095930056,1411.5189497222211
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,4,Julija Tchepalova,Russia,212,1997,12,1976-12-23T00:00:00.000000,0,20.073921971252567,25,1300.0,1323.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,4,Olga Danilova,Russia,406,1997,12,1970-06-10T00:00:00.000000,0,26.611909650924023,64,1300.0,1323.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,5,Sophie Villeneuve,France,1018,1997,12,1969-11-06T00:00:00.000000,0,27.203285420944557,105,1358.7051530071165,1370.2827179111341
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,5,Karine Laurent Philippot,France,138,1997,12,1974-10-29T00:00:00.000000,0,22.2258726899384,17,1300.0,1318.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,6,Brigitte Albrecht-Loretan,Switzerland,395,1997,12,1970-10-06T00:00:00.000000,0,26.288843258042437,93,1289.6421484821306,1304.0514158942174
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,6,Natascia Leonardi Cortesi,Switzerland,283,1997,12,1971-05-01T00:00:00.000000,0,25.72210814510609,34,1300.0,1313.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,7,Constanze Blum,Germany,453,1997,12,1972-10-29T00:00:00.000000,0,24.22450376454483,41,1276.8995706374835,1287.7558941694197
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,7,Anke Reschwamm Schulze,Germany,308,1997,12,1972-12-08T00:00:00.000000,0,24.11498973305955,61,1339.580764925809,1343.3069890194276
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,8,Satu Salonen,Finland,337,1997,12,1973-02-27T00:00:00.000000,0,23.89322381930185,7,1300.0,1303.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,8,Riikka Sirviö,Finland,371,1997,12,1974-04-11T00:00:00.000000,0,22.77618069815195,30,1300.0,1303.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,9,Eva Kjerstadmo,Norway,402,1997,12,1974-03-19T00:00:00.000000,0,22.83915126625599,19,1300.0,1298.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,9,Elin Nilsen,Norway,401,1997,12,1968-08-10T00:00:00.000000,0,28.4435318275154,95,1300.0,1298.2292164441328
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,10,Guidina Dal Sasso,Italy,1168,1997,12,1958-01-16T00:00:00.000000,0,39.00889801505818,118,1291.5,1285.697786980992
1997-01-19,Lahti,Finland,L,Ts,World Cup,0,F,10,Gabriella Paruzzi,Italy,289,1997,12,1969-06-21T00:00:00.000000,0,27.581108829568787,114,1317.279342631158,1308.538241647416
