Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,35,Jouni Kaitainen,Finland,181,1997,25,1980-06-09T00:00:00.000000,16.761122518822724,2,0,1300.0,1247.3204203652745,1300.0,1247.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,36,David Kreiner,Austria,43,1997,25,1981-03-08T00:00:00.000000,16.01642710472279,2,0,1300.0,1242.3204203652745,1300.0,1242.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,37,Matthias Looß,Germany,293,1997,25,1975-08-17T00:00:00.000000,21.574264202600958,6,0,1300.0,1237.3204203652745,1300.0,1237.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,38,Thomas Abratis,Germany,532,1997,25,1967-05-06T00:00:00.000000,29.856262833675565,50,0,1300.0,1232.3204203652745,1300.0,1232.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,39,Enrico Heisig,Germany,618,1997,25,1970-06-20T00:00:00.000000,26.732375085557837,14,0,1300.0,1227.3204203652745,1300.0,1227.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,40,Glenn Skram,Norway,528,1997,25,1974-04-19T00:00:00.000000,22.902121834360027,20,0,1300.0,1222.3204203652745,1300.0,1222.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,41,Futoshi Otake,Japan,309,1997,25,1974-09-12T00:00:00.000000,22.50239561943874,12,0,1300.0,1217.3204203652745,1300.0,1217.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,42,Urs Kunz,Switzerland,315,1997,25,1974-01-13T00:00:00.000000,23.16495550992471,8,0,1300.0,1212.3204203652745,1300.0,1212.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,43,Ago Markvardt,Estonia,342,1997,25,1969-08-11T00:00:00.000000,27.589322381930184,24,0,1300.0,1207.3204203652745,1300.0,1207.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,44,Jan Matura,Czechia,299,1997,25,1980-01-29T00:00:00.000000,17.12251882272416,2,0,1300.0,1202.3204203652745,1300.0,1202.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,45,Tony Kilponen,Finland,526,1997,25,1976-09-18T00:00:00.000000,20.484599589322382,7,0,1300.0,1197.3204203652745,1300.0,1197.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,46,Marco Zarucchi,Switzerland,322,1997,25,1972-01-22T00:00:00.000000,25.141683778234086,24,0,1300.0,1192.3204203652745,1300.0,1192.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,47,Alexej Barannikov,Russia,219,1997,25,1975-05-13T00:00:00.000000,21.83709787816564,5,0,1300.0,1187.3204203652745,1300.0,1187.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,48,Michael Gruber,Austria,168,1997,25,1979-12-05T00:00:00.000000,17.27310061601643,4,0,1300.0,1182.3204203652745,1300.0,1182.3204203652745
1997-03-18,Zakopane,Poland,M,7.5,Sprint,0,Tuesday 18.Mar 1997,1,Frédéric Baud,France,249,1997,27,1975-02-05T00:00:00.000000,22.11362080766598,9,0,,,1300.0,1300.0
1997-03-18,Zakopane,Poland,M,7.5,Sprint,0,Tuesday 18.Mar 1997,2,Demian Carson,Canada,308,1997,27,1979-12-29T00:00:00.000000,17.218343600273784,5,0,,,1300.0,1300.0
1997-03-18,Zakopane,Poland,M,7.5,Sprint,0,Tuesday 18.Mar 1997,3,Stefan Habas,Poland,590,1997,27,1971-04-21T00:00:00.000000,25.908281998631075,4,0,,,1300.0,1300.0
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Bjarte Engen Vik,Norway,294,1997,0,1971-03-03T00:00:00.000000,26.031485284052017,50,0,1436.9970229830578,1416.447469535599,1436.9970229830578,1416.447469535599
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Demian Carson,Canada,308,1997,0,1979-12-29T00:00:00.000000,17.218343600273784,5,0,,,1300.0,1300.0
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Jouni Kaitainen,Finland,181,1997,0,1980-06-09T00:00:00.000000,16.761122518822724,2,0,1247.3204203652745,1255.2223573104832,1247.3204203652745,1255.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Matthias Looß,Germany,293,1997,0,1975-08-17T00:00:00.000000,21.574264202600958,6,0,1237.3204203652745,1246.7223573104832,1237.3204203652745,1246.7223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Milan Kučera,Czechia,284,1997,0,1974-06-18T00:00:00.000000,22.7378507871321,30,0,1365.931773701585,1356.0420076463472,1365.931773701585,1356.0420076463472
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Fabrice Guy,France,323,1997,0,1968-12-30T00:00:00.000000,28.202600958247775,72,0,1392.3204203652745,1378.4723573104832,1392.3204203652745,1378.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Samppa Lajunen,Finland,244,1997,0,1979-04-23T00:00:00.000000,17.89185489390828,17,0,1357.1488123923157,1348.5764905334684,1357.1488123923157,1348.5764905334684
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Kristian Hammer,Norway,167,1997,0,1976-03-20T00:00:00.000000,20.982888432580424,18,0,1322.3204203652745,1318.9723573104832,1322.3204203652745,1318.9723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,David Kreiner,Austria,43,1997,0,1981-03-08T00:00:00.000000,16.01642710472279,2,0,1242.3204203652745,1250.9723573104832,1242.3204203652745,1250.9723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Hannu Manninen,Finland,110,1997,0,1978-04-17T00:00:00.000000,18.90759753593429,27,0,1425.4284070804242,1406.6141460183605,1425.4284070804242,1406.6141460183605
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Mario Stecher,Austria,16,1997,0,1971-12-04T00:00:00.000000,25.27583846680356,35,0,1275.287437693926,1278.994322039837,1275.287437693926,1278.994322039837
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Knut Borge Andersen,Norway,575,1997,0,1971-01-09T00:00:00.000000,26.17659137577002,8,0,1332.3204203652745,1327.4723573104832,1332.3204203652745,1327.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Miroslav Kopal,Czechia,537,1997,0,1963-01-17T00:00:00.000000,34.15468856947297,37,0,1282.3204203652745,1284.9723573104832,1282.3204203652745,1284.9723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Bård Jørgen Elden,Norway,527,1997,0,1968-06-17T00:00:00.000000,28.739219712525667,67,0,1302.3204203652745,1301.9723573104832,1302.3204203652745,1301.9723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Ladislav Rygl,Czechia,214,1997,0,1976-05-15T00:00:00.000000,20.829568788501028,14,0,1347.4926935180429,1340.3687894903364,1347.4926935180429,1340.3687894903364
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Enrico Heisig,Germany,618,1997,0,1970-06-20T00:00:00.000000,26.732375085557837,14,0,1227.3204203652745,1238.2223573104832,1227.3204203652745,1238.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Sylvain Guillaume,France,274,1997,0,1968-07-06T00:00:00.000000,28.687200547570157,45,0,1267.3204203652745,1272.2223573104832,1267.3204203652745,1272.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Jan Matura,Czechia,299,1997,0,1980-01-29T00:00:00.000000,17.12251882272416,2,0,1202.3204203652745,1216.9723573104834,1202.3204203652745,1216.9723573104834
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Tapio Nurmela,Finland,321,1997,0,1975-01-02T00:00:00.000000,22.195756331279945,14,0,1309.0453863655066,1307.6885784106805,1309.0453863655066,1307.6885784106805
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Gard Myhre,Norway,331,1997,0,1974-07-05T00:00:00.000000,22.691307323750856,13,0,1377.3204203652745,1365.7223573104832,1377.3204203652745,1365.7223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Tsugiharu Ogiwara,Japan,335,1997,0,1969-12-20T00:00:00.000000,27.23066392881588,29,0,1257.3204203652745,1263.7223573104832,1257.3204203652745,1263.7223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Walerij Stoljarov,Russia,300,1997,0,1971-01-18T00:00:00.000000,26.151950718685832,19,0,1352.3204203652745,1344.4723573104832,1352.3204203652745,1344.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Andrea Longo,Italy,265,1997,0,1971-11-16T00:00:00.000000,25.325119780971935,23,0,1287.3204203652745,1289.2223573104832,1287.3204203652745,1289.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Kenji Ogiwara,Japan,272,1997,0,1969-12-20T00:00:00.000000,27.23066392881588,61,0,1395.7697143883443,1381.4042572300925,1395.7697143883443,1381.4042572300925
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Felix Gottwald,Austria,104,1997,0,1976-01-13T00:00:00.000000,21.166324435318273,27,0,1327.3204203652745,1323.2223573104832,1327.3204203652745,1323.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Fred Børre Lundberg,Norway,318,1997,0,1969-12-25T00:00:00.000000,27.21697467488022,71,0,1347.6464686637635,1340.4994983641989,1347.6464686637635,1340.4994983641989
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Halldor Skard,Norway,292,1997,0,1973-04-11T00:00:00.000000,23.923340177960302,36,0,1403.8714221801322,1388.2907088531124,1403.8714221801322,1388.2907088531124
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Alexej Barannikov,Russia,219,1997,0,1975-05-13T00:00:00.000000,21.83709787816564,5,0,1187.3204203652745,1204.2223573104834,1187.3204203652745,1204.2223573104834
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Christoph Eugen,Austria,256,1997,0,1976-05-28T00:00:00.000000,20.79397672826831,17,0,1342.3204203652745,1335.9723573104832,1342.3204203652745,1335.9723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Tony Kilponen,Finland,526,1997,0,1976-09-18T00:00:00.000000,20.484599589322382,7,0,1197.3204203652745,1212.7223573104834,1197.3204203652745,1212.7223573104834
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Futoshi Otake,Japan,309,1997,0,1974-09-12T00:00:00.000000,22.50239561943874,12,0,1217.3204203652745,1229.7223573104832,1217.3204203652745,1229.7223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Jens Deimel,Germany,273,1997,0,1972-09-14T00:00:00.000000,24.49555099247091,27,0,1337.3204203652745,1331.7223573104832,1337.3204203652745,1331.7223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Michael Gruber,Austria,168,1997,0,1979-12-05T00:00:00.000000,17.27310061601643,4,0,1182.3204203652745,1199.9723573104834,1182.3204203652745,1199.9723573104834
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Roman Perko,Slovenia,340,1997,0,1977-05-12T00:00:00.000000,19.838466803559207,5,0,1277.3204203652745,1280.7223573104832,1277.3204203652745,1280.7223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Trond Einar Elden,Norway,313,1997,0,1970-02-21T00:00:00.000000,27.058179329226558,76,0,1407.3204203652745,1391.2223573104832,1407.3204203652745,1391.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Nicolas Bal,France,206,1997,0,1978-06-02T00:00:00.000000,18.781656399726213,9,0,1262.3204203652745,1267.9723573104832,1262.3204203652745,1267.9723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Ago Markvardt,Estonia,342,1997,0,1969-08-11T00:00:00.000000,27.589322381930184,24,0,1207.3204203652745,1221.2223573104832,1207.3204203652745,1221.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Todd Lodwick,USA,53,1997,0,1976-11-21T00:00:00.000000,20.10403832991102,20,0,1325.0,1321.25,1325.0,1321.25
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Dave Jarrett,USA,338,1997,0,1970-11-18T00:00:00.000000,26.31895961670089,8,0,1362.3204203652745,1352.9723573104832,1362.3204203652745,1352.9723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Andreas Hartmann,Switzerland,228,1997,0,1980-01-29T00:00:00.000000,17.12251882272416,5,0,1272.3204203652745,1276.4723573104832,1272.3204203652745,1276.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Frédéric Baud,France,249,1997,0,1975-02-05T00:00:00.000000,22.11362080766598,9,0,,,1300.0,1300.0
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Jari Mantila,Finland,270,1997,0,1971-07-14T00:00:00.000000,25.66735112936345,44,0,1300.5955283549208,1300.5061991016826,1300.5955283549208,1300.5061991016826
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Ludovic Roux,France,222,1997,0,1979-04-04T00:00:00.000000,17.94387405886379,12,0,1292.3204203652745,1293.4723573104832,1292.3204203652745,1293.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Knut Tore Apeland,Norway,312,1997,0,1968-12-11T00:00:00.000000,28.254620123203285,81,0,1372.3204203652745,1361.4723573104832,1372.3204203652745,1361.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Urs Kunz,Switzerland,315,1997,0,1974-01-13T00:00:00.000000,23.16495550992471,8,0,1212.3204203652745,1225.4723573104832,1212.3204203652745,1225.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Stefan Habas,Poland,590,1997,0,1971-04-21T00:00:00.000000,25.908281998631075,4,0,,,1300.0,1300.0
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Thomas Abratis,Germany,532,1997,0,1967-05-06T00:00:00.000000,29.856262833675565,50,0,1232.3204203652745,1242.4723573104832,1232.3204203652745,1242.4723573104832
