"FISName","Skier","ID","Nation","StartOrder","Bib","Is_Host_Nation","In_Startlist","Year","Elo","Individual_Elo","Sprint_Elo","MassStart_Elo","IndividualCompact_Elo","Race_Elo","Race1_Prob","City","Country","Race_Type","Race_Date","Sex"
"MORI Kaisei","Kaisei Mori",2422,"JPN",NA,5,"False","True",2005,1228.50377284046,1248.72550549345,1264.85459604425,1291.90297747131,1279.59899317463,1248.72550549345,1,"Lahti","Finland","Individual","03/06/2026","M"
"VALLET Edgar","Edgar Vallet",1317,"FRA",NA,18,"False","True",2000,1252.84681217861,1220.13384998326,1300,1275.75288155642,1254.27678588348,1220.13384998326,1,"Lahti","Finland","Individual","03/06/2026","M"
"HAPPONEN Herman","Herman Happonen",2346,"FIN",NA,13,"False","True",2004,1182.90210980114,1217.22447734815,1300,1201.93359843689,1233.63074699284,1217.22447734815,1,"Lahti","Finland","Individual","03/06/2026","M"
"JOHNSTONE Henry","Henry Johnstone",1432,"USA",NA,10,"False","True",2001,1209.5401829432,1206.89987273981,1264.85459604425,1250.01466019437,1271.57639228778,1206.89987273981,1,"Lahti","Finland","Individual","03/06/2026","M"
"WATABE Yoshito","Yoshito Watabe",32,"JPN",NA,15,"False","True",1991,1200.42931918116,1204.32279330364,1289.15895966853,1262.27409261395,1183.21727552769,1204.32279330364,1,"Lahti","Finland","Individual","03/06/2026","M"
"KVAMME Jens Dahlseide","Jens Dahlseide Kvamme",2364,"NOR",NA,14,"False","True",2004,1258.76340299179,1197.07235570062,1300,1308.04640093769,1268.85820158777,1197.07235570062,1,"Lahti","Finland","Individual","03/06/2026","M"
"HOLOPAINEN Valtteri","Valtteri Holopainen",2397,"FIN",NA,2,"False","True",2005,1165.4583969289,1169.94626110036,1300,1280.5477849734,1230.8858374484,1169.94626110036,1,"Lahti","Finland","Individual","03/06/2026","M"
"AZEGAMI Shogo","Shogo Azegami",2307,"JPN",NA,7,"False","True",2001,1133.15031732076,1168.07481257764,1300,1220.03098452201,1198.46939179617,1168.07481257764,1,"Lahti","Finland","Individual","03/06/2026","M"
"KIMURA Kodai","Kodai Kimura",1459,"JPN",NA,16,"False","True",2001,1133.27978980347,1141.50456522813,1264.85459604425,1179.49882944654,1246.62584862257,1141.50456522813,1,"Lahti","Finland","Individual","03/06/2026","M"
"BRUBAKER Carter","Carter Brubaker",1788,"USA",NA,4,"False","True",2003,1125.20301338224,1129.78356820118,1300,1235.45321241189,1241.24709439968,1129.78356820118,1,"Lahti","Finland","Individual","03/06/2026","M"
"GARBAJS Matic","Matic Garbajs",1996,"SLO",NA,3,"False","True",2003,1156.92326130548,1124.27510999964,1264.85459604425,1273.85365476187,1250.35651342679,1124.27510999964,1,"Lahti","Finland","Individual","03/06/2026","M"
"LYNCH Erik","Erik Lynch",372,"USA",NA,8,"False","True",1994,1125.06541853939,1110.96374045936,1300,1219.4825174378,1225.62497058521,1110.96374045936,1,"Lahti","Finland","Individual","03/06/2026","M"
"BRECL Gasper","Gašper Brecl",1295,"SLO",NA,6,"False","True",1999,1098.10029094185,1092.76878164841,1264.85459604425,1197.30701123554,1132.14373286696,1092.76878164841,1,"Lahti","Finland","Individual","03/06/2026","M"
"MARIOTTI Domenico","Domenico Mariotti",1471,"ITA",NA,1,"False","True",2001,1047.14160676278,1026.9298384512,1300,1203.31502562827,1180.1593017033,1026.9298384512,1,"Lahti","Finland","Individual","03/06/2026","M"
"Lukas Greiderer","Lukas Greiderer",1088,"Austria",999,999,"False","False",NA,1579.38499746445,1529.20792058364,1264.85459604425,1399.22784910125,1422.00598651307,1529.20792058364,0,"Lahti","Finland","Individual","03/06/2026","M"
"Fabio Obermeyr","Fabio Obermeyr",1777,"Austria",999,999,"False","False",NA,1518.10354039506,1514.81937786581,1300,1339.26056483626,1375.10650368575,1514.81937786581,0,"Lahti","Finland","Individual","03/06/2026","M"
"Manuel Faißt","Manuel Faißt",36,"Germany",999,999,"False","False",NA,1519.34728339072,1509.61285195439,1299.34416881614,1454.19361107495,1396.8264617597,1509.61285195439,0,"Lahti","Finland","Individual","03/06/2026","M"
"Samuel Costa","Samuel Costa",84,"Italy",999,999,"False","False",NA,1465.81831719167,1455.71400660021,1300,1311.00712128554,1355.44530432348,1455.71400660021,0,"Lahti","Finland","Individual","03/06/2026","M"
"Terence Weber","Terence Weber",1137,"Germany",999,999,"False","False",NA,1465.73467307407,1443.79931228607,1300,1385.13797687883,1412.56209537712,1443.79931228607,0,"Lahti","Finland","Individual","03/06/2026","M"
"Simon Mach","Simon Mach",1981,"Germany",999,999,"False","False",NA,1396.21531589581,1422.33437341953,1300,1312.7259508511,1277.83864575347,1422.33437341953,0,"Lahti","Finland","Individual","03/06/2026","M"
"Mario Seidl","Mario Seidl",88,"Austria",999,999,"False","False",NA,1358.23134493891,1405.04293991938,1295.95462509396,1358.5572432304,1259.45439865332,1405.04293991938,0,"Lahti","Finland","Individual","03/06/2026","M"
"Simen Tiller","Simen Tiller",370,"Norway",999,999,"False","False",NA,1352.92898556332,1391.07149962586,1264.85459604425,1268.56018284298,1291.60437976772,1391.07149962586,0,"Lahti","Finland","Individual","03/06/2026","M"
"Eidar Johan Strøm","Eidar Johan Strøm",2344,"Norway",999,999,"False","False",NA,1377.40136940244,1367.53078043741,1300,1343.09236936623,1270.24310677557,1367.53078043741,0,"Lahti","Finland","Individual","03/06/2026","M"
"Florian Kolb","Florian Kolb",1982,"Austria",999,999,"False","False",NA,1367.55570047837,1366.12143728931,1300,1317.20472964939,1281.59868388669,1366.12143728931,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jonathan Gräbert","Jonathan Gräbert",2421,"Germany",999,999,"False","False",NA,1301.58533803808,1319.71618793905,1300,1287.56553011635,1277.9308691505,1319.71618793905,0,"Lahti","Finland","Individual","03/06/2026","M"
"Per Einar Skjæret Strømhaug","Per Einar Skjæret Strømhaug",1699,"Norway",999,999,"False","False",NA,1296.83363743761,1319.05757856007,1300,1281.74490967662,1289.67081447751,1319.05757856007,0,"Lahti","Finland","Individual","03/06/2026","M"
"Andreas Gfrerer","Andreas Gfrerer",2378,"Austria",999,999,"False","False",NA,1332.29184408248,1318.85406550817,1300,1307.62818662289,1291.16189450896,1318.85406550817,0,"Lahti","Finland","Individual","03/06/2026","M"
"Ben Loomis","Ben Loomis",1179,"USA",999,999,"False","False",NA,1330.21702022623,1304.37699349471,1264.85459604425,1262.56640313691,1313.11949103155,1304.37699349471,0,"Lahti","Finland","Individual","03/06/2026","M"
"Atsushi Narita","Atsushi Narita",2388,"Japan",999,999,"False","False",NA,1278.90380644314,1301.87991939328,1264.85459604425,1280.23893671297,1283.39648818646,1301.87991939328,0,"Lahti","Finland","Individual","03/06/2026","M"
"David Thuer","David Thuer",2432,"Austria",999,999,"False","False",NA,1305.55503788748,1299.5081441948,1300,1296.39489519402,1308.59642140348,1299.5081441948,0,"Lahti","Finland","Individual","03/06/2026","M"
"Kasper Moen Flatla","Kasper Moen Flatla",1230,"Norway",999,999,"False","False",NA,1305.17094806368,1299.46348428281,1300,1300.56032792653,1323.15621856187,1299.46348428281,0,"Lahti","Finland","Individual","03/06/2026","M"
"Matteo Baud","Matteo Baud",1765,"France",999,999,"False","False",NA,1293.56521731533,1297.37971470326,1264.85459604425,1312.97139130247,1280.18400404953,1297.37971470326,0,"Lahti","Finland","Individual","03/06/2026","M"
"Timon Brglez","Timon Brglez",2506,"Slovenia",999,999,"False","False",NA,1301.96221528667,1296.50238700304,1300,1298.23617993349,1264.88139311479,1296.50238700304,0,"Lahti","Finland","Individual","03/06/2026","M"
"Simon Pagnier","Simon Pagnier",2463,"France",999,999,"False","False",NA,1258.03738495184,1294.05020524978,1300,1298.45640543293,1285.22764369771,1294.05020524978,0,"Lahti","Finland","Individual","03/06/2026","M"
"Torje Seljeset","Torje Seljeset",2399,"Norway",999,999,"False","False",NA,1294.23631800651,1292.17663566252,1300,1295.64005875183,1336.03531615584,1292.17663566252,0,"Lahti","Finland","Individual","03/06/2026","M"
"Tobias Aichhorn","Tobias Aichhorn",2439,"Austria",999,999,"False","False",NA,1243.97838646567,1279.91047809037,1300,1297.92491756881,1287.14343317139,1279.91047809037,0,"Lahti","Finland","Individual","03/06/2026","M"
"Andreas Ottesen","Andreas Ottesen",1976,"Norway",999,999,"False","False",NA,1281.6710918804,1275.79450812599,1300,1301.94722525892,1290.98701495849,1275.79450812599,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jan Andersen","Jan Andersen",1901,"Germany",999,999,"False","False",NA,1274.58616627554,1275.17019590911,1300,1283.1913858784,1263.71574847968,1275.17019590911,0,"Lahti","Finland","Individual","03/06/2026","M"
"Luis Rauch","Luis Rauch",2499,"Austria",999,999,"False","False",NA,1264.21496643213,1272.98756399859,1300,1297.92491756881,1264.88139311479,1272.98756399859,0,"Lahti","Finland","Individual","03/06/2026","M"
"Sora Yachi","Sora Yachi",1774,"Japan",999,999,"False","False",NA,1241.63185817948,1272.87987420997,1264.85459604425,1225.34768820334,1252.21624038387,1272.87987420997,0,"Lahti","Finland","Individual","03/06/2026","M"
"Felix Brieden","Felix Brieden",2441,"Germany",999,999,"False","False",NA,1284.75917640929,1272.66737532144,1300,1295.92067658635,1309.00338428865,1272.66737532144,0,"Lahti","Finland","Individual","03/06/2026","M"
"Henrik Elias Wikstrøm Hilmarsen","Henrik Elias Wikstrøm Hilmarsen",2406,"Norway",999,999,"False","False",NA,1272.22893391341,1271.93414143478,1264.85459604425,1275.7332209415,1283.96336401569,1271.93414143478,0,"Lahti","Finland","Individual","03/06/2026","M"
"Sverre Kumar Lundeby","Sverre Kumar Lundeby",2470,"Norway",999,999,"False","False",NA,1273.04452923102,1271.71306131399,1300,1275.7332209415,1297.42351435992,1271.71306131399,0,"Lahti","Finland","Individual","03/06/2026","M"
"Pawel Szyndlar","Pawel Szyndlar",2384,"Poland",999,999,"False","False",NA,1253.81733963953,1270.46365714922,1300,1265.24813411954,1265.07061406985,1270.46365714922,0,"Lahti","Finland","Individual","03/06/2026","M"
"Mark Kreze","Mark Kreze",2486,"Slovenia",999,999,"False","False",NA,1276.42180502824,1269.23660141512,1300,1297.92491756881,1264.88139311479,1269.23660141512,0,"Lahti","Finland","Individual","03/06/2026","M"
"Oleksandr Shovkoplias","Oleksandr Shovkoplias",2394,"Ukraine",999,999,"False","False",NA,1283.86991670921,1268.63423985599,1300,1284.42324846604,1266.71102086086,1268.63423985599,0,"Lahti","Finland","Individual","03/06/2026","M"
"Matti Ebell","Matti Ebell",2445,"Germany",999,999,"False","False",NA,1258.99581559906,1268.28863701422,1264.85459604425,1286.06919107915,1264.88139311479,1268.28863701422,0,"Lahti","Finland","Individual","03/06/2026","M"
"Maximillian Vorderegger","Maximillian Vorderegger",2442,"Austria",999,999,"False","False",NA,1256.74971607166,1267.59471155534,1300,1292.50567369657,1286.81838607953,1267.59471155534,0,"Lahti","Finland","Individual","03/06/2026","M"
"Stefano Radovan","Stefano Radovan",1914,"Italy",999,999,"False","False",NA,1242.96795016257,1266.14966366491,1300,1277.78338960987,1270.16996875875,1266.14966366491,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lukas Dolezal","Lukas Dolezal",2060,"Czechia",999,999,"False","False",NA,1244.17028220082,1265.31081604963,1300,1278.61920761508,1262.77638268606,1265.31081604963,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lukas Mühlbacher","Lukas Mühlbacher",2429,"Austria",999,999,"False","False",NA,1279.89161262836,1263.50088387569,1300,1278.42294228512,1292.89080159245,1263.50088387569,0,"Lahti","Finland","Individual","03/06/2026","M"
"Hiroto Enda","Hiroto Enda",2544,"Japan",999,999,"False","False",NA,1253.36526167225,1263.46189834906,1264.85459604425,1286.77336737677,1264.88139311479,1263.46189834906,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jialei Wang","Jialei Wang",2515,"China",999,999,"False","False",NA,1262.87876565547,1262.70496948706,1264.85459604425,1275.7332209415,1279.8141771714,1262.70496948706,0,"Lahti","Finland","Individual","03/06/2026","M"
"Peter Raisanen","Peter Raisanen",2398,"Finland",999,999,"True","False",NA,1241.58871936877,1258.66685072062,1300,1274.10176680889,1279.63467206988,1258.66685072062,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lovro Percl Serucnik","Lovro Percl Serucnik",2452,"Slovenia",999,999,"False","False",NA,1270.12626785356,1258.12169381957,1300,1297.92491756881,1264.88139311479,1258.12169381957,0,"Lahti","Finland","Individual","03/06/2026","M"
"Ryuto Itouji","Ryuto Itouji",2529,"Japan",999,999,"False","False",NA,1255.25357930072,1256.68466732019,1264.85459604425,1287.77336737677,1264.88139311479,1256.68466732019,0,"Lahti","Finland","Individual","03/06/2026","M"
"Maximilian Uhr","Maximilian Uhr",2425,"Germany",999,999,"False","False",NA,1249.86933441905,1256.46416871403,1300,1291.39452033849,1280.8139736118,1256.46416871403,0,"Lahti","Finland","Individual","03/06/2026","M"
"Tristan Sommerfeldt","Tristan Sommerfeldt",1992,"Germany",999,999,"False","False",NA,1280.57418402904,1256.30619996171,1300,1248.88329990678,1296.8973792128,1256.30619996171,0,"Lahti","Finland","Individual","03/06/2026","M"
"Christian Frank","Christian Frank",1776,"Germany",999,999,"False","False",NA,1260.22041472136,1256.23997974736,1300,1293.96389379643,1278.25787117292,1256.23997974736,0,"Lahti","Finland","Individual","03/06/2026","M"
"Even Leinan Lund","Even Leinan Lund",2404,"Norway",999,999,"False","False",NA,1247.69983091415,1256.12087049662,1300,1282.80906965383,1283.76970777033,1256.12087049662,0,"Lahti","Finland","Individual","03/06/2026","M"
"Michisada Suzuki","Michisada Suzuki",2545,"Japan",999,999,"False","False",NA,1250.73290081354,1255.89581905391,1264.85459604425,1286.77336737677,1264.88139311479,1255.89581905391,0,"Lahti","Finland","Individual","03/06/2026","M"
"Mario Linner","Mario Linner",2492,"Germany",999,999,"False","False",NA,1252.37638491969,1254.25496354045,1300,1286.50567369657,1264.88139311479,1254.25496354045,0,"Lahti","Finland","Individual","03/06/2026","M"
"Manuel Senoner","Manuel Senoner",2065,"Italy",999,999,"False","False",NA,1234.52370642398,1252.93926196899,1300,1278.11946592394,1268.17056156517,1252.93926196899,0,"Lahti","Finland","Individual","03/06/2026","M"
"Fred Gustavson","Fred Gustavson",2479,"Estonia",999,999,"False","False",NA,1223.44226799747,1249.66291565191,1264.85459604425,1276.61287472344,1257.029014265,1249.66291565191,0,"Lahti","Finland","Individual","03/06/2026","M"
"Benedikt Grabert","Benedikt Grabert",2318,"Germany",999,999,"False","False",NA,1273.32485810211,1247.74095507654,1264.85459604425,1295.55290710069,1279.22138611253,1247.74095507654,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jørgen Berget Storsveen","Jørgen Berget Storsveen",2419,"Norway",999,999,"False","False",NA,1270.92689939442,1247.28096686626,1300,1301.80906965383,1305.03181270669,1247.28096686626,0,"Lahti","Finland","Individual","03/06/2026","M"
"Aljaz Janhar","Aljaz Janhar",2423,"Slovenia",999,999,"False","False",NA,1261.34168432353,1245.73224805612,1300,1297.92491756881,1264.88139311479,1245.73224805612,0,"Lahti","Finland","Individual","03/06/2026","M"
"Karel Pastarus","Karel Pastarus",2475,"Estonia",999,999,"False","False",NA,1215.5082521517,1244.61886278847,1264.85459604425,1274.61287472344,1253.19743531764,1244.61886278847,0,"Lahti","Finland","Individual","03/06/2026","M"
"Milosz Krzempek","Milosz Krzempek",2360,"Poland",999,999,"False","False",NA,1266.34709192707,1242.38574553435,1264.85459604425,1279.29914861641,1253.71937280059,1242.38574553435,0,"Lahti","Finland","Individual","03/06/2026","M"
"Takuya Nakazawa","Takuya Nakazawa",2389,"Japan",999,999,"False","False",NA,1248.51105852802,1240.15708796322,1264.85459604425,1300.9963846927,1296.43910881683,1240.15708796322,0,"Lahti","Finland","Individual","03/06/2026","M"
"Hugo Ackermann","Hugo Ackermann",2505,"Germany",999,999,"False","False",NA,1259.2363229497,1238.27696864596,1300,1297.33497580739,1264.88139311479,1238.27696864596,0,"Lahti","Finland","Individual","03/06/2026","M"
"Ansgar Schupp","Ansgar Schupp",2427,"Germany",999,999,"False","False",NA,1248.21665481307,1238.14567407324,1300,1292.06919107915,1264.88139311479,1238.14567407324,0,"Lahti","Finland","Individual","03/06/2026","M"
"Marcus Kaariainen","Marcus Kaariainen",2517,"Finland",999,999,"True","False",NA,1235.74896309115,1235.77249691996,1264.85459604425,1275.7332209415,1284.7551633909,1235.77249691996,0,"Lahti","Finland","Individual","03/06/2026","M"
"Takashi Tomii","Takashi Tomii",2546,"Japan",999,999,"False","False",NA,1275.82890710302,1235.34240903948,1264.85459604425,1286.77336737677,1264.88139311479,1235.34240903948,0,"Lahti","Finland","Individual","03/06/2026","M"
"Christian Deuschl","Christian Deuschl",1319,"Austria",999,999,"False","False",NA,1221.51509837562,1234.17710626658,1300,1256.87372379338,1271.32912501943,1234.17710626658,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lubin Martin","Lubin Martin",2407,"France",999,999,"False","False",NA,1261.27558907443,1232.06566975647,1300,1300.46525499046,1309.32681691296,1232.06566975647,0,"Lahti","Finland","Individual","03/06/2026","M"
"Erik Leiraamo","Erik Leiraamo",2472,"Norway",999,999,"False","False",NA,1248.51953344542,1231.62575138844,1300,1275.7332209415,1264.88139311479,1231.62575138844,0,"Lahti","Finland","Individual","03/06/2026","M"
"Vladyslav Dvoretskyi","Vladyslav Dvoretskyi",2469,"Ukraine",999,999,"False","False",NA,1244.16114794109,1230.91427444538,1264.85459604425,1298.45640543293,1292.43910881683,1230.91427444538,0,"Lahti","Finland","Individual","03/06/2026","M"
"Andrzej Waliczek","Andrzej Waliczek",2383,"Poland",999,999,"False","False",NA,1249.96673525473,1230.41583875985,1300,1286.33497580739,1284.26171097712,1230.41583875985,0,"Lahti","Finland","Individual","03/06/2026","M"
"Ruubert Teder","Ruubert Teder",2526,"Estonia",999,999,"False","False",NA,1209.18136557401,1227.00883129997,1264.85459604425,1275.61287472344,1255.11322479132,1227.00883129997,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lars Lobsiger","Lars Lobsiger",2453,"Switzerland",999,999,"False","False",NA,1230.76299318455,1226.75373445686,1300,1297.92491756881,1279.48027527666,1226.75373445686,0,"Lahti","Finland","Individual","03/06/2026","M"
"Aapeli Karislahti","Aapeli Karislahti",2527,"Finland",999,999,"True","False",NA,1234.22582782392,1226.09884830419,1264.85459604425,1275.7332209415,1253.45444305294,1226.09884830419,0,"Lahti","Finland","Individual","03/06/2026","M"
"Finn Kempf","Finn Kempf",2067,"Switzerland",999,999,"False","False",NA,1256.43258620358,1225.64741535858,1300,1290.39444596711,1265.59898743335,1225.64741535858,0,"Lahti","Finland","Individual","03/06/2026","M"
"Marcel Dickhaut","Marcel Dickhaut",2503,"Germany",999,999,"False","False",NA,1250.84948056143,1225.60703068303,1264.85459604425,1297.92491756881,1264.88139311479,1225.60703068303,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jachym Hrdina","Jachym Hrdina",2430,"Czechia",999,999,"False","False",NA,1250.90104741783,1223.73902913616,1300,1299.54627119682,1264.88139311479,1223.73902913616,0,"Lahti","Finland","Individual","03/06/2026","M"
"Ingmar Wikstrøm Hilmarsen","Ingmar Wikstrøm Hilmarsen",2543,"Norway",999,999,"False","False",NA,1252.65736124091,1220.88128126483,1264.85459604425,1275.7332209415,1264.88139311479,1220.88128126483,0,"Lahti","Finland","Individual","03/06/2026","M"
"Taiki Chiba","Taiki Chiba",2541,"Japan",999,999,"False","False",NA,1232.81512112458,1219.94897071053,1264.85459604425,1275.7332209415,1287.14343317139,1219.94897071053,0,"Lahti","Finland","Individual","03/06/2026","M"
