FISName,Skier,ID,Nation,StartOrder,Bib,Is_Host_Nation,In_Startlist,Rank,Year,Jump,Points,JumpRank,Time,TimeDiff,Elo,Individual_Elo,Sprint_Elo,MassStart_Elo,IndividualCompact_Elo,Race_Elo,Race1_Prob,City,Country,Race_Type,Race_Date
THANNHEIMER Wendelin,Wendelin Thannheimer,1461,GER,,3,False,True,10,1999,94.5,,,20:33.3,+38.1,1621.211689477646,1600.2686836848256,1300.0,1419.3321215746312,1424.6637687379136,1621.211689477646,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
SKOGLUND Andreas,Andreas Skoglund,1449,NOR,,29,False,True,11,2001,91.0,,,20:34.1,+38.9,1595.3777109258474,1597.7597849501483,1264.8545960442495,1351.2350312366102,1407.873680047006,1595.3777109258474,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
GREIDERER Lukas,Lukas Greiderer,1088,AUT,,18,False,True,15,1993,91.5,,,20:37.2,+42.0,1573.9102564022212,1529.2079205836424,1264.8545960442495,1399.2278491012532,1414.132905005666,1573.9102564022212,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
FRITZ Martin,Martin Fritz,1090,AUT,,6,False,True,19,1994,94.0,,,20:55.6,+1:00.4,1565.9104508507485,1536.4958489299345,1264.8545960442495,1448.7835898588803,1415.787075178089,1565.9104508507485,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
HIRVONEN Eero,Eero Hirvonen,1155,FIN,,39,False,True,23,1996,84.5,,,21:06.5,+1:11.3,1562.834115837495,1579.0738754637573,1264.8545960442495,1374.5886716665743,1409.35085993546,1562.834115837495,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
REHRL Franz-Josef,Franz-Josef Rehrl,72,AUT,,13,False,True,38,1993,95.0,,,21:53.6,+1:58.4,1522.7629430721793,1558.489947832281,1264.8545960442495,1437.0483916515916,1365.501497406408,1522.7629430721793,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
FAISST Manuel,Manuel Faißt,36,GER,,37,False,True,31,1993,86.0,,,21:18.1,+1:22.9,1519.3472833907244,1509.6128519543863,1299.3441688161429,1454.1936110749468,1396.826461759705,1519.3472833907244,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
OBERMEYR Fabio,Fabio Obermeyr,1777,AUT,,26,False,True,13,2000,90.0,,,20:34.5,+39.3,1518.1035403950552,1514.819377865809,1300.0,1339.2605648362596,1375.1065036857456,1518.1035403950552,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
MACH David,David Mach,1468,GER,,15,False,True,17,2000,92.0,,,20:52.7,+57.5,1499.042681240855,1456.4908747113527,1300.0,1368.893807512586,1417.1412902016343,1499.042681240855,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
STENZEL Richard,Richard Stenzel,2351,GER,,21,False,True,30,2005,93.5,,,21:17.3,+1:22.1,1481.5401307403545,1476.3515591429807,1300.0,1353.2152035603692,1299.943388875293,1481.5401307403545,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
COSTA Samuel,Samuel Costa,84,ITA,,46,False,True,20,1992,83.0,,,20:56.6,+1:01.4,1465.818317191667,1455.714006600205,1300.0,1311.007121285544,1355.4453043234755,1465.818317191667,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
YAMAMOTO Ryota,Ryota Yamamoto,1154,JPN,,1,False,True,8,1997,96.0,,,20:18.7,+23.5,1437.0054703073376,1452.0996023583396,1264.8545960442495,1390.5033686925683,1327.9219125046347,1437.0054703073376,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
WATABE Akito,Akito Watabe,3,JPN,,23,False,True,37,1988,91.0,,,21:45.2,+1:50.0,1430.7015572945008,1402.8739183963703,1295.9759966338936,1375.4894364137294,1329.7674695327385,1430.7015572945008,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
SKOGLUND Aleksander,Aleksander Skoglund,1220,NOR,,41,False,True,22,1999,84.0,,,21:05.9,+1:10.7,1423.267206226624,1394.9351790518065,1300.0,1318.7007361564715,1359.7970638681022,1423.267206226624,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
WALCHER Paul,Paul Walcher,1988,AUT,,17,False,True,33,2005,90.0,,,21:34.9,+1:39.7,1416.0029980799884,1402.5932331082424,1264.8545960442495,1328.8889764947107,1298.6141096004694,1416.0029980799884,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
MALACINSKI Niklas,Niklas Malacinski,1429,USA,,32,False,True,27,2003,88.0,,,21:13.0,+1:17.8,1410.389923219359,1414.4098893729106,1300.0,1313.2816315973687,1316.5315366097625,1410.389923219359,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
MUHLETHALER Laurent,Laurent Muhlethaler,1146,FRA,,31,False,True,,1997,,,,,,1396.519689702175,1372.585440192311,1264.8545960442495,1363.928707280344,1330.7110970415283,1396.519689702175,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
MACH Simon,Simon Mach,1981,GER,,44,False,True,42,2002,83.0,,,22:08.9,+2:13.7,1394.9784166852196,1422.3343734195312,1300.0,1312.7259508511029,1276.8998232457536,1394.9784166852196,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
STROEM Eidar Johan,Eidar Johan Strøm,2344,NOR,,34,False,True,25,2004,86.0,,,21:08.6,+1:13.4,1390.3614658886938,1367.530780437406,1300.0,1343.0923693662287,1289.3587224890512,1390.3614658886938,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
ANDERSEN Espen,Espen Andersen,345,NOR,,24,False,True,18,1993,90.0,,,20:53.6,+58.4,1365.7670278213711,1405.6415209732877,1300.0,1298.1530415415264,1292.2551609300165,1365.7670278213711,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
KOSTNER Aaron,Aaron Kostner,1193,ITA,,33,False,True,24,1999,88.5,,,21:07.5,+1:12.3,1358.4930849213638,1376.7212585360642,1264.8545960442495,1263.2663287531573,1301.6784479764517,1358.4930849213638,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
LOOMIS Benjamin,Ben Loomis,1179,USA,,30,False,True,28,1998,89.0,,,21:14.5,+1:19.3,1330.2170202262291,1304.3769934947138,1264.8545960442495,1262.5664031369145,1313.11949103155,1330.2170202262291,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
VYTRVAL Jan,Jan Vytrval,1239,CZE,,11,False,True,16,1998,94.5,,,20:40.3,+45.1,1302.1842569493135,1257.1513543723615,1264.8545960442495,1284.8120875201914,1283.881608990739,1302.1842569493135,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
HEINIS Marco,Marco Heinis,1903,FRA,,10,False,True,32,2003,93.0,,,21:20.6,+1:25.4,1299.4966969932286,1308.1691188184143,1264.8545960442495,1292.814005949098,1209.1574449152542,1299.4966969932286,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
BAUD Matteo,Matteo Baud,1765,FRA,,47,False,True,41,2002,84.0,,,22:04.2,+2:09.0,1293.5652173153258,1297.37971470326,1264.8545960442495,1312.9713913024705,1280.1840040495329,1293.5652173153258,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
PITTIN Alessandro,Alessandro Pittin,8,ITA,,43,False,True,21,1990,85.0,,,20:57.1,+1:01.9,1291.8210099374774,1273.2470857788912,1288.0593284580068,1269.3541867736658,1297.7839824319865,1291.8210099374774,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
VRHOVNIK Vid,Vid Vrhovnik,1196,SLO,,35,False,True,29,1999,89.5,,,21:17.2,+1:22.0,1275.0436262409842,1271.4098972636766,1264.8545960442495,1271.6866841773146,1241.7951661548336,1275.0436262409842,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
TYRODE Mael,Mael Tyrode,1318,FRA,,36,False,True,47,2000,87.0,,,22:29.3,+2:34.1,1264.671754931249,1286.4767112208071,1300.0,1266.7886018111517,1258.2228822933405,1264.671754931249,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
VALLET Edgar,Edgar Vallet,1317,FRA,,38,False,True,46,2000,84.0,,,22:18.8,+2:23.6,1252.846812178608,1220.1338499832586,1300.0,1275.7528815564242,1254.27678588348,1252.846812178608,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
DOLEZAL Lukas,Lukas Dolezal,2060,CZE,,40,False,True,49,2006,85.0,,,22:38.7,+2:43.5,1244.1702822008183,1265.3108160496286,1300.0,1278.619207615082,1262.7763826860576,1244.1702822008183,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
YACHI Sora,Sora Yachi,1774,JPN,,28,False,True,26,2000,89.0,,,21:12.0,+1:16.8,1241.6318581794785,1272.8798742099734,1264.8545960442495,1225.347688203345,1252.216240383871,1241.6318581794785,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
KONVALINKA Jiri,Jiri Konvalinka,2037,CZE,,16,False,True,45,2004,91.0,,,22:17.3,+2:22.1,1234.5477344058202,1256.4067408801973,1264.8545960442495,1241.436813913676,1235.936885950351,1234.5477344058202,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
NIITTYKOSKI Otto,Otto Niittykoski,1347,FIN,,27,False,True,43,2001,88.0,,,22:14.8,+2:19.6,1232.9704229756644,1258.5495391820757,1300.0,1230.9220786876806,1247.9671735399463,1232.9704229756644,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
GUSTAVSON Fred,Fred Gustavson,2479,EST,,49,False,True,52,2008,80.5,,,23:14.7,+3:19.5,1223.4422679974657,1249.6629156519066,1264.8545960442495,1276.6128747234404,1257.029014265005,1223.4422679974657,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
PASTARUS Karel,Karel Pastarus,2475,EST,,53,False,True,54,2008,74.0,,,24:02.3,+4:07.1,1215.5082521516983,1244.6188627884703,1264.8545960442495,1274.6128747234404,1253.1974353176363,1215.5082521516983,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
JOHNSTONE Henry,Henry Johnstone,1432,USA,,55,False,True,35,2001,70.5,,,21:38.7,+1:43.5,1209.540182943197,1206.8998727398136,1264.8545960442495,1250.0146601943734,1271.576392287776,1209.540182943197,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
TEDER Ruubert,Ruubert Teder,2526,EST,,54,False,True,53,2009,73.0,,,23:19.0,+3:23.8,1209.18136557401,1227.0088312999685,1264.8545960442495,1275.6128747234404,1255.1132247913206,1209.18136557401,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
WATABE Yoshito,Yoshito Watabe,32,JPN,,19,False,True,40,1991,90.5,,,22:00.9,+2:05.7,1200.4293191811594,1204.322793303643,1289.1589596685317,1262.2740926139545,1183.2172755276858,1200.4293191811594,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
HAPPONEN Herman,Herman Happonen,2346,FIN,,51,False,True,39,2004,81.5,,,21:58.4,+2:03.2,1182.9021098011387,1217.2244773481457,1300.0,1201.933598436892,1233.6307469928415,1182.9021098011387,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
DANEK Lukas,Lukáš Daněk,1142,CZE,,48,False,True,48,1997,82.0,,,22:38.7,+2:43.5,1153.9940883274462,1173.2756467657468,1264.8545960442495,1202.4396899992869,1264.6921721597416,1153.9940883274462,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
AZEGAMI Shogo,Shogo Azegami,2307,JPN,,20,False,True,51,2001,90.5,,,23:13.1,+3:17.9,1138.361179306626,1168.0748125776422,1300.0,1220.0309845220097,1214.351890394248,1138.361179306626,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
KIMURA Kodai,Kodai Kimura,1459,JPN,,45,False,True,36,2001,85.5,,,21:40.3,+1:45.1,1133.2797898034676,1141.5045652281344,1264.8545960442495,1179.4988294465384,1246.625848622567,1133.2797898034676,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
LYNCH Erik,Erik Lynch,372,USA,,50,False,True,34,1994,82.0,,,21:37.4,+1:42.2,1125.0654185393862,1110.9637404593602,1300.0,1219.4825174377995,1225.6249705852128,1125.0654185393862,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
MUELLER Pascal,Pascal Müller,1475,SUI,,42,False,True,50,2001,82.0,,,22:52.5,+2:57.3,1123.9413330675686,1159.3806654281875,1300.0,1202.2322873654794,1166.1927860277308,1123.9413330675686,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
ZHAO Jiawen,Jiawen Zhao,1705,CHN,,10,False,True,,2001,,,,,,1117.2548961679563,1146.5144072984774,1300.0,1224.0995933599531,1205.690651299072,1117.2548961679563,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
BORTOLAS Iacopo,Iacopo Bortolas,1768,ITA,,6,False,True,,2003,,,,,,1110.8810222114048,1099.8931613675568,1264.8545960442495,1226.8322812648112,1175.3305937822738,1110.8810222114048,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
BRECL Gasper,Gašper Brecl,1295,SLO,,52,False,True,44,1999,79.0,,,22:15.5,+2:20.3,1098.1002909418523,1092.7687816484104,1264.8545960442495,1197.3070112355429,1132.1437328669551,1098.1002909418523,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
Terence Weber,Terence Weber,1137,Germany,999,999,False,False,,,,,,,,1465.7346730740674,1443.7993122860655,1300.0,1385.1379768788345,1412.562095377121,1465.7346730740674,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Florian Kolb,Florian Kolb,1982,Austria,999,999,False,False,,,,,,,,1377.0293053342384,1366.1214372893128,1300.0,1317.204729649387,1297.4738234797258,1377.0293053342384,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Mario Seidl,Mario Seidl,88,Austria,999,999,False,False,,,,,,,,1358.2313449389087,1405.0429399193793,1295.9546250939622,1358.5572432303952,1259.4543986533204,1358.2313449389087,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Simen Tiller,Simen Tiller,370,Norway,999,999,False,False,,,,,,,,1352.9289855633249,1391.0714996258623,1264.8545960442495,1268.5601828429806,1291.6043797677162,1352.9289855633249,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Andreas Gfrerer,Andreas Gfrerer,2378,Austria,999,999,False,False,,,,,,,,1332.2918440824765,1318.854065508173,1300.0,1307.6281866228896,1291.161894508958,1332.2918440824765,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Per Einar Skjæret Strømhaug,Per Einar Skjæret Strømhaug,1699,Norway,999,999,False,False,,,,,,,,1311.2031894235176,1330.706742538614,1300.0,1285.3522338102373,1289.6708144775143,1311.2031894235176,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
David Thuer,David Thuer,2432,Austria,999,999,False,False,,,,,,,,1305.5550378874773,1299.5081441948005,1300.0,1296.394895194018,1308.5964214034802,1305.5550378874773,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Kasper Moen Flatla,Kasper Moen Flatla,1230,Norway,999,999,False,False,,,,,,,,1305.1709480636775,1299.4634842828104,1300.0,1300.5603279265329,1323.156218561871,1305.1709480636775,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Timon Brglez,Timon Brglez,2506,Slovenia,999,999,False,False,,,,,,,,1301.962215286666,1296.5023870030393,1300.0,1298.2361799334883,1264.8813931147943,1301.962215286666,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jonathan Gräbert,Jonathan Gräbert,2421,Germany,999,999,False,False,,,,,,,,1301.585338038081,1319.7161879390464,1300.0,1287.5655301163508,1277.9308691504966,1301.585338038081,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Torje Seljeset,Torje Seljeset,2399,Norway,999,999,False,False,,,,,,,,1294.236318006512,1292.176635662518,1300.0,1292.5314861772458,1336.03531615584,1294.236318006512,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Mario Linner,Mario Linner,2492,Germany,999,999,False,False,,,,,,,,1286.2644619368689,1278.662325327311,1300.0,1298.4564054329342,1264.8813931147943,1286.2644619368689,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Felix Brieden,Felix Brieden,2441,Germany,999,999,False,False,,,,,,,,1284.759176409292,1272.6673753214377,1300.0,1295.9206765863496,1309.0033842886482,1284.759176409292,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Oleksandr Shovkoplias,Oleksandr Shovkoplias,2394,Ukraine,999,999,False,False,,,,,,,,1283.8699167092143,1268.6342398559857,1300.0,1295.9206765863496,1266.7110208608567,1283.8699167092143,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Andreas Ottesen,Andreas Ottesen,1976,Norway,999,999,False,False,,,,,,,,1281.6710918803988,1275.7945081259916,1300.0,1301.947225258916,1290.987014958487,1281.6710918803988,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Tristan Sommerfeldt,Tristan Sommerfeldt,1992,Germany,999,999,False,False,,,,,,,,1280.574184029043,1256.3061999617055,1300.0,1248.883299906776,1296.897379212803,1280.574184029043,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Lukas Mühlbacher,Lukas Mühlbacher,2429,Austria,999,999,False,False,,,,,,,,1279.8916126283648,1280.52176403185,1300.0,1274.615226217784,1292.8908015924462,1279.8916126283648,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Atsushi Narita,Atsushi Narita,2388,Japan,999,999,False,False,,,,,,,,1278.9038064431422,1301.879919393278,1264.8545960442495,1280.2389367129729,1283.3964881864551,1278.9038064431422,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Maximillian Vorderegger,Maximillian Vorderegger,2442,Austria,999,999,False,False,,,,,,,,1276.7547612430708,1274.603534877211,1300.0,1298.4564054329342,1286.8183860795282,1276.7547612430708,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Mark Kreze,Mark Kreze,2486,Slovenia,999,999,False,False,,,,,,,,1276.4218050282357,1269.2366014151191,1300.0,1297.92491756881,1264.8813931147943,1276.4218050282357,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jan Andersen,Jan Andersen,1901,Germany,999,999,False,False,,,,,,,,1274.5861662755394,1275.1701959091115,1300.0,1283.1913858784017,1263.715748479681,1274.5861662755394,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Sverre Kumar Lundeby,Sverre Kumar Lundeby,2470,Norway,999,999,False,False,,,,,,,,1273.0445292310212,1271.713061313992,1300.0,1275.6727088755188,1297.4235143599212,1273.0445292310212,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Henrik Elias Wikstrøm Hilmarsen,Henrik Elias Wikstrøm Hilmarsen,2406,Norway,999,999,False,False,,,,,,,,1272.2289339134131,1271.934141434779,1264.8545960442495,1275.6727088755188,1283.963364015685,1272.2289339134131,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jørgen Berget Storsveen,Jørgen Berget Storsveen,2419,Norway,999,999,False,False,,,,,,,,1270.9268993944154,1247.2809668662585,1300.0,1301.8090696538295,1305.0318127066882,1270.9268993944154,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Lovro Percl Serucnik,Lovro Percl Serucnik,2452,Slovenia,999,999,False,False,,,,,,,,1270.1262678535586,1258.1216938195664,1300.0,1297.92491756881,1264.8813931147943,1270.1262678535586,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Hugo Ackermann,Hugo Ackermann,2505,Germany,999,999,False,False,,,,,,,,1269.8959865505474,1255.370303524507,1300.0,1299.4662014080195,1264.8813931147943,1269.8959865505474,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Milosz Krzempek,Milosz Krzempek,2360,Poland,999,999,False,False,,,,,,,,1266.347091927067,1242.3857455343505,1264.8545960442495,1290.8985526925442,1253.7193728005857,1266.347091927067,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Ansgar Schupp,Ansgar Schupp,2427,Germany,999,999,False,False,,,,,,,,1265.5868421883747,1255.224721856365,1300.0,1297.92491756881,1264.8813931147943,1265.5868421883747,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Luis Rauch,Luis Rauch,2499,Austria,999,999,False,False,,,,,,,,1264.2149664321332,1272.9875639985887,1300.0,1297.92491756881,1264.8813931147943,1264.2149664321332,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jialei Wang,Jialei Wang,2515,China,999,999,False,False,,,,,,,,1262.8787656554705,1262.7049694870636,1264.8545960442495,1275.6727088755188,1279.814177171397,1262.8787656554705,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jonas Fischbauer,Jonas Fischbauer,2342,Austria,999,999,False,False,,,,,,,,1261.7198926319918,1178.2050591201312,1300.0,1250.0304763039985,1275.2412955546608,1261.7198926319918,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Aljaz Janhar,Aljaz Janhar,2423,Slovenia,999,999,False,False,,,,,,,,1261.3416843235275,1245.732248056119,1300.0,1297.92491756881,1264.8813931147943,1261.3416843235275,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Lubin Martin,Lubin Martin,2407,France,999,999,False,False,,,,,,,,1261.2755890744293,1232.0656697564675,1300.0,1300.4652549904563,1309.3268169129565,1261.2755890744293,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Benedikt Grabert,Benedikt Grabert,2318,Germany,999,999,False,False,,,,,,,,1260.4327711736485,1249.0843768583643,1264.8545960442495,1287.554124523873,1279.2213861125267,1260.4327711736485,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Christian Frank,Christian Frank,1776,Germany,999,999,False,False,,,,,,,,1260.2204147213572,1256.2399797473604,1300.0,1295.3613156868582,1278.2578711729177,1260.2204147213572,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jens Dahlseide Kvamme,Jens Dahlseide Kvamme,2364,Norway,999,999,False,False,,,,,,,,1258.763402991793,1197.0723557006222,1300.0,1308.0464009376865,1268.8582015877666,1258.763402991793,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Simon Pagnier,Simon Pagnier,2463,France,999,999,False,False,,,,,,,,1258.037384951837,1294.050205249783,1300.0,1298.4564054329342,1285.2276436977093,1258.037384951837,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Finn Kempf,Finn Kempf,2067,Switzerland,999,999,False,False,,,,,,,,1256.4325862035766,1225.6474153585818,1300.0,1290.3944459671145,1265.598987433346,1256.4325862035766,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Pawel Szyndlar,Pawel Szyndlar,2384,Poland,999,999,False,False,,,,,,,,1253.8173396395332,1270.4636571492183,1300.0,1272.5676712708205,1265.070614069847,1253.8173396395332,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Ingmar Wikstrøm Hilmarsen,Ingmar Wikstrøm Hilmarsen,2543,Norway,999,999,False,False,,,,,,,,1252.657361240913,1220.8812812648334,1264.8545960442495,1275.6727088755188,1264.8813931147943,1252.657361240913,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jachym Hrdina,Jachym Hrdina,2430,Czechia,999,999,False,False,,,,,,,,1250.90104741783,1223.7390291361633,1300.0,1299.5462711968166,1264.8813931147943,1250.90104741783,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Marcel Dickhaut,Marcel Dickhaut,2503,Germany,999,999,False,False,,,,,,,,1250.849480561429,1225.6070306830322,1264.8545960442495,1297.92491756881,1264.8813931147943,1250.849480561429,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Andrzej Waliczek,Andrzej Waliczek,2383,Poland,999,999,False,False,,,,,,,,1249.966735254728,1230.4158387598534,1300.0,1299.4662014080195,1284.261710977118,1249.966735254728,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Maximilian Uhr,Maximilian Uhr,2425,Germany,999,999,False,False,,,,,,,,1249.869334419046,1256.4641687140252,1300.0,1291.3945203384856,1280.8139736118037,1249.869334419046,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Erik Leiraamo,Erik Leiraamo,2472,Norway,999,999,False,False,,,,,,,,1248.5195334454183,1231.6257513884389,1300.0,1275.6727088755188,1264.8813931147943,1248.5195334454183,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Takuya Nakazawa,Takuya Nakazawa,2389,Japan,999,999,False,False,,,,,,,,1248.511058528023,1240.1570879632238,1264.8545960442495,1300.9963846927008,1296.439108816826,1248.511058528023,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Even Leinan Lund,Even Leinan Lund,2404,Norway,999,999,False,False,,,,,,,,1247.6998309141482,1256.1208704966214,1300.0,1282.8090696538295,1283.7697077703294,1247.6998309141482,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Alvin Le,Alvin Le,2539,Norway,999,999,False,False,,,,,,,,1246.855605864073,1209.5401540159187,1264.8545960442495,1275.6727088755188,1298.3131229216333,1246.855605864073,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
