FISName,Skier,ID,Nation,StartOrder,Bib,Is_Host_Nation,In_Startlist,Rank,Year,Jump,Points,JumpRank,Time,TimeDiff,Elo,Individual_Elo,Sprint_Elo,MassStart_Elo,IndividualCompact_Elo,Race_Elo,Race1_Prob,City,Country,Race_Type,Race_Date
HAPPONEN Herman,Herman Happonen,2346,FIN,,15,False,True,,2004,,,,,,1184.050992588088,1218.0162968152686,1300.0,1201.933598436892,1233.6307469928415,1218.0162968152686,1.0,Oslo,Norway,Individual,03/15/2026
VALLET Edgar,Edgar Vallet,1317,FRA,,21,False,True,,2000,,,,,,1247.910062611036,1214.7913014886267,1300.0,1275.7528815564242,1254.27678588348,1214.7913014886267,1.0,Oslo,Norway,Individual,03/15/2026
KVAMME Jens Dahlseide,Jens Dahlseide Kvamme,2364,NOR,,19,False,True,,2004,,,,,,1257.931507487708,1205.326442750703,1300.0,1308.0464009376865,1268.8582015877666,1205.326442750703,1.0,Oslo,Norway,Individual,03/15/2026
WATABE Yoshito,Yoshito Watabe,32,JPN,,18,False,True,,1991,,,,,,1199.9486824508328,1205.273601002793,1289.1589596685317,1262.2740926139545,1183.2172755276858,1205.273601002793,1.0,Oslo,Norway,Individual,03/15/2026
JOHNSTONE Henry,Henry Johnstone,1432,USA,,12,False,True,,2001,,,,,,1195.7748095269817,1185.2211176918731,1264.8545960442495,1250.0146601943734,1271.576392287776,1185.2211176918731,1.0,Oslo,Norway,Individual,03/15/2026
AZEGAMI Shogo,Shogo Azegami,2307,JPN,,11,False,True,,2001,,,,,,1133.1341286727609,1163.0857150294892,1300.0,1220.0309845220097,1198.469391796173,1163.0857150294892,1.0,Oslo,Norway,Individual,03/15/2026
KIMURA Kodai,Kodai Kimura,1459,JPN,,17,False,True,,2001,,,,,,1126.8615640382932,1128.5225261062446,1264.8545960442495,1179.4988294465384,1246.625848622567,1128.5225261062446,1.0,Oslo,Norway,Individual,03/15/2026
LYNCH Erik,Erik Lynch,372,USA,,14,False,True,,1994,,,,,,1129.9846852661324,1120.3430301268077,1300.0,1219.4825174377995,1225.6249705852128,1120.3430301268077,1.0,Oslo,Norway,Individual,03/15/2026
GARBAJS Matic,Matic Garbajs,1996,SLO,,6,False,True,,2003,,,,,,1149.114693352077,1114.9698080903029,1264.8545960442495,1273.853654761868,1250.356513426795,1114.9698080903029,1.0,Oslo,Norway,Individual,03/15/2026
BRUBAKER Carter,Carter Brubaker,1788,USA,,4,False,True,,2003,,,,,,1116.1417445703837,1114.0596269494615,1300.0,1235.4532124118882,1241.247094399676,1114.0596269494615,1.0,Oslo,Norway,Individual,03/15/2026
BORTOLAS Iacopo,Iacopo Bortolas,1768,ITA,,5,False,True,,2003,,,,,,1111.825905267356,1103.4160749347025,1264.8545960442495,1226.8322812648112,1175.3305937822738,1103.4160749347025,1.0,Oslo,Norway,Individual,03/15/2026
BRECL Gasper,Gašper Brecl,1295,SLO,,9,False,True,,1999,,,,,,1095.2925459129017,1088.067653959297,1264.8545960442495,1197.3070112355429,1132.1437328669551,1088.067653959297,1.0,Oslo,Norway,Individual,03/15/2026
MARIOTTI Domenico,Domenico Mariotti,1471,ITA,,7,False,True,,2001,,,,,,1053.2197148924338,1040.1409206647718,1300.0,1203.3150256282722,1180.1593017033026,1040.1409206647718,1.0,Oslo,Norway,Individual,03/15/2026
Wendelin Thannheimer,Wendelin Thannheimer,1461,Germany,999,999,False,False,,,,,,,,1623.7963140786446,1595.9666803023438,1300.0,1419.3321215746312,1435.5716115978494,1595.9666803023438,0.0,Oslo,Norway,Individual,03/15/2026
Martin Fritz,Martin Fritz,1090,Austria,999,999,False,False,,,,,,,,1557.528407550744,1539.3941552583549,1264.8545960442495,1448.7835898588803,1402.4610326542413,1539.3941552583549,0.0,Oslo,Norway,Individual,03/15/2026
Lukas Greiderer,Lukas Greiderer,1088,Austria,999,999,False,False,,,,,,,,1575.5606984248473,1522.859073026841,1264.8545960442495,1399.2278491012532,1422.0059865130686,1522.859073026841,0.0,Oslo,Norway,Individual,03/15/2026
Manuel Faißt,Manuel Faißt,36,Germany,999,999,False,False,,,,,,,,1520.983175907823,1512.0541563595314,1299.3441688161429,1454.1936110749468,1396.826461759705,1512.0541563595314,0.0,Oslo,Norway,Individual,03/15/2026
Samuel Costa,Samuel Costa,84,Italy,999,999,False,False,,,,,,,,1462.952741020225,1450.3139707800694,1300.0,1311.007121285544,1355.4453043234755,1450.3139707800694,0.0,Oslo,Norway,Individual,03/15/2026
Terence Weber,Terence Weber,1137,Germany,999,999,False,False,,,,,,,,1467.9582139772656,1448.5629366418466,1300.0,1385.1379768788345,1412.562095377121,1448.5629366418466,0.0,Oslo,Norway,Individual,03/15/2026
Mario Seidl,Mario Seidl,88,Austria,999,999,False,False,,,,,,,,1363.5147543460264,1412.5838431399663,1295.9546250939622,1358.5572432303952,1259.4543986533204,1412.5838431399663,0.0,Oslo,Norway,Individual,03/15/2026
Simen Tiller,Simen Tiller,370,Norway,999,999,True,False,,,,,,,,1355.9475077841378,1395.962789879852,1264.8545960442495,1268.5601828429806,1291.6043797677162,1395.962789879852,0.0,Oslo,Norway,Individual,03/15/2026
Florian Kolb,Florian Kolb,1982,Austria,999,999,False,False,,,,,,,,1365.3851107253688,1361.169696893424,1300.0,1317.204729649387,1281.5986838866872,1361.169696893424,0.0,Oslo,Norway,Individual,03/15/2026
Jonathan Gräbert,Jonathan Gräbert,2421,Germany,999,999,False,False,,,,,,,,1304.180391428154,1322.159170722441,1300.0,1287.5655301163508,1277.9308691504966,1322.159170722441,0.0,Oslo,Norway,Individual,03/15/2026
Per Einar Skjæret Strømhaug,Per Einar Skjæret Strømhaug,1699,Norway,999,999,True,False,,,,,,,,1297.9173095601268,1319.4945882863906,1300.0,1281.7449096766186,1289.6708144775143,1319.4945882863906,0.0,Oslo,Norway,Individual,03/15/2026
Andreas Gfrerer,Andreas Gfrerer,2378,Austria,999,999,False,False,,,,,,,,1330.4962176470333,1316.194779718117,1300.0,1307.6281866228896,1291.161894508958,1316.194779718117,0.0,Oslo,Norway,Individual,03/15/2026
David Thuer,David Thuer,2432,Austria,999,999,False,False,,,,,,,,1310.4574309490442,1307.7454632693996,1300.0,1296.394895194018,1308.5964214034802,1307.7454632693996,0.0,Oslo,Norway,Individual,03/15/2026
Ben Loomis,Ben Loomis,1179,USA,999,999,False,False,,,,,,,,1329.388882764741,1305.9944455517948,1264.8545960442495,1262.5664031369145,1313.11949103155,1305.9944455517948,0.0,Oslo,Norway,Individual,03/15/2026
Atsushi Narita,Atsushi Narita,2388,Japan,999,999,False,False,,,,,,,,1279.5771040300835,1302.5324739324678,1264.8545960442495,1280.2389367129729,1283.3964881864551,1302.5324739324678,0.0,Oslo,Norway,Individual,03/15/2026
Matteo Baud,Matteo Baud,1765,France,999,999,False,False,,,,,,,,1296.420261951553,1302.1970740067145,1264.8545960442495,1312.9713913024705,1280.1840040495329,1302.1970740067145,0.0,Oslo,Norway,Individual,03/15/2026
Timon Brglez,Timon Brglez,2506,Slovenia,999,999,False,False,,,,,,,,1294.7985015430625,1299.110003433349,1300.0,1298.2361799334883,1264.8813931147943,1299.110003433349,0.0,Oslo,Norway,Individual,03/15/2026
Jiri Kubalak,Jiri Kubalak,2513,Czechia,999,999,False,False,,,,,,,,1294.3269334169036,1294.2223946104664,1264.8545960442495,1298.4564054329342,1264.8813931147943,1294.2223946104664,0.0,Oslo,Norway,Individual,03/15/2026
Torje Seljeset,Torje Seljeset,2399,Norway,999,999,True,False,,,,,,,,1294.236318006512,1292.176635662518,1300.0,1295.640058751825,1336.03531615584,1292.176635662518,0.0,Oslo,Norway,Individual,03/15/2026
Takashi Tomii,Takashi Tomii,2546,Japan,999,999,False,False,,,,,,,,1272.219469560171,1292.01835288432,1264.8545960442495,1286.7733673767675,1264.8813931147943,1292.01835288432,0.0,Oslo,Norway,Individual,03/15/2026
Luke Miller,Luke Miller,2547,USA,999,999,False,False,,,,,,,,1289.0848362337051,1282.8215657357257,1264.8545960442495,1275.7332209415003,1264.8813931147943,1282.8215657357257,0.0,Oslo,Norway,Individual,03/15/2026
Duncan Van Dorn,Duncan Van Dorn,2548,USA,999,999,False,False,,,,,,,,1289.0848362337051,1282.8215657357257,1264.8545960442495,1275.7332209415003,1264.8813931147943,1282.8215657357257,0.0,Oslo,Norway,Individual,03/15/2026
Tobias Aichhorn,Tobias Aichhorn,2439,Austria,999,999,False,False,,,,,,,,1246.1433429150238,1280.7946869193636,1300.0,1297.92491756881,1287.1434331713936,1280.7946869193636,0.0,Oslo,Norway,Individual,03/15/2026
Kacper Wantulok,Kacper Wantulok,2535,Poland,999,999,False,False,,,,,,,,1286.008780871334,1279.9031256265805,1264.8545960442495,1299.5462711968166,1264.8813931147943,1279.9031256265805,0.0,Oslo,Norway,Individual,03/15/2026
Henrik Elias Wikstrøm Hilmarsen,Henrik Elias Wikstrøm Hilmarsen,2406,Norway,999,999,True,False,,,,,,,,1275.721237540974,1276.9192134128664,1264.8545960442495,1275.7332209415003,1283.963364015685,1276.9192134128664,0.0,Oslo,Norway,Individual,03/15/2026
Andreas Ottesen,Andreas Ottesen,1976,Norway,999,999,True,False,,,,,,,,1281.6710918803988,1275.7945081259916,1300.0,1301.947225258916,1290.987014958487,1275.7945081259916,0.0,Oslo,Norway,Individual,03/15/2026
Sora Yachi,Sora Yachi,1774,Japan,999,999,False,False,,,,,,,,1243.4597777920962,1275.6907079776354,1264.8545960442495,1225.347688203345,1252.216240383871,1275.6907079776354,0.0,Oslo,Norway,Individual,03/15/2026
Jan Andersen,Jan Andersen,1901,Germany,999,999,False,False,,,,,,,,1274.5861662755394,1275.1701959091115,1300.0,1283.1913858784017,1263.715748479681,1275.1701959091115,0.0,Oslo,Norway,Individual,03/15/2026
Mael Niedhart,Mael Niedhart,2454,Switzerland,999,999,False,False,,,,,,,,1280.299988668074,1274.8097897411176,1300.0,1297.92491756881,1264.8813931147943,1274.8097897411176,0.0,Oslo,Norway,Individual,03/15/2026
Felix Brieden,Felix Brieden,2441,Germany,999,999,False,False,,,,,,,,1285.4100934753308,1274.8048626064265,1300.0,1295.9206765863496,1309.0033842886482,1274.8048626064265,0.0,Oslo,Norway,Individual,03/15/2026
Luis Rauch,Luis Rauch,2499,Austria,999,999,False,False,,,,,,,,1265.5722347542076,1274.7885491530787,1300.0,1297.92491756881,1264.8813931147943,1274.7885491530787,0.0,Oslo,Norway,Individual,03/15/2026
Mark Kreze,Mark Kreze,2486,Slovenia,999,999,False,False,,,,,,,,1277.2091478277546,1271.4936171210286,1300.0,1297.92491756881,1264.8813931147943,1271.4936171210286,0.0,Oslo,Norway,Individual,03/15/2026
Anders Giese,Anders Giese,2478,USA,999,999,False,False,,,,,,,,1282.4206072808945,1271.222166596196,1264.8545960442495,1275.7332209415003,1264.8813931147943,1271.222166596196,0.0,Oslo,Norway,Individual,03/15/2026
Korawik Saendee,Korawik Saendee,2531,Thailand,999,999,False,False,,,,,,,,1267.570143247376,1271.222166596196,1264.8545960442495,1275.7332209415003,1291.009987205933,1271.222166596196,0.0,Oslo,Norway,Individual,03/15/2026
Ethan Maines,Ethan Maines,2530,USA,999,999,False,False,,,,,,,,1282.4206072808945,1271.222166596196,1264.8545960442495,1275.7332209415003,1264.8813931147943,1271.222166596196,0.0,Oslo,Norway,Individual,03/15/2026
Pawel Szyndlar,Pawel Szyndlar,2384,Poland,999,999,False,False,,,,,,,,1253.8173396395332,1270.4636571492183,1300.0,1265.248134119537,1265.070614069847,1270.4636571492183,0.0,Oslo,Norway,Individual,03/15/2026
Matti Ebell,Matti Ebell,2445,Germany,999,999,False,False,,,,,,,,1260.6277283891395,1270.4552306906453,1264.8545960442495,1286.069191079146,1264.8813931147943,1270.4552306906453,0.0,Oslo,Norway,Individual,03/15/2026
Maximillian Vorderegger,Maximillian Vorderegger,2442,Austria,999,999,False,False,,,,,,,,1258.323181533519,1269.8525127915368,1300.0,1292.5056736965716,1286.8183860795282,1269.8525127915368,0.0,Oslo,Norway,Individual,03/15/2026
Oleksandr Shovkoplias,Oleksandr Shovkoplias,2394,Ukraine,999,999,False,False,,,,,,,,1283.8699167092143,1268.6342398559857,1300.0,1284.4232484660358,1266.7110208608567,1268.6342398559857,0.0,Oslo,Norway,Individual,03/15/2026
Lukas Mühlbacher,Lukas Mühlbacher,2429,Austria,999,999,False,False,,,,,,,,1279.8916126283648,1266.3347049461486,1300.0,1278.4229422851165,1292.8908015924462,1266.3347049461486,0.0,Oslo,Norway,Individual,03/15/2026
Stefano Radovan,Stefano Radovan,1914,Italy,999,999,False,False,,,,,,,,1242.967950162565,1266.1496636649129,1300.0,1277.7833896098698,1270.1699687587547,1266.1496636649129,0.0,Oslo,Norway,Individual,03/15/2026
Jialei Wang,Jialei Wang,2515,China,999,999,False,False,,,,,,,,1262.8787656554705,1262.7049694870636,1264.8545960442495,1275.7332209415003,1279.814177171397,1262.7049694870636,0.0,Oslo,Norway,Individual,03/15/2026
Maximilian Uhr,Maximilian Uhr,2425,Germany,999,999,False,False,,,,,,,,1254.5450595450952,1262.6652671887923,1300.0,1291.3945203384856,1280.8139736118037,1262.6652671887923,0.0,Oslo,Norway,Individual,03/15/2026
Lovro Percl Serucnik,Lovro Percl Serucnik,2452,Slovenia,999,999,False,False,,,,,,,,1270.2390300371253,1260.7034956209966,1300.0,1297.92491756881,1264.8813931147943,1260.7034956209966,0.0,Oslo,Norway,Individual,03/15/2026
Peter Raisanen,Peter Raisanen,2398,Finland,999,999,False,False,,,,,,,,1241.5887193687686,1258.6668507206157,1300.0,1274.101766808891,1279.6346720698816,1258.6668507206157,0.0,Oslo,Norway,Individual,03/15/2026
Simon Pagnier,Simon Pagnier,2463,France,999,999,False,False,,,,,,,,1254.0610427306165,1258.220847057606,1300.0,1298.4564054329342,1285.2276436977093,1258.220847057606,0.0,Oslo,Norway,Individual,03/15/2026
Mario Linner,Mario Linner,2492,Germany,999,999,False,False,,,,,,,,1254.4670602326842,1258.1193706387533,1300.0,1286.5056736965716,1264.8813931147943,1258.1193706387533,0.0,Oslo,Norway,Individual,03/15/2026
Christian Frank,Christian Frank,1776,Germany,999,999,False,False,,,,,,,,1260.2204147213572,1256.2399797473604,1300.0,1293.963893796431,1278.2578711729177,1256.2399797473604,0.0,Oslo,Norway,Individual,03/15/2026
Tristan Sommerfeldt,Tristan Sommerfeldt,1992,Germany,999,999,False,False,,,,,,,,1278.6293073416332,1254.1228136104637,1300.0,1248.883299906776,1296.897379212803,1254.1228136104637,0.0,Oslo,Norway,Individual,03/15/2026
Fred Gustavson,Fred Gustavson,2479,Estonia,999,999,False,False,,,,,,,,1226.7481779906666,1254.0219765067886,1264.8545960442495,1276.6128747234404,1257.029014265005,1254.0219765067886,0.0,Oslo,Norway,Individual,03/15/2026
Manuel Senoner,Manuel Senoner,2065,Italy,999,999,False,False,,,,,,,,1234.5237064239768,1252.93926196899,1300.0,1278.1194659239352,1268.1705615651745,1252.93926196899,0.0,Oslo,Norway,Individual,03/15/2026
Hiroto Enda,Hiroto Enda,2544,Japan,999,999,False,False,,,,,,,,1245.9141096928074,1251.034644383544,1264.8545960442495,1286.7733673767675,1264.8813931147943,1251.034644383544,0.0,Oslo,Norway,Individual,03/15/2026
Karel Pastarus,Karel Pastarus,2475,Estonia,999,999,False,False,,,,,,,,1219.1671842699077,1249.4235829324914,1264.8545960442495,1274.6128747234404,1253.1974353176363,1249.4235829324914,0.0,Oslo,Norway,Individual,03/15/2026
Benedikt Grabert,Benedikt Grabert,2318,Germany,999,999,False,False,,,,,,,,1271.8080192712932,1248.4611658421902,1264.8545960442495,1295.5529071006852,1279.2213861125267,1248.4611658421902,0.0,Oslo,Norway,Individual,03/15/2026
Milosz Krzempek,Milosz Krzempek,2360,Poland,999,999,False,False,,,,,,,,1267.8762182885257,1247.0847749548334,1264.8545960442495,1279.2991486164103,1253.7193728005857,1247.0847749548334,0.0,Oslo,Norway,Individual,03/15/2026
Lubin Martin,Lubin Martin,2407,France,999,999,False,False,,,,,,,,1269.5358653160008,1246.66455465813,1300.0,1300.4652549904563,1309.3268169129565,1246.66455465813,0.0,Oslo,Norway,Individual,03/15/2026
Michisada Suzuki,Michisada Suzuki,2545,Japan,999,999,False,False,,,,,,,,1243.466131486714,1244.4309913192758,1264.8545960442495,1286.7733673767675,1264.8813931147943,1244.4309913192758,0.0,Oslo,Norway,Individual,03/15/2026
Ryuto Itouji,Ryuto Itouji,2529,Japan,999,999,False,False,,,,,,,,1247.39210193813,1244.253794288656,1264.8545960442495,1287.7733673767675,1264.8813931147943,1244.253794288656,0.0,Oslo,Norway,Individual,03/15/2026
Hugo Ackermann,Hugo Ackermann,2505,Germany,999,999,False,False,,,,,,,,1260.852250085699,1243.07958822846,1300.0,1297.3349758073916,1264.8813931147943,1243.07958822846,0.0,Oslo,Norway,Individual,03/15/2026
Ansgar Schupp,Ansgar Schupp,2427,Germany,999,999,False,False,,,,,,,,1250.0451828554642,1242.42426755602,1300.0,1292.069191079146,1264.8813931147943,1242.42426755602,0.0,Oslo,Norway,Individual,03/15/2026
Takuya Nakazawa,Takuya Nakazawa,2389,Japan,999,999,False,False,,,,,,,,1249.055581813632,1241.827100776541,1264.8545960442495,1300.9963846927008,1296.439108816826,1241.827100776541,0.0,Oslo,Norway,Individual,03/15/2026
Marcus Kaariainen,Marcus Kaariainen,2517,Finland,999,999,False,False,,,,,,,,1236.84422070243,1239.372356160768,1264.8545960442495,1275.7332209415003,1284.7551633909034,1239.372356160768,0.0,Oslo,Norway,Individual,03/15/2026
Erik Leiraamo,Erik Leiraamo,2472,Norway,999,999,True,False,,,,,,,,1251.476451536082,1237.9501996633674,1300.0,1275.7332209415003,1264.8813931147943,1237.9501996633674,0.0,Oslo,Norway,Individual,03/15/2026
Christian Deuschl,Christian Deuschl,1319,Austria,999,999,False,False,,,,,,,,1221.97179167581,1235.6369610762072,1300.0,1256.8737237933829,1271.3291250194316,1235.6369610762072,0.0,Oslo,Norway,Individual,03/15/2026
