"FISName","Skier","ID","Nation","StartOrder","Bib","Is_Host_Nation","In_Startlist","Rank","Year","Jump","Points","JumpRank","Time","TimeDiff","Race_Elo","Race1_Prob","Elo","Individual_Elo","Sprint_Elo","MassStart_Elo","IndividualCompact_Elo","City","Country","Race_Type","Race_Date","Sex"
"OBERMEYR Fabio","Fabio Obermeyr",1777,"AUT",NA,33,"False","True",NA,2000,NA,NA,NA,NA,NA,1527.13860363348,1,1527.13860363348,1501.95314867134,1258.60950562358,1337.65296999732,1378.60105841561,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"FAISST Manuel","Manuel Faißt",36,"GER",NA,21,"False","True",NA,1993,NA,NA,NA,NA,NA,1500.85784845197,1,1500.85784845197,1518.74675647065,1258.60950562358,1426.74319828282,1382.83676967698,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"MUHLETHALER Laurent","Laurent Muhlethaler",1146,"FRA",NA,40,"False","True",NA,1997,NA,NA,NA,NA,NA,1493.9875590948,1,1493.9875590948,1484.78088036929,1258.60950562358,1378.45489656191,1320.07358270349,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"COSTA Samuel","Samuel Costa",84,"ITA",NA,39,"False","True",NA,1992,NA,NA,NA,NA,NA,1478.15195985777,1,1478.15195985777,1440.43602270473,1258.60950562358,1314.57782912419,1372.40734518026,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"WEBER Terence","Terence Weber",1137,"GER",NA,28,"False","True",NA,1996,NA,NA,NA,NA,NA,1463.36706737849,1,1463.36706737849,1454.84483629517,1258.60950562358,1367.20373035908,1431.3067949423,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"STROEM Eidar Johan","Eidar Johan Strøm",2344,"NOR",NA,36,"False","True",NA,2004,NA,NA,NA,NA,NA,1459.24732542443,1,1459.24732542443,1449.30869998415,1258.60950562358,1337.87166874143,1317.00717156011,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"STENZEL Richard","Richard Stenzel",2351,"GER",NA,41,"False","True",NA,2005,NA,NA,NA,NA,NA,1457.12869113519,1,1457.12869113519,1477.87331390601,1258.60950562358,1348.62392930025,1264.41821685385,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"SKOGLUND Aleksander","Aleksander Skoglund",1220,"NOR",NA,37,"False","True",NA,1999,NA,NA,NA,NA,NA,1441.15060774002,1,1441.15060774002,1381.07186151852,1258.60950562358,1329.85900170061,1365.15073074542,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"WALCHER Paul","Paul Walcher",1988,"AUT",NA,43,"False","True",NA,2005,NA,NA,NA,NA,NA,1439.51944373428,1,1439.51944373428,1487.15842138823,1258.60950562358,1323.92620194368,1304.68351267106,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"KOLB Florian","Florian Kolb",1982,"AUT",NA,34,"False","True",NA,2001,NA,NA,NA,NA,NA,1426.31695898585,1,1426.31695898585,1425.89390365502,1258.60950562358,1316.46385587099,1320.32551350601,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"ANDERSEN Espen","Espen Andersen",345,"NOR",NA,32,"False","True",NA,1993,NA,NA,NA,NA,NA,1412.53336561402,1,1412.53336561402,1410.38871399867,1258.60950562358,1295.8432060818,1344.2661865341,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"WATABE Akito","Akito Watabe",3,"JPN",NA,31,"False","True",NA,1988,NA,NA,NA,NA,NA,1409.61786580526,1,1409.61786580526,1400.14576234848,1293.89494855211,1349.66597530466,1325.17676399758,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"VYTRVAL Jan","Jan Vytrval",1239,"CZE",NA,30,"False","True",NA,1998,NA,NA,NA,NA,NA,1394.20383447724,1,1394.20383447724,1348.21369148172,1258.60950562358,1289.45261017881,1311.92737703322,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"MACH Simon","Simon Mach",1981,"GER",NA,35,"False","True",NA,2002,NA,NA,NA,NA,NA,1392.15355043823,1,1392.15355043823,1476.90758267932,1258.60950562358,1312.29267379648,1233.98612857095,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"MALACINSKI Niklas","Niklas Malacinski",1429,"USA",NA,29,"False","True",NA,2003,NA,NA,NA,NA,NA,1378.86303284728,1,1378.86303284728,1377.67497083532,1258.60950562358,1310.17887415091,1300.19238186453,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"HEINIS Marco","Marco Heinis",1903,"FRA",NA,38,"False","True",NA,2003,NA,NA,NA,NA,NA,1372.46870734262,1,1372.46870734262,1338.24704220117,1258.60950562358,1313.01349162969,1247.95856513028,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"KOSTNER Aaron","Aaron Kostner",1193,"ITA",NA,25,"False","True",NA,1999,NA,NA,NA,NA,NA,1311.72959115459,1,1311.72959115459,1258.11402159291,1258.60950562358,1262.15667407475,1325.9095213588,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"YACHI Sora","Sora Yachi",1774,"JPN",NA,27,"False","True",NA,2000,NA,NA,NA,NA,NA,1299.54358991073,1,1299.54358991073,1357.36366209359,1258.60950562358,1227.94949794996,1261.033024427,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"LOOMIS Benjamin","Ben Loomis",1179,"USA",NA,24,"False","True",NA,1998,NA,NA,NA,NA,NA,1287.93536379847,1,1287.93536379847,1273.02530952844,1258.60950562358,1241.04753427985,1308.47282819936,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"PITTIN Alessandro","Alessandro Pittin",8,"ITA",NA,20,"False","True",NA,1990,NA,NA,NA,NA,NA,1285.31234043218,1,1285.31234043218,1228.99458196599,1290.49347713177,1258.47682636168,1323.21197368786,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"SOMMERFELDT Tristan","Tristan Sommerfeldt",1992,"GER",NA,17,"False","True",NA,2004,NA,NA,NA,NA,NA,1255.65526610216,1,1255.65526610216,1204.63503278507,1258.60950562358,1239.41044030287,1308.57587257361,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"BAUD Matteo","Matteo Baud",1765,"FRA",NA,15,"False","True",NA,2002,NA,NA,NA,NA,NA,1219.87126329993,1,1219.87126329993,1181.82094067187,1258.60950562358,1319.56340126955,1250.54726990817,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"NIITTYKOSKI Otto","Otto Niittykoski",1347,"FIN",NA,11,"False","True",NA,2001,NA,NA,NA,NA,NA,1219.67310370906,1,1219.67310370906,1295.23488281146,1258.60950562358,1226.84929918171,1231.1328945178,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"WATABE Yoshito","Yoshito Watabe",32,"JPN",NA,19,"False","True",NA,1991,NA,NA,NA,NA,NA,1210.3883109983,1,1210.3883109983,1238.77540412866,1258.60950562358,1252.21640368758,1172.1739913883,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"JOHNSTONE Henry","Henry Johnstone",1432,"USA",NA,12,"False","True",NA,2001,NA,NA,NA,NA,NA,1205.84433030681,1,1205.84433030681,1203.80189636003,1258.60950562358,1257.27638048258,1273.37059153166,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"VALLET Edgar","Edgar Vallet",1317,"FRA",NA,23,"False","True",NA,2000,NA,NA,NA,NA,NA,1204.94138012672,1,1204.94138012672,1184.30800155387,1258.60950562358,1263.49652730436,1235.61593698116,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"KONVALINKA Jiri","Jiri Konvalinka",2037,"CZE",NA,26,"False","True",NA,2004,NA,NA,NA,NA,NA,1204.20016840636,1,1204.20016840636,1236.21381374729,1258.60950562358,1241.11616255894,1244.39896834741,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"TYRODE Mael","Mael Tyrode",1318,"FRA",NA,18,"False","True",NA,2000,NA,NA,NA,NA,NA,1182.97392028307,1,1182.97392028307,1216.44194165915,1258.60950562358,1256.57664048398,1240.00717156011,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"KIMURA Kodai","Kodai Kimura",1459,"JPN",NA,22,"False","True",NA,2001,NA,NA,NA,NA,NA,1154.14187070898,1,1154.14187070898,1136.42592473761,1258.60950562358,1192.38448537138,1246.07196640017,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"BUZZI Raffaele","Raffaele Buzzi",1103,"ITA",NA,6,"False","True",NA,1995,NA,NA,NA,NA,NA,1148.08718986433,1,1148.08718986433,1211.25224334706,1258.60950562358,1222.83931862248,1220.46165666393,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"KARHUMAA Wille","Wille Karhumaa",1250,"FIN",NA,2,"False","True",NA,2000,NA,NA,NA,NA,NA,1145.86678907184,1,1145.86678907184,1194.91873879239,1258.60950562358,1216.41004485997,1205.64962254432,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"GARBAJS Matic","Matic Garbajs",1996,"SLO",NA,3,"False","True",NA,2003,NA,NA,NA,NA,NA,1144.96969541259,1,1144.96969541259,1135.30138817353,1258.60950562358,1264.83716248769,1243.30101915058,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"BRECL Gasper","Gašper Brecl",1295,"SLO",NA,13,"False","True",NA,1999,NA,NA,NA,NA,NA,1131.35174238198,1,1131.35174238198,1113.65507273485,1258.60950562358,1211.21298231261,1129.31647242233,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"MUELLER Pascal","Pascal Müller",1475,"SUI",NA,16,"False","True",NA,2001,NA,NA,NA,NA,NA,1125.23228936435,1,1125.23228936435,1168.23692803521,1258.60950562358,1215.67505817743,1130.60819031353,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"AZEGAMI Shogo","Shogo Azegami",2307,"JPN",NA,8,"False","True",NA,2001,NA,NA,NA,NA,NA,1110.66657219221,1,1110.66657219221,1143.75905475491,1258.60950562358,1228.52472975385,1169.83489440371,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"LYNCH Erik","Erik Lynch",372,"USA",NA,14,"False","True",NA,1994,NA,NA,NA,NA,NA,1102.58311389764,1,1102.58311389764,1054.58697341685,1258.60950562358,1210.90999359439,1238.74948435585,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"RAKPAROV Chingiz","Chingiz Rakparov",1170,"KAZ",NA,9,"False","True",NA,1995,NA,NA,NA,NA,NA,1075.04700389922,1,1075.04700389922,1083.99491298158,1258.60950562358,1241.86381818952,1220.00517076185,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"SHUMBARETS Oleksandr","Oleksandr Shumbarets",1478,"UKR",NA,7,"False","True",NA,2001,NA,NA,NA,NA,NA,1048.58076432682,1,1048.58076432682,1083.95506676289,1258.60950562358,1224.43664489734,1154.74244043397,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"BRIEDEN Felix","BRIEDEN Felix",272742,"GER",NA,1,"False","True",NA,2008,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"STEENBAKKERS Sean","STEENBAKKERS Sean",271749,"NED",NA,5,"False","True",NA,2006,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"LE Alvin","LE Alvin",271455,"NOR",NA,4,"False","True",NA,2008,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"KEMPF Finn","KEMPF Finn",235994,"SUI",NA,10,"False","True",NA,2006,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Lukas Greiderer","Lukas Greiderer",1088,"Austria",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1577.89744666237,0,1577.89744666237,1549.35571253317,1258.60950562358,1387.5866435607,1406.1626089345,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Mario Seidl","Mario Seidl",88,"Austria",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1351.92909987895,0,1351.92909987895,1415.51885324306,1258.60950562358,1333.30837348607,1264.69035749683,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Andreas Gfrerer","Andreas Gfrerer",2378,"Austria",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1342.2851860906,0,1342.2851860906,1334.00536981071,1258.60950562358,1308.45887113623,1286.95130822732,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Vid Vrhovnik","Vid Vrhovnik",1196,"Slovenia",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1334.99602100179,0,1334.99602100179,1299.1139348888,1258.60950562358,1281.70887061437,1282.31155946544,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Simen Tiller","Simen Tiller",370,"Norway",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1302.64139700452,0,1302.64139700452,1350.37732086234,1258.60950562358,1264.78398155636,1279.21656607557,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Kasper Moen Flatla","Kasper Moen Flatla",1230,"Norway",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1276.29001335798,0,1276.29001335798,1252.04246771284,1258.60950562358,1289.26687128096,1334.24206304875,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Jørgen Berget Storsveen","Jørgen Berget Storsveen",2419,"Norway",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1270.98904909815,0,1270.98904909815,1234.1976017782,1258.60950562358,1301.88205312605,1243.30101915058,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Atsushi Narita","Atsushi Narita",2388,"Japan",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1264.13538562975,0,1264.13538562975,1291.16351821528,1258.60950562358,1273.13882858125,1283.40045227307,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Jens Dahlseide Kvamme","Jens Dahlseide Kvamme",2364,"Norway",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1262.93069696536,0,1262.93069696536,1162.03775932734,1258.60950562358,1311.5679212131,1268.87551322737,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Gael Blondeau","Gael Blondeau",1485,"France",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1221.77120378979,0,1221.77120378979,1157.41665324754,1258.60950562358,1254.17134291726,1323.41532257426,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Even Leinan Lund","Even Leinan Lund",2404,"Norway",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1221.30367543597,0,1221.30367543597,1232.63370115811,1258.60950562358,1276.54871979272,1283.77480576512,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Christian Deuschl","Christian Deuschl",1319,"Austria",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1213.12570809752,0,1213.12570809752,1218.84421642591,1258.60950562358,1255.81275164088,1243.30101915058,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Lukas Dolezal","Lukas Dolezal",2060,"Czechia",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1208.13547714686,0,1208.13547714686,1244.65325490626,1258.60950562358,1271.46437925569,1233.00717156011,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Aapeli Karislahti","Aapeli Karislahti",2527,"Finland",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1204.18282957028,0,1204.18282957028,1215.35843525094,1258.60950562358,1271.3618264451,1214.97322303201,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Herman Happonen","Herman Happonen",2346,"Finland",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1186.03698308145,0,1186.03698308145,1203.64615675774,1258.60950562358,1208.26255752151,1224.53072090321,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Eemeli Kurttila","Eemeli Kurttila",2455,"Finland",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1174.44002384207,0,1174.44002384207,1215.92918837069,1258.60950562358,1275.71283317375,1187.87428617088,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Fred Gustavson","Fred Gustavson",2479,"Estonia",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1160.95920511153,0,1160.95920511153,1202.64564304377,1258.60950562358,1268.5409147146,1222.50717156011,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Ruubert Teder","Ruubert Teder",2526,"Estonia",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1158.47616526549,0,1158.47616526549,1207.64564304377,1258.60950562358,1267.20758138127,1219.00717156011,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Karel Pastarus","Karel Pastarus",2475,"Estonia",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1146.13338055458,0,1146.13338055458,1192.64564304377,1258.60950562358,1265.87424804793,1215.50717156011,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Jiawen Zhao","Jiawen Zhao",1705,"China",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1136.97714540449,0,1136.97714540449,1172.33774032693,1258.60950562358,1228.93265030869,1214.28673578435,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Valtteri Holopainen","Valtteri Holopainen",2397,"Finland",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1136.17441320634,0,1136.17441320634,1156.18178394867,1258.60950562358,1276.71283317375,1191.99097372307,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Lukáš Daněk","Lukáš Daněk",1142,"Czechia",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1121.9540916668,0,1121.9540916668,1146.95977686376,1258.60950562358,1228.53512457774,1236.50717156011,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Erazem Stanonik","Erazem Stanonik",1994,"Slovenia",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1118.20712984717,0,1118.20712984717,1129.07063466152,1258.60950562358,1223.23562942698,1243.30101915058,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Iacopo Bortolas","Iacopo Bortolas",1768,"Italy",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1114.51123015244,0,1114.51123015244,1103.04762728288,1258.60950562358,1225.81411669819,1152.88749555275,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Dmytro Mazurchuk","Dmytro Mazurchuk",1197,"Ukraine",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1105.01157256528,0,1105.01157256528,1098.44996155501,1258.60950562358,1201.61217582641,1179.03700218572,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Carter Brubaker","Carter Brubaker",1788,"USA",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1046.42218535941,0,1046.42218535941,1053.85785427706,1258.60950562358,1219.87946132471,1212.02870116907,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"Domenico Mariotti","Domenico Mariotti",1471,"Italy",999,999,"False","False",NA,NA,NA,NA,NA,NA,NA,1003.6503722932,0,1003.6503722932,967.407326370724,1258.60950562358,1190.86582843543,1157.49687367829,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
