"Team_Name","Nation","Team_Rank","Race_Date","City","Country","Race_Type","Distance","Is_Present","Race1_Prob","Total_Elo","Avg_Elo","Total_Individual_Elo","Avg_Individual_Elo","Total_Sprint_Elo","Avg_Sprint_Elo","Total_Pursuit_Elo","Avg_Pursuit_Elo","Total_Mass_Start_Elo","Avg_Mass_Start_Elo","TeamMembers","Member_1_Elo","Member_1_Individual_Elo","Member_1_Sprint_Elo","Member_1_Pursuit_Elo","Member_1_Mass_Start_Elo","Member_1","Member_1_ID","Member_2_Elo","Member_2_Individual_Elo","Member_2_Sprint_Elo","Member_2_Pursuit_Elo","Member_2_Mass_Start_Elo","Member_2","Member_2_ID","Member_3_Elo","Member_3_Individual_Elo","Member_3_Sprint_Elo","Member_3_Pursuit_Elo","Member_3_Mass_Start_Elo","Member_3","Member_3_ID","Member_4_Elo","Member_4_Individual_Elo","Member_4_Sprint_Elo","Member_4_Pursuit_Elo","Member_4_Mass_Start_Elo","Member_4","Member_4_ID","MemberIDs"
"Latvia","Latvia",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5483.27920337397,1370.81980084349,5549.50031004633,1387.37507751158,5489.51665853992,1372.37916463498,5032.32482476337,1258.08120619084,0,0,"Andrejs Rastorgujevs,Renars Birkentals,Baiba Bendika,Estere Volfa",1603.58483312844,1605.46757178928,1547.68289902026,1386.65391890441,NA,"Andrejs Rastorgujevs",65,1270.35409049037,1321.0535650002,1283.674724379,1174.98469649641,NA,"Renars Birkentals",4452,1332.07456170997,1319.04721675308,1348.70713829518,1203.64834648184,NA,"Baiba Bendika",531,1277.26571804518,1303.93195650376,1309.45189684548,1267.03786288071,NA,"Estere Volfa",2865,"65,4452,531,2865"
"Lithuania","Lithuania",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5092.43935977611,1273.10983994403,5132.96570251076,1283.24142562769,5053.85251369551,1263.46312842388,5039.16765593169,1259.79191398292,0,0,"Vytautas Strolia,Maksim Fomin,Lidiia Zhurauskaite,Judita Traubaite",1434.49303660341,1335.32980608355,1451.03802677136,1272.50782060086,NA,"Vytautas Strolia",1164,1215.43106272108,1283.81565887738,1163.66751285271,1300,NA,"Maksim Fomin",3534,1229.90992029759,1270.91186798104,1243.76408712572,1208.51878525056,NA,"Lidiia Zhurauskaite",3097,1212.60534015403,1242.90836956879,1195.38288694572,1258.14105008028,NA,"Judita Traubaite",2954,"1164,3534,3097,2954"
"Moldova","Moldova",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5003.4054361243,1250.85135903108,5201.52578657351,1300.38144664338,4874.78039211407,1218.69509802852,5029.0542607292,1257.2635651823,0,0,"Pavel Magazeev,Maksim Makarov,Alina Stremous,Aliona Makarova",1318.14615637334,1333.1164018067,1261.54442600949,1201.38737048887,NA,"Pavel Magazeev",544,1295.07799060921,1429.2253735314,1227.80987171959,1282.14386539199,NA,"Maksim Makarov",4841,1331.67191567953,1287.69015243707,1324.83882088763,1267.15852298521,NA,"Alina Stremous",2758,1058.50937346222,1151.49385879833,1060.58727349736,1278.36450186313,NA,"Aliona Makarova",2779,"544,4841,2758,2779"
"Norway","Norway",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,6744.0794435708,1686.0198608927,6468.44775882711,1617.11193970678,6557.8926686969,1639.47316717423,5965.06652414568,1491.26663103642,0,0,"Sturla Holm Lægreid,Vetle Sjåstad Christiansen,Maren Kirkeeide,Ingrid Landmark Tandrevold",1872.66047985105,1718.5418891336,1744.47735023487,1622.57574720924,NA,"Sturla Holm Lægreid",2753,1703.18924219506,1688.1890728921,1650.64055432226,1508.80480103703,NA,"Vetle Sjåstad Christiansen",509,1593.74865145841,1476.25344727976,1542.39438896035,1370.15791397498,NA,"Maren Kirkeeide",2898,1574.48107006628,1585.46334952165,1620.38037517943,1463.52806192443,NA,"Ingrid Landmark Tandrevold",1553,"2753,509,2898,1553"
"Poland","Poland",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5430.50036647113,1357.62509161778,5303.8670517057,1325.96676292643,5385.10936989508,1346.27734247377,4958.5597260255,1239.63993150637,0,0,"Jan Gunka,Konrad Badacz,Natalia Sidorowicz,Joanna Jakiela",1303.77440420859,1285.46728324009,1302.86751536615,1206.00303723695,NA,"Jan Gunka",4559,1293.32543870971,1372.94837406302,1271.50278602637,1262.75779018559,NA,"Konrad Badacz",4730,1497.99851596512,1485.78750045571,1436.62714667888,1253.86343046116,NA,"Natalia Sidorowicz",2951,1335.40200758771,1159.66389394689,1374.11192182368,1235.93546814179,NA,"Joanna Jakiela",1612,"4559,4730,2951,1612"
"Romania","Romania",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5071.39565693259,1267.84891423315,5037.07700567158,1259.2692514179,5034.1121374157,1258.52803435392,4858.63252488256,1214.65813122064,0,0,"Dmitrii Shamaev,George Buta,Adelina Rimbeu,Anastasia Tolmacheva",1328.87499886076,1356.39282239863,1296.83098200678,1230.05362502558,NA,"Dmitrii Shamaev",1312,1261.38199368067,1264.84831311131,1242.24101739684,1207.71516123161,NA,"George Buta",1015,1260.47946185662,1205.88399218579,1253.76784310047,1250.49211580609,NA,"Adelina Rimbeu",2789,1220.65920253453,1209.95187797585,1241.27229491161,1170.37162281929,NA,"Anastasia Tolmacheva",2072,"1312,1015,2789,2072"
"Slovakia","Slovakia",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5400.7830535693,1350.19576339232,5414.98651340636,1353.74662835159,5405.49339740893,1351.37334935223,5250.12592152698,1312.53148038175,0,0,"Jakub Borgula,Simon Adamov,Paulina Batovska Fialkova,Anastasiya Kuzmina",1260.57152440216,1300,1244.26136391557,1268.71461633848,NA,"Jakub Borgula",4974,1249.71217529712,1217.0619990246,1239.76002332427,1249.46109768075,NA,"Simon Adamov",5238,1512.3381647524,1437.53201156136,1470.83751243883,1360.34889531827,NA,"Paulina Batovska Fialkova",947,1378.16118911762,1460.39250282039,1450.63449773026,1371.60131218948,NA,"Anastasiya Kuzmina",12,"4974,5238,947,12"
"Slovenia","Slovenia",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5888.42811900116,1472.10702975029,5859.13190038948,1464.78297509737,5842.37874104195,1460.59468526049,5166.19151451736,1291.54787862934,0,0,"Jakov Fak,Miha Dovzan,Anamarija Lampic,Polona Klemencic",1690.17006044389,1656.65079938717,1618.82072064464,1458.72529184784,NA,"Jakov Fak",19,1356.0040460153,1534.66457340462,1313.06013962795,1230.73520427518,NA,"Miha Dovzan",1098,1432.70031140951,1201.27862671146,1558.03736397156,1286.96543353481,NA,"Anamarija Lampic",2354,1409.55370113246,1466.53790088623,1352.4605167978,1189.76558485953,NA,"Polona Klemencic",1606,"19,1098,2354,1606"
"Sweden","Sweden",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,6771.66978630916,1692.91744657729,6291.96443749529,1572.99110937382,6434.54581580971,1608.63645395243,6192.44287279645,1548.11071819911,0,0,"Sebastian Samuelsson,Martin Ponsiluoma,Elvira Öberg,Hanna Öberg",1740.01432921456,1549.14593137916,1695.08136155548,1586.12227366046,NA,"Sebastian Samuelsson",1345,1673.63103129151,1528.33941573566,1613.2635082017,1535.34750773653,NA,"Martin Ponsiluoma",1135,1725.37760077556,1664.44958162331,1582.24764770191,1576.69940087993,NA,"Elvira Öberg",2266,1632.64682502753,1550.02950875716,1543.95329835062,1494.27369051952,NA,"Hanna Öberg",1384,"1345,1135,2266,1384"
"Switzerland","Switzerland",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,6239.89354491585,1559.97338622896,6251.05665232089,1562.76416308022,5937.5466661479,1484.38666653698,5378.05219250764,1344.51304812691,0,0,"Niklas Hartweg,Joscha Burkhalter,Aita Gasparin,Amy Baserga",1657.25122944898,1663.65765945176,1586.48827365872,1429.97362596548,NA,"Niklas Hartweg",3521,1446.75137420869,1555.32053626586,1404.37615485698,1239.90007817621,NA,"Joscha Burkhalter",1401,1569.37506439782,1446.79366408108,1480.83676311562,1361.76862986767,NA,"Aita Gasparin",1003,1566.51587686036,1585.28479252219,1465.84547451658,1346.40985849827,NA,"Amy Baserga",2261,"3521,1401,1003,2261"
"USA","USA",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5629.24028885352,1407.31007221338,5740.58962199785,1435.14740549946,5555.89807108895,1388.97451777224,5131.93167597479,1282.9829189937,0,0,"Campbell Wright,Jake Brown,Deedra Irwin,Lucinda Anderson",1650.60763942403,1538.57959392602,1592.32724688723,1416.67055076749,NA,"Campbell Wright",4498,1405.69244327568,1415.66006805602,1382.16925853598,1218.24966914511,NA,"Jake Brown",3571,1387.89384508482,1462.56886360419,1383.28783903705,1197.01145606219,NA,"Deedra Irwin",2437,1185.04636106898,1323.78109641162,1198.11372662868,1300,NA,"Lucinda Anderson",3247,"4498,3571,2437,3247"
"Ukraine","Ukraine",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5997.01271222467,1499.25317805617,5849.12893451185,1462.28223362796,5970.38846303807,1492.59711575952,5431.69564551373,1357.92391137843,0,0,"Dmytro Pidruchnyi,Vitalii Mandzyn,Yuliia Dzhima,Khrystyna Dmytrenko",1515.14417625581,1366.584629777,1547.01710227214,1407.30064125499,NA,"Dmytro Pidruchnyi",471,1460.55765700855,1490.77639363542,1429.08685176945,1310.973292429,NA,"Vitalii Mandzyn",4760,1547.7340367986,1475.25557386654,1563.78869441426,1393.53887942761,NA,"Yuliia Dzhima",505,1473.57684216171,1516.5123372329,1430.49581458222,1319.88283240214,NA,"Khrystyna Dmytrenko",1589,"471,4760,505,1589"
