Team_Name,Nation,Team_Rank,Race_Date,City,Country,Race_Type,Is_Present,Race1_Prob,Total_Elo,Avg_Elo,Total_Individual_Elo,Avg_Individual_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Pursuit_Elo,Avg_Pursuit_Elo,Total_MassStart_Elo,Avg_MassStart_Elo,Member_1,Member_1_ID,Member_1_Elo,Member_1_Individual_Elo,Member_1_Sprint_Elo,Member_1_Pursuit_Elo,Member_1_MassStart_Elo,Member_2,Member_2_ID,Member_2_Elo,Member_2_Individual_Elo,Member_2_Sprint_Elo,Member_2_Pursuit_Elo,Member_2_MassStart_Elo,Member_3,Member_3_ID,Member_3_Elo,Member_3_Individual_Elo,Member_3_Sprint_Elo,Member_3_Pursuit_Elo,Member_3_MassStart_Elo,Member_4,Member_4_ID,Member_4_Elo,Member_4_Individual_Elo,Member_4_Sprint_Elo,Member_4_Pursuit_Elo,Member_4_MassStart_Elo
ESTONIA,EST,11,03/03/2026,Östersund,Sweden,Relay,True,1.0,5793.266236648666,1448.3165591621664,5758.507469481337,1439.6268673703341,5474.098601459078,1368.5246503647695,4978.563801184763,1244.6409502961908,5144.76505397585,1286.1912634939624,Rene Zahkna,1099,1445.0219505402902,1378.5150576894491,1382.1431035928456,1229.728225475649,1265.4849864972637,Jakob Kulbin,4854,1369.7044695883185,1540.4981940112702,1279.7218712358765,1248.0981942135,1320.1822439976338,Mark-Markos Kehva,4856,1463.882141144869,1412.6678892271614,1366.3848574911742,1276.0784175559968,1280.5048455310448,Kristo Siimer,1578,1514.6576753751874,1426.8263285534558,1445.8487691391824,1224.658963939618,1278.5929779499074
BULGARIA,BUL,12,03/03/2026,Östersund,Sweden,Relay,True,1.0,5508.657495984709,1377.1643739961773,4998.46458806834,1249.616147017085,5423.030902829412,1355.757725707353,4913.984210012884,1228.496052503221,5063.664266510253,1265.9160666275632,Anton Sinapov,1017,1270.704763920846,1225.343062901888,1262.8157205108382,1160.1330313307878,1265.4849864972637,Vladimir Iliev,123,1414.5873449847436,1255.6004043210128,1402.1095197228212,1265.4490484208716,1189.9274902728353,Vasil Zashev,4567,1295.3895881852377,1174.3968398213822,1272.1979150496247,1230.4456940872528,1342.76680324289,Konstantin Vasilev,4870,1527.9757988938818,1343.1242810240574,1485.9077475461283,1257.9564361739726,1265.4849864972637
POLAND,POL,13,03/03/2026,Östersund,Sweden,Relay,True,1.0,5966.2565939723945,1491.5641484930986,5180.643621931909,1295.1609054829773,5787.431312978556,1446.857828244639,5133.114070381252,1283.278517595313,5382.500499740772,1345.625124935193,Jan Gunka,4559,1552.6807145885646,1232.0733526253666,1495.1149378784712,1323.9151094568513,1333.6109739118924,Konrad Badacz,4730,1632.0974799252433,1309.1071776993642,1601.6924599513698,1293.641464865257,1342.83164551848,Marcin Zawol,4560,1448.2669279750216,1391.3374118999182,1377.3353622518082,1223.9353165008272,1370.8303629557363,Fabian Suchodolski,4919,1333.2114714835654,1248.1256797072604,1313.2885528969075,1291.6221795583158,1335.2275173546634
KAZAKHSTAN,KAZ,14,03/03/2026,Östersund,Sweden,Relay,True,1.0,5467.273449244594,1366.8183623111486,5042.024083932282,1260.5060209830706,5389.468566668171,1347.3671416670427,5090.285815194109,1272.5714537985273,5148.027697482716,1287.006924370679,Vladislav Kireyev,3528,1520.828495391446,1313.1436400165674,1465.838822119102,1305.2320141052217,1285.0056572293715,Vadim Kurales,4641,1263.6903685621446,1316.1860025634112,1236.6628542930516,1264.1680200068267,1351.2587757866131,Asset Dyussenov,4838,1461.2533443855314,1202.6609480386192,1445.354596509022,1261.97384719447,1264.5627877379366,Kiril Bauer,4443,1221.501240905473,1210.0334933136849,1241.6122937469956,1258.9119338875903,1247.200476728794
SLOVAKIA,SVK,15,03/03/2026,Östersund,Sweden,Relay,True,1.0,5553.194434507952,1388.298608626988,5420.339114101292,1355.084778525323,5452.443575625567,1363.1108939063918,5042.044899692554,1260.5112249231386,5117.928321304795,1279.4820803261987,Tomas Sklenarik,3506,1302.9480754749318,1317.8676840452586,1286.542618480234,1229.579228742952,1222.3511774863202,Jakub Borgula,4974,1404.0895846911185,1320.9173687523298,1412.1735411848738,1207.699140935406,1294.9696770720866,Artur Iskhakov,5386,1373.243694601705,1331.226229068074,1322.4339023758746,1320.1950095845996,1319.3612381668856,Simon Adamov,5238,1472.9130797401965,1450.327832235629,1431.2935135845848,1284.5715204295966,1281.2462285795027
ROMANIA,ROU,16,03/03/2026,Östersund,Sweden,Relay,True,1.0,5262.850737335659,1315.7126843339147,5233.042114431935,1308.2605286079838,5221.317631589063,1305.3294078972658,4924.2607277208035,1231.0651819302009,5136.941943011645,1284.2354857529112,Dmitrii Shamaev,1312,1377.5171611073724,1409.620954475428,1356.7860549982329,1279.211867862335,1277.434710337028,George Buta,1015,1302.3808745437293,1309.1429305638512,1293.689782503685,1198.765717356728,1306.6288811974646,George Coltea,3484,1378.000719165021,1331.4370360621454,1369.3239288602117,1210.419192757291,1304.5968278963908,Raul Flore,1402,1204.9519825195352,1182.8411933305108,1201.5178652269342,1235.8639497444492,1248.2815235807614
FINLAND,FIN,17,03/03/2026,Östersund,Sweden,Relay,True,1.0,6426.756040764255,1606.6890101910637,5585.814859200813,1396.4537148002032,6233.903498432478,1558.4758746081195,5345.218556263713,1336.3046390659283,5175.434597624962,1293.8586494062406,Olli Hiidensalo,920,1696.721831983062,1501.1113493893636,1569.5391513468553,1387.1265767083794,1229.163032598747,Tero Seppälä,1427,1795.2278623841178,1460.9458248786457,1717.8750075917487,1446.4230440076524,1332.9782647134014,Tuomas Harjula,1768,1606.623375316551,1401.017519306543,1566.4882632121248,1254.6541722842176,1341.6544863284407,Turkka Nieminen,4986,1328.1829710805243,1222.7401656262605,1380.001076281749,1257.0147632634637,1271.6388139843734
CANADA,CAN,18,03/03/2026,Östersund,Sweden,Relay,True,1.0,5140.413041730631,1285.1032604326579,5026.403966134184,1256.600991533546,5161.599417820682,1290.3998544551705,4872.503166355613,1218.1257915889032,5073.845790325546,1268.4614475813864,Adam Runnalls,1772,1455.4313186986792,1385.6205571935595,1444.411940845148,1209.961933281062,1311.2238818337878,Logan Pletz,4542,1233.8593406754633,1183.7462146970186,1222.9456119538938,1235.0276187168536,1311.72729316649,Jasper Fleming,5173,1187.2471645320677,1152.4015569688129,1214.8745023224035,1263.746181890313,1266.5993139101288,Matthew Strum,1284,1263.8752178244215,1304.635637274793,1279.3673626992363,1163.7674324673844,1184.2953014151392
AUSTRIA,AUT,19,03/03/2026,Östersund,Sweden,Relay,True,1.0,6056.134508825725,1514.0336272064312,5932.011204841373,1483.0028012103433,5866.941861213584,1466.735465303396,5181.272301071681,1295.3180752679202,5205.89564686768,1301.47391171692,Simon Eder,11,1628.1431455958557,1548.807436474209,1588.7098166608914,1395.3660790444478,1329.5271430480796,David Komatz,493,1484.5051724404047,1490.356239893299,1475.191102384485,1244.724460694964,1224.03119876892,Fredrik Mühlbacher,4999,1370.464076754368,1392.8223292340494,1352.9618297484742,1277.466208052952,1284.1843786452296,Patrick Jakob,1395,1573.022114035097,1500.0251992398162,1450.079112419734,1263.715553279317,1368.1529264054504
BELGIUM,BEL,20,03/03/2026,Östersund,Sweden,Relay,True,1.0,5496.86643227797,1374.2166080694924,5236.569332875641,1309.1423332189102,5499.982403825936,1374.995600956484,5062.7200910923075,1265.6800227730769,5189.7381656408925,1297.4345414102231,Florent Claude,494,1470.0523258255082,1535.2035452813714,1477.2355928353518,1272.3069247267615,1307.499889097724,Thierry Langer,917,1559.2990917560178,1374.5224511439708,1532.116269187134,1273.9835921472684,1337.5097791679586,Julien Petitjacques,5067,1133.501916903318,1074.727379181996,1227.5355820841946,1256.8186033381892,1235.275826178612,Cesar Beauvais,1802,1334.0130977931256,1252.115957268303,1263.0949597192553,1259.6109708800882,1309.4526711965975
LITHUANIA,LTU,21,03/03/2026,Östersund,Sweden,Relay,True,1.0,5589.63988359797,1397.4099708994925,5204.2243253933175,1301.0560813483294,5516.827671253633,1379.2069178134082,5009.092031860498,1252.2730079651244,5116.928507277447,1279.2321268193618,Maksim Fomin,3534,1378.646460947835,1426.4016282425937,1298.3937179404184,1245.053354017899,1310.5130226235588,Vytautas Strolia,1164,1622.5961125345725,1349.2071837658068,1583.9634418062085,1382.1147923830742,1281.4460330096488,Jokubas Mackine,3460,1298.9728343479578,1221.079541119945,1305.679102303308,1191.675836154797,1245.821417483154,Karol Dombrovski,844,1289.4244757676051,1207.5359722649723,1328.7914092036983,1190.2480493047271,1279.148034161086
