Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,1986,3,4,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4052.9785515033127,3838.206800257364,3863.6585478171964,3747.342508123191,3833.631541784498,4049.1285012619046,3831.412005100229,3827.9030453369446,3769.7368688198303,3844.5691550697074,1350.9928505011042,1279.4022667524548,1287.886182605732,1249.1141693743969,1277.8771805948327,1349.7095004206349,1277.1373350334097,1275.9676817789816,1256.5789562732768,1281.5230516899026,"Teija Nieminen,Tuula Ylinen,Tuija Vuoksiala","1115,1101,356",24.479123887748116,24.479123887748116,24.479123887748116,8.0,11,6
Canada,1986,3,5,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3909.763670838601,3868.608244098586,3933.8504879410784,3747.342508123191,3833.631541784498,3911.81589687228,3847.6190554367486,3888.141423213264,3769.7368688198303,3844.5691550697074,1303.2545569462002,1289.5360813661953,1311.2834959803595,1249.1141693743969,1277.8771805948327,1303.93863229076,1282.5396851455828,1296.047141071088,1256.5789562732768,1281.5230516899026,"Ellen Gillies,Lise Meloche,Yvonne Visser","1126,374,377",23.218343600273784,25.828884325804243,20.607802874743324,5.0,9,3
Bulgaria,1986,3,6,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3788.707855513773,3741.6855945637412,3797.8651728905506,3747.342508123191,3833.631541784498,3797.449647705327,3800.652055072078,3817.2882879952913,3769.7368688198303,3844.5691550697074,1262.9026185045911,1247.228531521247,1265.9550576301835,1249.1141693743969,1277.8771805948327,1265.816549235109,1266.8840183573593,1272.4294293317637,1256.5789562732768,1281.5230516899026,"Zwetana Krasteva,Daniela Minkova,Maria Manolova","1123,1117,321",22.4476386036961,22.4476386036961,22.4476386036961,3.6666666666666665,6,2
USA,1986,3,7,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3709.9560586042708,3764.6607174372334,3830.5507542655137,3747.342508123191,3833.631541784498,3727.2833555283505,3826.7690675330623,3858.594004628471,3769.7368688198303,3844.5691550697074,1236.6520195347568,1254.8869058124112,1276.8502514218378,1249.1141693743969,1277.8771805948327,1242.427785176117,1275.5896891776874,1286.1980015428237,1256.5789562732768,1281.5230516899026,"Pam Weiss,Pam Nordheim,Kari Swenson","1119,1118,1090",24.125941136208077,24.125941136208077,24.125941136208077,6.666666666666667,8,6
Czechia,1986,3,8,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3629.486548974384,3730.0060700495183,3785.236976005407,3747.342508123191,3833.631541784498,3655.336263085225,3833.7680367147186,3820.307009284572,3769.7368688198303,3844.5691550697074,1209.8288496581279,1243.3353566831727,1261.745658668469,1249.1141693743969,1277.8771805948327,1218.4454210284082,1277.9226789049062,1273.435669761524,1256.5789562732768,1281.5230516899026,"Eva Bukovska,Hana Sakaffova,Jana Vapenikova","1127,1125,393",21.60438056125941,21.60438056125941,21.60438056125941,3.0,3,3
Soviet,1987,3,1,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4705.146881023031,4337.545320183666,4417.129494621389,3747.342508123191,3833.631541784498,4697.400807777156,4103.534625993063,4182.763946423061,3769.7368688198303,3844.5691550697074,1568.3822936743436,1445.8484400612222,1472.3764982071298,1249.1141693743969,1277.8771805948327,1565.800269259052,1367.844875331021,1394.2546488076869,1256.5789562732768,1281.5230516899026,"Kaya Parve-Helinurm,Venera Chernyshova,Elena Golovina","431,1087,427",27.241615331964407,32.98562628336756,22.707734428473646,12.666666666666666,14,10
Sweden,1987,3,2,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4185.243143002111,4116.662829409356,4035.37823275309,3747.342508123191,3833.631541784498,4181.13834027556,4034.023865230933,3983.9739075544367,3769.7368688198303,3844.5691550697074,1395.0810476673703,1372.220943136452,1345.1260775843632,1249.1141693743969,1277.8771805948327,1393.7127800918533,1344.6746217436444,1327.9913025181456,1256.5789562732768,1281.5230516899026,"Mia Stadig,Eva Korpela,Inger Björkbom","438,429,436",24.863335614875655,28.32854209445585,20.95003422313484,9.666666666666666,18,5
Norway,1987,3,3,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4493.177260333887,4281.468734209018,4263.0895453252815,3747.342508123191,3833.631541784498,4505.028136306313,4123.487995038628,4067.418414941322,3769.7368688198303,3844.5691550697074,1497.725753444629,1427.1562447363394,1421.0298484417606,1249.1141693743969,1277.8771805948327,1501.6760454354378,1374.4959983462093,1355.806138313774,1256.5789562732768,1281.5230516899026,"Anne Elvebakk Linn,Sanna Grønlid,Siv Bråten Lunde","376,430,434",24.930869267624917,27.82751540041068,20.804928131416837,17.0,23,6
USA,1988,4,1,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3950.873562996753,3879.261398964097,3905.592765277236,3747.342508123191,3833.631541784498,3937.3615138511886,3866.8840183573593,3905.8807869596512,3769.7368688198303,3844.5691550697074,1316.9578543322511,1293.0871329880324,1301.8642550924121,1249.1141693743969,1277.8771805948327,1312.4538379503963,1288.961339452453,1301.9602623198837,1256.5789562732768,1281.5230516899026,"Nancy Bell-Johnstone,Patrice Jankowski,Pam Nordheim","439,405,1118",28.214921286789867,28.257357973990416,28.17248459958932,5.666666666666667,11,3
Bulgaria,1988,4,2,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4054.0834826482096,3890.2613989640977,3990.207434284543,3747.342508123191,3833.631541784498,4047.315284741204,3866.8840183573593,3966.2117701055017,3769.7368688198303,3844.5691550697074,1351.3611608827366,1296.7537996546992,1330.0691447615143,1249.1141693743969,1277.8771805948327,1349.1050949137345,1288.961339452453,1322.0705900351672,1256.5789562732768,1281.5230516899026,"Zwetana Krasteva,Iva Karagiozova,Nadejda Alexieva","1123,231,355",17.39356605065024,18.444900752908968,16.34223134839151,4.666666666666667,8,3
Germany,1988,4,3,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3870.231061082941,3794.880938955937,3818.2020530062255,3747.342508123191,3833.631541784498,3866.067116148328,3803.6139324592605,3804.9206769518323,3769.7368688198303,3844.5691550697074,1290.0770203609802,1264.9603129853124,1272.734017668742,1249.1141693743969,1277.8771805948327,1288.6890387161093,1267.8713108197535,1268.3068923172775,1256.5789562732768,1281.5230516899026,"Martina Stede Göbel,Dorina Pieper,Petra Behle","1149,1137,299",18.31622176591376,19.04996577686516,17.582477754962355,5.0,6,4
France,1988,4,4,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3774.2079422698544,3798.169884834535,3754.0858105408774,3747.342508123191,3833.631541784498,3773.8988324398533,3820.497286824854,3729.032296316057,3769.7368688198303,3844.5691550697074,1258.0693140899514,1266.0566282781783,1251.3619368469592,1249.1141693743969,1277.8771805948327,1257.966277479951,1273.4990956082847,1243.0107654386857,1256.5789562732768,1281.5230516899026,"Christine Poirot,Marie-Pierre Baby,Veronique Claudel","1133,1124,305",21.17180013689254,21.17180013689254,21.17180013689254,7.0,8,5
Norway,1988,4,5,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4153.198830862906,3974.6893999428403,4101.314885064561,3747.342508123191,3833.631541784498,4163.49308450215,3954.4350166995414,4059.986097641977,3769.7368688198303,3844.5691550697074,1384.3996102876354,1324.8964666476134,1367.1049616881871,1249.1141693743969,1277.8771805948327,1387.8310281673832,1318.1450055665139,1353.3286992139922,1256.5789562732768,1281.5230516899026,"Siri Grundnes,Elin Kristiansen,Anne Elvebakk Linn","414,351,376",20.77116130504221,21.70841889117043,19.54277891854894,6.666666666666667,10,5
Finland,1988,4,6,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4075.7813727800967,3939.557482335006,3948.311612725195,3747.342508123191,3833.631541784498,4090.2404209580363,3956.8631588577864,3959.145317044192,3769.7368688198303,3844.5691550697074,1358.5937909266988,1313.1858274450021,1316.1038709083984,1249.1141693743969,1277.8771805948327,1363.4134736526787,1318.9543862859289,1319.7151056813973,1256.5789562732768,1281.5230516899026,"Seija Hyytiäinen,Tuija Vuoksiala,Aino Kallunki","413,356,435",26.414784394250514,26.414784394250514,26.414784394250514,10.0,15,3
Bulgaria,1988,7,1,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4142.444453563954,3907.902020515694,4056.3830606347674,3747.342508123191,3833.631541784498,4133.1484620612255,3911.247966467532,4043.4471695554885,3769.7368688198303,3844.5691550697074,1380.8148178546514,1302.6340068385646,1352.1276868782559,1249.1141693743969,1277.8771805948327,1377.7161540204086,1303.749322155844,1347.8157231851628,1256.5789562732768,1281.5230516899026,"Nadejda Alexieva,Zwetana Krasteva,Maria Manolova","355,1123,321",21.433264887063654,24.40246406570842,18.46406570841889,8.666666666666666,11,6
Germany,1988,7,2,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4074.265544689799,3918.162136396407,3914.0054337485008,3747.342508123191,3833.631541784498,4069.248665904423,3908.50719483177,3894.7310786258995,3769.7368688198303,3844.5691550697074,1358.0885148965997,1306.054045465469,1304.668477916167,1249.1141693743969,1277.8771805948327,1356.416221968141,1302.83573161059,1298.2436928752998,1256.5789562732768,1281.5230516899026,"Petra Behle,Martina Stede Göbel,Inga Kesper","299,1149,421",19.21286789869952,19.356605065023956,19.069130732375086,7.666666666666667,8,7
USA,1988,7,3,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3699.959413437435,3826.2284343810666,3798.0398608766864,3747.342508123191,3833.631541784498,3694.8078414206325,3836.2728540356666,3793.0125158828087,3769.7368688198303,3844.5691550697074,1233.319804479145,1275.409478127022,1266.0132869588954,1249.1141693743969,1277.8771805948327,1231.6026138068776,1278.7576180118888,1264.3375052942695,1256.5789562732768,1281.5230516899026,"Mary Ostergren,Joan Miller Smith,Julie Newman","375,306,1105",23.89185489390828,27.1813826146475,20.602327173169062,7.666666666666667,11,5
USA,1988,7,4,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3906.7706144226045,3861.441575254816,3892.5910540555624,3747.342508123191,3833.631541784498,3909.8207593150987,3898.9168858002095,3906.4748833211843,3769.7368688198303,3844.5691550697074,1302.2568714742015,1287.1471917516053,1297.530351351854,1249.1141693743969,1277.8771805948327,1303.2735864383662,1299.6389619334032,1302.1582944403947,1256.5789562732768,1281.5230516899026,"Pam Nordheim,Nancy Bell-Johnstone,Patrice Jankowski","1118,439,405",28.234086242299796,28.27652292950034,28.191649555099247,8.666666666666666,14,6
France,1988,7,5,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3746.951600920622,3807.3817462635943,3749.418047599306,3747.342508123191,3833.631541784498,3752.9588611353543,3837.4808585067594,3731.5215226210294,3769.7368688198303,3844.5691550697074,1248.9838669735407,1269.1272487545314,1249.8060158664355,1249.1141693743969,1277.8771805948327,1250.9862870451182,1279.1602861689198,1243.8405075403432,1256.5789562732768,1281.5230516899026,"Marie-Pierre Baby,Veronique Claudel,Christine Poirot","1124,305,1133",21.190965092402465,21.190965092402465,21.190965092402465,10.0,11,8
Germany,1988,7,6,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3691.1248776996545,3748.3130994388566,3746.4033459439424,3747.342508123191,3833.631541784498,3701.531914897335,3780.65462237412,3748.2587545379474,3769.7368688198303,3844.5691550697074,1230.374959233218,1249.4376998129521,1248.8011153146474,1249.1141693743969,1277.8771805948327,1233.843971632445,1260.21820745804,1249.4195848459824,1256.5789562732768,1281.5230516899026,"Sabine Schubert,Michaela Hille,Dorina Pieper","1150,1146,1137",17.60164271047228,17.60164271047228,17.60164271047228,6.666666666666667,9,5
Soviet,1988,9,1,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4615.537889149355,4337.545320183666,4370.56805180719,3747.342508123191,3833.631541784498,4603.0241913989885,4103.534625993062,4339.560070428181,3769.7368688198303,3844.5691550697074,1538.5126297164516,1445.8484400612222,1456.8560172690634,1249.1141693743969,1277.8771805948327,1534.3413971329962,1367.8448753310206,1446.5200234760603,1256.5789562732768,1281.5230516899026,"Elena Golovina,Kaya Parve-Helinurm,Venera Chernyshova","427,431,1087",28.216290212183434,33.960301163586585,23.682409308692677,14.666666666666666,16,12
Norway,1988,9,2,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4234.61868472733,3956.75739215189,4158.014969217564,3747.342508123191,3833.631541784498,4218.486199485455,3948.935016699542,4085.7082343532916,3769.7368688198303,3844.5691550697074,1411.5395615757768,1318.9191307172966,1386.004989739188,1249.1141693743969,1277.8771805948327,1406.1620664951515,1316.3116722331806,1361.9027447844305,1256.5789562732768,1281.5230516899026,"Anne Elvebakk Linn,Mona Bollerud,Elin Kristiansen","376,472,351",20.50924024640657,21.779603011635867,19.613963039014372,8.0,12,5
Sweden,1988,9,3,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4170.6350953286465,4072.6805031333106,4034.7838612945707,3747.342508123191,3833.631541784498,4158.129247751365,4095.695172510279,3988.7693778591274,3769.7368688198303,3844.5691550697074,1390.2116984428822,1357.5601677111035,1344.927953764857,1249.1141693743969,1277.8771805948327,1386.0430825837884,1365.231724170093,1329.5897926197092,1256.5789562732768,1281.5230516899026,"Sabiene Karlsson,Inger Björkbom,Eva Korpela","1121,436,429",27.16221765913758,29.30321697467488,25.897330595482547,12.333333333333334,21,7
Bulgaria,1988,9,4,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4229.9395508693815,3907.902020515694,4099.762240218328,3747.342508123191,3833.631541784498,4224.412670416996,3911.247966467532,4066.3148261505926,3769.7368688198303,3844.5691550697074,1409.9798502897938,1302.6340068385646,1366.5874134061094,1249.1141693743969,1277.8771805948327,1408.1375568056653,1303.749322155844,1355.438275383531,1256.5789562732768,1281.5230516899026,"Nadejda Alexieva,Maria Manolova,Zwetana Krasteva","355,321,1123",21.485284052019164,24.45448323066393,18.5160848733744,10.666666666666666,13,8
Germany,1988,9,5,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4027.6417513420383,3924.7896412715227,3937.2919768847746,3747.342508123191,3833.631541784498,4022.241601286398,3888.509762133812,3892.599672797709,3769.7368688198303,3844.5691550697074,1342.5472504473462,1308.2632137571743,1312.4306589615915,1249.1141693743969,1277.8771805948327,1340.7472004287993,1296.1699207112706,1297.533224265903,1256.5789562732768,1281.5230516899026,"Dorina Pieper,Petra Behle,Inga Kesper","1137,299,421",18.727812000912618,19.408624229979466,17.65366187542779,10.333333333333334,11,10
Canada,1988,9,6,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4029.4753077020177,3898.793410650915,3969.434214550708,3747.342508123191,3833.631541784498,4029.36532632639,3864.224136449486,3971.261453262257,3769.7368688198303,3844.5691550697074,1343.1584359006727,1299.5978035503051,1323.1447381835694,1249.1141693743969,1277.8771805948327,1343.12177544213,1288.0747121498287,1323.7538177540857,1256.5789562732768,1281.5230516899026,"Pat Konantz,Lise Meloche,Jane Isakson","1152,374,383",25.091033538672143,27.835728952772072,22.34633812457221,5.666666666666667,13,2
Czechia,1988,9,7,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3810.870772543192,3730.0060700495183,3881.0732216926103,3747.342508123191,3833.631541784498,3810.542681333761,3833.7680367147186,3867.842994733201,3769.7368688198303,3844.5691550697074,1270.2902575143974,1243.3353566831727,1293.6910738975369,1249.1141693743969,1277.8771805948327,1270.1808937779203,1277.9226789049062,1289.2809982444003,1256.5789562732768,1281.5230516899026,"Petra Cervenkova,Jana Vapenikova,Eva Bukovska","360,393,1127",21.95756331279945,23.61122518822724,20.303901437371664,4.666666666666667,7,2
France,1988,9,8,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3739.8301506172875,3807.3817462635943,3759.8998369738674,3747.342508123191,3833.631541784498,3743.217665172321,3837.4808585067594,3726.8537596794577,3769.7368688198303,3844.5691550697074,1246.6100502057625,1269.1272487545314,1253.2999456579557,1249.1141693743969,1277.8771805948327,1247.739221724107,1279.1602861689198,1242.2845865598192,1256.5789562732768,1281.5230516899026,"Christine Poirot,Veronique Claudel,Marie-Pierre Baby","1133,305,1124",21.242984257357975,21.242984257357975,21.242984257357975,12.0,13,10
USA,1988,9,9,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3857.775204799119,3861.441575254816,3864.9442935166444,3747.342508123191,3833.631541784498,3869.1747265744125,3898.9168858002095,3893.4731720995105,3769.7368688198303,3844.5691550697074,1285.925068266373,1287.1471917516053,1288.314764505548,1249.1141693743969,1277.8771805948327,1289.7249088581375,1299.6389619334032,1297.8243906998368,1256.5789562732768,1281.5230516899026,"Patrice Jankowski,Pam Nordheim,Nancy Bell-Johnstone","405,1118,439",28.286105407255306,28.32854209445585,28.243668720054757,10.666666666666666,16,8
Finland,1988,9,10,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4032.7166959132264,4075.0777419485794,3996.6333229066795,3747.342508123191,3833.631541784498,4053.875394346913,4091.4490487991266,4018.320589709585,3769.7368688198303,3844.5691550697074,1344.238898637742,1358.3592473161932,1332.2111076355598,1249.1141693743969,1277.8771805948327,1351.2917981156377,1363.816349599709,1339.4401965698617,1256.5789562732768,1281.5230516899026,"Aino Kallunki,Pirjo Aalto,Tuija Vuoksiala","435,400,356",26.7419575633128,26.99794661190965,26.485968514715946,14.0,17,11
Hungary,1988,9,11,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3634.531927042058,3747.9681300009684,3745.2216628015685,3747.342508123191,3833.631541784498,3651.1033259406518,3817.4647255478067,3746.882932610458,3769.7368688198303,3844.5691550697074,1211.5106423473528,1249.3227100003228,1248.4072209338563,1249.1141693743969,1277.8771805948327,1217.0344419802173,1272.488241849269,1248.9609775368192,1256.5789562732768,1281.5230516899026,"Brigitta Bereczki,Klara Toth,Monika Hieber","1103,1153,1140",21.201916495550993,21.201916495550993,21.201916495550993,4.0,6,2
Bulgaria,1988,13,1,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4219.228700786595,3958.1603896432025,4057.4176139413876,3747.342508123191,3833.631541784498,4213.2377629038565,3960.087437056787,4065.1925187890265,3769.7368688198303,3844.5691550697074,1406.4095669288652,1319.386796547734,1352.4725379804624,1249.1141693743969,1277.8771805948327,1404.4125876346188,1320.0291456855957,1355.0641729296756,1256.5789562732768,1281.5230516899026,"Zwetana Krasteva,Nadejda Alexieva,Iva Karagiozova","1123,355,231",17.530458590006845,18.581793292265573,16.479123887748116,13.0,17,10
Norway,1988,13,2,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4383.394948288922,4074.483552321155,4198.093510508679,3747.342508123191,3833.631541784498,4383.985279775603,4044.450601134354,4158.014969217564,3769.7368688198303,3844.5691550697074,1461.1316494296407,1358.1611841070517,1399.364503502893,1249.1141693743969,1277.8771805948327,1461.3284265918676,1348.1502003781181,1386.004989739188,1256.5789562732768,1281.5230516899026,"Elin Kristiansen,Anne Elvebakk Linn,Mona Bollerud","351,376,472",20.574948665297743,21.845311430527037,19.679671457905545,12.0,16,9
Finland,1988,13,3,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,3772.959510904362,3786.1616183812394,3785.863540942542,3747.342508123191,3833.631541784498,3773.318261384299,3833.7680367147186,3793.904177617437,3769.7368688198303,3844.5691550697074,1257.653170301454,1262.0538727937465,1261.954513647514,1249.1141693743969,1277.8771805948327,1257.7727537947665,1277.9226789049062,1264.634725872479,1256.5789562732768,1281.5230516899026,"Taina Murtomäki,Katri Tuomaala,Seija Hyytiäinen","1158,1128,413",20.139630390143736,20.139630390143736,20.139630390143736,5.333333333333333,8,3
USA,1988,13,4,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,3712.4826816326827,3829.393029338679,3796.56130527391,3747.342508123191,3833.631541784498,3717.524537548802,3841.325368577721,3818.5042484088235,3769.7368688198303,3844.5691550697074,1237.4942272108942,1276.464343112893,1265.5204350913034,1249.1141693743969,1277.8771805948327,1239.1748458496006,1280.4417895259069,1272.834749469608,1256.5789562732768,1281.5230516899026,"Patrice Jankowski,Nancy Bell-Johnstone,Joan Miller Smith","405,439,306",25.807894136436232,28.39425051334702,20.720054757015742,11.333333333333334,12,10
