Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Canada,1986,3,5,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3911.0417742378822,3860.548313769401,3941.789626560947,3744.081015071657,3830.821187533862,3913.0354774208668,3871.1539873839142,3946.4951044811373,3764.77238150627,3843.2607417679837,1303.6805914126273,1286.8494379231336,1313.9298755203156,1248.0270050238857,1276.9403958446208,1304.3451591402888,1290.3846624613047,1315.4983681603792,1254.9241271687567,1281.0869139226613,"Yvonne Visser,Ellen Gillies,Lise Meloche","377,1126,374",22.193931097421856,23.967145790554415,20.607802874743324,5.0,9,3
Bulgaria,1986,3,6,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3788.2779857216706,3833.586703162372,3800.3264695070375,3744.081015071657,3830.821187533862,3796.905781671926,3851.5028582660107,3845.934938126159,3764.77238150627,3843.2607417679837,1262.7593285738901,1277.8622343874574,1266.775489835679,1248.0270050238857,1276.9403958446208,1265.6352605573086,1283.8342860886703,1281.9783127087196,1254.9241271687567,1281.0869139226613,"Zwetana Krasteva,Maria Manolova,Daniela Minkova","1123,321,1117",22.50422085329683,23.058179329226558,22.00684462696783,3.6666666666666665,6,2
USA,1986,3,7,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3710.86946808395,3767.646390399932,3815.5063608489604,3744.081015071657,3830.821187533862,3728.1408608617603,3834.7426071282307,3846.061443509445,3764.77238150627,3843.2607417679837,1236.9564893613167,1255.8821301333107,1271.8354536163201,1248.0270050238857,1276.9403958446208,1242.7136202872534,1278.2475357094102,1282.020481169815,1254.9241271687567,1281.0869139226613,"Kari Swenson,Pam Weiss,Pam Nordheim","1090,1119,1118",23.414099931553732,24.125941136208077,23.058179329226558,6.666666666666667,8,6
Czechia,1986,3,8,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3629.8382317247733,3707.6602616278883,3801.472270042769,3744.081015071657,3830.821187533862,3655.6193052409726,3900.0,3900.0,3764.77238150627,3843.2607417679837,1209.9460772415912,1235.8867538759628,1267.1574233475897,1248.0270050238857,1276.9403958446208,1218.5397684136576,1300.0,1300.0,1254.9241271687567,1281.0869139226613,"Eva Bukovska,Hana Sakaffova,Jana Vapenikova","1127,1125,393",21.872689938398356,22.00684462696783,21.60438056125941,3.0,3,3
Soviet,1987,3,1,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4712.543322203505,4383.571882087549,4462.174201254502,3744.081015071657,3830.821187533862,4704.827811890808,4169.079979945606,4245.237395347402,3764.77238150627,3843.2607417679837,1570.8477740678352,1461.1906273625164,1487.3914004181672,1248.0270050238857,1276.9403958446208,1568.275937296936,1389.6933266485355,1415.0791317824671,1254.9241271687567,1281.0869139226613,"Elena Golovina,Kaya Parve-Helinurm,Venera Chernyshova","427,431,1087",27.241615331964407,32.98562628336756,22.707734428473646,12.666666666666666,14,10
Sweden,1987,3,2,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4187.582266640013,4131.243389555232,4047.767241454667,3744.081015071657,3830.821187533862,4183.446780735924,4052.7815382429726,3999.9747743688863,3764.77238150627,3843.2607417679837,1395.8607555466708,1377.081129851744,1349.2557471515556,1248.0270050238857,1276.9403958446208,1394.482260245308,1350.9271794143242,1333.3249247896288,1254.9241271687567,1281.0869139226613,"Eva Korpela,Mia Stadig,Inger Björkbom","429,438,436",24.863335614875655,28.32854209445585,20.95003422313484,9.666666666666666,18,5
Norway,1987,3,3,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4498.280883017405,4319.724844442393,4291.261035514948,3744.081015071657,3830.821187533862,4510.131879234191,4176.349053932455,4106.693033132055,3764.77238150627,3843.2607417679837,1499.4269610058018,1439.9082814807978,1430.4203451716494,1248.0270050238857,1276.9403958446208,1503.3772930780635,1392.1163513108183,1368.8976777106848,1254.9241271687567,1281.0869139226613,"Anne Elvebakk Linn,Sanna Grønlid,Siv Bråten Lunde","376,430,434",24.930869267624917,27.82751540041068,20.804928131416837,17.0,23,6
USA,1988,4,1,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3985.2682856251704,3951.630261174201,3893.7180198010274,3744.081015071657,3830.821187533862,3954.604311986155,3922.792062811875,3905.26922077151,3764.77238150627,3843.2607417679837,1328.4227618750567,1317.210087058067,1297.9060066003424,1248.0270050238857,1276.9403958446208,1318.2014373287184,1307.597354270625,1301.7564069238367,1254.9241271687567,1281.0869139226613,"Patrice Jankowski,Nancy Bell-Johnstone,Pam Nordheim","405,439,1118",27.14122746976956,28.257357973990416,24.993839835728952,5.666666666666667,11,3
Bulgaria,1988,4,2,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4177.747175508911,3985.9135804693988,4060.064108382719,3744.081015071657,3830.821187533862,4164.814969770212,3869.9595921241953,3956.776587027872,3764.77238150627,3843.2607417679837,1392.5823918363037,1328.6378601564663,1353.3547027942398,1248.0270050238857,1276.9403958446208,1388.2716565900707,1289.9865307080652,1318.9255290092908,1254.9241271687567,1281.0869139226613,"Iva Karagiozova,Zwetana Krasteva,Nadejda Alexieva","231,1123,355",19.576545744923568,23.942505133470224,16.34223134839151,4.666666666666667,8,3
Germany,1988,4,3,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3944.883840256866,3890.7162728533713,3890.4385180150957,3744.081015071657,3830.821187533862,3936.1832374523665,3817.9868167079676,3845.327050003045,3764.77238150627,3843.2607417679837,1314.9612800856219,1296.905424284457,1296.8128393383652,1248.0270050238857,1276.9403958446208,1312.0610791507888,1272.6622722359891,1281.7756833343483,1254.9241271687567,1281.0869139226613,"Petra Behle,Martina Stede Göbel,Dorina Pieper","299,1149,1137",19.578370978781656,22.102669404517453,17.582477754962355,5.0,6,4
France,1988,4,4,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3845.796370146023,3849.0649250773845,3791.1935229250284,3744.081015071657,3830.821187533862,3845.6467919389816,3796.673915573835,3752.7309770192683,3764.77238150627,3843.2607417679837,1281.9321233820076,1283.0216416924616,1263.7311743083428,1248.0270050238857,1276.9403958446208,1281.8822639796606,1265.557971857945,1250.9103256730893,1254.9241271687567,1281.0869139226613,"Christine Poirot,Marie-Pierre Baby,Veronique Claudel","1133,1124,305",22.674880219028065,23.942505133470224,21.17180013689254,7.0,8,5
Norway,1988,4,5,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4223.560415088045,4021.4997389028717,4184.311538810154,3744.081015071657,3830.821187533862,4246.623491697845,3982.190307332082,4061.2096146068525,3764.77238150627,3843.2607417679837,1407.853471696015,1340.499912967624,1394.770512936718,1248.0270050238857,1276.9403958446208,1415.5411638992816,1327.3967691106939,1353.7365382022842,1254.9241271687567,1281.0869139226613,"Siri Grundnes,Anne Elvebakk Linn,Elin Kristiansen","414,376,351",20.77116130504221,21.70841889117043,19.54277891854894,6.666666666666667,10,5
Finland,1988,4,6,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4049.2011715569956,4069.400713473715,3963.121674378476,3744.081015071657,3830.821187533862,4078.5844553364523,4061.801387485806,3979.3052257338272,3764.77238150627,3843.2607417679837,1349.7337238523319,1356.4669044912382,1321.0405581261587,1248.0270050238857,1276.9403958446208,1359.5281517788173,1353.9337958286021,1326.4350752446092,1254.9241271687567,1281.0869139226613,"Seija Hyytiäinen,Tuija Vuoksiala,Aino Kallunki","413,356,435",30.239561943874055,37.43189596167009,26.414784394250514,10.0,15,3
Bulgaria,1988,7,1,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4256.986822046164,3993.4003308310294,4165.870657597227,3744.081015071657,3830.821187533862,4238.929340789679,3955.646370647351,4058.435880291391,3764.77238150627,3843.2607417679837,1418.9956073487213,1331.1334436103432,1388.6235525324091,1248.0270050238857,1276.9403958446208,1412.9764469298932,1318.5487902157836,1352.8119600971304,1254.9241271687567,1281.0869139226613,"Zwetana Krasteva,Nadejda Alexieva,Maria Manolova","1123,355,321",22.27606662103582,24.40246406570842,18.46406570841889,8.666666666666666,11,6
Germany,1988,7,2,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4201.6686745837715,4048.8165972268034,4066.965428511247,3744.081015071657,3830.821187533862,4193.56229777579,3964.884610815488,3988.3628657133027,3764.77238150627,3843.2607417679837,1400.556224861257,1349.6055324089346,1355.6551428370824,1248.0270050238857,1276.9403958446208,1397.8540992585968,1321.6282036051628,1329.454288571101,1254.9241271687567,1281.0869139226613,"Inga Kesper,Martina Stede Göbel,Petra Behle","421,1149,299",20.182523385808807,22.12183436002738,19.069130732375086,7.666666666666667,8,7
USA,1988,7,3,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3647.677006673786,3767.266011306311,3687.8769965855536,3744.081015071657,3830.821187533862,3634.2892505943983,3743.00461892337,3691.6337345203556,3764.77238150627,3843.2607417679837,1215.8923355579286,1255.7553371021038,1229.2923321951846,1248.0270050238857,1276.9403958446208,1211.4297501981328,1247.66820630779,1230.5445781734518,1254.9241271687567,1281.0869139226613,"Mary Ostergren,Julie Newman,Joan Miller Smith","375,1105,306",24.56856034679443,27.1813826146475,20.602327173169062,7.666666666666667,11,5
USA,1988,7,4,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3887.362405868772,3907.0883077663666,3867.4663869811798,3744.081015071657,3830.821187533862,3892.8606945307442,3951.630261174201,3893.718019801027,3764.77238150627,3843.2607417679837,1295.787468622924,1302.3627692554555,1289.15546232706,1248.0270050238857,1276.9403958446208,1297.620231510248,1317.210087058067,1297.9060066003424,1254.9241271687567,1281.0869139226613,"Nancy Bell-Johnstone,Pam Nordheim,Patrice Jankowski","439,1118,405",27.160392425279486,28.27652292950034,25.013004791238878,8.666666666666666,14,6
France,1988,7,5,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3769.093614354574,3813.119005486863,3776.25287918913,3744.081015071657,3830.821187533862,3782.6935508843058,3849.0649250773845,3791.1935229250284,3764.77238150627,3843.2607417679837,1256.3645381181914,1271.039668495621,1258.75095972971,1248.0270050238857,1276.9403958446208,1260.8978502947687,1283.0216416924616,1263.7311743083428,1254.9241271687567,1281.0869139226613,"Christine Poirot,Marie-Pierre Baby,Veronique Claudel","1133,1124,305",22.694045174537987,23.96167008898015,21.190965092402465,10.0,11,8
Germany,1988,7,6,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3614.126075804189,3722.170732752568,3744.585161550589,3744.081015071657,3830.821187533862,3634.579464756338,3758.9102462172696,3753.1794540060637,3764.77238150627,3843.2607417679837,1204.7086919347296,1240.7235775841893,1248.1950538501962,1248.0270050238857,1276.9403958446208,1211.5264882521126,1252.970082072423,1251.0598180020213,1254.9241271687567,1281.0869139226613,"Michaela Hille,Dorina Pieper,Sabine Schubert","1146,1137,1150",20.583162217659137,22.12183436002738,17.60164271047228,6.666666666666667,9,5
Soviet,1988,9,1,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4663.236122833254,4383.57188208755,4464.588321380355,3744.081015071657,3830.821187533862,4635.11136677994,4169.079979945606,4377.848071066326,3764.77238150627,3843.2607417679837,1554.4120409444179,1461.1906273625166,1488.1961071267851,1248.0270050238857,1276.9403958446208,1545.03712225998,1389.6933266485355,1459.2826903554421,1254.9241271687567,1281.0869139226613,"Venera Chernyshova,Elena Golovina,Kaya Parve-Helinurm","1087,427,431",28.216290212183434,33.960301163586585,23.682409308692677,14.666666666666666,16,12
Norway,1988,9,2,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4404.244333172824,3983.9205818523214,4357.833496994166,3744.081015071657,3830.821187533862,4374.8310841048315,3970.361193408032,4159.897185193655,3764.77238150627,3843.2607417679837,1468.0814443909412,1327.9735272841071,1452.611165664722,1248.0270050238857,1276.9403958446208,1458.277028034944,1323.4537311360107,1386.6323950645517,1254.9241271687567,1281.0869139226613,"Anne Elvebakk Linn,Mona Bollerud,Elin Kristiansen","376,472,351",20.50924024640657,21.779603011635867,19.613963039014372,8.0,12,5
Sweden,1988,9,3,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4257.853963513528,4087.1131979589913,4138.865216481922,3744.081015071657,3830.821187533862,4232.355990042653,4100.649440614247,4000.7267494641737,3764.77238150627,3843.2607417679837,1419.2846545045093,1362.3710659863304,1379.6217388273074,1248.0270050238857,1276.9403958446208,1410.7853300142176,1366.8831468714159,1333.5755831547247,1254.9241271687567,1281.0869139226613,"Eva Korpela,Inger Björkbom,Sabiene Karlsson","429,436,1121",27.16221765913758,29.30321697467488,25.897330595482547,12.333333333333334,21,7
Bulgaria,1988,9,4,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4411.155827545427,3993.4003308310294,4330.809411842205,3744.081015071657,3830.821187533862,4406.213857474893,3955.646370647351,4165.870657597227,3764.77238150627,3843.2607417679837,1470.3852758484757,1331.1334436103432,1443.603137280735,1248.0270050238857,1276.9403958446208,1468.7379524916312,1318.5487902157836,1388.6235525324091,1254.9241271687567,1281.0869139226613,"Nadejda Alexieva,Maria Manolova,Zwetana Krasteva","355,321,1123",22.32808578599133,24.45448323066393,18.5160848733744,10.666666666666666,13,8
Germany,1988,9,5,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4185.678187068812,3973.251780872195,4109.853764653792,3744.081015071657,3830.821187533862,4180.17087437517,3896.7445013169854,4009.7299352132513,3764.77238150627,3843.2607417679837,1395.2260623562706,1324.4172602907317,1369.9512548845971,1248.0270050238857,1276.9403958446208,1393.3902914583898,1298.9148337723284,1336.5766450710837,1254.9241271687567,1281.0869139226613,"Inga Kesper,Petra Behle,Dorina Pieper","421,299,1137",18.727812000912618,19.408624229979466,17.65366187542779,10.333333333333334,11,10
Canada,1988,9,6,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3997.347794171811,3911.7284097865813,3951.426320107531,3744.081015071657,3830.821187533862,3993.7718688084838,3862.922423019656,4018.6986532485757,3764.77238150627,3843.2607417679837,1332.449264723937,1303.9094699288605,1317.1421067025103,1248.0270050238857,1276.9403958446208,1331.257289602828,1287.6408076732187,1339.5662177495253,1254.9241271687567,1281.0869139226613,"Lise Meloche,Jane Isakson,Pat Konantz","374,383,1152",23.44056582249601,25.973990417522245,22.001368925393567,5.666666666666667,13,2
Czechia,1988,9,7,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3841.5958000489372,3721.302704579605,3890.3463164470986,3744.081015071657,3830.821187533862,3841.278395710249,3801.9856597469693,3870.14653268375,3764.77238150627,3843.2607417679837,1280.5319333496457,1240.4342348598682,1296.7821054823662,1248.0270050238857,1276.9403958446208,1280.4261319034163,1267.3285532489897,1290.0488442279168,1254.9241271687567,1281.0869139226613,"Eva Bukovska,Petra Cervenkova,Jana Vapenikova","1127,360,393",22.642938626511523,24.01368925393566,20.303901437371664,4.666666666666667,7,2
France,1988,9,8,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3748.5843846206744,3813.119005486863,3754.97958261696,3744.081015071657,3830.821187533862,3756.1386683763694,3849.0649250773845,3776.25287918913,3764.77238150627,3843.2607417679837,1249.5281282068916,1271.039668495621,1251.65986087232,1248.0270050238857,1276.9403958446208,1252.0462227921232,1283.0216416924616,1258.75095972971,1254.9241271687567,1281.0869139226613,"Marie-Pierre Baby,Christine Poirot,Veronique Claudel","1124,1133,305",22.746064339493497,24.01368925393566,21.242984257357975,12.0,13,10
USA,1988,9,9,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3794.7599699780476,3907.0883077663666,3793.5270586960305,3744.081015071657,3830.821187533862,3815.5408564271765,3951.630261174201,3867.4663869811798,3764.77238150627,3843.2607417679837,1264.9199899926825,1302.3627692554555,1264.5090195653436,1248.0270050238857,1276.9403958446208,1271.8469521423922,1317.210087058067,1289.15546232706,1254.9241271687567,1281.0869139226613,"Nancy Bell-Johnstone,Pam Nordheim,Patrice Jankowski","439,1118,405",27.212411590234996,28.32854209445585,25.065023956194388,10.666666666666666,16,8
Finland,1988,9,10,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3876.4624626860577,4105.937444141103,3845.0862195762516,3744.081015071657,3830.821187533862,3913.7243662833052,4170.064661521281,3921.5930739272494,3764.77238150627,3843.2607417679837,1292.154154228686,1368.645814713701,1281.6954065254172,1248.0270050238857,1276.9403958446208,1304.5747887611017,1390.021553840427,1307.1976913090832,1254.9241271687567,1281.0869139226613,"Aino Kallunki,Pirjo Aalto,Tuija Vuoksiala","435,400,356",30.328998402920377,37.503080082135526,26.485968514715946,14.0,17,11
Hungary,1988,9,11,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3545.015989086747,3710.4047175097376,3618.609422871764,3744.081015071657,3830.821187533862,3576.797506343051,3839.698478091146,3779.601825102155,3764.77238150627,3843.2607417679837,1181.671996362249,1236.8015725032458,1206.2031409572546,1248.0270050238857,1276.9403958446208,1192.2658354476837,1279.8994926970488,1259.8672750340518,1254.9241271687567,1281.0869139226613,"Monika Hieber,Klara Toth,Brigitta Bereczki","1140,1153,1103",22.06160164271047,22.981519507186857,21.201916495550993,4.0,6,2
Bulgaria,1988,13,1,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4372.285133377578,4110.9665301642335,4275.948044532106,3744.081015071657,3830.821187533862,4360.41054380059,4050.400039671502,4309.930523266337,3764.77238150627,3843.2607417679837,1457.428377792526,1370.322176721411,1425.3160148440354,1248.0270050238857,1276.9403958446208,1453.4701812668634,1350.1333465571672,1436.6435077554459,1254.9241271687567,1281.0869139226613,"Zwetana Krasteva,Iva Karagiozova,Nadejda Alexieva","1123,231,355",19.713438284280173,24.07939767282683,16.479123887748116,13.0,17,10
Norway,1988,13,2,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4649.805613093578,4221.800057548679,4462.089082191818,3744.081015071657,3830.821187533862,4653.876218487025,4168.644313212437,4357.833496994166,3764.77238150627,3843.2607417679837,1549.935204364526,1407.2666858495597,1487.3630273972728,1248.0270050238857,1276.9403958446208,1551.2920728290082,1389.5481044041455,1452.611165664722,1254.9241271687567,1281.0869139226613,"Elin Kristiansen,Mona Bollerud,Anne Elvebakk Linn","351,472,376",20.57494866529774,21.845311430527037,19.679671457905545,12.0,16,9
Finland,1988,13,3,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,3709.977451692901,3857.6287508046235,3725.438000889666,3744.081015071657,3830.821187533862,3709.1328509957693,3871.7469512038497,3819.907803961633,3764.77238150627,3843.2607417679837,1236.6591505643003,1285.8762502682077,1241.812666963222,1248.0270050238857,1276.9403958446208,1236.3776169985897,1290.5823170679498,1273.3026013205442,1254.9241271687567,1281.0869139226613,"Katri Tuomaala,Seija Hyytiäinen,Taina Murtomäki","1128,413,1158",23.741729409080538,27.00889801505818,20.139630390143736,5.333333333333333,8,3
USA,1988,13,4,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,3593.834205935769,3759.1219134272733,3648.7184708193345,3744.081015071657,3830.821187533862,3602.4827908164434,3771.6697551774773,3683.5080925333486,3764.77238150627,3843.2607417679837,1197.944735311923,1253.040637809091,1216.2394902731114,1248.0270050238857,1276.9403958446208,1200.8275969388144,1257.2232517258258,1227.8360308444496,1254.9241271687567,1281.0869139226613,"Patrice Jankowski,Nancy Bell-Johnstone,Joan Miller Smith","405,439,306",25.807894136436232,28.39425051334702,20.720054757015742,11.333333333333334,12,10
