Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,1986,3,4,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4052.9785515033122,3981.5605934176697,3982.4823782925782,3746.359566296957,3833.7065936403073,4049.1285012619046,3899.8869592313467,3870.128791375734,3768.9406355363835,3844.5691550697074,1350.9928505011042,1327.1868644725566,1327.494126097526,1248.7865220989856,1277.9021978801024,1349.7095004206349,1299.9623197437822,1290.042930458578,1256.3135451787946,1281.5230516899026,"Teija Nieminen,Tuija Vuoksiala,Tuula Ylinen","1115,356,1101",24.14054300707278,24.9555099247091,22.986995208761122,8.0,11,6
Canada,1986,3,5,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3909.763670838601,3866.928719584363,3926.278357051752,3746.359566296957,3833.7065936403073,3911.81589687228,3880.7350370793893,3927.987918570978,3768.9406355363835,3844.5691550697074,1303.2545569462002,1288.9762398614544,1308.759452350584,1248.7865220989856,1277.9021978801024,1303.93863229076,1293.5783456931297,1309.329306190326,1256.3135451787946,1281.5230516899026,"Ellen Gillies,Yvonne Visser,Lise Meloche","1126,377,374",22.193931097421856,23.967145790554415,20.607802874743324,5.0,9,3
Bulgaria,1986,3,6,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3788.707855513773,3830.6320284640465,3812.483612454933,3746.359566296957,3833.7065936403073,3797.449647705327,3856.9825613751455,3863.5645658500544,3768.9406355363835,3844.5691550697074,1262.9026185045911,1276.8773428213487,1270.8278708183109,1248.7865220989856,1277.9021978801024,1265.816549235109,1285.6608537917152,1287.8548552833515,1256.3135451787946,1281.5230516899026,"Maria Manolova,Daniela Minkova,Zwetana Krasteva","321,1117,1123",22.50422085329683,23.058179329226558,22.00684462696783,3.6666666666666665,6,2
USA,1986,3,7,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3709.9560586042708,3791.2178966043525,3825.531547673955,3746.359566296957,3833.7065936403073,3727.2833555283505,3866.709379505542,3860.9535696225694,3768.9406355363835,3844.5691550697074,1236.6520195347568,1263.7392988681174,1275.1771825579851,1248.7865220989856,1277.9021978801024,1242.427785176117,1288.9031265018473,1286.9845232075231,1256.3135451787946,1281.5230516899026,"Pam Weiss,Pam Nordheim,Kari Swenson","1119,1118,1090",23.414099931553732,24.125941136208077,23.058179329226558,6.666666666666667,8,6
Czechia,1986,3,8,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3629.4865489743843,3706.6470210210723,3800.0927142267547,3746.359566296957,3833.7065936403073,3655.3362630852243,3900.0,3900.0,3768.9406355363835,3844.5691550697074,1209.828849658128,1235.549007007024,1266.6975714089183,1248.7865220989856,1277.9021978801024,1218.4454210284082,1300.0,1300.0,1256.3135451787946,1281.5230516899026,"Hana Sakaffova,Jana Vapenikova,Eva Bukovska","1125,393,1127",21.872689938398356,22.00684462696783,21.60438056125941,3.0,3,3
Soviet,1987,3,1,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4705.146881023031,4337.545320183666,4417.12949462139,3746.359566296957,3833.7065936403073,4697.400807777156,4103.534625993062,4182.763946423061,3768.9406355363835,3844.5691550697074,1568.3822936743436,1445.8484400612222,1472.37649820713,1248.7865220989856,1277.9021978801024,1565.800269259052,1367.8448753310206,1394.2546488076869,1256.3135451787946,1281.5230516899026,"Elena Golovina,Kaya Parve-Helinurm,Venera Chernyshova","427,431,1087",27.241615331964407,32.98562628336756,22.707734428473646,12.666666666666666,14,10
Sweden,1987,3,2,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4185.243143002111,4116.662829409356,4035.37823275309,3746.359566296957,3833.7065936403073,4181.13834027556,4034.023865230933,3983.9739075544367,3768.9406355363835,3844.5691550697074,1395.0810476673703,1372.220943136452,1345.1260775843632,1248.7865220989856,1277.9021978801024,1393.7127800918533,1344.6746217436444,1327.9913025181456,1256.3135451787946,1281.5230516899026,"Eva Korpela,Mia Stadig,Inger Björkbom","429,438,436",24.863335614875655,28.32854209445585,20.95003422313484,9.666666666666666,18,5
Norway,1987,3,3,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4493.177260333887,4281.468734209018,4263.0895453252815,3746.359566296957,3833.7065936403073,4505.028136306313,4123.487995038628,4067.4184149413227,3768.9406355363835,3844.5691550697074,1497.725753444629,1427.1562447363394,1421.0298484417606,1248.7865220989856,1277.9021978801024,1501.6760454354378,1374.4959983462093,1355.8061383137742,1256.3135451787946,1281.5230516899026,"Sanna Grønlid,Siv Bråten Lunde,Anne Elvebakk Linn","430,434,376",24.930869267624917,27.82751540041068,20.804928131416837,17.0,23,6
USA,1988,4,1,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3950.8735629967523,3938.3916321293245,3901.3917998394763,3746.359566296957,3833.7065936403073,3937.361513851189,3925.1781096370005,3904.998668915703,3768.9406355363835,3844.5691550697074,1316.9578543322507,1312.7972107097748,1300.4639332798254,1248.7865220989856,1277.9021978801024,1312.4538379503963,1308.3927032123336,1301.666222971901,1256.3135451787946,1281.5230516899026,"Pam Nordheim,Patrice Jankowski,Nancy Bell-Johnstone","1118,405,439",27.141227469769564,28.257357973990416,24.993839835728952,5.666666666666667,11,3
Bulgaria,1988,4,2,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4054.0834826482096,3923.3125014725533,3990.964850816288,3746.359566296957,3833.7065936403073,4047.315284741204,3869.3705495608456,3956.2800045896765,3768.9406355363835,3844.5691550697074,1351.3611608827366,1307.7708338241844,1330.3216169387626,1248.7865220989856,1277.9021978801024,1349.1050949137345,1289.7901831869485,1318.7600015298922,1256.3135451787946,1281.5230516899026,"Iva Karagiozova,Nadejda Alexieva,Zwetana Krasteva","231,355,1123",19.576545744923568,23.942505133470224,16.34223134839151,4.666666666666667,8,3
Germany,1988,4,3,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3870.231061082941,3859.8352024572105,3860.0627322220803,3746.359566296957,3833.7065936403073,3866.067116148328,3826.6623263542324,3844.767172309546,3768.9406355363835,3844.5691550697074,1290.0770203609802,1286.6117341524034,1286.68757740736,1248.7865220989856,1277.9021978801024,1288.6890387161093,1275.5541087847441,1281.5890574365153,1256.3135451787946,1281.5230516899026,"Petra Behle,Dorina Pieper,Martina Stede Göbel","299,1137,1149",19.57837097878166,22.102669404517453,17.582477754962355,5.0,6,4
France,1988,4,4,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3774.207942269854,3812.3534429687365,3764.7122069890756,3746.359566296957,3833.7065936403073,3773.8988324398533,3787.316834348587,3751.5965842359055,3768.9406355363835,3844.5691550697074,1258.0693140899514,1270.784480989579,1254.9040689963585,1248.7865220989856,1277.9021978801024,1257.966277479951,1262.4389447828623,1250.532194745302,1256.3135451787946,1281.5230516899026,"Marie-Pierre Baby,Veronique Claudel,Christine Poirot","1124,305,1133",22.674880219028065,23.942505133470224,21.17180013689254,7.0,8,5
Norway,1988,4,5,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4153.198830862906,3974.6893999428407,4101.31488506456,3746.359566296957,3833.7065936403073,4163.49308450215,3954.435016699542,4059.9860976419777,3768.9406355363835,3844.5691550697074,1384.3996102876354,1324.8964666476136,1367.1049616881867,1248.7865220989856,1277.9021978801024,1387.8310281673832,1318.1450055665139,1353.3286992139926,1256.3135451787946,1281.5230516899026,"Anne Elvebakk Linn,Siri Grundnes,Elin Kristiansen","376,414,351",20.77116130504221,21.70841889117043,19.54277891854894,6.666666666666667,10,5
Finland,1988,4,6,1988-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4075.7813727800967,4068.755083530935,3987.6939012511725,3746.359566296957,3833.7065936403073,4090.2404209580363,4065.528020077511,3993.814371332519,3768.9406355363835,3844.5691550697074,1358.5937909266988,1356.2516945103116,1329.2313004170576,1248.7865220989856,1277.9021978801024,1363.4134736526787,1355.1760066925037,1331.2714571108397,1256.3135451787946,1281.5230516899026,"Tuija Vuoksiala,Aino Kallunki,Seija Hyytiäinen","356,435,413",30.239561943874055,37.43189596167009,26.414784394250514,10.0,15,3
Bulgaria,1988,7,1,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4142.444453563954,3944.1792454865135,4071.7582630254988,3746.359566296957,3833.7065936403073,4133.1484620612255,3924.643582139876,4034.2728205714084,3768.9406355363835,3844.5691550697074,1380.8148178546514,1314.7264151621712,1357.252754341833,1248.7865220989856,1277.9021978801024,1377.7161540204086,1308.2145273799586,1344.7576068571361,1256.3135451787946,1281.5230516899026,"Nadejda Alexieva,Maria Manolova,Zwetana Krasteva","355,321,1123",22.27606662103582,24.40246406570842,18.46406570841889,8.666666666666666,11,6
Germany,1988,7,2,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4074.265544689799,3993.6757460918625,3962.001013575621,3746.359566296957,3833.7065936403073,4069.248665904423,3953.805971496931,3932.3746221643805,3768.9406355363835,3844.5691550697074,1358.0885148965997,1331.2252486972875,1320.667004525207,1248.7865220989856,1277.9021978801024,1356.416221968141,1317.9353238323104,1310.7915407214603,1256.3135451787946,1281.5230516899026,"Martina Stede Göbel,Inga Kesper,Petra Behle","1149,421,299",20.182523385808807,22.12183436002738,19.069130732375086,7.666666666666667,8,7
USA,1988,7,3,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3699.9594134374356,3826.642035569275,3781.597244280114,3746.359566296957,3833.7065936403073,3694.807841420633,3819.4059488045605,3787.427001011729,3768.9406355363835,3844.5691550697074,1233.3198044791452,1275.5473451897583,1260.532414760038,1248.7865220989856,1277.9021978801024,1231.6026138068776,1273.135316268187,1262.4756670039096,1256.3135451787946,1281.5230516899026,"Julie Newman,Mary Ostergren,Joan Miller Smith","1105,375,306",24.56856034679443,27.1813826146475,20.602327173169062,7.666666666666667,11,5
USA,1988,7,4,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3906.7706144226045,3918.6317624359235,3892.694853670225,3746.359566296957,3833.7065936403073,3909.8207593150987,3938.3916321293245,3901.391799839476,3768.9406355363835,3844.5691550697074,1302.2568714742015,1306.2105874786412,1297.5649512234083,1248.7865220989856,1277.9021978801024,1303.2735864383662,1312.7972107097748,1300.4639332798254,1256.3135451787946,1281.5230516899026,"Nancy Bell-Johnstone,Patrice Jankowski,Pam Nordheim","439,405,1118",27.160392425279486,28.27652292950034,25.013004791238878,8.666666666666666,14,6
France,1988,7,5,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3746.951600920622,3797.9897014079716,3761.7575853446515,3746.359566296957,3833.7065936403073,3752.9588611353543,3812.3534429687365,3764.7122069890756,3768.9406355363835,3844.5691550697074,1248.9838669735407,1265.9965671359905,1253.919195114884,1248.7865220989856,1277.9021978801024,1250.9862870451182,1270.784480989579,1254.9040689963585,1256.3135451787946,1281.5230516899026,"Veronique Claudel,Marie-Pierre Baby,Christine Poirot","305,1124,1133",22.694045174537987,23.96167008898015,21.190965092402465,10.0,11,8
Germany,1988,7,6,1988-01-31,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3691.1248776996545,3780.3957188080394,3795.3332482376036,3746.359566296957,3833.7065936403073,3701.531914897335,3799.5183376434484,3800.2125082815755,3768.9406355363835,3844.5691550697074,1230.374959233218,1260.1319062693465,1265.1110827458679,1248.7865220989856,1277.9021978801024,1233.843971632445,1266.5061125478162,1266.737502760525,1256.3135451787946,1281.5230516899026,"Sabine Schubert,Michaela Hille,Dorina Pieper","1150,1146,1137",20.583162217659137,22.12183436002738,17.60164271047228,6.666666666666667,9,5
Soviet,1988,9,1,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4615.537889149355,4337.545320183666,4370.56805180719,3746.359566296957,3833.7065936403073,4603.0241913989885,4103.534625993062,4339.560070428181,3768.9406355363835,3844.5691550697074,1538.5126297164516,1445.8484400612222,1456.8560172690634,1248.7865220989856,1277.9021978801024,1534.3413971329962,1367.8448753310206,1446.5200234760603,1256.3135451787946,1281.5230516899026,"Kaya Parve-Helinurm,Elena Golovina,Venera Chernyshova","431,427,1087",28.216290212183434,33.960301163586585,23.682409308692677,14.666666666666666,16,12
Norway,1988,9,2,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4234.61868472733,3956.7573921518906,4158.014969217564,3746.359566296957,3833.7065936403073,4218.486199485455,3948.935016699542,4085.7082343532916,3768.9406355363835,3844.5691550697074,1411.5395615757768,1318.9191307172969,1386.004989739188,1248.7865220989856,1277.9021978801024,1406.1620664951515,1316.3116722331806,1361.9027447844305,1256.3135451787946,1281.5230516899026,"Elin Kristiansen,Anne Elvebakk Linn,Mona Bollerud","351,376,472",20.50924024640657,21.779603011635867,19.613963039014372,8.0,12,5
Sweden,1988,9,3,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4170.6350953286465,4072.6805031333106,4034.7838612945707,3746.359566296957,3833.7065936403073,4158.129247751365,4095.695172510279,3988.7693778591274,3768.9406355363835,3844.5691550697074,1390.2116984428822,1357.5601677111035,1344.927953764857,1248.7865220989856,1277.9021978801024,1386.0430825837884,1365.231724170093,1329.5897926197092,1256.3135451787946,1281.5230516899026,"Inger Björkbom,Sabiene Karlsson,Eva Korpela","436,1121,429",27.16221765913758,29.30321697467488,25.897330595482547,12.333333333333334,21,7
Bulgaria,1988,9,4,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4229.9395508693815,3944.1792454865135,4135.321936270595,3746.359566296957,3833.7065936403073,4224.412670416997,3924.6435821398754,4071.758263025499,3768.9406355363835,3844.5691550697074,1409.9798502897938,1314.7264151621712,1378.4406454235316,1248.7865220989856,1277.9021978801024,1408.1375568056656,1308.2145273799586,1357.252754341833,1256.3135451787946,1281.5230516899026,"Nadejda Alexieva,Zwetana Krasteva,Maria Manolova","355,1123,321",22.32808578599133,24.45448323066393,18.5160848733744,10.666666666666666,13,8
Germany,1988,9,5,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4027.6417513420383,3924.7896412715227,3937.291976884774,3746.359566296957,3833.7065936403073,4022.241601286398,3888.5097621338123,3892.599672797709,3768.9406355363835,3844.5691550697074,1342.5472504473462,1308.2632137571743,1312.4306589615915,1248.7865220989856,1277.9021978801024,1340.7472004287993,1296.1699207112708,1297.533224265903,1256.3135451787946,1281.5230516899026,"Dorina Pieper,Inga Kesper,Petra Behle","1137,421,299",18.727812000912618,19.408624229979466,17.65366187542779,10.333333333333334,11,10
Canada,1988,9,6,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4029.4753077020177,3898.7746642795264,3988.16054017953,3746.359566296957,3833.7065936403073,4029.36532632639,3864.5451719750636,4011.107948619971,3768.9406355363835,3844.5691550697074,1343.1584359006727,1299.5915547598422,1329.38684672651,1248.7865220989856,1277.9021978801024,1343.12177544213,1288.181723991688,1337.0359828733237,1256.3135451787946,1281.5230516899026,"Pat Konantz,Lise Meloche,Jane Isakson","1152,374,383",23.44056582249601,25.973990417522245,22.001368925393567,5.666666666666667,13,2
Czechia,1988,9,7,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3810.8707725431914,3712.2015531478796,3874.956491586135,3746.359566296957,3833.7065936403073,3810.542681333761,3799.5111920761183,3869.270485877858,3768.9406355363835,3844.5691550697074,1270.2902575143971,1237.40051771596,1291.652163862045,1248.7865220989856,1277.9021978801024,1270.1808937779203,1266.5037306920394,1289.7568286259527,1256.3135451787946,1281.5230516899026,"Petra Cervenkova,Eva Bukovska,Jana Vapenikova","360,1127,393",22.642938626511523,24.01368925393566,20.303901437371664,4.666666666666667,7,2
France,1988,9,8,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3739.8301506172875,3797.9897014079716,3755.662242562963,3746.359566296957,3833.7065936403073,3743.2176651723216,3812.353442968736,3761.7575853446515,3768.9406355363835,3844.5691550697074,1246.6100502057625,1265.9965671359905,1251.8874141876543,1248.7865220989856,1277.9021978801024,1247.7392217241072,1270.7844809895787,1253.919195114884,1256.3135451787946,1281.5230516899026,"Marie-Pierre Baby,Christine Poirot,Veronique Claudel","1124,1133,305",22.746064339493497,24.01368925393566,21.242984257357975,12.0,13,10
USA,1988,9,9,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3857.775204799119,3918.6317624359235,3864.150442051626,3746.359566296957,3833.7065936403073,3869.1747265744125,3938.3916321293245,3892.694853670225,3768.9406355363835,3844.5691550697074,1285.925068266373,1306.2105874786412,1288.0501473505421,1248.7865220989856,1277.9021978801024,1289.7249088581375,1312.7972107097748,1297.5649512234083,1256.3135451787946,1281.5230516899026,"Pam Nordheim,Patrice Jankowski,Nancy Bell-Johnstone","1118,405,439",27.212411590234996,28.32854209445585,25.065023956194388,10.666666666666666,16,8
Finland,1988,9,10,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,4032.716695913226,4137.320774277663,3965.298732284731,3746.359566296957,3833.7065936403073,4053.875394346913,4166.99792837621,4000.6647579503206,3768.9406355363835,3844.5691550697074,1344.238898637742,1379.106924759221,1321.7662440949105,1248.7865220989856,1277.9021978801024,1351.2917981156377,1388.999309458737,1333.5549193167735,1256.3135451787946,1281.5230516899026,"Tuija Vuoksiala,Aino Kallunki,Pirjo Aalto","356,435,400",30.328998402920377,37.503080082135526,26.485968514715946,14.0,17,11
Hungary,1988,9,11,1988-02-19,Chamonix,France,World Championship,3,Relay,N/A,0,L,3634.531927042058,3709.989169314321,3738.6929778361255,3746.359566296957,3833.7065936403073,3651.1033259406518,3850.7412249532363,3794.9779127643887,3768.9406355363835,3844.5691550697074,1211.5106423473528,1236.6630564381069,1246.2309926120417,1248.7865220989856,1277.9021978801024,1217.0344419802173,1283.5804083177454,1264.9926375881296,1256.3135451787946,1281.5230516899026,"Brigitta Bereczki,Klara Toth,Monika Hieber","1103,1153,1140",22.06160164271047,22.981519507186857,21.201916495550993,4.0,6,2
Bulgaria,1988,13,1,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4219.228700786595,3996.9732980736653,4085.9808214039185,3746.359566296957,3833.7065936403073,4213.2377629038565,3965.5940241673707,4090.8204493254684,3768.9406355363835,3844.5691550697074,1406.4095669288652,1332.3244326912218,1361.9936071346394,1248.7865220989856,1277.9021978801024,1404.4125876346188,1321.8646747224568,1363.6068164418227,1256.3135451787946,1281.5230516899026,"Iva Karagiozova,Zwetana Krasteva,Nadejda Alexieva","231,1123,355",19.713438284280173,24.07939767282683,16.479123887748116,13.0,17,10
Norway,1988,13,2,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4383.394948288922,4074.483552321155,4198.093510508679,3746.359566296957,3833.7065936403073,4383.985279775604,4044.450601134354,4158.014969217564,3768.9406355363835,3844.5691550697074,1461.1316494296407,1358.1611841070517,1399.364503502893,1248.7865220989856,1277.9021978801024,1461.328426591868,1348.1502003781181,1386.004989739188,1256.3135451787946,1281.5230516899026,"Anne Elvebakk Linn,Mona Bollerud,Elin Kristiansen","376,472,351",20.57494866529774,21.845311430527037,19.679671457905545,12.0,16,9
Finland,1988,13,3,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,3772.959510904362,3878.897948388702,3800.6728942259715,3746.359566296957,3833.7065936403073,3773.3182613842996,3888.365248888283,3836.958099636661,3768.9406355363835,3844.5691550697074,1257.653170301454,1292.965982796234,1266.8909647419905,1248.7865220989856,1277.9021978801024,1257.7727537947665,1296.1217496294278,1278.9860332122203,1256.3135451787946,1281.5230516899026,"Taina Murtomäki,Seija Hyytiäinen,Katri Tuomaala","1158,413,1128",23.741729409080538,27.00889801505818,20.139630390143736,5.333333333333333,8,3
USA,1988,13,4,1988-03-14,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,3712.4826816326827,3829.393029338679,3796.56130527391,3746.359566296957,3833.7065936403073,3717.524537548802,3841.325368577721,3818.5042484088235,3768.9406355363835,3844.5691550697074,1237.4942272108942,1276.464343112893,1265.5204350913034,1248.7865220989856,1277.9021978801024,1239.1748458496006,1280.4417895259069,1272.834749469608,1256.3135451787946,1281.5230516899026,"Nancy Bell-Johnstone,Patrice Jankowski,Joan Miller Smith","439,405,306",25.807894136436232,28.39425051334702,20.720054757015742,11.333333333333334,12,10
