Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1967,2,2,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5731.901051712999,5656.717480660935,5034.250830880594,4984.199752703505,5110.813673474629,5662.331300242306,5371.770141052734,5064.388146143089,5011.320489562807,5120.732147315244,1432.9752629282498,1414.1793701652336,1258.5627077201484,1246.0499381758762,1277.7034183686571,1415.5828250605764,1342.9425352631836,1266.0970365357723,1252.8301223907017,1280.183036828811,"Rinnat Safin,Nikolay Puzanov,Viktor Mamatov,Aleksandr Tikhonov","3317,3352,3309,852",26.286105407255302,29.582477754962355,20.13141683778234,4.0,10,2
Sweden,1967,2,3,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5619.862815975482,5517.198805902593,5034.250830880594,4984.199752703505,5110.813673474629,5561.472072842568,5449.509662019807,5064.388146143089,5011.320489562807,5120.732147315244,1404.9657039938704,1379.2997014756484,1258.5627077201484,1246.0499381758762,1277.7034183686571,1390.368018210642,1362.3774155049518,1266.0970365357723,1252.8301223907017,1280.183036828811,"Tore Eriksson,Holmfrid Olsson,Sture Ohlin,Olov Algot Petrusson","3388,3319,3401,3330",27.08898015058179,31.800136892539356,23.266255989048595,5.25,10,1
Romania,1967,2,4,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5481.313611976717,5431.569268678166,5034.250830880594,4984.199752703505,5110.813673474629,5432.207362656952,5586.17180538605,5064.388146143089,5011.320489562807,5120.732147315244,1370.3284029941792,1357.8923171695415,1258.5627077201484,1246.0499381758762,1277.7034183686571,1358.051840664238,1396.5429513465126,1266.0970365357723,1252.8301223907017,1280.183036828811,"Gheorghe Vilmos,Gheorghe Cimpoia,Constantin Carabela,Nicolae Barbasescu","3324,3358,3337,3361",26.598220396988363,27.35112936344969,26.042436687200546,6.5,7,6
Germany,1967,2,5,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5479.547671671731,5448.400600522178,5034.250830880594,4984.199752703505,5110.813673474629,5452.109282598107,5288.541537213817,5064.388146143089,5011.320489562807,5120.732147315244,1369.8869179179328,1362.1001501305445,1258.5627077201484,1246.0499381758762,1277.7034183686571,1363.0273206495267,1322.1353843034542,1266.0970365357723,1252.8301223907017,1280.183036828811,"Horst Koschka,Egon Schnabel,Wolfgang Böttner,Helmut Klöpsch","3318,3409,4134,3414",26.84462696783025,29.754962354551676,23.449691991786448,4.25,7,2
Poland,1967,2,6,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5429.643726316359,5407.436307363179,5034.250830880594,4984.199752703505,5110.813673474629,5419.185821475317,5706.339901325933,5064.388146143089,5011.320489562807,5120.732147315244,1357.4109315790897,1351.8590768407948,1258.5627077201484,1246.0499381758762,1277.7034183686571,1354.7964553688294,1426.5849753314833,1266.0970365357723,1252.8301223907017,1280.183036828811,"Jozef Rubis,Josef Sobczak,Jozef Stopka,Stanislaw Lukaszczyk","3397,3386,3327,3353",29.068446269678304,35.9233401779603,22.60369609856263,7.0,13,3
Finland,1967,2,7,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5385.772595787772,5374.6049360687575,5034.250830880594,4984.199752703505,5110.813673474629,5393.12898967193,5213.10484263518,5064.388146143089,5011.320489562807,5120.732147315244,1346.443148946943,1343.6512340171894,1258.5627077201484,1246.0499381758762,1277.7034183686571,1348.2822474179825,1303.276210658795,1266.0970365357723,1252.8301223907017,1280.183036828811,"Erkki Ala-Honkola,Heikki Flöjt,Martti Jantunen,Kalevi Vähäkylä","4126,3389,4099,3354",23.988364134154686,26.652977412731005,23.0362765229295,2.75,4,2
France,1967,2,8,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5027.064711357396,5006.583490274951,5034.250830880594,4984.199752703505,5110.813673474629,5023.029624639423,5032.448692283051,5064.388146143089,5011.320489562807,5120.732147315244,1256.766177839349,1251.6458725687378,1258.5627077201484,1246.0499381758762,1277.7034183686571,1255.7574061598557,1258.1121730707628,1266.0970365357723,1252.8301223907017,1280.183036828811,"Gilbert Mercier,Jean-Claude Viry,Paul Romand,Louis Romand","3449,3274,3415,3383",32.121149897330596,36.402464065708415,23.515400410677618,8.0,11,3
Japan,1967,2,9,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5182.99661145273,5210.208452505208,5034.250830880594,4984.199752703505,5110.813673474629,5215.144777844129,5221.742962859006,5064.388146143089,5011.320489562807,5120.732147315244,1295.7491528631824,1302.552113126302,1258.5627077201484,1246.0499381758762,1277.7034183686571,1303.7861944610322,1305.4357407147515,1266.0970365357723,1252.8301223907017,1280.183036828811,"Shozo Okuyama,Yoshio Ninomine,Isao Ono,Miki Shibuya","3365,3411,3303,3315",26.015058179329227,27.835728952772072,24.635181382614647,3.0,4,2
Czechia,1967,2,10,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5128.915615833153,5174.166407249324,5034.250830880594,4984.199752703505,5110.813673474629,5177.779208192,5047.782950615593,5064.388146143089,5011.320489562807,5120.732147315244,1282.2289039582884,1293.541601812331,1258.5627077201484,1246.0499381758762,1277.7034183686571,1294.444802048,1261.9457376538983,1266.0970365357723,1252.8301223907017,1280.183036828811,"Vladimir Jezabel,Ladislav Mundil,Pavel Ploc,Egon Hofmann","4113,4128,3333,4135",23.28747433264887,23.99726214921287,22.0041067761807,3.25,4,2
Switzerland,1967,2,11,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4723.819734798572,4725.02651092688,5034.250830880594,4984.199752703505,5110.813673474629,4758.27092184959,4856.908573565381,5064.388146143089,5011.320489562807,5120.732147315244,1180.954933699643,1181.25662773172,1258.5627077201484,1246.0499381758762,1277.7034183686571,1189.5677304623975,1214.2271433913452,1266.0970365357723,1252.8301223907017,1280.183036828811,"Peter Gerig,Othmar Kälin,Erich Schönbächler,Hermann Fischer","3427,4131,3425,4130",27.096509240246405,32.92265571526352,22.0041067761807,4.75,8,2
Germany,1967,2,12,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4999.598759304915,5103.143320494648,5034.250830880594,4984.199752703505,5110.813673474629,5080.586467303259,5140.85484263518,5064.388146143089,5011.320489562807,5120.732147315244,1249.8996898262287,1275.785830123662,1258.5627077201484,1246.0499381758762,1277.7034183686571,1270.1466168258148,1285.213710658795,1266.0970365357723,1252.8301223907017,1280.183036828811,"Hubert Merkel,Xaver Kraus,Herbert Hindelang,Theobald Josef Merkel","4133,3369,3371,3336",28.303901437371664,32.84599589322382,22.0041067761807,2.75,3,2
Austria,1967,2,13,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4719.003065515915,4768.403344713403,5034.250830880594,4984.199752703505,5110.813673474629,4796.472289792683,4993.029849934482,5064.388146143089,5011.320489562807,5120.732147315244,1179.7507663789788,1192.1008361783508,1258.5627077201484,1246.0499381758762,1277.7034183686571,1199.1180724481708,1248.2574624836204,1266.0970365357723,1252.8301223907017,1280.183036828811,"Horst Schneider,Adolf Scherwitzl,Paul Ernst,Otto Neunhauser","3375,3377,3370,4132",27.52772073921971,31.44147843942505,22.0041067761807,3.5,5,2
Soviet,1968,2,1,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6070.428302930448,5968.756379437433,5034.250830880594,4984.199752703505,5110.813673474629,6003.305733270339,5597.918245914397,5064.388146143089,5011.320489562807,5120.732147315244,1517.607075732612,1492.1890948593582,1258.5627077201484,1246.0499381758762,1277.7034183686571,1500.8264333175848,1399.4795614785992,1266.0970365357723,1252.8301223907017,1280.183036828811,"Viktor Mamatov,Aleksandr Tikhonov,Vladimir Gundartsev,Nikolay Puzanov","3309,852,3349,3352",26.18069815195072,30.57084188911704,21.11978097193703,6.0,12,4
Norway,1968,2,2,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6007.668589724315,5956.824332270197,5034.250830880594,4984.199752703505,5110.813673474629,5956.726731821465,5760.660769802466,5064.388146143089,5011.320489562807,5120.732147315244,1501.9171474310788,1489.2060830675493,1258.5627077201484,1246.0499381758762,1277.7034183686571,1489.1816829553663,1440.1651924506166,1266.0970365357723,1252.8301223907017,1280.183036828811,"Olav Jordet,Jon Istad,Magnar Solberg,Ola Wærhaug","3387,3355,3306,3356",29.964407939767284,31.028062970568104,28.136892539356605,9.5,13,2
Sweden,1968,2,3,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5588.048622858012,5435.207631112453,5034.250830880594,4984.199752703505,5110.813673474629,5522.71237634293,5329.823865547269,5064.388146143089,5011.320489562807,5120.732147315244,1397.012155714503,1358.8019077781132,1258.5627077201484,1246.0499381758762,1277.7034183686571,1380.6780940857325,1332.4559663868172,1266.0970365357723,1252.8301223907017,1280.183036828811,"Tore Eriksson,Olov Algot Petrusson,Holmfrid Olsson,Lars-Göran Arwidsson","3388,3330,3319,3255",25.347022587268995,30.524298425735797,21.867214236824093,4.5,8,2
Poland,1968,2,4,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5624.543886955158,5479.434529544545,5034.250830880594,4984.199752703505,5110.813673474629,5582.534899892745,5332.650066704704,5064.388146143089,5011.320489562807,5120.732147315244,1406.1359717387895,1369.8586323861362,1258.5627077201484,1246.0499381758762,1277.7034183686571,1395.6337249731862,1333.162516676176,1266.0970365357723,1252.8301223907017,1280.183036828811,"Jozef Rozak,Stanislaw Szczepaniak,Andrzej Fiedor,Stanislaw Lukaszczyk","3341,3350,3335,3353",25.55852156057495,33.497604380561256,22.119096509240247,5.5,13,1
Finland,1968,2,5,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5559.0462742294985,5543.9644914485925,5034.250830880594,4984.199752703505,5110.813673474629,5534.729581459125,5182.146455282576,5064.388146143089,5011.320489562807,5120.732147315244,1389.7615685573746,1385.9911228621481,1258.5627077201484,1246.0499381758762,1277.7034183686571,1383.6823953647813,1295.536613820644,1266.0970365357723,1252.8301223907017,1280.183036828811,"Arvo Ilkka Kinnari,Juhani Suutarinen,Heikki Flöjt,Kalevi Vähäkylä","3351,3258,3389,3354",25.251882272416154,27.641341546885695,24.210814510609172,3.0,4,2
Germany,1968,2,6,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5525.815936978513,5473.026667381425,5034.250830880594,4984.199752703505,5110.813673474629,5520.116401048141,5359.189939220347,5064.388146143089,5011.320489562807,5120.732147315244,1381.4539842446281,1368.2566668453562,1258.5627077201484,1246.0499381758762,1277.7034183686571,1380.0291002620352,1339.7974848050867,1266.0970365357723,1252.8301223907017,1280.183036828811,"Hans-Gert Jahn,Horst Koschka,Dieter Speer,Heinz Kluge","3390,3318,3312,3359",25.659137577002053,29.738535249828885,22.485968514715946,2.75,4,1
Romania,1968,2,7,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5508.206370655922,5497.149174005806,5034.250830880594,4984.199752703505,5110.813673474629,5522.927399081251,5396.833878376441,5064.388146143089,5011.320489562807,5120.732147315244,1377.0515926639805,1374.2872935014516,1258.5627077201484,1246.0499381758762,1277.7034183686571,1380.7318497703127,1349.2084695941103,1266.0970365357723,1252.8301223907017,1280.183036828811,"Constantin Carabela,Nicolae Barbasescu,Gheorghe Vilmos,Gheorghe Cimpoia","3337,3361,3324,3358",27.58658453114305,28.33949349760438,27.030800821355236,8.5,9,8
USA,1968,2,8,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5045.838387827575,5066.057671453258,5034.250830880594,4984.199752703505,5110.813673474629,5040.039320513971,5133.702455401997,5064.388146143089,5011.320489562807,5120.732147315244,1261.4595969568938,1266.5144178633145,1258.5627077201484,1246.0499381758762,1277.7034183686571,1260.0098301284927,1283.4256138504993,1266.0970365357723,1252.8301223907017,1280.183036828811,"William Spencer,John Ehrensbeck,Ralph Wakley,Edward Williams","3367,3391,3360,3373",26.697467488021903,31.646817248459957,23.405886379192335,3.5,5,2
Germany,1968,2,9,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5138.257688362679,5209.563461129719,5034.250830880594,4984.199752703505,5110.813673474629,5162.819910773112,5216.275367137874,5064.388146143089,5011.320489562807,5120.732147315244,1284.5644220906697,1302.3908652824298,1258.5627077201484,1246.0499381758762,1277.7034183686571,1290.704977693278,1304.0688417844685,1266.0970365357723,1252.8301223907017,1280.183036828811,"Xaver Kraus,Theobald Josef Merkel,Gerhard Gehring,Herbert Hindelang","3369,3336,3364,3371",29.256673511293634,33.83436002737851,22.850102669404517,4.25,5,2
France,1968,2,10,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5043.418150848707,5032.690868063724,5034.250830880594,4984.199752703505,5110.813673474629,5080.827108319382,5098.803883182541,5064.388146143089,5011.320489562807,5120.732147315244,1260.8545377121768,1258.172717015931,1258.5627077201484,1246.0499381758762,1277.7034183686571,1270.2067770798456,1274.7009707956352,1266.0970365357723,1252.8301223907017,1280.183036828811,"Daniel Claudon,Serge Legrand,Jean-Claude Viry,Aime Gruet-Masson","3311,3392,3274,3280",26.684462696783022,30.584531143052704,24.462696783025326,3.0,5,2
Austria,1968,2,11,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4620.836381877623,4662.019084092005,5034.250830880594,4984.199752703505,5110.813673474629,4644.7646674623675,4881.6848758819515,5064.388146143089,5011.320489562807,5120.732147315244,1155.2090954694058,1165.5047710230012,1258.5627077201484,1246.0499381758762,1277.7034183686571,1161.1911668655919,1220.4212189704879,1266.0970365357723,1252.8301223907017,1280.183036828811,"Franz Vetter,Horst Schneider,Paul Ernst,Adolf Scherwitzl","3382,3375,3370,3377",31.318275154004105,34.20123203285421,29.00479123887748,5.25,7,3
Great Britain,1968,2,12,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4761.603630761637,4855.050408895993,5034.250830880594,4984.199752703505,5110.813673474629,4818.829865370203,5006.931495207936,5064.388146143089,5011.320489562807,5120.732147315244,1190.4009076904092,1213.7626022239983,1258.5627077201484,1246.0499381758762,1277.7034183686571,1204.7074663425508,1251.732873801984,1266.0970365357723,1252.8301223907017,1280.183036828811,"Alan Notley,Frederick Andrew,Peter Tancock,Marcus Halliday","3331,3366,3393,3385",28.451060917180016,30.587268993839835,27.567419575633128,4.25,7,3
Japan,1968,2,13,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5048.594757400169,5165.0785565810365,5034.250830880594,4984.199752703505,5110.813673474629,5151.9729860552225,5258.6736843527915,5064.388146143089,5011.320489562807,5120.732147315244,1262.1486893500423,1291.2696391452591,1258.5627077201484,1246.0499381758762,1277.7034183686571,1287.9932465138056,1314.6684210881979,1266.0970365357723,1252.8301223907017,1280.183036828811,"Miki Shibuya,Hajime Yoshimura,Shozo Okuyama,Isao Ono","3315,3372,3365,3303",27.860369609856264,29.051334702258725,25.812457221081452,4.25,6,2
Soviet,1969,2,1,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,6137.044887149257,6038.826525026367,5034.250830880594,4984.199752703505,5110.813673474629,6069.323665466836,5723.137214202578,5064.388146143089,5011.320489562807,5120.732147315244,1534.2612217873143,1509.7066312565917,1258.5627077201484,1246.0499381758762,1277.7034183686571,1517.330916366709,1430.7843035506446,1266.0970365357723,1252.8301223907017,1280.183036828811,"Viktor Mamatov,Vladimir Gundartsev,Aleksandr Tikhonov,Rinnat Safin","3309,3349,852,3317",26.646132785763175,31.613963039014372,22.16290212183436,5.25,6,4
Norway,1969,2,2,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5866.476532272733,5713.727517066582,5034.250830880594,4984.199752703505,5110.813673474629,5794.97471587025,5623.433688349673,5064.388146143089,5011.320489562807,5120.732147315244,1466.6191330681831,1428.4318792666454,1258.5627077201484,1246.0499381758762,1277.7034183686571,1448.7436789675626,1405.8584220874181,1266.0970365357723,1252.8301223907017,1280.183036828811,"Magnar Solberg,Esten Gjelten,Ragnar Tveiten,Jon Istad","3306,4068,3323,3355",28.981519507186857,32.07118412046543,22.001368925393567,7.0,15,1
Finland,1969,2,3,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5409.697460545729,5310.8754659698425,5034.250830880594,4984.199752703505,5110.813673474629,5317.2015257778685,5372.710278636014,5064.388146143089,5011.320489562807,5120.732147315244,1352.4243651364322,1327.7188664924606,1258.5627077201484,1246.0499381758762,1277.7034183686571,1329.3003814444671,1343.1775696590034,1266.0970365357723,1252.8301223907017,1280.183036828811,"Mauri Uolevi Röppänen,Mauno Luukkonen,Esko Marttinen,Kalevi Vähäkylä","3322,3363,3408,3354",29.452429842573583,34.8829568788501,23.11567419575633,3.75,6,2
Czechia,1969,2,4,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5258.50634998114,5172.698438973951,5034.250830880594,4984.199752703505,5110.813673474629,5173.2970689577705,5132.009062631268,5064.388146143089,5011.320489562807,5120.732147315244,1314.626587495285,1293.1746097434877,1258.5627077201484,1246.0499381758762,1277.7034183686571,1293.3242672394426,1283.002265657817,1266.0970365357723,1252.8301223907017,1280.183036828811,"Stanislav Fajstavr,Vladimir Jezabel,Ladislav Zizka,Pavel Ploc","3332,4113,3267,3333",24.756331279945243,25.82340862422998,23.983572895277206,4.0,7,2
