Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,1966,2,11,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5046.295129641674,5065.3488806748865,5023.841925102738,4979.939776935178,5106.4334434761895,5107.420350631973,5159.186190009133,5060.343120406262,5009.962732802242,5116.046867531807,1261.5737824104185,1266.3372201687216,1255.9604812756845,1244.9849442337945,1276.6083608690474,1276.8550876579932,1289.7965475022831,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Edward Williams,John Ehrensbeck,Gerald Varnam,William Spencer","3373,3391,4144,3367",24.13552361396304,29.623545516769337,21.38261464750171,2.0,3,1
Great Britain,1966,2,12,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4971.577660204106,5005.789112640485,5023.841925102738,4979.939776935178,5106.4334434761895,5047.860582597571,5069.03502648902,5060.343120406262,5009.962732802242,5116.046867531807,1242.8944150510265,1251.4472781601212,1255.9604812756845,1244.9849442337945,1276.6083608690474,1261.9651456493928,1267.258756622255,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Alan Notley,Peter Tancock,Frederick Andrew,Tom Dakin","3331,3393,3366,4145",24.78713210130048,25.82614647501711,22.001368925393567,2.5,5,1
Canada,1966,2,13,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4995.0749912035,4969.203052052483,5023.841925102738,4979.939776935178,5106.4334434761895,5095.417461923741,5118.600793181383,5060.343120406262,5009.962732802242,5116.046867531807,1248.768747800875,1242.3007630131208,1255.9604812756845,1244.9849442337945,1276.6083608690474,1273.8543654809353,1279.6501982953457,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Esko Karu,George Ede,Harold Pitoher,Lynn Mason","3374,3378,4147,4146",22.38466803559206,25.74674880219028,19.789185489390828,1.25,2,1
Norway,1967,2,1,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,6083.324727749257,6010.3777369975405,5023.841925102738,4979.939776935178,5106.4334434761895,6021.046580344735,5831.712259661051,5060.343120406262,5009.962732802242,5116.046867531807,1520.8311819373143,1502.5944342493851,1255.9604812756845,1244.9849442337945,1276.6083608690474,1505.2616450861838,1457.9280649152627,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ola Wærhaug,Jon Istad,Olav Jordet,Ragnar Tveiten","3356,3355,3387,3323",28.52361396303901,29.560574948665298,27.148528405201915,9.25,12,6
Soviet,1967,2,2,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5731.901051713,5656.717480660935,5023.841925102738,4979.939776935178,5106.4334434761895,5662.331300242305,5371.770141052734,5060.343120406262,5009.962732802242,5116.046867531807,1432.97526292825,1414.1793701652336,1255.9604812756845,1244.9849442337945,1276.6083608690474,1415.5828250605762,1342.9425352631836,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Rinnat Safin,Viktor Mamatov,Aleksandr Tikhonov,Nikolay Puzanov","3317,3309,852,3352",26.286105407255302,29.582477754962355,20.13141683778234,4.0,10,2
Sweden,1967,2,3,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5619.862815975483,5519.075595672957,5023.841925102738,4979.939776935178,5106.4334434761895,5561.472072842568,5449.968582398203,5060.343120406262,5009.962732802242,5116.046867531807,1404.9657039938706,1379.7688989182393,1255.9604812756845,1244.9849442337945,1276.6083608690474,1390.368018210642,1362.4921455995507,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Sture Ohlin,Olov Algot Petrusson,Tore Eriksson,Holmfrid Olsson","3401,3330,3388,3319",27.088980150581794,31.800136892539356,23.266255989048595,5.25,10,1
Romania,1967,2,4,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5481.313611976717,5431.569268678166,5023.841925102738,4979.939776935178,5106.4334434761895,5432.207362656952,5586.17180538605,5060.343120406262,5009.962732802242,5116.046867531807,1370.3284029941792,1357.8923171695415,1255.9604812756845,1244.9849442337945,1276.6083608690474,1358.051840664238,1396.5429513465126,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Gheorghe Vilmos,Constantin Carabela,Gheorghe Cimpoia,Nicolae Barbasescu","3324,3337,3358,3361",26.598220396988363,27.35112936344969,26.042436687200546,6.5,7,6
Germany,1967,2,5,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5479.547671671731,5448.400600522179,5023.841925102738,4979.939776935178,5106.4334434761895,5452.109282598109,5288.541537213816,5060.343120406262,5009.962732802242,5116.046867531807,1369.8869179179328,1362.1001501305448,1255.9604812756845,1244.9849442337945,1276.6083608690474,1363.0273206495272,1322.135384303454,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Wolfgang Böttner,Helmut Klöpsch,Horst Koschka,Egon Schnabel","4134,3414,3318,3409",26.844626967830255,29.754962354551676,23.449691991786448,4.25,7,2
Poland,1967,2,6,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5429.643726316359,5407.436307363179,5023.841925102738,4979.939776935178,5106.4334434761895,5419.185821475317,5706.339901325932,5060.343120406262,5009.962732802242,5116.046867531807,1357.4109315790897,1351.8590768407948,1255.9604812756845,1244.9849442337945,1276.6083608690474,1354.7964553688294,1426.584975331483,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jozef Rubis,Josef Sobczak,Stanislaw Lukaszczyk,Jozef Stopka","3397,3386,3353,3327",29.068446269678304,35.9233401779603,22.60369609856263,7.0,13,3
Finland,1967,2,7,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5385.772595787772,5374.6049360687575,5023.841925102738,4979.939776935178,5106.4334434761895,5393.12898967193,5213.10484263518,5060.343120406262,5009.962732802242,5116.046867531807,1346.443148946943,1343.6512340171894,1255.9604812756845,1244.9849442337945,1276.6083608690474,1348.2822474179825,1303.276210658795,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Kalevi Vähäkylä,Erkki Ala-Honkola,Martti Jantunen,Heikki Flöjt","3354,4126,4099,3389",23.988364134154686,26.652977412731005,23.0362765229295,2.75,4,2
France,1967,2,8,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5027.064711357396,5006.583490274951,5023.841925102738,4979.939776935178,5106.4334434761895,5023.029624639423,5032.448692283051,5060.343120406262,5009.962732802242,5116.046867531807,1256.766177839349,1251.6458725687378,1255.9604812756845,1244.9849442337945,1276.6083608690474,1255.7574061598557,1258.1121730707628,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Gilbert Mercier,Paul Romand,Jean-Claude Viry,Louis Romand","3449,3415,3274,3383",32.121149897330596,36.402464065708415,23.515400410677618,8.0,11,3
Japan,1967,2,9,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5182.99661145273,5210.208452505208,5023.841925102738,4979.939776935178,5106.4334434761895,5215.144777844129,5221.742962859006,5060.343120406262,5009.962732802242,5116.046867531807,1295.7491528631824,1302.552113126302,1255.9604812756845,1244.9849442337945,1276.6083608690474,1303.7861944610322,1305.4357407147515,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Miki Shibuya,Shozo Okuyama,Yoshio Ninomine,Isao Ono","3315,3365,3411,3303",26.015058179329227,27.835728952772072,24.635181382614647,3.0,4,2
Czechia,1967,2,10,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5128.915615833153,5174.166407249325,5023.841925102738,4979.939776935178,5106.4334434761895,5177.779208192,5047.782950615593,5060.343120406262,5009.962732802242,5116.046867531807,1282.2289039582884,1293.5416018123312,1255.9604812756845,1244.9849442337945,1276.6083608690474,1294.444802048,1261.9457376538983,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ladislav Mundil,Pavel Ploc,Vladimir Jezabel,Egon Hofmann","4128,3333,4113,4135",23.28747433264887,23.99726214921287,22.0041067761807,3.25,4,2
Switzerland,1967,2,11,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4723.819734798573,4725.02651092688,5023.841925102738,4979.939776935178,5106.4334434761895,4758.27092184959,4856.908573565381,5060.343120406262,5009.962732802242,5116.046867531807,1180.9549336996433,1181.25662773172,1255.9604812756845,1244.9849442337945,1276.6083608690474,1189.5677304623975,1214.2271433913452,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Erich Schönbächler,Peter Gerig,Othmar Kälin,Hermann Fischer","3425,3427,4131,4130",27.096509240246405,32.92265571526352,22.0041067761807,4.75,8,2
Germany,1967,2,12,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4999.598759304914,5103.143320494648,5023.841925102738,4979.939776935178,5106.4334434761895,5080.58646730326,5140.85484263518,5060.343120406262,5009.962732802242,5116.046867531807,1249.8996898262285,1275.785830123662,1255.9604812756845,1244.9849442337945,1276.6083608690474,1270.146616825815,1285.213710658795,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Hubert Merkel,Theobald Josef Merkel,Xaver Kraus,Herbert Hindelang","4133,3336,3369,3371",28.303901437371664,32.84599589322382,22.0041067761807,2.75,3,2
Austria,1967,2,13,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4719.003065515915,4768.4033447134025,5023.841925102738,4979.939776935178,5106.4334434761895,4796.472289792683,4993.029849934482,5060.343120406262,5009.962732802242,5116.046867531807,1179.7507663789788,1192.1008361783506,1255.9604812756845,1244.9849442337945,1276.6083608690474,1199.1180724481708,1248.2574624836204,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Paul Ernst,Adolf Scherwitzl,Otto Neunhauser,Horst Schneider","3370,3377,4132,3375",27.52772073921971,31.44147843942505,22.0041067761807,3.5,5,2
Soviet,1968,2,1,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6070.428302930448,5968.756379437433,5023.841925102738,4979.939776935178,5106.4334434761895,6003.305733270339,5597.918245914397,5060.343120406262,5009.962732802242,5116.046867531807,1517.607075732612,1492.1890948593582,1255.9604812756845,1244.9849442337945,1276.6083608690474,1500.8264333175848,1399.4795614785992,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Nikolay Puzanov,Aleksandr Tikhonov,Vladimir Gundartsev,Viktor Mamatov","3352,852,3349,3309",26.180698151950722,30.57084188911704,21.11978097193703,6.0,12,4
Norway,1968,2,2,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6007.668589724315,5956.8243322701965,5023.841925102738,4979.939776935178,5106.4334434761895,5956.726731821465,5760.660769802465,5060.343120406262,5009.962732802242,5116.046867531807,1501.9171474310788,1489.2060830675491,1255.9604812756845,1244.9849442337945,1276.6083608690474,1489.1816829553663,1440.1651924506164,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Magnar Solberg,Jon Istad,Ola Wærhaug,Olav Jordet","3306,3355,3356,3387",29.964407939767284,31.028062970568104,28.136892539356605,9.5,13,2
Sweden,1968,2,3,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5588.048622858013,5437.084420882815,5023.841925102738,4979.939776935178,5106.4334434761895,5522.71237634293,5330.282785925664,5060.343120406262,5009.962732802242,5116.046867531807,1397.0121557145033,1359.2711052207037,1255.9604812756845,1244.9849442337945,1276.6083608690474,1380.6780940857325,1332.570696481416,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Holmfrid Olsson,Olov Algot Petrusson,Lars-Göran Arwidsson,Tore Eriksson","3319,3330,3255,3388",25.34702258726899,30.524298425735797,21.867214236824093,4.5,8,2
Poland,1968,2,4,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5624.543886955158,5483.188109085269,5023.841925102738,4979.939776935178,5106.4334434761895,5582.534899892745,5333.567907461495,5060.343120406262,5009.962732802242,5116.046867531807,1406.1359717387895,1370.7970272713173,1255.9604812756845,1244.9849442337945,1276.6083608690474,1395.6337249731862,1333.3919768653739,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Stanislaw Szczepaniak,Andrzej Fiedor,Jozef Rozak,Stanislaw Lukaszczyk","3350,3335,3341,3353",25.55852156057495,33.497604380561256,22.119096509240247,5.5,13,1
Finland,1968,2,5,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5559.046274229499,5543.9644914485925,5023.841925102738,4979.939776935178,5106.4334434761895,5534.729581459126,5182.146455282576,5060.343120406262,5009.962732802242,5116.046867531807,1389.7615685573749,1385.9911228621481,1255.9604812756845,1244.9849442337945,1276.6083608690474,1383.6823953647815,1295.536613820644,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Kalevi Vähäkylä,Arvo Ilkka Kinnari,Juhani Suutarinen,Heikki Flöjt","3354,3351,3258,3389",25.251882272416154,27.641341546885695,24.210814510609172,3.0,4,2
Germany,1968,2,6,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5525.815936978512,5474.903457151788,5023.841925102738,4979.939776935178,5106.4334434761895,5520.116401048142,5359.648859598742,5060.343120406262,5009.962732802242,5116.046867531807,1381.453984244628,1368.725864287947,1255.9604812756845,1244.9849442337945,1276.6083608690474,1380.0291002620354,1339.9122148996855,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Dieter Speer,Hans-Gert Jahn,Heinz Kluge,Horst Koschka","3312,3390,3359,3318",25.659137577002053,29.738535249828885,22.485968514715946,2.75,4,1
Romania,1968,2,7,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5508.206370655922,5497.149174005806,5023.841925102738,4979.939776935178,5106.4334434761895,5522.927399081251,5396.833878376441,5060.343120406262,5009.962732802242,5116.046867531807,1377.0515926639805,1374.2872935014516,1255.9604812756845,1244.9849442337945,1276.6083608690474,1380.7318497703127,1349.2084695941103,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Nicolae Barbasescu,Gheorghe Cimpoia,Gheorghe Vilmos,Constantin Carabela","3361,3358,3324,3337",27.586584531143053,28.33949349760438,27.030800821355236,8.5,9,8
USA,1968,2,8,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5045.838387827575,5066.057671453258,5023.841925102738,4979.939776935178,5106.4334434761895,5040.039320513971,5133.702455401997,5060.343120406262,5009.962732802242,5116.046867531807,1261.4595969568938,1266.5144178633145,1255.9604812756845,1244.9849442337945,1276.6083608690474,1260.0098301284927,1283.4256138504993,1265.0857801015654,1252.4906832005604,1279.0117168829518,"William Spencer,John Ehrensbeck,Ralph Wakley,Edward Williams","3367,3391,3360,3373",26.697467488021903,31.646817248459957,23.405886379192335,3.5,5,2
Germany,1968,2,9,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5138.257688362679,5209.563461129719,5023.841925102738,4979.939776935178,5106.4334434761895,5162.819910773112,5216.275367137874,5060.343120406262,5009.962732802242,5116.046867531807,1284.5644220906697,1302.3908652824298,1255.9604812756845,1244.9849442337945,1276.6083608690474,1290.704977693278,1304.0688417844685,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Herbert Hindelang,Theobald Josef Merkel,Xaver Kraus,Gerhard Gehring","3371,3336,3369,3364",29.256673511293634,33.83436002737851,22.850102669404517,4.25,5,2
France,1968,2,10,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5043.418150848707,5034.567657834086,5023.841925102738,4979.939776935178,5106.4334434761895,5080.827108319382,5099.262803560936,5060.343120406262,5009.962732802242,5116.046867531807,1260.8545377121768,1258.6419144585216,1255.9604812756845,1244.9849442337945,1276.6083608690474,1270.2067770798456,1274.815700890234,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Aime Gruet-Masson,Serge Legrand,Daniel Claudon,Jean-Claude Viry","3280,3392,3311,3274",26.684462696783026,30.584531143052704,24.462696783025326,3.0,5,2
Austria,1968,2,11,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4620.836381877623,4662.019084092005,5023.841925102738,4979.939776935178,5106.4334434761895,4644.764667462368,4881.6848758819515,5060.343120406262,5009.962732802242,5116.046867531807,1155.2090954694058,1165.5047710230012,1255.9604812756845,1244.9849442337945,1276.6083608690474,1161.191166865592,1220.4212189704879,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Horst Schneider,Adolf Scherwitzl,Paul Ernst,Franz Vetter","3375,3377,3370,3382",31.31827515400411,34.20123203285421,29.00479123887748,5.25,7,3
Great Britain,1968,2,12,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4761.603630761637,4855.050408895993,5023.841925102738,4979.939776935178,5106.4334434761895,4818.829865370203,5006.931495207936,5060.343120406262,5009.962732802242,5116.046867531807,1190.4009076904092,1213.7626022239983,1255.9604812756845,1244.9849442337945,1276.6083608690474,1204.7074663425508,1251.732873801984,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Alan Notley,Frederick Andrew,Peter Tancock,Marcus Halliday","3331,3366,3393,3385",28.451060917180016,30.587268993839835,27.567419575633128,4.25,7,3
Japan,1968,2,13,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5048.594757400169,5165.0785565810365,5023.841925102738,4979.939776935178,5106.4334434761895,5151.9729860552225,5258.6736843527915,5060.343120406262,5009.962732802242,5116.046867531807,1262.1486893500423,1291.2696391452591,1255.9604812756845,1244.9849442337945,1276.6083608690474,1287.9932465138056,1314.6684210881979,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Isao Ono,Shozo Okuyama,Miki Shibuya,Hajime Yoshimura","3303,3365,3315,3372",27.860369609856264,29.051334702258725,25.812457221081452,4.25,6,2
Soviet,1969,2,1,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,6137.044887149258,6038.826525026367,5023.841925102738,4979.939776935178,5106.4334434761895,6069.323665466836,5723.137214202578,5060.343120406262,5009.962732802242,5116.046867531807,1534.2612217873145,1509.7066312565917,1255.9604812756845,1244.9849442337945,1276.6083608690474,1517.330916366709,1430.7843035506446,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Vladimir Gundartsev,Aleksandr Tikhonov,Viktor Mamatov,Rinnat Safin","3349,852,3309,3317",26.646132785763175,31.613963039014372,22.16290212183436,5.25,6,4
Norway,1969,2,2,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5866.476532272733,5715.604306836944,5023.841925102738,4979.939776935178,5106.4334434761895,5794.974715870251,5623.892608728068,5060.343120406262,5009.962732802242,5116.046867531807,1466.6191330681831,1428.901076709236,1255.9604812756845,1244.9849442337945,1276.6083608690474,1448.7436789675628,1405.973152182017,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jon Istad,Ragnar Tveiten,Magnar Solberg,Esten Gjelten","3355,3323,3306,4068",28.981519507186857,32.07118412046543,22.001368925393567,7.0,15,1
Finland,1969,2,3,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5409.697460545729,5310.8754659698425,5023.841925102738,4979.939776935178,5106.4334434761895,5317.201525777869,5372.710278636014,5060.343120406262,5009.962732802242,5116.046867531807,1352.4243651364322,1327.7188664924606,1255.9604812756845,1244.9849442337945,1276.6083608690474,1329.3003814444673,1343.1775696590034,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Mauri Uolevi Röppänen,Kalevi Vähäkylä,Esko Marttinen,Mauno Luukkonen","3322,3354,3408,3363",29.45242984257358,34.8829568788501,23.11567419575633,3.75,6,2
Czechia,1969,2,4,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5258.506349981141,5172.698438973952,5023.841925102738,4979.939776935178,5106.4334434761895,5173.2970689577705,5132.009062631268,5060.343120406262,5009.962732802242,5116.046867531807,1314.6265874952853,1293.174609743488,1255.9604812756845,1244.9849442337945,1276.6083608690474,1293.3242672394426,1283.002265657817,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Vladimir Jezabel,Ladislav Zizka,Pavel Ploc,Stanislav Fajstavr","4113,3267,3333,3332",24.756331279945243,25.82340862422998,23.983572895277206,4.0,7,2
