Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,1966,2,11,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5046.295129641674,5065.11163747659,5039.743006569272,4985.225162618807,5110.813673474629,5107.420350631973,5158.76073591519,5063.787714852397,5011.515792550513,5120.732973514985,1261.5737824104185,1266.2779093691474,1259.935751642318,1246.3062906547018,1277.7034183686571,1276.8550876579932,1289.6901839787974,1265.9469287130992,1252.8789481376282,1280.1832433787463,"John Ehrensbeck,Gerald Varnam,William Spencer,Edward Williams","3391,4144,3367,3373",24.84690851015286,29.623545516769337,21.38261464750171,2.0,3,1
Great Britain,1966,2,12,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4971.577660204106,5005.551869442189,5039.743006569272,4985.225162618807,5110.813673474629,5047.860582597572,5068.6095723950775,5063.787714852397,5011.515792550513,5120.732973514985,1242.8944150510265,1251.3879673605472,1259.935751642318,1246.3062906547018,1277.7034183686571,1261.965145649393,1267.1523930987694,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Tom Dakin,Peter Tancock,Frederick Andrew,Alan Notley","4145,3393,3366,3331",25.715719826602783,25.82614647501711,25.544147843942504,2.5,5,1
Canada,1966,2,13,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4995.0749912035,4968.491322457592,5039.743006569272,4985.225162618807,5110.813673474629,5095.417461923741,5117.3244308995545,5063.787714852397,5011.515792550513,5120.732973514985,1248.768747800875,1242.122830614398,1259.935751642318,1246.3062906547018,1277.7034183686571,1273.8543654809353,1279.3311077248886,1265.9469287130992,1252.8789481376282,1280.1832433787463,"George Ede,Esko Karu,Harold Pitoher,Lynn Mason","3378,3374,4147,4146",22.767967145790553,25.74674880219028,19.789185489390828,1.25,2,1
Norway,1967,2,1,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,6083.324727749257,6010.3777369975405,5039.743006569272,4985.225162618807,5110.813673474629,6021.046580344735,5831.712259661052,5063.787714852397,5011.515792550513,5120.732973514985,1520.8311819373143,1502.5944342493851,1259.935751642318,1246.3062906547018,1277.7034183686571,1505.2616450861838,1457.928064915263,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Olav Jordet,Jon Istad,Ragnar Tveiten,Ola Wærhaug","3387,3355,3323,3356",28.523613963039015,29.560574948665298,27.148528405201915,9.25,12,6
Soviet,1967,2,2,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5731.901051712999,5656.717480660935,5039.743006569272,4985.225162618807,5110.813673474629,5662.331300242306,5371.770141052734,5063.787714852397,5011.515792550513,5120.732973514985,1432.9752629282498,1414.1793701652336,1259.935751642318,1246.3062906547018,1277.7034183686571,1415.5828250605764,1342.9425352631836,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Rinnat Safin,Nikolay Puzanov,Viktor Mamatov,Aleksandr Tikhonov","3317,3352,3309,852",26.286105407255302,29.582477754962355,20.13141683778234,4.0,10,2
Sweden,1967,2,3,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5619.862815975483,5518.8383524746605,5039.743006569272,4985.225162618807,5110.813673474629,5561.472072842568,5449.54312830426,5063.787714852397,5011.515792550513,5120.732973514985,1404.9657039938706,1379.7095881186651,1259.935751642318,1246.3062906547018,1277.7034183686571,1390.368018210642,1362.385782076065,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Sture Ohlin,Holmfrid Olsson,Tore Eriksson,Olov Algot Petrusson","3401,3319,3388,3330",27.088980150581797,31.800136892539356,23.266255989048595,5.25,10,1
Romania,1967,2,4,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5481.313611976717,5431.569268678166,5039.743006569272,4985.225162618807,5110.813673474629,5432.207362656952,5586.17180538605,5063.787714852397,5011.515792550513,5120.732973514985,1370.3284029941792,1357.8923171695415,1259.935751642318,1246.3062906547018,1277.7034183686571,1358.051840664238,1396.5429513465126,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Gheorghe Cimpoia,Constantin Carabela,Gheorghe Vilmos,Nicolae Barbasescu","3358,3337,3324,3361",26.598220396988363,27.35112936344969,26.042436687200546,6.5,7,6
Germany,1967,2,5,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5479.547671671731,5448.400600522178,5039.743006569272,4985.225162618807,5110.813673474629,5452.109282598107,5288.541537213816,5063.787714852397,5011.515792550513,5120.732973514985,1369.8869179179328,1362.1001501305445,1259.935751642318,1246.3062906547018,1277.7034183686571,1363.0273206495267,1322.135384303454,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Helmut Klöpsch,Horst Koschka,Egon Schnabel,Wolfgang Böttner","3414,3318,3409,4134",26.80538443988136,29.754962354551676,23.449691991786448,4.25,7,2
Poland,1967,2,6,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5429.643726316359,5407.43630736318,5039.743006569272,4985.225162618807,5110.813673474629,5419.1858214753165,5706.339901325933,5063.787714852397,5011.515792550513,5120.732973514985,1357.4109315790897,1351.859076840795,1259.935751642318,1246.3062906547018,1277.7034183686571,1354.7964553688291,1426.5849753314833,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Josef Sobczak,Jozef Stopka,Jozef Rubis,Stanislaw Lukaszczyk","3386,3327,3397,3353",29.068446269678304,35.9233401779603,22.60369609856263,7.0,13,3
Finland,1967,2,7,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5385.772595787772,5178.37423317765,5039.743006569272,4985.225162618807,5110.813673474629,5393.12898967193,5144.882953933036,5063.787714852397,5011.515792550513,5120.732973514985,1346.443148946943,1294.5935582944126,1259.935751642318,1246.3062906547018,1277.7034183686571,1348.2822474179825,1286.220738483259,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Martti Jantunen,Heikki Flöjt,Erkki Ala-Honkola,Kalevi Vähäkylä","4099,3389,4126,3354",24.937713894592743,26.652977412731005,23.222450376454482,2.75,4,2
France,1967,2,8,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5027.064711357396,5006.583490274951,5039.743006569272,4985.225162618807,5110.813673474629,5023.029624639423,5032.44869228305,5063.787714852397,5011.515792550513,5120.732973514985,1256.766177839349,1251.6458725687378,1259.935751642318,1246.3062906547018,1277.7034183686571,1255.7574061598557,1258.1121730707625,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Louis Romand,Jean-Claude Viry,Gilbert Mercier,Paul Romand","3383,3274,3449,3415",32.121149897330596,36.402464065708415,23.515400410677618,8.0,11,3
Japan,1967,2,9,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5182.99661145273,5210.208452505208,5039.743006569272,4985.225162618807,5110.813673474629,5215.144777844129,5221.742962859006,5063.787714852397,5011.515792550513,5120.732973514985,1295.7491528631824,1302.552113126302,1259.935751642318,1246.3062906547018,1277.7034183686571,1303.7861944610322,1305.4357407147515,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Isao Ono,Yoshio Ninomine,Miki Shibuya,Shozo Okuyama","3303,3411,3315,3365",26.015058179329227,27.835728952772072,24.635181382614647,3.0,4,2
Czechia,1967,2,10,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5128.915615833153,5110.0726250673815,5039.743006569272,4985.225162618807,5110.813673474629,5177.779208192,5015.659545290714,5063.787714852397,5011.515792550513,5120.732973514985,1282.2289039582884,1277.5181562668454,1259.935751642318,1246.3062906547018,1277.7034183686571,1294.444802048,1253.9148863226785,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Egon Hofmann,Ladislav Mundil,Pavel Ploc,Vladimir Jezabel","4135,4128,3333,4113",23.151266255989047,23.151266255989047,23.151266255989047,3.25,4,2
Switzerland,1967,2,11,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4723.819734798572,4792.417425127698,5039.743006569272,4985.225162618807,5110.813673474629,4758.27092184959,4801.791527498416,5063.787714852397,5011.515792550513,5120.732973514985,1180.954933699643,1198.1043562819245,1259.935751642318,1246.3062906547018,1277.7034183686571,1189.5677304623975,1200.447881874604,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Peter Gerig,Othmar Kälin,Hermann Fischer,Erich Schönbächler","3427,4131,4130,3425",32.18891170431211,32.92265571526352,31.45516769336071,4.75,8,2
Germany,1967,2,12,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4999.598759304914,5176.838777595057,5039.743006569272,4985.225162618807,5110.813673474629,5080.58646730326,5113.296319601698,5063.787714852397,5011.515792550513,5120.732973514985,1249.8996898262285,1294.2096943987642,1259.935751642318,1246.3062906547018,1277.7034183686571,1270.146616825815,1278.3240799004245,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Xaver Kraus,Theobald Josef Merkel,Hubert Merkel,Herbert Hindelang","3369,3336,4133,3371",30.40383299110199,32.84599589322382,26.171115674195757,2.75,3,2
Austria,1967,2,13,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4719.003065515915,4817.098801813812,5039.743006569272,4985.225162618807,5110.813673474629,4796.472289792682,4965.471326901,5063.787714852397,5011.515792550513,5120.732973514985,1179.7507663789788,1204.274700453453,1259.935751642318,1246.3062906547018,1277.7034183686571,1199.1180724481706,1241.36783172525,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Adolf Scherwitzl,Otto Neunhauser,Paul Ernst,Horst Schneider","3377,4132,3370,3375",29.368925393566048,31.44147843942505,28.01642710472279,3.5,5,2
Soviet,1968,2,1,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6070.428302930447,5968.756379437432,5039.743006569272,4985.225162618807,5110.813673474629,6003.305733270339,5597.918245914398,5063.787714852397,5011.515792550513,5120.732973514985,1517.6070757326117,1492.189094859358,1259.935751642318,1246.3062906547018,1277.7034183686571,1500.8264333175848,1399.4795614785994,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Nikolay Puzanov,Viktor Mamatov,Aleksandr Tikhonov,Vladimir Gundartsev","3352,3309,852,3349",26.18069815195072,30.57084188911704,21.11978097193703,6.0,12,4
Norway,1968,2,2,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6007.668589724315,5956.8243322701965,5039.743006569272,4985.225162618807,5110.813673474629,5956.726731821465,5760.660769802465,5063.787714852397,5011.515792550513,5120.732973514985,1501.9171474310788,1489.2060830675491,1259.935751642318,1246.3062906547018,1277.7034183686571,1489.1816829553663,1440.1651924506164,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Ola Wærhaug,Jon Istad,Magnar Solberg,Olav Jordet","3356,3355,3306,3387",29.964407939767284,31.028062970568104,28.136892539356605,9.5,13,2
Sweden,1968,2,3,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5588.048622858012,5436.847177684518,5039.743006569272,4985.225162618807,5110.813673474629,5522.712376342931,5329.857331831721,5063.787714852397,5011.515792550513,5120.732973514985,1397.012155714503,1359.2117944211295,1259.935751642318,1246.3062906547018,1277.7034183686571,1380.6780940857327,1332.4643329579303,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Tore Eriksson,Holmfrid Olsson,Olov Algot Petrusson,Lars-Göran Arwidsson","3388,3319,3330,3255",25.347022587268995,30.524298425735797,21.867214236824093,4.5,8,2
Poland,1968,2,4,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5624.543886955157,5482.713622688676,5039.743006569272,4985.225162618807,5110.813673474629,5582.534899892745,5332.71699927361,5063.787714852397,5011.515792550513,5120.732973514985,1406.1359717387893,1370.678405672169,1259.935751642318,1246.3062906547018,1277.7034183686571,1395.6337249731862,1333.1792498184025,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Jozef Rozak,Stanislaw Lukaszczyk,Andrzej Fiedor,Stanislaw Szczepaniak","3341,3353,3335,3350",25.55852156057495,33.497604380561256,22.119096509240247,5.5,13,1
Finland,1968,2,5,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5559.0462742294985,5543.9644914485925,5039.743006569272,4985.225162618807,5110.813673474629,5534.729581459125,5182.146455282576,5063.787714852397,5011.515792550513,5120.732973514985,1389.7615685573746,1385.9911228621481,1259.935751642318,1246.3062906547018,1277.7034183686571,1383.6823953647813,1295.536613820644,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Arvo Ilkka Kinnari,Juhani Suutarinen,Kalevi Vähäkylä,Heikki Flöjt","3351,3258,3354,3389",25.251882272416154,27.641341546885695,24.210814510609172,3.0,4,2
Germany,1968,2,6,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5525.815936978512,5474.666213953491,5039.743006569272,4985.225162618807,5110.813673474629,5520.116401048142,5359.223405504799,5063.787714852397,5011.515792550513,5120.732973514985,1381.453984244628,1368.6665534883728,1259.935751642318,1246.3062906547018,1277.7034183686571,1380.0291002620354,1339.8058513761998,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Heinz Kluge,Hans-Gert Jahn,Dieter Speer,Horst Koschka","3359,3390,3312,3318",25.659137577002053,29.738535249828885,22.485968514715946,2.75,4,1
Romania,1968,2,7,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5508.206370655922,5497.149174005807,5039.743006569272,4985.225162618807,5110.813673474629,5522.927399081251,5396.833878376441,5063.787714852397,5011.515792550513,5120.732973514985,1377.0515926639805,1374.2872935014518,1259.935751642318,1246.3062906547018,1277.7034183686571,1380.7318497703127,1349.2084695941103,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Constantin Carabela,Gheorghe Cimpoia,Gheorghe Vilmos,Nicolae Barbasescu","3337,3358,3324,3361",27.586584531143053,28.33949349760438,27.030800821355236,8.5,9,8
USA,1968,2,8,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5045.838387827575,5066.057671453259,5039.743006569272,4985.225162618807,5110.813673474629,5040.039320513971,5133.702455401997,5063.787714852397,5011.515792550513,5120.732973514985,1261.4595969568938,1266.5144178633147,1259.935751642318,1246.3062906547018,1277.7034183686571,1260.0098301284927,1283.4256138504993,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Edward Williams,Ralph Wakley,William Spencer,John Ehrensbeck","3373,3360,3367,3391",26.697467488021903,31.646817248459957,23.405886379192335,3.5,5,2
Germany,1968,2,9,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5138.257688362679,5209.563461129719,5039.743006569272,4985.225162618807,5110.813673474629,5162.819910773112,5216.275367137874,5063.787714852397,5011.515792550513,5120.732973514985,1284.5644220906697,1302.3908652824298,1259.935751642318,1246.3062906547018,1277.7034183686571,1290.704977693278,1304.0688417844685,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Xaver Kraus,Theobald Josef Merkel,Herbert Hindelang,Gerhard Gehring","3369,3336,3371,3364",29.256673511293634,33.83436002737851,22.850102669404517,4.25,5,2
France,1968,2,10,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5043.418150848707,5034.33041463579,5039.743006569272,4985.225162618807,5110.813673474629,5080.827108319382,5098.837349466993,5063.787714852397,5011.515792550513,5120.732973514985,1260.8545377121768,1258.5826036589474,1259.935751642318,1246.3062906547018,1277.7034183686571,1270.2067770798456,1274.7093373667483,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Serge Legrand,Daniel Claudon,Aime Gruet-Masson,Jean-Claude Viry","3392,3311,3280,3274",26.684462696783026,30.584531143052704,24.462696783025326,3.0,5,2
Austria,1968,2,11,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4620.836381877623,4662.019084092005,5039.743006569272,4985.225162618807,5110.813673474629,4644.764667462368,4881.6848758819515,5063.787714852397,5011.515792550513,5120.732973514985,1155.2090954694058,1165.5047710230012,1259.935751642318,1246.3062906547018,1277.7034183686571,1161.191166865592,1220.4212189704879,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Paul Ernst,Horst Schneider,Adolf Scherwitzl,Franz Vetter","3370,3375,3377,3382",31.318275154004105,34.20123203285421,29.00479123887748,5.25,7,3
Great Britain,1968,2,12,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4761.603630761637,4855.050408895992,5039.743006569272,4985.225162618807,5110.813673474629,4818.829865370203,5006.931495207936,5063.787714852397,5011.515792550513,5120.732973514985,1190.4009076904092,1213.762602223998,1259.935751642318,1246.3062906547018,1277.7034183686571,1204.7074663425508,1251.732873801984,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Marcus Halliday,Peter Tancock,Frederick Andrew,Alan Notley","3385,3393,3366,3331",28.451060917180016,30.587268993839835,27.567419575633128,4.25,7,3
Japan,1968,2,13,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5048.594757400169,5165.0785565810365,5039.743006569272,4985.225162618807,5110.813673474629,5151.9729860552225,5258.6736843527915,5063.787714852397,5011.515792550513,5120.732973514985,1262.1486893500423,1291.2696391452591,1259.935751642318,1246.3062906547018,1277.7034183686571,1287.9932465138056,1314.6684210881979,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Hajime Yoshimura,Miki Shibuya,Shozo Okuyama,Isao Ono","3372,3315,3365,3303",27.860369609856264,29.051334702258725,25.812457221081452,4.25,6,2
Soviet,1969,2,1,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,6137.044887149257,6038.826525026367,5039.743006569272,4985.225162618807,5110.813673474629,6069.323665466836,5723.137214202579,5063.787714852397,5011.515792550513,5120.732973514985,1534.2612217873143,1509.7066312565917,1259.935751642318,1246.3062906547018,1277.7034183686571,1517.330916366709,1430.7843035506448,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Viktor Mamatov,Vladimir Gundartsev,Rinnat Safin,Aleksandr Tikhonov","3309,3349,3317,852",26.646132785763175,31.613963039014372,22.16290212183436,5.25,6,4
Norway,1969,2,2,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5866.476532272733,5715.367063638647,5039.743006569272,4985.225162618807,5110.813673474629,5794.974715870251,5623.467154634125,5063.787714852397,5011.515792550513,5120.732973514985,1466.6191330681831,1428.8417659096617,1259.935751642318,1246.3062906547018,1277.7034183686571,1448.7436789675628,1405.8667886585313,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Esten Gjelten,Jon Istad,Ragnar Tveiten,Magnar Solberg","4068,3355,3323,3306",31.30823636778462,32.07118412046543,30.261464750171115,7.0,15,1
Finland,1969,2,3,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5409.697460545729,5310.8754659698425,5039.743006569272,4985.225162618807,5110.813673474629,5317.2015257778685,5372.710278636015,5063.787714852397,5011.515792550513,5120.732973514985,1352.4243651364322,1327.7188664924606,1259.935751642318,1246.3062906547018,1277.7034183686571,1329.3003814444671,1343.1775696590037,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Kalevi Vähäkylä,Mauno Luukkonen,Mauri Uolevi Röppänen,Esko Marttinen","3354,3363,3322,3408",29.45242984257358,34.8829568788501,23.11567419575633,3.75,6,2
Czechia,1969,2,4,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5258.506349981141,5181.39389607436,5039.743006569272,4985.225162618807,5110.813673474629,5173.2970689577705,5104.450539597786,5063.787714852397,5011.515792550513,5120.732973514985,1314.6265874952853,1295.34847401859,1259.935751642318,1246.3062906547018,1277.7034183686571,1293.3242672394426,1276.1126348994464,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Ladislav Zizka,Pavel Ploc,Vladimir Jezabel,Stanislav Fajstavr","3267,3333,4113,3332",24.996577686516087,25.82340862422998,23.983572895277206,4.0,7,2
