Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,1966,2,11,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5046.295129641674,5065.428273892646,5023.715676121213,4979.493926108336,5107.147103560913,5107.420350631973,5159.105897003117,5059.7351290979595,5009.2465410587365,5116.442112632705,1261.5737824104185,1266.3570684731615,1255.9289190303032,1244.873481527084,1276.7867758902282,1276.8550876579932,1289.7764742507793,1264.9337822744899,1252.3116352646841,1279.1105281581763,"William Spencer,John Ehrensbeck,Edward Williams,Gerald Varnam","3367,3391,3373,4144",24.135523613963038,29.623545516769337,21.38261464750171,2.0,3,1
Great Britain,1966,2,12,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4971.577660204106,5005.868505858245,5023.715676121213,4979.493926108336,5107.147103560913,5047.860582597571,5068.954733483006,5059.7351290979595,5009.2465410587365,5116.442112632705,1242.8944150510265,1251.4671264645613,1255.9289190303032,1244.873481527084,1276.7867758902282,1261.9651456493928,1267.2386833707515,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Alan Notley,Peter Tancock,Tom Dakin,Frederick Andrew","3331,3393,4145,3366",24.78713210130048,25.82614647501711,22.001368925393567,2.5,5,1
Canada,1966,2,13,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4995.0749912035,4969.44123170576,5023.715676121213,4979.493926108336,5107.147103560913,5095.417461923741,5118.3599141633385,5059.7351290979595,5009.2465410587365,5116.442112632705,1248.768747800875,1242.36030792644,1255.9289190303032,1244.873481527084,1276.7867758902282,1273.8543654809353,1279.5899785408346,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Harold Pitoher,Esko Karu,George Ede,Lynn Mason","4147,3374,3378,4146",22.38466803559206,25.74674880219028,19.789185489390828,1.25,2,1
Norway,1967,2,1,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,6083.324727749257,6010.3777369975405,5023.715676121213,4979.493926108336,5107.147103560913,6021.046580344735,5831.712259661051,5059.7351290979595,5009.2465410587365,5116.442112632705,1520.8311819373143,1502.5944342493851,1255.9289190303032,1244.873481527084,1276.7867758902282,1505.2616450861838,1457.9280649152627,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Jon Istad,Ola Wærhaug,Olav Jordet,Ragnar Tveiten","3355,3356,3387,3323",28.52361396303901,29.560574948665298,27.148528405201915,9.25,12,6
Soviet,1967,2,2,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5731.901051712999,5656.717480660935,5023.715676121213,4979.493926108336,5107.147103560913,5662.331300242306,5371.770141052734,5059.7351290979595,5009.2465410587365,5116.442112632705,1432.9752629282498,1414.1793701652336,1255.9289190303032,1244.873481527084,1276.7867758902282,1415.5828250605764,1342.9425352631836,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Nikolay Puzanov,Viktor Mamatov,Rinnat Safin,Aleksandr Tikhonov","3352,3309,3317,852",26.286105407255302,29.582477754962355,20.13141683778234,4.0,10,2
Sweden,1967,2,3,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5619.862815975482,5519.154988890716,5023.715676121213,4979.493926108336,5107.147103560913,5561.472072842568,5449.888289392187,5059.7351290979595,5009.2465410587365,5116.442112632705,1404.9657039938704,1379.788747222679,1255.9289190303032,1244.873481527084,1276.7867758902282,1390.368018210642,1362.4720723480468,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Olov Algot Petrusson,Holmfrid Olsson,Tore Eriksson,Sture Ohlin","3330,3319,3388,3401",27.088980150581794,31.800136892539356,23.266255989048595,5.25,10,1
Romania,1967,2,4,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5481.313611976717,5431.569268678166,5023.715676121213,4979.493926108336,5107.147103560913,5432.207362656952,5586.17180538605,5059.7351290979595,5009.2465410587365,5116.442112632705,1370.3284029941792,1357.8923171695415,1255.9289190303032,1244.873481527084,1276.7867758902282,1358.051840664238,1396.5429513465126,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Gheorghe Cimpoia,Gheorghe Vilmos,Constantin Carabela,Nicolae Barbasescu","3358,3324,3337,3361",26.598220396988363,27.35112936344969,26.042436687200546,6.5,7,6
Germany,1967,2,5,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5479.547671671731,5448.400600522179,5023.715676121213,4979.493926108336,5107.147103560913,5452.109282598108,5288.541537213817,5059.7351290979595,5009.2465410587365,5116.442112632705,1369.8869179179328,1362.1001501305448,1255.9289190303032,1244.873481527084,1276.7867758902282,1363.027320649527,1322.1353843034542,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Egon Schnabel,Wolfgang Böttner,Helmut Klöpsch,Horst Koschka","3409,4134,3414,3318",26.844626967830255,29.754962354551676,23.449691991786448,4.25,7,2
Poland,1967,2,6,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5429.64372631636,5407.436307363179,5023.715676121213,4979.493926108336,5107.147103560913,5419.185821475317,5706.339901325931,5059.7351290979595,5009.2465410587365,5116.442112632705,1357.41093157909,1351.8590768407948,1255.9289190303032,1244.873481527084,1276.7867758902282,1354.7964553688294,1426.5849753314828,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Stanislaw Lukaszczyk,Jozef Stopka,Josef Sobczak,Jozef Rubis","3353,3327,3386,3397",29.0684462696783,35.9233401779603,22.60369609856263,7.0,13,3
Finland,1967,2,7,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5385.772595787772,5374.604936068757,5023.715676121213,4979.493926108336,5107.147103560913,5393.12898967193,5213.10484263518,5059.7351290979595,5009.2465410587365,5116.442112632705,1346.443148946943,1343.6512340171892,1255.9289190303032,1244.873481527084,1276.7867758902282,1348.2822474179825,1303.276210658795,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Heikki Flöjt,Martti Jantunen,Erkki Ala-Honkola,Kalevi Vähäkylä","3389,4099,4126,3354",23.98836413415469,26.652977412731005,23.0362765229295,2.75,4,2
France,1967,2,8,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5027.064711357396,5006.583490274951,5023.715676121213,4979.493926108336,5107.147103560913,5023.029624639423,5032.44869228305,5059.7351290979595,5009.2465410587365,5116.442112632705,1256.766177839349,1251.6458725687378,1255.9289190303032,1244.873481527084,1276.7867758902282,1255.7574061598557,1258.1121730707625,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Jean-Claude Viry,Louis Romand,Gilbert Mercier,Paul Romand","3274,3383,3449,3415",32.121149897330596,36.402464065708415,23.515400410677618,8.0,11,3
Japan,1967,2,9,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5182.99661145273,5210.208452505208,5023.715676121213,4979.493926108336,5107.147103560913,5215.144777844129,5221.742962859006,5059.7351290979595,5009.2465410587365,5116.442112632705,1295.7491528631824,1302.552113126302,1255.9289190303032,1244.873481527084,1276.7867758902282,1303.7861944610322,1305.4357407147515,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Miki Shibuya,Shozo Okuyama,Yoshio Ninomine,Isao Ono","3315,3365,3411,3303",26.015058179329227,27.835728952772072,24.635181382614647,3.0,4,2
Czechia,1967,2,10,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5128.915615833153,5174.166407249324,5023.715676121213,4979.493926108336,5107.147103560913,5177.779208192,5047.782950615593,5059.7351290979595,5009.2465410587365,5116.442112632705,1282.2289039582884,1293.541601812331,1255.9289190303032,1244.873481527084,1276.7867758902282,1294.444802048,1261.9457376538983,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Egon Hofmann,Vladimir Jezabel,Pavel Ploc,Ladislav Mundil","4135,4113,3333,4128",23.28747433264887,23.99726214921287,22.0041067761807,3.25,4,2
Switzerland,1967,2,11,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4723.819734798573,4725.02651092688,5023.715676121213,4979.493926108336,5107.147103560913,4758.27092184959,4856.908573565381,5059.7351290979595,5009.2465410587365,5116.442112632705,1180.9549336996433,1181.25662773172,1255.9289190303032,1244.873481527084,1276.7867758902282,1189.5677304623975,1214.2271433913452,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Peter Gerig,Hermann Fischer,Othmar Kälin,Erich Schönbächler","3427,4130,4131,3425",27.096509240246405,32.92265571526352,22.0041067761807,4.75,8,2
Germany,1967,2,12,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4999.598759304914,5103.143320494648,5023.715676121213,4979.493926108336,5107.147103560913,5080.58646730326,5140.85484263518,5059.7351290979595,5009.2465410587365,5116.442112632705,1249.8996898262285,1275.785830123662,1255.9289190303032,1244.873481527084,1276.7867758902282,1270.146616825815,1285.213710658795,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Theobald Josef Merkel,Xaver Kraus,Hubert Merkel,Herbert Hindelang","3336,3369,4133,3371",28.303901437371664,32.84599589322382,22.0041067761807,2.75,3,2
Austria,1967,2,13,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4719.003065515915,4768.4033447134025,5023.715676121213,4979.493926108336,5107.147103560913,4796.472289792683,4993.029849934482,5059.7351290979595,5009.2465410587365,5116.442112632705,1179.7507663789788,1192.1008361783506,1255.9289190303032,1244.873481527084,1276.7867758902282,1199.1180724481708,1248.2574624836204,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Paul Ernst,Adolf Scherwitzl,Horst Schneider,Otto Neunhauser","3370,3377,3375,4132",27.52772073921971,31.44147843942505,22.0041067761807,3.5,5,2
Soviet,1968,2,1,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6070.428302930448,5968.756379437432,5023.715676121213,4979.493926108336,5107.147103560913,6003.305733270339,5597.918245914397,5059.7351290979595,5009.2465410587365,5116.442112632705,1517.607075732612,1492.189094859358,1255.9289190303032,1244.873481527084,1276.7867758902282,1500.8264333175848,1399.4795614785992,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Viktor Mamatov,Nikolay Puzanov,Vladimir Gundartsev,Aleksandr Tikhonov","3309,3352,3349,852",26.18069815195072,30.57084188911704,21.11978097193703,6.0,12,4
Norway,1968,2,2,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6007.668589724315,5956.8243322701965,5023.715676121213,4979.493926108336,5107.147103560913,5956.726731821465,5760.660769802466,5059.7351290979595,5009.2465410587365,5116.442112632705,1501.9171474310788,1489.2060830675491,1255.9289190303032,1244.873481527084,1276.7867758902282,1489.1816829553663,1440.1651924506166,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Olav Jordet,Magnar Solberg,Jon Istad,Ola Wærhaug","3387,3306,3355,3356",29.964407939767284,31.028062970568104,28.136892539356605,9.5,13,2
Sweden,1968,2,3,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5588.048622858013,5437.163814100574,5023.715676121213,4979.493926108336,5107.147103560913,5522.712376342931,5330.202492919649,5059.7351290979595,5009.2465410587365,5116.442112632705,1397.0121557145033,1359.2909535251435,1255.9289190303032,1244.873481527084,1276.7867758902282,1380.6780940857327,1332.5506232299122,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Holmfrid Olsson,Lars-Göran Arwidsson,Olov Algot Petrusson,Tore Eriksson","3319,3255,3330,3388",25.34702258726899,30.524298425735797,21.867214236824093,4.5,8,2
Poland,1968,2,4,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5624.543886955157,5483.346895520788,5023.715676121213,4979.493926108336,5107.147103560913,5582.534899892745,5333.407321449466,5059.7351290979595,5009.2465410587365,5116.442112632705,1406.1359717387893,1370.836723880197,1255.9289190303032,1244.873481527084,1276.7867758902282,1395.6337249731862,1333.3518303623664,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Jozef Rozak,Stanislaw Szczepaniak,Stanislaw Lukaszczyk,Andrzej Fiedor","3341,3350,3353,3335",25.55852156057495,33.497604380561256,22.119096509240247,5.5,13,1
Finland,1968,2,5,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5559.0462742294985,5543.9644914485925,5023.715676121213,4979.493926108336,5107.147103560913,5534.729581459125,5182.146455282576,5059.7351290979595,5009.2465410587365,5116.442112632705,1389.7615685573746,1385.9911228621481,1255.9289190303032,1244.873481527084,1276.7867758902282,1383.6823953647813,1295.536613820644,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Heikki Flöjt,Arvo Ilkka Kinnari,Juhani Suutarinen,Kalevi Vähäkylä","3389,3351,3258,3354",25.251882272416154,27.641341546885695,24.210814510609172,3.0,4,2
Germany,1968,2,6,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5525.815936978512,5474.982850369546,5023.715676121213,4979.493926108336,5107.147103560913,5520.1164010481425,5359.568566592727,5059.7351290979595,5009.2465410587365,5116.442112632705,1381.453984244628,1368.7457125923866,1255.9289190303032,1244.873481527084,1276.7867758902282,1380.0291002620356,1339.8921416481817,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Horst Koschka,Dieter Speer,Hans-Gert Jahn,Heinz Kluge","3318,3312,3390,3359",25.659137577002053,29.738535249828885,22.485968514715946,2.75,4,1
Romania,1968,2,7,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5508.206370655922,5497.149174005807,5023.715676121213,4979.493926108336,5107.147103560913,5522.927399081251,5396.833878376441,5059.7351290979595,5009.2465410587365,5116.442112632705,1377.0515926639805,1374.2872935014518,1255.9289190303032,1244.873481527084,1276.7867758902282,1380.7318497703127,1349.2084695941103,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Constantin Carabela,Gheorghe Vilmos,Gheorghe Cimpoia,Nicolae Barbasescu","3337,3324,3358,3361",27.586584531143053,28.33949349760438,27.030800821355236,8.5,9,8
USA,1968,2,8,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5045.838387827575,5066.057671453258,5023.715676121213,4979.493926108336,5107.147103560913,5040.039320513971,5133.702455401997,5059.7351290979595,5009.2465410587365,5116.442112632705,1261.4595969568938,1266.5144178633145,1255.9289190303032,1244.873481527084,1276.7867758902282,1260.0098301284927,1283.4256138504993,1264.9337822744899,1252.3116352646841,1279.1105281581763,"William Spencer,John Ehrensbeck,Ralph Wakley,Edward Williams","3367,3391,3360,3373",26.697467488021903,31.646817248459957,23.405886379192335,3.5,5,2
Germany,1968,2,9,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5138.257688362679,5209.563461129719,5023.715676121213,4979.493926108336,5107.147103560913,5162.8199107731125,5216.275367137874,5059.7351290979595,5009.2465410587365,5116.442112632705,1284.5644220906697,1302.3908652824298,1255.9289190303032,1244.873481527084,1276.7867758902282,1290.7049776932781,1304.0688417844685,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Gerhard Gehring,Xaver Kraus,Herbert Hindelang,Theobald Josef Merkel","3364,3369,3371,3336",29.256673511293634,33.83436002737851,22.850102669404517,4.25,5,2
France,1968,2,10,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5043.418150848707,5034.647051051846,5023.715676121213,4979.493926108336,5107.147103560913,5080.827108319382,5099.1825105549215,5059.7351290979595,5009.2465410587365,5116.442112632705,1260.8545377121768,1258.6617627629614,1255.9289190303032,1244.873481527084,1276.7867758902282,1270.2067770798456,1274.7956276387304,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Aime Gruet-Masson,Jean-Claude Viry,Serge Legrand,Daniel Claudon","3280,3274,3392,3311",26.684462696783026,30.584531143052704,24.462696783025326,3.0,5,2
Austria,1968,2,11,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4620.836381877623,4662.019084092004,5023.715676121213,4979.493926108336,5107.147103560913,4644.764667462368,4881.6848758819515,5059.7351290979595,5009.2465410587365,5116.442112632705,1155.2090954694058,1165.504771023001,1255.9289190303032,1244.873481527084,1276.7867758902282,1161.191166865592,1220.4212189704879,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Paul Ernst,Franz Vetter,Horst Schneider,Adolf Scherwitzl","3370,3382,3375,3377",31.318275154004105,34.20123203285421,29.00479123887748,5.25,7,3
Great Britain,1968,2,12,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4761.603630761638,4855.050408895992,5023.715676121213,4979.493926108336,5107.147103560913,4818.829865370203,5006.931495207936,5059.7351290979595,5009.2465410587365,5116.442112632705,1190.4009076904094,1213.762602223998,1255.9289190303032,1244.873481527084,1276.7867758902282,1204.7074663425508,1251.732873801984,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Marcus Halliday,Frederick Andrew,Peter Tancock,Alan Notley","3385,3366,3393,3331",28.451060917180016,30.587268993839835,27.567419575633128,4.25,7,3
Japan,1968,2,13,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5048.594757400169,5165.0785565810365,5023.715676121213,4979.493926108336,5107.147103560913,5151.9729860552225,5258.6736843527915,5059.7351290979595,5009.2465410587365,5116.442112632705,1262.1486893500423,1291.2696391452591,1255.9289190303032,1244.873481527084,1276.7867758902282,1287.9932465138056,1314.6684210881979,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Shozo Okuyama,Hajime Yoshimura,Miki Shibuya,Isao Ono","3365,3372,3315,3303",27.860369609856264,29.051334702258725,25.812457221081452,4.25,6,2
Soviet,1969,2,1,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,6137.044887149258,6038.826525026367,5023.715676121213,4979.493926108336,5107.147103560913,6069.323665466836,5723.137214202579,5059.7351290979595,5009.2465410587365,5116.442112632705,1534.2612217873145,1509.7066312565917,1255.9289190303032,1244.873481527084,1276.7867758902282,1517.330916366709,1430.7843035506448,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Rinnat Safin,Vladimir Gundartsev,Aleksandr Tikhonov,Viktor Mamatov","3317,3349,852,3309",26.64613278576318,31.613963039014372,22.16290212183436,5.25,6,4
Norway,1969,2,2,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5866.476532272733,5715.683700054702,5023.715676121213,4979.493926108336,5107.147103560913,5794.974715870251,5623.8123157220525,5059.7351290979595,5009.2465410587365,5116.442112632705,1466.6191330681831,1428.9209250136755,1255.9289190303032,1244.873481527084,1276.7867758902282,1448.7436789675628,1405.9530789305131,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Magnar Solberg,Jon Istad,Ragnar Tveiten,Esten Gjelten","3306,3355,3323,4068",28.981519507186857,32.07118412046543,22.001368925393567,7.0,15,1
Finland,1969,2,3,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5409.697460545729,5310.8754659698425,5023.715676121213,4979.493926108336,5107.147103560913,5317.201525777869,5372.710278636014,5059.7351290979595,5009.2465410587365,5116.442112632705,1352.4243651364322,1327.7188664924606,1255.9289190303032,1244.873481527084,1276.7867758902282,1329.3003814444673,1343.1775696590034,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Esko Marttinen,Mauno Luukkonen,Kalevi Vähäkylä,Mauri Uolevi Röppänen","3408,3363,3354,3322",29.45242984257358,34.8829568788501,23.11567419575633,3.75,6,2
Czechia,1969,2,4,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5258.506349981141,5172.698438973951,5023.715676121213,4979.493926108336,5107.147103560913,5173.2970689577705,5132.009062631268,5059.7351290979595,5009.2465410587365,5116.442112632705,1314.6265874952853,1293.1746097434877,1255.9289190303032,1244.873481527084,1276.7867758902282,1293.3242672394426,1283.002265657817,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Pavel Ploc,Ladislav Zizka,Stanislav Fajstavr,Vladimir Jezabel","3333,3267,3332,4113",24.756331279945243,25.82340862422998,23.983572895277206,4.0,7,2
