Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,1966,2,11,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5046.295129641674,5063.534981716118,5034.913220700967,4985.225162618807,5110.813673474629,5107.420350631973,5158.9576073847975,5064.784313658176,5011.515792550513,5120.732973514985,1261.5737824104185,1265.8837454290294,1258.7283051752418,1246.3062906547018,1277.7034183686571,1276.8550876579932,1289.7394018461994,1266.196078414544,1252.8789481376282,1280.1832433787463,"John Ehrensbeck,William Spencer,Edward Williams,Gerald Varnam","3391,3367,3373,4144",24.135523613963038,29.623545516769337,21.38261464750171,2.0,3,1
Great Britain,1966,2,12,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4971.577660204106,5003.975213681716,5034.913220700967,4985.225162618807,5110.813673474629,5047.860582597571,5068.806443864685,5064.784313658176,5011.515792550513,5120.732973514985,1242.8944150510265,1250.993803420429,1258.7283051752418,1246.3062906547018,1277.7034183686571,1261.9651456493928,1267.2016109661713,1266.196078414544,1252.8789481376282,1280.1832433787463,"Alan Notley,Peter Tancock,Frederick Andrew,Tom Dakin","3331,3393,3366,4145",24.78713210130048,25.82614647501711,22.001368925393567,2.5,5,1
Canada,1966,2,13,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4995.0749912035,4963.761355176176,5034.913220700967,4985.225162618807,5110.813673474629,5095.417461923741,5117.915045308378,5064.784313658176,5011.515792550513,5120.732973514985,1248.768747800875,1240.940338794044,1258.7283051752418,1246.3062906547018,1277.7034183686571,1273.8543654809353,1279.4787613270944,1266.196078414544,1252.8789481376282,1280.1832433787463,"Esko Karu,George Ede,Harold Pitoher,Lynn Mason","3374,3378,4147,4146",22.38466803559206,25.74674880219028,19.789185489390828,1.25,2,1
Norway,1967,2,1,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,6083.324727749257,6010.3777369975405,5034.913220700967,4985.225162618807,5110.813673474629,6021.046580344735,5831.712259661052,5064.784313658176,5011.515792550513,5120.732973514985,1520.8311819373143,1502.5944342493851,1258.7283051752418,1246.3062906547018,1277.7034183686571,1505.2616450861838,1457.928064915263,1266.196078414544,1252.8789481376282,1280.1832433787463,"Jon Istad,Ragnar Tveiten,Olav Jordet,Ola Wærhaug","3355,3323,3387,3356",28.523613963039015,29.560574948665298,27.148528405201915,9.25,12,6
Soviet,1967,2,2,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5731.901051712999,5656.717480660935,5034.913220700967,4985.225162618807,5110.813673474629,5662.331300242306,5371.770141052734,5064.784313658176,5011.515792550513,5120.732973514985,1432.9752629282498,1414.1793701652336,1258.7283051752418,1246.3062906547018,1277.7034183686571,1415.5828250605764,1342.9425352631836,1266.196078414544,1252.8789481376282,1280.1832433787463,"Rinnat Safin,Viktor Mamatov,Nikolay Puzanov,Aleksandr Tikhonov","3317,3309,3352,852",26.286105407255302,29.582477754962355,20.13141683778234,4.0,10,2
Sweden,1967,2,3,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5619.862815975482,5517.261696714188,5034.913220700967,4985.225162618807,5110.813673474629,5561.472072842568,5449.739999773868,5064.784313658176,5011.515792550513,5120.732973514985,1404.9657039938704,1379.315424178547,1258.7283051752418,1246.3062906547018,1277.7034183686571,1390.368018210642,1362.434999943467,1266.196078414544,1252.8789481376282,1280.1832433787463,"Holmfrid Olsson,Tore Eriksson,Olov Algot Petrusson,Sture Ohlin","3319,3388,3330,3401",27.088980150581794,31.800136892539356,23.266255989048595,5.25,10,1
Romania,1967,2,4,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5481.313611976717,5431.569268678166,5034.913220700967,4985.225162618807,5110.813673474629,5432.207362656952,5586.171805386051,5064.784313658176,5011.515792550513,5120.732973514985,1370.3284029941792,1357.8923171695415,1258.7283051752418,1246.3062906547018,1277.7034183686571,1358.051840664238,1396.5429513465128,1266.196078414544,1252.8789481376282,1280.1832433787463,"Nicolae Barbasescu,Constantin Carabela,Gheorghe Cimpoia,Gheorghe Vilmos","3361,3337,3358,3324",26.598220396988363,27.35112936344969,26.042436687200546,6.5,7,6
Germany,1967,2,5,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5479.547671671731,5448.400600522178,5034.913220700967,4985.225162618807,5110.813673474629,5452.109282598107,5288.541537213817,5064.784313658176,5011.515792550513,5120.732973514985,1369.8869179179328,1362.1001501305445,1258.7283051752418,1246.3062906547018,1277.7034183686571,1363.0273206495267,1322.1353843034542,1266.196078414544,1252.8789481376282,1280.1832433787463,"Egon Schnabel,Horst Koschka,Helmut Klöpsch,Wolfgang Böttner","3409,3318,3414,4134",26.844626967830255,29.754962354551676,23.449691991786448,4.25,7,2
Poland,1967,2,6,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5429.643726316359,5407.436307363179,5034.913220700967,4985.225162618807,5110.813673474629,5419.185821475317,5706.339901325932,5064.784313658176,5011.515792550513,5120.732973514985,1357.4109315790897,1351.8590768407948,1258.7283051752418,1246.3062906547018,1277.7034183686571,1354.7964553688294,1426.584975331483,1266.196078414544,1252.8789481376282,1280.1832433787463,"Josef Sobczak,Jozef Rubis,Stanislaw Lukaszczyk,Jozef Stopka","3386,3397,3353,3327",29.068446269678304,35.9233401779603,22.60369609856263,7.0,13,3
Finland,1967,2,7,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5385.772595787772,5374.604936068757,5034.913220700967,4985.225162618807,5110.813673474629,5393.128989671929,5213.10484263518,5064.784313658176,5011.515792550513,5120.732973514985,1346.443148946943,1343.6512340171892,1258.7283051752418,1246.3062906547018,1277.7034183686571,1348.2822474179823,1303.276210658795,1266.196078414544,1252.8789481376282,1280.1832433787463,"Heikki Flöjt,Martti Jantunen,Kalevi Vähäkylä,Erkki Ala-Honkola","3389,4099,3354,4126",23.98836413415469,26.652977412731005,23.0362765229295,2.75,4,2
France,1967,2,8,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5027.064711357396,5006.583490274951,5034.913220700967,4985.225162618807,5110.813673474629,5023.029624639423,5032.44869228305,5064.784313658176,5011.515792550513,5120.732973514985,1256.766177839349,1251.6458725687378,1258.7283051752418,1246.3062906547018,1277.7034183686571,1255.7574061598557,1258.1121730707625,1266.196078414544,1252.8789481376282,1280.1832433787463,"Gilbert Mercier,Jean-Claude Viry,Louis Romand,Paul Romand","3449,3274,3383,3415",32.121149897330596,36.402464065708415,23.515400410677618,8.0,11,3
Japan,1967,2,9,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5182.99661145273,5210.208452505208,5034.913220700967,4985.225162618807,5110.813673474629,5215.144777844129,5221.742962859006,5064.784313658176,5011.515792550513,5120.732973514985,1295.7491528631824,1302.552113126302,1258.7283051752418,1246.3062906547018,1277.7034183686571,1303.7861944610322,1305.4357407147515,1266.196078414544,1252.8789481376282,1280.1832433787463,"Shozo Okuyama,Yoshio Ninomine,Isao Ono,Miki Shibuya","3365,3411,3303,3315",26.015058179329227,27.835728952772072,24.635181382614647,3.0,4,2
Czechia,1967,2,10,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5128.915615833153,5174.166407249324,5034.913220700967,4985.225162618807,5110.813673474629,5177.779208192,5047.782950615593,5064.784313658176,5011.515792550513,5120.732973514985,1282.2289039582884,1293.541601812331,1258.7283051752418,1246.3062906547018,1277.7034183686571,1294.444802048,1261.9457376538983,1266.196078414544,1252.8789481376282,1280.1832433787463,"Vladimir Jezabel,Pavel Ploc,Ladislav Mundil,Egon Hofmann","4113,3333,4128,4135",23.287474332648873,23.99726214921287,22.0041067761807,3.25,4,2
Switzerland,1967,2,11,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4723.819734798572,4725.02651092688,5034.913220700967,4985.225162618807,5110.813673474629,4758.27092184959,4856.908573565381,5064.784313658176,5011.515792550513,5120.732973514985,1180.954933699643,1181.25662773172,1258.7283051752418,1246.3062906547018,1277.7034183686571,1189.5677304623975,1214.2271433913452,1266.196078414544,1252.8789481376282,1280.1832433787463,"Erich Schönbächler,Othmar Kälin,Hermann Fischer,Peter Gerig","3425,4131,4130,3427",27.096509240246405,32.92265571526352,22.0041067761807,4.75,8,2
Germany,1967,2,12,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4999.598759304914,5103.143320494648,5034.913220700967,4985.225162618807,5110.813673474629,5080.58646730326,5140.85484263518,5064.784313658176,5011.515792550513,5120.732973514985,1249.8996898262285,1275.785830123662,1258.7283051752418,1246.3062906547018,1277.7034183686571,1270.146616825815,1285.213710658795,1266.196078414544,1252.8789481376282,1280.1832433787463,"Hubert Merkel,Herbert Hindelang,Xaver Kraus,Theobald Josef Merkel","4133,3371,3369,3336",28.303901437371664,32.84599589322382,22.0041067761807,2.75,3,2
Austria,1967,2,13,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4719.003065515915,4768.403344713403,5034.913220700967,4985.225162618807,5110.813673474629,4796.472289792682,4993.029849934482,5064.784313658176,5011.515792550513,5120.732973514985,1179.7507663789788,1192.1008361783508,1258.7283051752418,1246.3062906547018,1277.7034183686571,1199.1180724481706,1248.2574624836204,1266.196078414544,1252.8789481376282,1280.1832433787463,"Horst Schneider,Otto Neunhauser,Paul Ernst,Adolf Scherwitzl","3375,4132,3370,3377",27.52772073921971,31.44147843942505,22.0041067761807,3.5,5,2
Soviet,1968,2,1,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6070.428302930447,5968.756379437432,5034.913220700967,4985.225162618807,5110.813673474629,6003.305733270339,5597.918245914398,5064.784313658176,5011.515792550513,5120.732973514985,1517.6070757326117,1492.189094859358,1258.7283051752418,1246.3062906547018,1277.7034183686571,1500.8264333175848,1399.4795614785994,1266.196078414544,1252.8789481376282,1280.1832433787463,"Nikolay Puzanov,Viktor Mamatov,Aleksandr Tikhonov,Vladimir Gundartsev","3352,3309,852,3349",26.18069815195072,30.57084188911704,21.11978097193703,6.0,12,4
Norway,1968,2,2,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6007.668589724315,5956.824332270196,5034.913220700967,4985.225162618807,5110.813673474629,5956.726731821465,5760.660769802465,5064.784313658176,5011.515792550513,5120.732973514985,1501.9171474310788,1489.206083067549,1258.7283051752418,1246.3062906547018,1277.7034183686571,1489.1816829553663,1440.1651924506164,1266.196078414544,1252.8789481376282,1280.1832433787463,"Ola Wærhaug,Olav Jordet,Magnar Solberg,Jon Istad","3356,3387,3306,3355",29.96440793976728,31.028062970568104,28.136892539356605,9.5,13,2
Sweden,1968,2,3,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5588.048622858013,5435.270521924045,5034.913220700967,4985.225162618807,5110.813673474629,5522.71237634293,5330.054203301329,5064.784313658176,5011.515792550513,5120.732973514985,1397.0121557145033,1358.8176304810113,1258.7283051752418,1246.3062906547018,1277.7034183686571,1380.6780940857325,1332.5135508253322,1266.196078414544,1252.8789481376282,1280.1832433787463,"Olov Algot Petrusson,Lars-Göran Arwidsson,Tore Eriksson,Holmfrid Olsson","3330,3255,3388,3319",25.34702258726899,30.524298425735797,21.867214236824093,4.5,8,2
Poland,1968,2,4,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5624.543886955157,5479.560311167732,5034.913220700967,4985.225162618807,5110.813673474629,5582.534899892745,5333.110742212825,5064.784313658176,5011.515792550513,5120.732973514985,1406.1359717387893,1369.890077791933,1258.7283051752418,1246.3062906547018,1277.7034183686571,1395.6337249731862,1333.2776855532063,1266.196078414544,1252.8789481376282,1280.1832433787463,"Jozef Rozak,Stanislaw Lukaszczyk,Stanislaw Szczepaniak,Andrzej Fiedor","3341,3353,3350,3335",25.55852156057495,33.497604380561256,22.119096509240247,5.5,13,1
Finland,1968,2,5,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5559.0462742294985,5543.964491448593,5034.913220700967,4985.225162618807,5110.813673474629,5534.729581459126,5182.146455282576,5064.784313658176,5011.515792550513,5120.732973514985,1389.7615685573746,1385.9911228621484,1258.7283051752418,1246.3062906547018,1277.7034183686571,1383.6823953647815,1295.536613820644,1266.196078414544,1252.8789481376282,1280.1832433787463,"Kalevi Vähäkylä,Heikki Flöjt,Arvo Ilkka Kinnari,Juhani Suutarinen","3354,3389,3351,3258",25.251882272416154,27.641341546885695,24.210814510609172,3.0,4,2
Germany,1968,2,6,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5525.815936978512,5473.089558193018,5034.913220700967,4985.225162618807,5110.813673474629,5520.116401048141,5359.420276974407,5064.784313658176,5011.515792550513,5120.732973514985,1381.453984244628,1368.2723895482545,1258.7283051752418,1246.3062906547018,1277.7034183686571,1380.0291002620352,1339.8550692436017,1266.196078414544,1252.8789481376282,1280.1832433787463,"Hans-Gert Jahn,Horst Koschka,Heinz Kluge,Dieter Speer","3390,3318,3359,3312",25.659137577002053,29.738535249828885,22.485968514715946,2.75,4,1
Romania,1968,2,7,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5508.206370655922,5497.149174005806,5034.913220700967,4985.225162618807,5110.813673474629,5522.927399081251,5396.833878376441,5064.784313658176,5011.515792550513,5120.732973514985,1377.0515926639805,1374.2872935014516,1258.7283051752418,1246.3062906547018,1277.7034183686571,1380.7318497703127,1349.2084695941103,1266.196078414544,1252.8789481376282,1280.1832433787463,"Nicolae Barbasescu,Gheorghe Vilmos,Constantin Carabela,Gheorghe Cimpoia","3361,3324,3337,3358",27.58658453114305,28.33949349760438,27.030800821355236,8.5,9,8
USA,1968,2,8,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5045.838387827575,5066.057671453258,5034.913220700967,4985.225162618807,5110.813673474629,5040.039320513971,5133.702455401997,5064.784313658176,5011.515792550513,5120.732973514985,1261.4595969568938,1266.5144178633145,1258.7283051752418,1246.3062906547018,1277.7034183686571,1260.0098301284927,1283.4256138504993,1266.196078414544,1252.8789481376282,1280.1832433787463,"William Spencer,John Ehrensbeck,Ralph Wakley,Edward Williams","3367,3391,3360,3373",26.697467488021903,31.646817248459957,23.405886379192335,3.5,5,2
Germany,1968,2,9,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5138.257688362679,5209.563461129719,5034.913220700967,4985.225162618807,5110.813673474629,5162.819910773111,5216.275367137874,5064.784313658176,5011.515792550513,5120.732973514985,1284.5644220906697,1302.3908652824298,1258.7283051752418,1246.3062906547018,1277.7034183686571,1290.7049776932777,1304.0688417844685,1266.196078414544,1252.8789481376282,1280.1832433787463,"Herbert Hindelang,Theobald Josef Merkel,Gerhard Gehring,Xaver Kraus","3371,3336,3364,3369",29.256673511293634,33.83436002737851,22.850102669404517,4.25,5,2
France,1968,2,10,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5043.418150848707,5032.753758875318,5034.913220700967,4985.225162618807,5110.813673474629,5080.827108319382,5099.034220936601,5064.784313658176,5011.515792550513,5120.732973514985,1260.8545377121768,1258.1884397188296,1258.7283051752418,1246.3062906547018,1277.7034183686571,1270.2067770798456,1274.7585552341502,1266.196078414544,1252.8789481376282,1280.1832433787463,"Daniel Claudon,Aime Gruet-Masson,Jean-Claude Viry,Serge Legrand","3311,3280,3274,3392",26.684462696783026,30.584531143052704,24.462696783025326,3.0,5,2
Austria,1968,2,11,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4620.836381877623,4662.019084092005,5034.913220700967,4985.225162618807,5110.813673474629,4644.7646674623675,4881.6848758819515,5064.784313658176,5011.515792550513,5120.732973514985,1155.2090954694058,1165.5047710230012,1258.7283051752418,1246.3062906547018,1277.7034183686571,1161.1911668655919,1220.4212189704879,1266.196078414544,1252.8789481376282,1280.1832433787463,"Franz Vetter,Adolf Scherwitzl,Horst Schneider,Paul Ernst","3382,3377,3375,3370",31.318275154004105,34.20123203285421,29.00479123887748,5.25,7,3
Great Britain,1968,2,12,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4761.603630761638,4855.050408895992,5034.913220700967,4985.225162618807,5110.813673474629,4818.829865370203,5006.931495207936,5064.784313658176,5011.515792550513,5120.732973514985,1190.4009076904094,1213.762602223998,1258.7283051752418,1246.3062906547018,1277.7034183686571,1204.7074663425508,1251.732873801984,1266.196078414544,1252.8789481376282,1280.1832433787463,"Peter Tancock,Frederick Andrew,Alan Notley,Marcus Halliday","3393,3366,3331,3385",28.451060917180016,30.587268993839835,27.567419575633128,4.25,7,3
Japan,1968,2,13,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5048.594757400169,5165.0785565810365,5034.913220700967,4985.225162618807,5110.813673474629,5151.9729860552225,5258.6736843527915,5064.784313658176,5011.515792550513,5120.732973514985,1262.1486893500423,1291.2696391452591,1258.7283051752418,1246.3062906547018,1277.7034183686571,1287.9932465138056,1314.6684210881979,1266.196078414544,1252.8789481376282,1280.1832433787463,"Isao Ono,Miki Shibuya,Hajime Yoshimura,Shozo Okuyama","3303,3315,3372,3365",27.860369609856264,29.051334702258725,25.812457221081452,4.25,6,2
Soviet,1969,2,1,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,6137.044887149258,6038.826525026367,5034.913220700967,4985.225162618807,5110.813673474629,6069.323665466836,5723.137214202579,5064.784313658176,5011.515792550513,5120.732973514985,1534.2612217873145,1509.7066312565917,1258.7283051752418,1246.3062906547018,1277.7034183686571,1517.330916366709,1430.7843035506448,1266.196078414544,1252.8789481376282,1280.1832433787463,"Viktor Mamatov,Aleksandr Tikhonov,Rinnat Safin,Vladimir Gundartsev","3309,852,3317,3349",26.646132785763175,31.613963039014372,22.16290212183436,5.25,6,4
Norway,1969,2,2,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5866.476532272733,5713.790407878176,5034.913220700967,4985.225162618807,5110.813673474629,5794.974715870251,5623.664026103734,5064.784313658176,5011.515792550513,5120.732973514985,1466.6191330681831,1428.447601969544,1258.7283051752418,1246.3062906547018,1277.7034183686571,1448.7436789675628,1405.9160065259334,1266.196078414544,1252.8789481376282,1280.1832433787463,"Jon Istad,Esten Gjelten,Ragnar Tveiten,Magnar Solberg","3355,4068,3323,3306",28.981519507186857,32.07118412046543,22.001368925393567,7.0,15,1
Finland,1969,2,3,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5409.697460545729,5310.8754659698425,5034.913220700967,4985.225162618807,5110.813673474629,5317.201525777869,5372.710278636014,5064.784313658176,5011.515792550513,5120.732973514985,1352.4243651364322,1327.7188664924606,1258.7283051752418,1246.3062906547018,1277.7034183686571,1329.3003814444673,1343.1775696590034,1266.196078414544,1252.8789481376282,1280.1832433787463,"Mauri Uolevi Röppänen,Kalevi Vähäkylä,Esko Marttinen,Mauno Luukkonen","3322,3354,3408,3363",29.45242984257358,34.8829568788501,23.11567419575633,3.75,6,2
Czechia,1969,2,4,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5258.506349981141,5172.698438973952,5034.913220700967,4985.225162618807,5110.813673474629,5173.2970689577705,5132.009062631268,5064.784313658176,5011.515792550513,5120.732973514985,1314.6265874952853,1293.174609743488,1258.7283051752418,1246.3062906547018,1277.7034183686571,1293.3242672394426,1283.002265657817,1266.196078414544,1252.8789481376282,1280.1832433787463,"Vladimir Jezabel,Ladislav Zizka,Stanislav Fajstavr,Pavel Ploc","4113,3267,3332,3333",24.756331279945243,25.82340862422998,23.983572895277206,4.0,7,2
