Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1967,2,1,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,6083.324727749256,6010.37773699754,5023.841925102738,4979.939776935178,5106.4334434761895,6021.046580344735,5831.712259661051,5060.343120406262,5009.962732802242,5116.046867531807,1520.831181937314,1502.594434249385,1255.9604812756845,1244.9849442337945,1276.6083608690474,1505.2616450861838,1457.9280649152627,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ola Wærhaug,Ragnar Tveiten,Olav Jordet,Jon Istad","3356,3323,3387,3355",28.52361396303901,29.560574948665298,27.148528405201915,9.25,12,6
Soviet,1967,2,2,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5731.901051712999,5656.717480660935,5023.841925102738,4979.939776935178,5106.4334434761895,5662.331300242306,5371.770141052734,5060.343120406262,5009.962732802242,5116.046867531807,1432.9752629282498,1414.1793701652336,1255.9604812756845,1244.9849442337945,1276.6083608690474,1415.5828250605764,1342.9425352631836,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Nikolay Puzanov,Rinnat Safin,Viktor Mamatov,Aleksandr Tikhonov","3352,3317,3309,852",26.286105407255302,29.582477754962355,20.13141683778234,4.0,10,2
Sweden,1967,2,3,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5619.862815975483,5519.075595672957,5023.841925102738,4979.939776935178,5106.4334434761895,5561.472072842568,5449.968582398203,5060.343120406262,5009.962732802242,5116.046867531807,1404.9657039938706,1379.7688989182393,1255.9604812756845,1244.9849442337945,1276.6083608690474,1390.368018210642,1362.4921455995507,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Olov Algot Petrusson,Sture Ohlin,Holmfrid Olsson,Tore Eriksson","3330,3401,3319,3388",27.08898015058179,31.800136892539356,23.266255989048595,5.25,10,1
Romania,1967,2,4,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5481.313611976717,5431.569268678166,5023.841925102738,4979.939776935178,5106.4334434761895,5432.207362656952,5586.17180538605,5060.343120406262,5009.962732802242,5116.046867531807,1370.3284029941792,1357.8923171695415,1255.9604812756845,1244.9849442337945,1276.6083608690474,1358.051840664238,1396.5429513465126,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Constantin Carabela,Gheorghe Vilmos,Nicolae Barbasescu,Gheorghe Cimpoia","3337,3324,3361,3358",26.598220396988363,27.35112936344969,26.042436687200546,6.5,7,6
Germany,1967,2,5,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5479.547671671731,5448.400600522179,5023.841925102738,4979.939776935178,5106.4334434761895,5452.109282598108,5288.541537213816,5060.343120406262,5009.962732802242,5116.046867531807,1369.8869179179328,1362.1001501305448,1255.9604812756845,1244.9849442337945,1276.6083608690474,1363.027320649527,1322.135384303454,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Helmut Klöpsch,Horst Koschka,Wolfgang Böttner,Egon Schnabel","3414,3318,4134,3409",26.844626967830255,29.754962354551676,23.449691991786448,4.25,7,2
Poland,1967,2,6,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5429.643726316359,5407.43630736318,5023.841925102738,4979.939776935178,5106.4334434761895,5419.185821475317,5706.339901325933,5060.343120406262,5009.962732802242,5116.046867531807,1357.4109315790897,1351.859076840795,1255.9604812756845,1244.9849442337945,1276.6083608690474,1354.7964553688294,1426.5849753314833,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jozef Stopka,Josef Sobczak,Stanislaw Lukaszczyk,Jozef Rubis","3327,3386,3353,3397",29.0684462696783,35.9233401779603,22.60369609856263,7.0,13,3
Finland,1967,2,7,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5385.772595787772,5374.6049360687575,5023.841925102738,4979.939776935178,5106.4334434761895,5393.12898967193,5213.10484263518,5060.343120406262,5009.962732802242,5116.046867531807,1346.443148946943,1343.6512340171894,1255.9604812756845,1244.9849442337945,1276.6083608690474,1348.2822474179825,1303.276210658795,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Erkki Ala-Honkola,Heikki Flöjt,Kalevi Vähäkylä,Martti Jantunen","4126,3389,3354,4099",23.988364134154686,26.652977412731005,23.0362765229295,2.75,4,2
France,1967,2,8,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5027.064711357396,5006.583490274951,5023.841925102738,4979.939776935178,5106.4334434761895,5023.029624639423,5032.44869228305,5060.343120406262,5009.962732802242,5116.046867531807,1256.766177839349,1251.6458725687378,1255.9604812756845,1244.9849442337945,1276.6083608690474,1255.7574061598557,1258.1121730707625,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jean-Claude Viry,Louis Romand,Gilbert Mercier,Paul Romand","3274,3383,3449,3415",32.121149897330596,36.402464065708415,23.515400410677618,8.0,11,3
Japan,1967,2,9,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5182.99661145273,5210.208452505209,5023.841925102738,4979.939776935178,5106.4334434761895,5215.144777844129,5221.742962859005,5060.343120406262,5009.962732802242,5116.046867531807,1295.7491528631824,1302.5521131263022,1255.9604812756845,1244.9849442337945,1276.6083608690474,1303.7861944610322,1305.4357407147513,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Yoshio Ninomine,Miki Shibuya,Shozo Okuyama,Isao Ono","3411,3315,3365,3303",26.015058179329227,27.835728952772072,24.635181382614647,3.0,4,2
Czechia,1967,2,10,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,5128.915615833153,5174.166407249324,5023.841925102738,4979.939776935178,5106.4334434761895,5177.779208192,5047.782950615593,5060.343120406262,5009.962732802242,5116.046867531807,1282.2289039582884,1293.541601812331,1255.9604812756845,1244.9849442337945,1276.6083608690474,1294.444802048,1261.9457376538983,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ladislav Mundil,Vladimir Jezabel,Pavel Ploc,Egon Hofmann","4128,4113,3333,4135",23.28747433264887,23.99726214921287,22.0041067761807,3.25,4,2
Switzerland,1967,2,11,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4723.819734798572,4725.02651092688,5023.841925102738,4979.939776935178,5106.4334434761895,4758.27092184959,4856.908573565381,5060.343120406262,5009.962732802242,5116.046867531807,1180.954933699643,1181.25662773172,1255.9604812756845,1244.9849442337945,1276.6083608690474,1189.5677304623975,1214.2271433913452,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Erich Schönbächler,Othmar Kälin,Hermann Fischer,Peter Gerig","3425,4131,4130,3427",27.096509240246405,32.92265571526352,22.0041067761807,4.75,8,2
Germany,1967,2,12,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4999.598759304914,5103.143320494648,5023.841925102738,4979.939776935178,5106.4334434761895,5080.58646730326,5140.85484263518,5060.343120406262,5009.962732802242,5116.046867531807,1249.8996898262285,1275.785830123662,1255.9604812756845,1244.9849442337945,1276.6083608690474,1270.146616825815,1285.213710658795,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Hubert Merkel,Herbert Hindelang,Xaver Kraus,Theobald Josef Merkel","4133,3371,3369,3336",28.303901437371664,32.84599589322382,22.0041067761807,2.75,3,2
Austria,1967,2,13,1967-02-19,Altenberg,Germany,World Championship,4,Relay,N/A,0,M,4719.003065515915,4768.4033447134025,5023.841925102738,4979.939776935178,5106.4334434761895,4796.472289792682,4993.029849934482,5060.343120406262,5009.962732802242,5116.046867531807,1179.7507663789788,1192.1008361783506,1255.9604812756845,1244.9849442337945,1276.6083608690474,1199.1180724481706,1248.2574624836204,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Adolf Scherwitzl,Otto Neunhauser,Paul Ernst,Horst Schneider","3377,4132,3370,3375",27.527720739219713,31.44147843942505,22.0041067761807,3.5,5,2
Soviet,1968,2,1,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6070.428302930448,5968.756379437432,5023.841925102738,4979.939776935178,5106.4334434761895,6003.305733270339,5597.918245914397,5060.343120406262,5009.962732802242,5116.046867531807,1517.607075732612,1492.189094859358,1255.9604812756845,1244.9849442337945,1276.6083608690474,1500.8264333175848,1399.4795614785992,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Nikolay Puzanov,Vladimir Gundartsev,Viktor Mamatov,Aleksandr Tikhonov","3352,3349,3309,852",26.18069815195072,30.57084188911704,21.11978097193703,6.0,12,4
Norway,1968,2,2,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,6007.668589724315,5956.8243322701965,5023.841925102738,4979.939776935178,5106.4334434761895,5956.726731821465,5760.660769802465,5060.343120406262,5009.962732802242,5116.046867531807,1501.9171474310788,1489.2060830675491,1255.9604812756845,1244.9849442337945,1276.6083608690474,1489.1816829553663,1440.1651924506164,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ola Wærhaug,Jon Istad,Magnar Solberg,Olav Jordet","3356,3355,3306,3387",29.964407939767284,31.028062970568104,28.136892539356605,9.5,13,2
Sweden,1968,2,3,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5588.048622858013,5437.084420882815,5023.841925102738,4979.939776935178,5106.4334434761895,5522.712376342931,5330.282785925664,5060.343120406262,5009.962732802242,5116.046867531807,1397.0121557145033,1359.2711052207037,1255.9604812756845,1244.9849442337945,1276.6083608690474,1380.6780940857327,1332.570696481416,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Olov Algot Petrusson,Lars-Göran Arwidsson,Holmfrid Olsson,Tore Eriksson","3330,3255,3319,3388",25.34702258726899,30.524298425735797,21.867214236824093,4.5,8,2
Poland,1968,2,4,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5624.543886955157,5483.188109085269,5023.841925102738,4979.939776935178,5106.4334434761895,5582.534899892745,5333.567907461495,5060.343120406262,5009.962732802242,5116.046867531807,1406.1359717387893,1370.7970272713173,1255.9604812756845,1244.9849442337945,1276.6083608690474,1395.6337249731862,1333.3919768653739,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Stanislaw Lukaszczyk,Jozef Rozak,Stanislaw Szczepaniak,Andrzej Fiedor","3353,3341,3350,3335",25.55852156057495,33.497604380561256,22.119096509240247,5.5,13,1
Finland,1968,2,5,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5559.0462742294985,5543.9644914485925,5023.841925102738,4979.939776935178,5106.4334434761895,5534.729581459125,5182.146455282576,5060.343120406262,5009.962732802242,5116.046867531807,1389.7615685573746,1385.9911228621481,1255.9604812756845,1244.9849442337945,1276.6083608690474,1383.6823953647813,1295.536613820644,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Juhani Suutarinen,Kalevi Vähäkylä,Arvo Ilkka Kinnari,Heikki Flöjt","3258,3354,3351,3389",25.251882272416154,27.641341546885695,24.210814510609172,3.0,4,2
Germany,1968,2,6,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5525.815936978513,5474.903457151788,5023.841925102738,4979.939776935178,5106.4334434761895,5520.116401048142,5359.648859598742,5060.343120406262,5009.962732802242,5116.046867531807,1381.4539842446281,1368.725864287947,1255.9604812756845,1244.9849442337945,1276.6083608690474,1380.0291002620354,1339.9122148996855,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Dieter Speer,Horst Koschka,Heinz Kluge,Hans-Gert Jahn","3312,3318,3359,3390",25.659137577002053,29.738535249828885,22.485968514715946,2.75,4,1
Romania,1968,2,7,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5508.206370655922,5497.149174005807,5023.841925102738,4979.939776935178,5106.4334434761895,5522.927399081251,5396.833878376441,5060.343120406262,5009.962732802242,5116.046867531807,1377.0515926639805,1374.2872935014518,1255.9604812756845,1244.9849442337945,1276.6083608690474,1380.7318497703127,1349.2084695941103,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Gheorghe Vilmos,Constantin Carabela,Gheorghe Cimpoia,Nicolae Barbasescu","3324,3337,3358,3361",27.586584531143053,28.33949349760438,27.030800821355236,8.5,9,8
USA,1968,2,8,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5045.838387827576,5066.057671453258,5023.841925102738,4979.939776935178,5106.4334434761895,5040.039320513971,5133.702455401997,5060.343120406262,5009.962732802242,5116.046867531807,1261.459596956894,1266.5144178633145,1255.9604812756845,1244.9849442337945,1276.6083608690474,1260.0098301284927,1283.4256138504993,1265.0857801015654,1252.4906832005604,1279.0117168829518,"William Spencer,Ralph Wakley,Edward Williams,John Ehrensbeck","3367,3360,3373,3391",26.697467488021903,31.646817248459957,23.405886379192335,3.5,5,2
Germany,1968,2,9,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5138.257688362679,5209.563461129719,5023.841925102738,4979.939776935178,5106.4334434761895,5162.819910773112,5216.275367137874,5060.343120406262,5009.962732802242,5116.046867531807,1284.5644220906697,1302.3908652824298,1255.9604812756845,1244.9849442337945,1276.6083608690474,1290.704977693278,1304.0688417844685,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Herbert Hindelang,Xaver Kraus,Theobald Josef Merkel,Gerhard Gehring","3371,3369,3336,3364",29.256673511293634,33.83436002737851,22.850102669404517,4.25,5,2
France,1968,2,10,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5043.418150848707,5034.567657834087,5023.841925102738,4979.939776935178,5106.4334434761895,5080.827108319382,5099.262803560936,5060.343120406262,5009.962732802242,5116.046867531807,1260.8545377121768,1258.6419144585218,1255.9604812756845,1244.9849442337945,1276.6083608690474,1270.2067770798456,1274.815700890234,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Aime Gruet-Masson,Daniel Claudon,Jean-Claude Viry,Serge Legrand","3280,3311,3274,3392",26.684462696783026,30.584531143052704,24.462696783025326,3.0,5,2
Austria,1968,2,11,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4620.836381877623,4662.019084092005,5023.841925102738,4979.939776935178,5106.4334434761895,4644.764667462368,4881.6848758819515,5060.343120406262,5009.962732802242,5116.046867531807,1155.2090954694058,1165.5047710230012,1255.9604812756845,1244.9849442337945,1276.6083608690474,1161.191166865592,1220.4212189704879,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Paul Ernst,Horst Schneider,Adolf Scherwitzl,Franz Vetter","3370,3375,3377,3382",31.318275154004105,34.20123203285421,29.00479123887748,5.25,7,3
Great Britain,1968,2,12,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,4761.603630761638,4855.050408895992,5023.841925102738,4979.939776935178,5106.4334434761895,4818.829865370203,5006.931495207936,5060.343120406262,5009.962732802242,5116.046867531807,1190.4009076904094,1213.762602223998,1255.9604812756845,1244.9849442337945,1276.6083608690474,1204.7074663425508,1251.732873801984,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Marcus Halliday,Frederick Andrew,Peter Tancock,Alan Notley","3385,3366,3393,3331",28.451060917180016,30.587268993839835,27.567419575633128,4.25,7,3
Japan,1968,2,13,1968-02-15,Grenoble,France,Olympic Winter Games,4,Relay,N/A,0,M,5048.594757400169,5165.078556581037,5023.841925102738,4979.939776935178,5106.4334434761895,5151.9729860552225,5258.6736843527915,5060.343120406262,5009.962732802242,5116.046867531807,1262.1486893500423,1291.2696391452594,1255.9604812756845,1244.9849442337945,1276.6083608690474,1287.9932465138056,1314.6684210881979,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Shozo Okuyama,Miki Shibuya,Hajime Yoshimura,Isao Ono","3365,3315,3372,3303",27.860369609856264,29.051334702258725,25.812457221081452,4.25,6,2
Soviet,1969,2,1,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,6137.044887149257,6038.826525026367,5023.841925102738,4979.939776935178,5106.4334434761895,6069.323665466836,5723.137214202579,5060.343120406262,5009.962732802242,5116.046867531807,1534.2612217873143,1509.7066312565917,1255.9604812756845,1244.9849442337945,1276.6083608690474,1517.330916366709,1430.7843035506448,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Rinnat Safin,Vladimir Gundartsev,Viktor Mamatov,Aleksandr Tikhonov","3317,3349,3309,852",26.646132785763175,31.613963039014372,22.16290212183436,5.25,6,4
Norway,1969,2,2,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5866.476532272733,5715.604306836944,5023.841925102738,4979.939776935178,5106.4334434761895,5794.974715870251,5623.892608728068,5060.343120406262,5009.962732802242,5116.046867531807,1466.6191330681831,1428.901076709236,1255.9604812756845,1244.9849442337945,1276.6083608690474,1448.7436789675628,1405.973152182017,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jon Istad,Ragnar Tveiten,Magnar Solberg,Esten Gjelten","3355,3323,3306,4068",28.981519507186857,32.07118412046543,22.001368925393567,7.0,15,1
Finland,1969,2,3,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5409.697460545729,5310.8754659698425,5023.841925102738,4979.939776935178,5106.4334434761895,5317.201525777869,5372.710278636015,5060.343120406262,5009.962732802242,5116.046867531807,1352.4243651364322,1327.7188664924606,1255.9604812756845,1244.9849442337945,1276.6083608690474,1329.3003814444673,1343.1775696590037,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Mauno Luukkonen,Kalevi Vähäkylä,Esko Marttinen,Mauri Uolevi Röppänen","3363,3354,3408,3322",29.45242984257358,34.8829568788501,23.11567419575633,3.75,6,2
Czechia,1969,2,4,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5258.506349981141,5172.698438973952,5023.841925102738,4979.939776935178,5106.4334434761895,5173.2970689577705,5132.009062631268,5060.343120406262,5009.962732802242,5116.046867531807,1314.6265874952853,1293.174609743488,1255.9604812756845,1244.9849442337945,1276.6083608690474,1293.3242672394426,1283.002265657817,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ladislav Zizka,Vladimir Jezabel,Pavel Ploc,Stanislav Fajstavr","3267,4113,3333,3332",24.756331279945243,25.82340862422998,23.983572895277206,4.0,7,2
