Team_Name,Nation,Team_Rank,Race_Date,City,Country,Race_Type,Is_Present,Race1_Prob,Total_Elo,Avg_Elo,Total_Individual_Elo,Avg_Individual_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Pursuit_Elo,Avg_Pursuit_Elo,Total_MassStart_Elo,Avg_MassStart_Elo,Member_1,Member_1_ID,Member_1_Sex,Member_1_Elo,Member_1_Individual_Elo,Member_1_Sprint_Elo,Member_1_Pursuit_Elo,Member_1_MassStart_Elo,Member_2,Member_2_ID,Member_2_Sex,Member_2_Elo,Member_2_Individual_Elo,Member_2_Sprint_Elo,Member_2_Pursuit_Elo,Member_2_MassStart_Elo
ITALY,ITA,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3741.300196873273,1870.6500984366364,3055.2751241974156,1527.6375620987078,3540.3279054673503,1770.1639527336752,3134.549846295289,1567.2749231476446,2693.6727736877915,1346.8363868438958,Lukas Hofer,9,M,1840.8021350229465,1451.5579245843394,1739.634430950505,1504.2786017449985,1306.6453574313334,Lisa Vittozzi,1292,F,1900.4980618503264,1603.7171996130764,1800.693474516845,1630.2712445502907,1387.027416256458
GERMANY,GER,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3432.268261568353,1716.1341307841765,3076.173346730051,1538.0866733650255,3303.007888001459,1651.5039440007295,2941.055107825523,1470.5275539127615,2769.9803352762356,1384.9901676381178,Justus Strelow,1389,M,1738.368188616227,1577.3746311707084,1677.7993845944604,1428.649432212681,1359.6291620717348,Vanessa Voigt,2165,F,1693.900072952126,1498.7987155593428,1625.2085034069985,1512.4056756128418,1410.351173204501
LITHUANIA,LTU,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2640.0030783864195,1320.0015391932097,2615.500107003055,1307.7500535015274,2575.6065450415126,1287.8032725207563,2462.5296577961285,1231.2648288980643,2598.4292124639537,1299.2146062319769,Maksim Fomin,3534,M,1378.646460947835,1426.4016282425937,1298.3937179404184,1245.053354017899,1310.5130226235588,Judita Traubaite,2954,F,1261.3566174385844,1189.0984787604614,1277.2128271010945,1217.4763037782295,1287.916189840395
LATVIA,LAT,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2716.483876079509,1358.2419380397546,2612.881175177334,1306.440587588667,2682.7598809011065,1341.3799404505532,2491.2091986615105,1245.6045993307553,2627.1188260664003,1313.5594130332001,Edgars Mise,4425,M,1387.1437240687617,1317.1074402860172,1370.3354681596018,1228.153515923063,1294.517135876942,Elza Bleidele,2866,F,1329.3401520107473,1295.773734891317,1312.4244127415047,1263.0556827384476,1332.6016901894582
KAZAKHSTAN,KAZ,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2658.7429938600217,1329.3714969300108,2649.4226917455317,1324.7113458727658,2635.943052438166,1317.971526219083,2545.1715263249907,1272.5857631624954,2549.053145804138,1274.526572902069,Vladislav Kireyev,3528,M,1520.828495391446,1313.1436400165674,1465.838822119102,1305.2320141052217,1285.0056572293715,Darya Klimina,575,F,1137.9144984685754,1336.279051728964,1170.1042303190643,1239.9395122197693,1264.047488574766
GREENLAND,GRL,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2528.0339383315554,1264.0169691657777,2663.610187838753,1331.8050939193765,2512.422681249601,1256.2113406248004,2598.0640741739744,1299.0320370869872,2696.5035257578716,1348.2517628789358,Sondre Slettemark,4691,M,1258.1095932459807,1256.7989593579375,1290.8830190531307,1307.645416503977,1427.2655043321056,Ukaleq Astri Slettemark,2191,F,1269.9243450855747,1406.8112284808155,1221.53966219647,1290.4186576699972,1269.238021425766
ROMANIA,ROU,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2624.4774677691203,1312.2387338845601,2629.2939857247466,1314.6469928623733,2661.8765882485804,1330.9382941242902,2448.2208991474763,1224.1104495737382,2524.4140183498703,1262.2070091749351,Dmitrii Shamaev,1312,M,1377.5171611073724,1409.620954475428,1356.7860549982329,1279.211867862335,1259.892852720756,Anastasia Tolmacheva,2072,F,1246.9603066617476,1219.6730312493182,1305.0905332503478,1169.009031285141,1264.5211656291144
SLOVAKIA,SVK,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2769.9464774734424,1384.9732387367212,2628.106446672682,1314.053223336341,2705.8844227729687,1352.9422113864844,2598.556544549906,1299.278272274953,2692.9832107341604,1346.4916053670802,Artur Iskhakov,5386,M,1373.243694601705,1331.226229068074,1322.4339023758746,1320.1950095845996,1319.3612381668856,Ema Kapustova,2575,F,1396.702782871737,1296.880217604608,1383.4505203970944,1278.3615349653064,1373.6219725672747
UNITED STATES,USA,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2928.549362167889,1464.2746810839444,2700.8964925452788,1350.4482462726394,2903.7514146776402,1451.8757073388201,2534.6312748272494,1267.3156374136247,2551.3826168550786,1275.6913084275393,Jake Brown,3571,M,1520.7674079113992,1425.962990928353,1511.1197563185185,1275.3944712086268,1258.866869049786,Luci Anderson,3247,F,1407.7819542564896,1274.9335016169257,1392.6316583591215,1259.2368036186224,1292.5157478052924
BULGARIA,BUL,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2669.2471032854946,1334.6235516427473,2606.386051882999,1303.1930259414994,2646.29321953683,1323.146609768415,2500.819937363536,1250.409968681768,2685.0743760617115,1342.5371880308558,Vasil Zashev,4567,M,1295.3895881852377,1174.3968398213822,1272.1979150496247,1230.4456940872528,1342.76680324289,Valentina Dimitrova,2573,F,1373.8575151002572,1431.9892120616164,1374.095304487205,1270.3742432762836,1342.3075728188212
CANADA,CAN,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2981.4782287360827,1490.7391143680413,2666.7014782539895,1333.3507391269948,2898.8768882328154,1449.4384441164077,2514.121134006432,1257.060567003216,2623.44247379648,1311.72123689824,Adam Runnalls,1772,M,1455.4313186986792,1385.6205571935595,1444.411940845148,1209.961933281062,1311.2238818337878,Shilo Rousseau,2262,F,1526.0469100374034,1281.08092106043,1454.4649473876675,1304.1592007253698,1312.218591962692
MOLDOVA,MDA,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3036.225183346159,1518.1125916730796,2639.8396519339917,1319.9198259669959,3042.9923762630215,1521.4961881315107,2543.226183229196,1271.613091614598,2590.524742869691,1295.2623714348456,Pavel Magazeev,544,M,1429.299721312475,1263.0492767528608,1435.3470525673104,1214.259583873323,1317.4060880773773,Alina Stremous,2758,F,1606.9254620336842,1376.790375181131,1607.6453236957109,1328.9665993558729,1273.1186547923137
BELGIUM,BEL,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2467.9870849987674,1233.9935424993837,2435.165500887594,1217.582750443797,2501.083214016678,1250.541607008339,2492.2861475503287,1246.1430737751643,2529.869864336899,1264.9349321684494,Marek Mackels,1804,M,1253.739085954595,1204.5310393966377,1252.6323412940149,1270.5711594309412,1212.5449893770456,Eve Bouvard,2761,F,1214.2479990441725,1230.6344614909565,1248.4508727226632,1221.7149881193875,1317.3248749598536
CROATIA,CRO,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2680.0654844771066,1340.0327422385533,2652.300703704242,1326.150351852121,2703.23443081004,1351.61721540502,2441.4790614177055,1220.7395307088527,2536.6675023776115,1268.3337511888058,Kresimir Crnkovic,1233,M,1431.5527017057734,1385.8206796589425,1420.2404175989648,1238.5281209885925,1255.96312220565,Anika Kozica,1607,F,1248.5127827713331,1266.4800240452996,1282.9940132110753,1202.9509404291132,1280.7043801719617
GREAT BRITAIN,GBR,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2655.4523825728666,1327.7261912864333,2681.6454151605167,1340.8227075802583,2651.823421846483,1325.9117109232416,2471.685584631168,1235.842792315584,2543.5582177749043,1271.7791088874521,Jacques Jefferies,4852,M,1449.8737837820083,1479.498233435496,1431.3896014777445,1265.564721902687,1327.7000182320685,Shawna Pendry,2527,F,1205.5785987908585,1202.1471817250206,1220.433820368739,1206.1208627284807,1215.8581995428358
DENMARK,DEN,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2661.433227486734,1330.716613743367,2597.531594630418,1298.765797315209,2730.6230211248167,1365.3115105624083,2614.8039919053163,1307.4019959526581,2586.564610319654,1293.282305159827,Emil Frisk,5243,M,1204.458299801934,1142.8863129232998,1263.4722946929585,1263.7438063683244,1225.7569482498286,Anne De Besche,2544,F,1456.9749276848,1454.645281707118,1467.150726431858,1351.060185536992,1360.8076620698257
