Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,33,Anu Kittilä,Finland,1106,1996,13,1975-01-01 00:00:00.000000,21.092402464065707,6,1300.0,1222.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,33,Annick Vaxelaire-Pierrel,France,372,1996,13,1974-07-19 00:00:00.000000,21.546885694729635,21,1300.0,1222.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,35,Kumiko Yokoyama,Japan,1023,1996,13,1972-04-07 00:00:00.000000,23.82751540041068,19,1300.0,1215.0
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Brigitte Albrecht-Loretan,Switzerland,395,1996,0,1970-10-06 00:00:00.000000,25.3305954825462,76,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Bente Skari,Norway,373,1996,0,1972-09-10 00:00:00.000000,23.40041067761807,36,1370.0,1359.5
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elin Ek,Sweden,294,1996,0,1973-08-31 00:00:00.000000,22.428473648186174,28,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maj Helen Nymoen Sorkmo,Norway,369,1996,0,1969-08-14 00:00:00.000000,26.475017111567418,38,1357.5,1348.875
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anita Moen,Norway,368,1996,0,1967-08-31 00:00:00.000000,28.42984257357974,66,1380.0,1368.0
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Baranova-Masolkina,Russia,293,1996,0,1975-02-25 00:00:00.000000,20.941820670773442,17,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Svetlana Nagejkina,Russia,286,1996,0,1965-02-02 00:00:00.000000,31.003422313483913,98,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Cristina Paluselli,Italy,310,1996,0,1973-10-23 00:00:00.000000,22.28336755646817,33,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Dorota Kwasna,Poland,426,1996,0,1972-09-11 00:00:00.000000,23.397672826830938,53,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alzbeta Havrancikova,Slovakia,1020,1996,0,1963-09-27 00:00:00.000000,32.355920602327174,139,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anke Reschwamm Schulze,Germany,308,1996,0,1972-12-08 00:00:00.000000,23.156741957563312,43,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna-Carin Olofsson Zidek,Sweden,400,1996,0,1973-04-01 00:00:00.000000,22.84462696783025,16,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Annika Evaldsson,Sweden,615,1996,0,1970-05-14 00:00:00.000000,25.727583846680357,45,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sophie Villeneuve,France,1018,1996,0,1969-11-06 00:00:00.000000,26.245037645448324,87,1357.5,1348.875
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Irina Taranenko Terelia,Ukraine,384,1996,0,1966-03-31 00:00:00.000000,29.848049281314168,54,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Constanze Blum,Germany,453,1996,0,1972-10-29 00:00:00.000000,23.266255989048595,28,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kati Venäläinen-Sundqvist,Finland,265,1996,0,1975-02-15 00:00:00.000000,20.969199178644764,8,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Fumiko Aoki,Japan,614,1996,0,1966-11-22 00:00:00.000000,29.201916495550993,62,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Gabriella Paruzzi,Italy,289,1996,0,1969-06-21 00:00:00.000000,26.62286105407255,100,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Annick Vaxelaire-Pierrel,France,372,1996,0,1974-07-19 00:00:00.000000,21.546885694729635,21,1222.5,1234.125
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Neumannova,Czechia,254,1996,0,1973-02-15 00:00:00.000000,22.967830253251197,64,1375.0,1363.75
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Korneeva Savialova,Russia,77,1996,0,1972-08-24 00:00:00.000000,23.446954140999313,50,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,1996,0,1974-12-04 00:00:00.000000,21.169062286105408,19,1357.5,1348.875
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stefania Belmondo,Italy,391,1996,0,1969-01-13 00:00:00.000000,27.058179329226558,118,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Larissa Lazutina,Russia,417,1996,0,1965-06-01 00:00:00.000000,30.677618069815196,121,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sylvia Honegger,Switzerland,1037,1996,0,1968-04-26 00:00:00.000000,27.77549623545517,102,1327.5,1323.375
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karin Säterkvist,Sweden,1072,1996,0,1972-08-09 00:00:00.000000,23.488021902806295,13,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kumiko Yokoyama,Japan,1023,1996,0,1972-04-07 00:00:00.000000,23.82751540041068,19,1215.0,1227.75
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anu Kittilä,Finland,1106,1996,0,1975-01-01 00:00:00.000000,21.092402464065707,6,1222.5,1234.125
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tuulikki Pyykkönen,Finland,1124,1996,0,1963-11-25 00:00:00.000000,32.19438740588638,104,1235.0,1244.75
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Välbe,Russia,1108,1996,0,1968-04-20 00:00:00.000000,27.79192334017796,132,1385.0,1372.25
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Bernadeta Bocek-Piotrowska,Poland,1111,1996,0,1970-03-11 00:00:00.000000,25.90280629705681,49,1230.0,1240.5
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kati Pulkkinen,Finland,1129,1996,0,1975-04-06 00:00:00.000000,20.83230663928816,15,1272.5,1276.625
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Cecilie Mjøen,Norway,1265,1996,0,1972-08-30 00:00:00.000000,23.430527036276523,19,1357.5,1348.875
1996-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lubomira Balazova Ilanovska,Slovakia,1151,1996,0,1968-08-13 00:00:00.000000,27.477070499657767,73,1272.5,1276.625
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,1,Trude Dybendahl Hartz,Norway,630,1997,20,1966-01-08 00:00:00.000000,31.170431211498972,148,1300.0,1379.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,2,Elena Välbe,Russia,1108,1997,20,1968-04-20 00:00:00.000000,28.889801505817932,159,1372.25,1430.2398039971836
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,3,Bente Skari,Norway,373,1997,20,1972-09-10 00:00:00.000000,24.49828884325804,61,1359.5,1415.3259698288211
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,4,Manuela Henkel,Germany,182,1997,20,1974-12-04 00:00:00.000000,22.26694045174538,40,1348.875,1402.087780160734
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,5,Fumiko Aoki,Japan,614,1997,20,1966-11-22 00:00:00.000000,30.299794661190965,84,1276.625,1341.291300516413
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,6,Olga Danilova,Russia,406,1997,20,1970-06-10 00:00:00.000000,26.751540041067763,72,1300.0,1354.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,7,Annika Evaldsson,Sweden,615,1997,20,1970-05-14 00:00:00.000000,26.82546201232033,71,1323.375,1367.3765716809905
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,8,Nina Gavriljuk,Russia,366,1997,20,1965-04-13 00:00:00.000000,31.90965092402464,107,1300.0,1344.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,9,Anita Moen,Norway,368,1997,20,1967-08-31 00:00:00.000000,29.527720739219713,87,1368.0,1391.931410582779
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,10,Maj Helen Nymoen Sorkmo,Norway,369,1997,20,1969-08-14 00:00:00.000000,27.57289527720739,58,1348.875,1372.087780160734
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,11,Kati Venäläinen-Sundqvist,Finland,265,1997,20,1975-02-15 00:00:00.000000,22.067077344284737,26,1276.625,1311.291300516413
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,12,Satu Salonen,Finland,337,1997,20,1973-02-27 00:00:00.000000,24.032854209445585,15,1300.0,1324.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,13,Katrine Rokke,Norway,612,1997,20,1970-09-28 00:00:00.000000,26.45037645448323,30,1300.0,1319.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,14,Andrea Huber,Switzerland,362,1997,20,1975-05-09 00:00:00.000000,21.83983572895277,29,1300.0,1314.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,15,Natalia Baranova-Masolkina,Russia,293,1997,20,1975-02-25 00:00:00.000000,22.039698836413415,35,1323.375,1327.3765716809905
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,16,Beckie Scott,Canada,291,1997,20,1974-08-01 00:00:00.000000,22.60917180013689,31,1300.0,1304.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,17,Antonina Ordina,Sweden,427,1997,20,1962-01-24 00:00:00.000000,35.12662559890486,81,1300.0,1299.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,18,Anita Olsen Katnosa,Norway,335,1997,20,1973-01-21 00:00:00.000000,24.134154688569474,20,1300.0,1294.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,19,Eva Kjerstadmo,Norway,402,1997,20,1974-03-19 00:00:00.000000,22.978781656399725,23,1300.0,1289.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,20,Katerina Neumannova,Czechia,254,1997,20,1973-02-15 00:00:00.000000,24.06570841889117,83,1363.75,1333.6268841020105
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,21,Tomomi Otaka,Japan,1027,1997,20,1976-11-21 00:00:00.000000,20.30116358658453,30,1300.0,1279.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,22,Larissa Lazutina,Russia,417,1997,20,1965-06-01 00:00:00.000000,31.77549623545517,145,1323.375,1292.3765716809905
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,23,Svetlana Nagejkina,Russia,286,1997,20,1965-02-02 00:00:00.000000,32.101300479123886,118,1276.625,1251.291300516413
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,24,Sumiko Yokoyama,Japan,250,1997,20,1974-03-25 00:00:00.000000,22.962354551676935,57,1300.0,1264.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,25,Elina Hietamäki-Pienimäki,Finland,307,1997,20,1976-07-20 00:00:00.000000,20.640657084188913,5,1300.0,1259.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,26,Irina Taranenko Terelia,Ukraine,384,1997,20,1966-03-31 00:00:00.000000,30.94592744695414,79,1276.625,1236.291300516413
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,27,Tuulikki Pyykkönen,Finland,1124,1997,20,1963-11-25 00:00:00.000000,33.29226557152635,120,1244.75,1206.5672089875745
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,28,Nina Kemppel,USA,392,1997,20,1970-10-14 00:00:00.000000,26.406570841889117,81,1300.0,1244.3419381571816
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,29,Constanze Blum,Germany,453,1997,20,1972-10-29 00:00:00.000000,24.364134154688568,49,1276.625,1221.291300516413
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,30,Stefania Belmondo,Italy,391,1997,20,1969-01-13 00:00:00.000000,28.15605749486653,146,1323.375,1252.3765716809905
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,31,Brigitte Albrecht-Loretan,Switzerland,395,1997,20,1970-10-06 00:00:00.000000,26.428473648186174,101,1276.625,1211.291300516413
1997-03-11,Sunne,Sweden,L,Sprint,World Cup,0,F,32,Julija Tchepalova,Russia,212,1997,20,1976-12-23 00:00:00.000000,20.213552361396303,28,1300.0,1224.3419381571816
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Danilova,Russia,406,1997,0,1970-06-10 00:00:00.000000,26.751540041067763,72,1354.3419381571816,1346.1906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Fumiko Aoki,Japan,614,1997,0,1966-11-22 00:00:00.000000,30.299794661190965,84,1341.291300516413,1335.097605438951
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kati Venäläinen-Sundqvist,Finland,265,1997,0,1975-02-15 00:00:00.000000,22.067077344284737,26,1311.291300516413,1309.597605438951
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Irina Taranenko Terelia,Ukraine,384,1997,0,1966-03-31 00:00:00.000000,30.94592744695414,79,1236.291300516413,1245.847605438951
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Bente Skari,Norway,373,1997,0,1972-09-10 00:00:00.000000,24.49828884325804,61,1415.3259698288211,1398.027074354498
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anita Olsen Katnosa,Norway,335,1997,0,1973-01-21 00:00:00.000000,24.134154688569474,20,1294.3419381571816,1295.1906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Constanze Blum,Germany,453,1997,0,1972-10-29 00:00:00.000000,24.364134154688568,49,1221.291300516413,1233.097605438951
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Brigitte Albrecht-Loretan,Switzerland,395,1997,0,1970-10-06 00:00:00.000000,26.428473648186174,101,1211.291300516413,1224.597605438951
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andrea Huber,Switzerland,362,1997,0,1975-05-09 00:00:00.000000,21.83983572895277,29,1314.3419381571816,1312.1906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stefania Belmondo,Italy,391,1997,0,1969-01-13 00:00:00.000000,28.15605749486653,146,1252.3765716809905,1259.520085928842
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elina Hietamäki-Pienimäki,Finland,307,1997,0,1976-07-20 00:00:00.000000,20.640657084188913,5,1259.3419381571816,1265.4406474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Annika Evaldsson,Sweden,615,1997,0,1970-05-14 00:00:00.000000,26.82546201232033,71,1367.3765716809905,1357.270085928842
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Eva Kjerstadmo,Norway,402,1997,0,1974-03-19 00:00:00.000000,22.978781656399725,23,1289.3419381571816,1290.9406474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nina Gavriljuk,Russia,366,1997,0,1965-04-13 00:00:00.000000,31.90965092402464,107,1344.3419381571816,1337.6906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katrine Rokke,Norway,612,1997,0,1970-09-28 00:00:00.000000,26.45037645448323,30,1319.3419381571816,1316.4406474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maj Helen Nymoen Sorkmo,Norway,369,1997,0,1969-08-14 00:00:00.000000,27.57289527720739,58,1372.087780160734,1361.2746131366239
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nina Kemppel,USA,392,1997,0,1970-10-14 00:00:00.000000,26.406570841889117,81,1244.3419381571816,1252.6906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,1997,0,1974-12-04 00:00:00.000000,22.26694045174538,40,1402.087780160734,1386.7746131366239
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anita Moen,Norway,368,1997,0,1967-08-31 00:00:00.000000,29.527720739219713,87,1391.931410582779,1378.1416989953623
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Svetlana Nagejkina,Russia,286,1997,0,1965-02-02 00:00:00.000000,32.101300479123886,118,1251.291300516413,1258.597605438951
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Larissa Lazutina,Russia,417,1997,0,1965-06-01 00:00:00.000000,31.77549623545517,145,1292.3765716809905,1293.520085928842
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sumiko Yokoyama,Japan,250,1997,0,1974-03-25 00:00:00.000000,22.962354551676935,57,1264.3419381571816,1269.6906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Satu Salonen,Finland,337,1997,0,1973-02-27 00:00:00.000000,24.032854209445585,15,1324.3419381571816,1320.6906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Beckie Scott,Canada,291,1997,0,1974-08-01 00:00:00.000000,22.60917180013689,31,1304.3419381571816,1303.6906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julija Tchepalova,Russia,212,1997,0,1976-12-23 00:00:00.000000,20.213552361396303,28,1224.3419381571816,1235.6906474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Baranova-Masolkina,Russia,293,1997,0,1975-02-25 00:00:00.000000,22.039698836413415,35,1327.3765716809905,1323.270085928842
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Neumannova,Czechia,254,1997,0,1973-02-15 00:00:00.000000,24.06570841889117,83,1333.6268841020105,1328.582851486709
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Antonina Ordina,Sweden,427,1997,0,1962-01-24 00:00:00.000000,35.12662559890486,81,1299.3419381571816,1299.4406474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tomomi Otaka,Japan,1027,1997,0,1976-11-21 00:00:00.000000,20.30116358658453,30,1279.3419381571816,1282.4406474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Välbe,Russia,1108,1997,0,1968-04-20 00:00:00.000000,28.889801505817932,159,1430.2398039971836,1410.703833397606
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Trude Dybendahl Hartz,Norway,630,1997,0,1966-01-08 00:00:00.000000,31.170431211498972,148,1379.3419381571816,1367.4406474336045
1997-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tuulikki Pyykkönen,Finland,1124,1997,0,1963-11-25 00:00:00.000000,33.29226557152635,120,1206.5672089875745,1220.5821276394383
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,1,Bente Skari,Norway,373,1998,4,1972-09-10 00:00:00.000000,25.248459958932237,64,1398.027074354498,1499.2223521290332
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,2,Trude Dybendahl Hartz,Norway,630,1998,4,1966-01-08 00:00:00.000000,31.920602327173167,152,1367.4406474336045,1475.2361434187844
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,3,Anita Moen,Norway,368,1998,4,1967-08-31 00:00:00.000000,30.27789185489391,92,1378.1416989953623,1476.829855777463
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,4,Sophie Villeneuve,France,1018,1998,4,1969-11-06 00:00:00.000000,28.093086926762492,118,1348.875,1453.8968875928313
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,5,Andreja Mali,Slovenia,342,1998,4,1977-11-17 00:00:00.000000,20.06297056810404,10,1300.0,1419.39897688784
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,6,Nina Gavriljuk,Russia,366,1998,4,1965-04-13 00:00:00.000000,32.65982203969884,113,1337.6906474336045,1437.1143337691012
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,7,Eva Kjerstadmo,Norway,402,1998,4,1974-03-19 00:00:00.000000,23.72895277207392,28,1290.9406474336045,1403.945811504444
1997-12-10,Milano,Italy,L,Sprint,World Cup,0,F,8,Elena Välbe,Russia,1108,1998,4,1968-04-20 00:00:00.000000,29.639972621492127,165,1410.703833397606,1472.2322653817619
