FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
Andrey Volkov,Andrey Volkov,11331.0,Russia,False,False,False,414,1283.145898424982,1288.0035721879754,1295.363934391376,1294.2731272369497,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.3413071887378,1290.1958647829304,1,False,1,0.0,,
Calle Halfvarsson,Calle Halfvarsson,73.0,Sweden,False,True,False,411,1486.683816311864,1505.8038407074698,1458.6789390366532,1466.0956302516165,1507.037326581947,1508.228354824106,1466.2507220379125,1462.9064659525611,1473.895944743744,6,False,6,,0.0,0.0
Mathias Holbæk,Mathias Holbæk,18960.0,Norway,False,True,False,410,1413.3047293487875,1308.9810765785796,1286.209425073781,1326.1216758262133,1412.744926683966,1283.1485641744214,1496.9984670795434,1272.698238526179,1456.6266366622078,7,False,7,,0.0,0.0
Florian Notz,Florian Notz,1488.0,Germany,False,True,True,358,1527.8053027873634,1562.3267060616854,1436.7786174128669,1523.7478850581206,1096.2295757743811,1164.749591278353,1068.5517347032478,1404.7268522426696,1482.6881580275574,6,False,6,,,
Alexander Bolshunov,Alexander Bolshunov,5167.0,Russia,False,False,False,351,1778.6138773285827,1810.9994734778224,1672.9611857587952,1663.855216879122,1611.4005675234669,1556.1801164741853,1599.184761575257,1687.4564095207731,1682.701390617098,1,False,1,0.0,,
MOCELLINI Simone,Simone Mocellini,12168.0,Italy,True,True,True,348,1406.9345036805666,1187.6759960181412,1197.3691593492529,1246.005690257234,1562.4494427019006,1502.5797594967298,1495.8706251215165,1397.4905355445462,1400.222755213449,6,False,6,1.0,,
LIEKARI Emil,Emil Liekari,12440.0,Finland,True,True,True,346,1464.0275405916009,1341.2849600752354,1308.0121772569582,1320.677565891336,1520.399019149225,1471.774508148817,1457.8962795605585,1428.5637134403444,1419.3112956728423,6,False,6,1.0,,
Emil Lier,Emil Lier,8696.0,Norway,False,True,False,346,1002.1351840395046,1037.435255390639,1144.826933500607,1149.2615870411794,1293.1049719674736,1290.2556128548852,1271.6147085060904,1111.3853215739657,1102.404075236483,7,False,7,,0.0,0.0
Johan Häggström,Johan Häggström,4399.0,Sweden,False,True,False,316,1431.792100371681,1404.5102595123628,1369.2330570050408,1371.8145440258925,1465.5805762143134,1471.3840892872345,1442.6105638868848,1428.1632394259557,1400.0565650874396,6,False,6,,0.0,0.0
Remi Bourdin,Remi Bourdin,17445.0,France,False,True,False,314,1446.0631806556005,1466.9011781569843,1427.8527032287095,1405.685841332469,1435.2021939590377,1305.049852476749,1488.5856664089602,1382.3978886519812,1468.2882378717784,6,False,6,,0.0,0.0
Andrey Krasnov,Andrey Krasnov,8737.0,Russia,False,False,False,314,1439.6640961081926,1279.4940171252508,1281.86126203278,1283.4985083823417,1465.6046611227514,1403.92842685441,1438.2318036144666,1371.4203458061654,1403.809825977661,1,False,1,0.0,,
GISSELMAN Truls,Truls Gisselman,12782.0,Sweden,True,True,True,296,1517.9041562610369,1500.2855546326498,1439.0962793116707,1390.0893611671167,1339.1273673317205,1332.5906077811724,1311.4016210348432,1446.3107553654347,1406.7581359240655,6,False,6,1.0,,
DAVIES Joe,Joe Davies,14110.0,Great Britain,True,False,False,288,1501.320530234554,1542.762950880236,1376.1793970539743,1481.2954191132535,1268.9973756172376,1280.8025525410371,1269.9233155458755,1351.5115977089563,1450.354348890007,5,False,5,1.0,,
Martin Kirkeberg Mørk,Martin Kirkeberg Mørk,12331.0,Norway,False,True,False,283,1445.3583207355098,1446.0409786768505,1349.0403600780623,1348.3581527747274,1263.2762053172785,1273.593299376294,1289.2733393878427,1348.916433768404,1349.5360866790436,7,False,7,,0.0,0.0
Perttu Hyvärinen,Perttu Hyvärinen,1441.0,Finland,False,True,False,281,1529.986166752,1542.753958366785,1531.8961697231048,1460.039076208915,1329.013874481854,1326.1674814870198,1303.8022793348212,1514.5278078338208,1444.6510606102652,6,False,6,,0.0,0.0
Simone Dapra,Simone Dapra,6019.0,Italy,False,True,False,274,1539.2249944594976,1498.103472849479,1392.529141628699,1455.3870541317722,1415.103672661338,1389.676635499676,1333.7953614323133,1442.297486077896,1472.1549719822642,6,False,6,,0.0,0.0
Ristomatti Hakola,Ristomatti Hakola,2553.0,Finland,False,True,False,264,1439.7581700069352,1471.972722048547,1470.7381033427532,1417.1514723965304,1431.409878457725,1456.890005012424,1403.1679485509258,1484.8557082412094,1426.793358311114,6,False,6,,0.0,0.0
Aron Åkre Rysstad,Aron Åkre Rysstad,6226.0,Norway,False,True,False,263,1360.4617842378148,1224.6961353435518,1248.8837001793934,1237.9261080585177,1372.6463609003088,1359.1694951630866,1310.9742807908078,1345.4874083568077,1255.926144745993,7,False,7,,0.0,0.0
Jaume Pueyo,Jaume Pueyo,12682.0,Spain,False,False,False,241,1444.4108313580132,1207.9283785271211,1213.5687068730488,1265.6377507443476,1522.0054366192514,1394.6314618565268,1570.8695645882765,1320.2439390847112,1492.2146106210205,3,False,3,0.0,,
Gleb Retivykh,Gleb Retivykh,259.0,Russia,False,False,False,240,1494.3606336906416,1264.3860423756764,1262.0977842530417,1235.9803130982662,1665.586392946167,1566.3285610040737,1657.2850440773143,1442.495635076085,1497.512344882825,1,False,1,0.0,,
Aleksander Holmboe,Aleksander Holmboe,12900.0,Norway,False,True,False,233,1417.900997628847,1220.2528197595802,1245.2584138984548,1239.1520460637796,1435.832639740555,1304.5568362612987,1446.3409135676309,1304.27678279004,1413.5360762131097,7,False,7,,0.0,0.0
Thomas Helland Larsen,Thomas Helland Larsen,5397.0,Norway,False,True,False,233,1387.6204735941342,1282.921677947725,1288.605424973855,1286.8808176246298,1399.569767195536,1316.7039318015802,1411.0220354809576,1317.4385976573003,1382.50927715102,7,False,7,,0.0,0.0
Lauri Mannila,Lauri Mannila,5644.0,Finland,False,True,False,233,1321.3495134971906,1284.3089709664553,1282.7099365210595,1241.6952587387325,1350.2830638910325,1341.9237717358967,1316.577500892864,1310.874319340964,1301.1509523731972,6,False,6,,0.0,0.0
Haruki Yamashita,Haruki Yamashita,6555.0,Japan,False,False,False,233,1297.8973313082597,1308.6080871066963,1289.4931143954302,1297.0151701362229,1275.1431597817782,1261.9082193741165,1263.7906040206462,1291.7096318260494,1271.453745478171,4,False,4,0.0,,
Ry Prior,Ry Prior,18771.0,Canada,False,False,False,233,1293.1359318397149,1259.9290841123934,1288.9702539111386,1274.0518435206552,1295.2365032791556,1289.9985528527102,1301.331866326526,1291.1165708247063,1299.567223052795,5,False,5,0.0,,
Will Koch,Will Koch,13964.0,USA,False,False,False,233,1270.7061053937175,1271.7554796632414,1296.9344490564768,1256.9120835253811,1281.8211182461012,1256.4193071192367,1307.3513968776483,1269.9301276267645,1272.22498214091,6,True,11,0.0,,
Takanori Ebina,Takanori Ebina,5927.0,Japan,False,False,False,233,1218.7623889387612,1193.8307811213826,1239.189803038583,1242.1845615167483,1288.576863155689,1290.0111242074986,1277.9067566964109,1253.111749159772,1224.2210609741758,4,False,4,0.0,,
AHONEN Ville,Ville Ahonen,2754.0,Finland,True,True,True,232,1484.2842358577948,1473.982817815934,1483.9806125905625,1255.1062982366868,1418.5292240125077,1401.9432653790025,1309.5946623006637,1481.1582815252395,1286.1343424729105,6,False,6,1.0,,
KLEE Beda,Beda Klee,3651.0,Switzerland,True,True,True,232,1481.2143024986146,1481.127719295244,1457.294572870202,1471.3693890069349,1260.7099357984926,1236.9112166747138,1267.2125820047545,1450.3360773040752,1479.0693676998296,6,False,6,1.0,,
Clement Parisse,Clement Parisse,2353.0,France,False,True,False,232,1460.360115761235,1495.0533468144265,1415.6103393450726,1487.6245133942282,1206.1534029654135,1215.7245841466336,1209.2703953989803,1383.0670330071682,1455.037647985809,6,False,6,,0.0,0.0
Marcus Grate,Marcus Grate,4225.0,Sweden,False,True,False,232,1429.1583808012383,1188.9726428156544,1248.1733190504112,1232.82817984752,1516.5706538387146,1491.3896958386842,1491.0273213397716,1415.686927882262,1423.1433696076526,6,False,6,,0.0,0.0
ROSJOE Eric,Eric Rosjö,5940.0,Sweden,True,True,True,232,1409.6347880359106,1429.7351183990688,1387.5630294158289,1360.0133217144512,1228.7013111948197,1254.39257759168,1215.1886799028864,1358.944795031628,1335.1955772046738,6,False,6,1.0,,
Alexander Ståhlberg,Alexander Ståhlberg,12449.0,Finland,False,True,False,232,1399.1195705955702,1391.8374673862872,1347.5909214275296,1318.4239777688672,1295.6238491897216,1297.745496969085,1301.949047134665,1342.645575224716,1325.6600734165415,6,False,6,,0.0,0.0
Andrew Newell,Andrew Newell,33.0,USA,False,False,False,232,1385.7524583277186,1172.4768485623144,1198.2966588420063,1189.5496325948882,1427.4270600427503,1390.8628545423453,1452.5573525413338,1333.7201267670914,1405.4767104136668,6,True,11,0.0,,
Björn Sandström,Björn Sandström,5198.0,Sweden,False,True,False,232,1357.0013848005683,1348.653789130239,1326.8406422641965,1335.9860051219878,1292.8006070884128,1281.4081760659103,1293.6758480183116,1328.4490255698497,1348.4142754735667,6,False,6,,0.0,0.0
Nikolai Holmboe,Nikolai Holmboe,12919.0,Norway,False,True,False,232,1327.7161385883371,1162.4299191330374,1221.0974014602834,1198.445345228365,1333.176390938503,1286.451011393067,1343.861582861621,1287.1237580032275,1335.4823388997902,7,False,7,,0.0,0.0
Matteo Correia,Matteo Correia,14046.0,France,False,True,False,232,1318.160374325864,1336.4805410157526,1331.8495174100267,1338.9371093755544,1275.377795029491,1315.1107235425766,1260.0261455741756,1329.4299068921498,1266.0476307055826,6,False,6,,0.0,0.0
Artem Nikolaev,Artem Nikolaev,5764.0,Russia,False,False,False,232,1302.8718894976075,1303.2390021487545,1303.8504755963124,1292.49599862532,1258.2174519045716,1266.290244227077,1270.0914533966902,1303.934924463916,1292.299565301504,1,False,1,0.0,,
Jonas Hellmich,Jonas Hellmich,19956.0,Czechia,False,False,False,232,1289.7762196642902,1212.218952828933,1261.402560099039,1252.2370014724286,1296.5583022107808,1295.9022566626209,1293.9473534451563,1293.5700793967603,1290.4942664670375,5,False,5,0.0,,
KASAHARA Sho,Sho Kasahara,13540.0,Japan,True,False,False,232,1218.7825637794972,1246.0304573594694,1286.539219741506,1252.0901451958428,1250.4635947551694,1252.641967633111,1279.3066499167555,1235.284873760452,1239.8487692556537,4,False,4,1.0,,
Paul Constantin Pepene,Paul Constantin Pepene,219.0,Romania,False,False,False,232,1166.267924473124,1219.0578617429524,1227.8884302572865,1268.252352308339,1147.2114324955185,1247.4861535719567,1093.802906528697,1216.919591366918,1181.8843119025755,2,False,2,0.0,,
MCKEEVER Xavier,Xavier McKeever,12676.0,Canada,True,False,False,231,1452.1741324020777,1420.022839456141,1366.1320749358297,1291.8996963060597,1404.8376674005383,1357.871668280962,1395.4578131529763,1376.881255255154,1398.2859677502995,5,False,5,1.0,,
Mikael Gunnulfsen,Mikael Gunnulfsen,3899.0,Norway,False,True,False,231,1422.271390297054,1419.8688448335226,1397.2353634929336,1328.3241785562846,1314.2799015983153,1314.1452822998706,1260.2253510923008,1400.3687467589418,1367.774096859822,7,False,7,,0.0,0.0
RUEESCH Jason,Jason Rüesch,2732.0,Switzerland,True,True,True,231,1417.5881190034584,1436.630981532002,1350.4858115386091,1417.0347585903996,1302.912128938376,1242.8927908167884,1303.1195206459408,1355.0664521049202,1395.610100372626,6,False,6,1.0,,
BABA Naoto,Naoto Baba,5186.0,Japan,True,False,False,231,1397.4967203215626,1426.5883345812977,1336.9527185671384,1439.015153139673,1154.7948801953312,1162.7003744204576,1157.5392760375423,1329.3404252711618,1373.9198114408512,4,False,4,1.0,,
