Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1934,0,1908-10-04T00:00:00.000000,25.36892539356605,7,1295.6655193289298,1296.3156914295903,1295.6655193289298,1296.3156914295903
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Anny Rüegg-Hardmeier,Switzerland,2812,1934,0,1912-02-15T00:00:00.000000,22.0041067761807,2,1302.0001436344958,1301.7001220893214,1302.0001436344958,1301.7001220893214
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Audrey Sale-Barker,Great Britain,2814,1934,0,1909-02-19T00:00:00.000000,24.99110198494182,6,1296.3588586068674,1296.9050298158372,1296.3588586068674,1296.9050298158372
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1934,0,1908-10-04T00:00:00.000000,25.36892539356605,2,1306.0001436344958,1305.1001220893213,1306.0001436344958,1305.1001220893213
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Rösli Rominger,Switzerland,2815,1934,0,1912-02-16T00:00:00.000000,22.001368925393567,2,1290.0001436344958,1291.5001220893214,1290.0001436344958,1291.5001220893214
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1934,0,1914-07-01T00:00:00.000000,19.630390143737166,2,1310.0001436344958,1308.5001220893214,1310.0001436344958,1308.5001220893214
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1935,2,1914-07-01T00:00:00.000000,20.648870636550306,6,1308.5001220893214,1318.2750808608935,1308.5001220893214,1318.2750808608935
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,2,Anny Rüegg-Hardmeier,Switzerland,2812,1935,2,1912-02-15T00:00:00.000000,23.02258726899384,5,1301.7001220893214,1307.709900501672,1301.7001220893214,1307.709900501672
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1935,2,1917-06-19T00:00:00.000000,17.68104038329911,4,1300.0,1302.0684933957434,1300.0,1302.0684933957434
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,4,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1935,2,1915-03-18T00:00:00.000000,19.93702943189596,3,1300.0,1298.0684933957434,1300.0,1298.0684933957434
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,5,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1935,2,1906-09-22T00:00:00.000000,28.421629021218344,5,1301.7,1295.709782628847,1301.7,1295.709782628847
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,6,Elvira Osirnig,Switzerland,2777,1935,2,1908-03-13T00:00:00.000000,26.94866529774127,2,1300.0,1290.0684933957434,1300.0,1290.0684933957434
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Anny Rüegg-Hardmeier,Switzerland,2812,1935,0,1912-02-15T00:00:00.000000,23.02258726899384,5,1307.709900501672,1306.5534154264212,1307.709900501672,1306.5534154264212
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1935,0,1908-03-13T00:00:00.000000,26.94866529774127,2,1290.0684933957434,1291.5582193863818,1290.0684933957434,1291.5582193863818
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1935,0,1915-03-18T00:00:00.000000,19.93702943189596,3,1298.0684933957434,1298.358219386382,1298.0684933957434,1298.358219386382
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1935,0,1917-06-19T00:00:00.000000,17.68104038329911,4,1302.0684933957434,1301.7582193863818,1302.0684933957434,1301.7582193863818
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1935,0,1906-09-22T00:00:00.000000,28.421629021218344,5,1295.709782628847,1296.3533152345199,1295.709782628847,1296.3533152345199
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1935,0,1914-07-01T00:00:00.000000,20.648870636550306,6,1318.2750808608935,1315.5338187317593,1318.2750808608935,1315.5338187317593
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1936,1,1914-07-01T00:00:00.000000,21.607118412046542,7,1315.5338187317593,1368.9612352214613,1315.5338187317593,1368.9612352214613
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,2,Käthe Grasegger-Deuschl,Germany,2771,1936,1,1917-06-19T00:00:00.000000,18.639288158795345,5,1301.7582193863818,1353.4833658807495,1301.7582193863818,1353.4833658807495
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,3,Laila Schou-Nilsen,Norway,2738,1936,1,1919-03-18T00:00:00.000000,16.895277207392198,1,1300.0,1348.0186256554518,1300.0,1348.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,4,Erna Steuri,Switzerland,2773,1936,1,1917-04-22T00:00:00.000000,18.798083504449007,1,1300.0,1344.0186256554518,1300.0,1344.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,5,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1936,1,1906-09-22T00:00:00.000000,29.37987679671458,7,1296.3533152345199,1336.980619497724,1296.3533152345199,1336.980619497724
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,6,Lisa Resch,Germany,2764,1936,1,1908-10-04T00:00:00.000000,27.345653661875428,4,1305.1001220893213,1340.2674947923165,1305.1001220893213,1340.2674947923165
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,7,Johanne Dybwad-Gram,Norway,2780,1936,1,1918-10-22T00:00:00.000000,17.297741273100616,1,1300.0,1332.0186256554518,1300.0,1332.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,8,Jeanette Kessler,Great Britain,2781,1936,1,1908-10-04T00:00:00.000000,27.345653661875428,8,1296.3156914295903,1324.9492751005062,1296.3156914295903,1324.9492751005062
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,9,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,1,1915-03-18T00:00:00.000000,20.895277207392198,4,1298.358219386382,1322.6508878748111,1298.358219386382,1322.6508878748111
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,10,Marcelle Bühler,Switzerland,2783,1936,1,1913-08-06T00:00:00.000000,22.507871321013006,1,1300.0,1320.0186256554518,1300.0,1320.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,11,Nora Strømstad,Norway,2784,1936,1,1909-01-26T00:00:00.000000,27.033538672142367,1,1300.0,1316.0186256554518,1300.0,1316.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,12,Frida Clara,Italy,2785,1936,1,1909-01-06T00:00:00.000000,27.088295687885008,1,1300.0,1312.0186256554518,1300.0,1312.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,13,Grete Nissl-Salcher,Austria,2786,1936,1,1911-11-30T00:00:00.000000,24.191649555099247,1,1300.0,1308.0186256554518,1300.0,1308.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,14,Baroness Gratia Schimmelpenninck van der Oye,Netherlands,2787,1936,1,1912-07-10T00:00:00.000000,23.581108829568787,2,1300.0,1304.0186256554518,1300.0,1304.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,15,Lois Reid Butler,Canada,2788,1936,1,1897-11-03T00:00:00.000000,38.261464750171115,2,1300.0,1300.0186256554518,1300.0,1300.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,16,Paula Rosa Wiesinger-Steger,Italy,2789,1936,1,1907-02-27T00:00:00.000000,28.947296372347708,5,1291.5,1288.9371478826874,1291.5,1288.9371478826874
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,17,Hertha Rosmini,Austria,2790,1936,1,1913-11-09T00:00:00.000000,22.247775496235455,1,1300.0,1292.0186256554518,1300.0,1292.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,18,Gretl Weikert,Austria,2791,1936,1,1914-09-25T00:00:00.000000,21.371663244353183,1,1300.0,1288.0186256554518,1300.0,1288.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,19,Elisabeth Davenport Woolsey,USA,2792,1936,1,1908-12-28T00:00:00.000000,27.1129363449692,1,1300.0,1284.0186256554518,1300.0,1284.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,20,Käthe Lettner,Austria,2793,1936,1,1906-12-13T00:00:00.000000,29.155373032169745,1,1300.0,1280.0186256554518,1300.0,1280.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,21,Helen Boughton-Leigh,USA,2794,1936,1,1906-01-15T00:00:00.000000,30.064339493497602,3,1298.3249524737807,1274.6231737169915,1298.3249524737807,1274.6231737169915
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,22,Ruzena Beinhauerova,Czechia,2795,1936,1,1912-09-23T00:00:00.000000,23.37577002053388,1,1300.0,1272.0186256554518,1300.0,1272.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,23,Amy Birnie Duthie,Great Britain,2796,1936,1,1905-06-13T00:00:00.000000,30.655715263518136,1,1300.0,1268.0186256554518,1300.0,1268.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,24,Nives Dei Rossi,Italy,2797,1936,1,1909-10-18T00:00:00.000000,26.308008213552363,1,1300.0,1264.0186256554518,1300.0,1264.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,25,Helen Mary Blane-Tomkinson,Great Britain,2798,1936,1,1913-09-05T00:00:00.000000,22.425735797399042,1,1300.0,1260.0186256554518,1300.0,1260.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,26,Karin Peckert-Forsmann,Estonia,2800,1936,1,1905-02-24T00:00:00.000000,30.954140999315538,1,1300.0,1256.0186256554518,1300.0,1256.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,27,Clarita Heath-Bright,USA,2776,1936,1,1916-08-27T00:00:00.000000,19.449691991786448,1,1300.0,1252.0186256554518,1300.0,1252.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,28,Marjory Marion Miller,Canada,2801,1936,1,1912-10-16T00:00:00.000000,23.312799452429843,1,1300.0,1248.0186256554518,1300.0,1248.0186256554518
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,29,Diana Elizabeth Constance Gordon-Lennox,Canada,2799,1936,1,1908-12-24T00:00:00.000000,27.123887748117728,1,1300.0,1244.0186256554518,1300.0,1244.0186256554518
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,1,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,4,1915-03-18T00:00:00.000000,20.933607118412045,7,1322.6508878748111,1332.273975709215,1322.6508878748111,1332.273975709215
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,2,Elvira Osirnig,Switzerland,2777,1936,4,1908-03-13T00:00:00.000000,27.94524298425736,5,1291.5582193863818,1298.251519199198,1291.5582193863818,1298.251519199198
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,3,Gerda Paumgarten-Hohenschwangau,Austria,2810,1936,4,1907-02-04T00:00:00.000000,29.048596851471594,5,1305.1249524737807,1307.3516359729038,1305.1249524737807,1307.3516359729038
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,4,Nini von Arx-Zogg,Switzerland,2772,1936,4,1907-03-18T00:00:00.000000,28.933607118412045,4,1294.9249524737806,1293.5025967278457,1294.9249524737806,1293.5025967278457
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1936,4,1917-04-22T00:00:00.000000,18.836413415468858,3,1344.0186256554518,1336.9086787831984,1344.0186256554518,1336.9086787831984
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,6,Frida Clara,Italy,2785,1936,4,1909-01-06T00:00:00.000000,27.12662559890486,3,1312.0186256554518,1302.0078571272973,1312.0186256554518,1302.0078571272973
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Ruzena Beinhauerova,Czechia,2795,1936,0,1912-09-23T00:00:00.000000,23.37577002053388,1,1272.0186256554518,1276.215831807134,1272.0186256554518,1276.215831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Marcelle Bühler,Switzerland,2783,1936,0,1913-08-06T00:00:00.000000,22.507871321013006,1,1320.0186256554518,1317.015831807134,1320.0186256554518,1317.015831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Paula Rosa Wiesinger-Steger,Italy,2789,1936,0,1907-02-27T00:00:00.000000,28.947296372347708,5,1288.9371478826874,1290.5965757002843,1288.9371478826874,1290.5965757002843
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Laila Schou-Nilsen,Norway,2738,1936,0,1919-03-18T00:00:00.000000,16.895277207392198,1,1348.0186256554518,1340.8158318071341,1348.0186256554518,1340.8158318071341
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1936,0,1914-07-01T00:00:00.000000,21.607118412046542,7,1368.9612352214613,1358.617049938242,1368.9612352214613,1358.617049938242
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nora Strømstad,Norway,2784,1936,0,1909-01-26T00:00:00.000000,27.033538672142367,1,1316.0186256554518,1313.615831807134,1316.0186256554518,1313.615831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Marjory Marion Miller,Canada,2801,1936,0,1912-10-16T00:00:00.000000,23.312799452429843,1,1248.0186256554518,1255.8158318071341,1248.0186256554518,1255.8158318071341
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1936,0,1917-04-22T00:00:00.000000,18.836413415468858,3,1336.9086787831984,1331.3723769657186,1336.9086787831984,1331.3723769657186
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Baroness Gratia Schimmelpenninck van der Oye,Netherlands,2787,1936,0,1912-07-10T00:00:00.000000,23.581108829568787,2,1304.0186256554518,1303.415831807134,1304.0186256554518,1303.415831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1936,0,1906-09-22T00:00:00.000000,29.37987679671458,7,1336.980619497724,1331.4335265730654,1336.980619497724,1331.4335265730654
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Davenport Woolsey,USA,2792,1936,0,1908-12-28T00:00:00.000000,27.1129363449692,1,1284.0186256554518,1286.415831807134,1284.0186256554518,1286.415831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Frida Clara,Italy,2785,1936,0,1909-01-06T00:00:00.000000,27.12662559890486,3,1302.0078571272973,1301.7066785582026,1302.0078571272973,1301.7066785582026
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1936,0,1908-03-13T00:00:00.000000,27.94524298425736,5,1298.251519199198,1298.5137913193182,1298.251519199198,1298.5137913193182
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Amy Birnie Duthie,Great Britain,2796,1936,0,1905-06-13T00:00:00.000000,30.655715263518136,1,1268.0186256554518,1272.8158318071341,1268.0186256554518,1272.8158318071341
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Boughton-Leigh,USA,2794,1936,0,1906-01-15T00:00:00.000000,30.064339493497602,3,1274.6231737169915,1278.4296976594428,1274.6231737169915,1278.4296976594428
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Johanne Dybwad-Gram,Norway,2780,1936,0,1918-10-22T00:00:00.000000,17.297741273100616,1,1332.0186256554518,1327.215831807134,1332.0186256554518,1327.215831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerda Paumgarten-Hohenschwangau,Austria,2810,1936,0,1907-02-04T00:00:00.000000,29.048596851471594,5,1307.3516359729038,1306.248890576968,1307.3516359729038,1306.248890576968
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Hertha Rosmini,Austria,2790,1936,0,1913-11-09T00:00:00.000000,22.247775496235455,1,1292.0186256554518,1293.215831807134,1292.0186256554518,1293.215831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Diana Elizabeth Constance Gordon-Lennox,Canada,2799,1936,0,1908-12-24T00:00:00.000000,27.123887748117728,1,1244.0186256554518,1252.415831807134,1244.0186256554518,1252.415831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nives Dei Rossi,Italy,2797,1936,0,1909-10-18T00:00:00.000000,26.308008213552363,1,1264.0186256554518,1269.415831807134,1264.0186256554518,1269.415831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Mary Blane-Tomkinson,Great Britain,2798,1936,0,1913-09-05T00:00:00.000000,22.425735797399042,1,1260.0186256554518,1266.015831807134,1260.0186256554518,1266.015831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,0,1915-03-18T00:00:00.000000,20.933607118412045,7,1332.273975709215,1327.4328793528327,1332.273975709215,1327.4328793528327
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Gretl Weikert,Austria,2791,1936,0,1914-09-25T00:00:00.000000,21.371663244353183,1,1288.0186256554518,1289.8158318071341,1288.0186256554518,1289.8158318071341
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Clarita Heath-Bright,USA,2776,1936,0,1916-08-27T00:00:00.000000,19.449691991786448,1,1252.0186256554518,1259.215831807134,1252.0186256554518,1259.215831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1936,0,1917-06-19T00:00:00.000000,18.639288158795345,5,1353.4833658807495,1345.4608609986371,1353.4833658807495,1345.4608609986371
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1936,0,1908-10-04T00:00:00.000000,27.345653661875428,8,1324.9492751005062,1321.2068838354303,1324.9492751005062,1321.2068838354303
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Lois Reid Butler,Canada,2788,1936,0,1897-11-03T00:00:00.000000,38.261464750171115,2,1300.0186256554518,1300.015831807134,1300.0186256554518,1300.015831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1936,0,1907-03-18T00:00:00.000000,28.933607118412045,4,1293.5025967278457,1294.4772072186688,1293.5025967278457,1294.4772072186688
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Grete Nissl-Salcher,Austria,2786,1936,0,1911-11-30T00:00:00.000000,24.191649555099247,1,1308.0186256554518,1306.8158318071341,1308.0186256554518,1306.8158318071341
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Peckert-Forsmann,Estonia,2800,1936,0,1905-02-24T00:00:00.000000,30.954140999315538,1,1256.0186256554518,1262.615831807134,1256.0186256554518,1262.615831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Lettner,Austria,2793,1936,0,1906-12-13T00:00:00.000000,29.155373032169745,1,1280.0186256554518,1283.015831807134,1280.0186256554518,1283.015831807134
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1936,0,1908-10-04T00:00:00.000000,27.345653661875428,4,1340.2674947923165,1334.227370573469,1340.2674947923165,1334.227370573469
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1937,3,1914-07-01T00:00:00.000000,22.628336755646817,9,1358.617049938242,1367.537020294893,1358.617049938242,1367.537020294893
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,2,Nini von Arx-Zogg,Switzerland,2772,1937,3,1907-03-18T00:00:00.000000,29.91649555099247,7,1294.4772072186688,1301.5963381858435,1294.4772072186688,1301.5963381858435
