"Skier","Nation","Price","ID","Elo","Downhill_Elo","Super.G_Elo","Giant.Slalom_Elo","Slalom_Elo","Combined_Elo","Tech_Elo","Speed_Elo","Race1_Prob","Race2_Prob","Race3_Prob","Race4_Prob"
"James Crawford","Canada",0,2720,1408.28009852759,1409.8127588416,1393.09250186832,1303.01375250173,1291.38827348305,1377.2867468009,1306.18411254919,1402.54989286085,1,0.956224205237832,1,0
"Jeffrey Read","Canada",0,2208,1263.16799056109,1215.35527055855,1309.84634702843,1291.50878866422,1297.61501009261,1245.47258816328,1285.17440449029,1253.18084508919,1,0.913009063827421,0,0
"Brodie Seger","Canada",0,2711,1311.92614075926,1274.97118409326,1298.89388224435,1296.92301718587,1296.54555760622,1299.53914450404,1296.76067273772,1308.30740642799,1,0.618958797900587,0,0
"Riley Seger","Canada",0,4304,1279.96515100429,1263.90192237697,1266.95641712232,1228.87947813339,1298.42038141441,1290.57307847971,1234.82389052886,1286.27967118358,0.0137371565838024,0.801214458616132,1,0
"Filip Zubcic","Croatia",0,249,1398.08298993097,1293.26382816836,1235.19675950878,1435.27972999053,1394.62522842818,1312.44983787458,1399.67849861319,1237.54653687354,0,0,1,1
"Samuel Kolega","Croatia",0,3029,1414.48653090229,1249.23503926613,1274.16558492554,1281.50658228753,1417.62765127824,1300,1416.51303806956,1251.75938706903,0,0,0.0398001950338857,1
"Istok Rodes","Croatia",0,2454,1302.58351278745,1297.72750873148,1262.35542546191,1270.02847549359,1312.13210982652,1270.62662865409,1304.12661745473,1261.28567855174,0,0,0.142875431377559,1
"Jan Zabystran","Czechia",0,2719,1323.64291851704,1190.73898572058,1372.41373895149,1296.87771440179,1278.77521806852,1283.19050654136,1283.32573568081,1314.43368852296,1,1,1,0
"Patryk Forejtek","Czechia",0,7999,1285.65223780131,1280.3528854513,1288.09094024936,1273.61424441109,1294.87063632243,1289.22698826457,1294.03078147497,1283.55145564905,0.327726998915331,0,0,0
"Tormis Laine","Estonia",0,4056,1265.57365108348,1249.23503926613,1274.16558492554,1307.02824849679,1218.97735529487,1289.22698826457,1265.82133195537,1251.75938706903,0,0,1,1
"Juhan Luik","Estonia",0,2613,1050.66061521156,1052.81308237017,1169.934444965,1294.84046547412,1277.62742195792,1287.24883743873,1293.4048324694,1025.64793316466,1,1,0,0
"Elian Lehto","Finland",0,4054,1392.12422754922,1454.83812286984,1265.73606149197,1185.62223128261,1300,1241.98099750211,1191.82957536988,1391.2369805341,1,1,0,0
"Eduard Hallberg","Finland",0,6820,1484.60333567268,1300,1276.09383002407,1236.52977220424,1505.65146001074,1297.91382625938,1480.23495190837,1273.54519055209,0,0,1,1
"Jaakko Tapanainen","Finland",0,5393,1204.97167821861,1278.69975725187,1211.6975259171,1193.36418212095,1271.72148234874,1289.98099750211,1175.40650794462,1191.94367574964,0.22196220737701,1,0,0
"Nils Allegre","France",0,2395,1585.99759628446,1572.96101882829,1467.28424030024,1301.08365150093,1198.10026217758,1325.77011675798,1300.78526426285,1592.34429244894,1,1,0,0
"Nils Alphand","France",0,4310,1382.9487845179,1385.4051840913,1282.90065543953,1273.61424441109,1277.62742195792,1269.07839119846,1267.07149215239,1390.87285843287,1,0.918670834210964,0,0
"Steven Amiez","France",0,5409,1529.85190107079,1249.23503926613,1274.16558492554,1273.61424441109,1529.32162294944,1289.22698826457,1528.02966269811,1251.75938706903,0,0,0,1
"Leo Anguenot","France",0,2997,1455.88759001862,1249.23503926613,1300,1484.96345781299,1214.00934503454,1300,1451.47804164371,1300,0,0,1,0.197288169967852
"Maxence Muzaton","France",0,1990,1417.40819204944,1467.53747993913,1225.56033258238,1284.997950065,1298.6380273364,1202.98528813402,1282.55119049658,1424.96242963976,1,0.430762302148056,0,0
"Clement Noel","France",0,2758,1580.97502807298,1249.23503926613,1275.51440567862,1226.98218954948,1601.71389692825,1289.22698826457,1579.05217432831,1265.58754924351,0,0,0.471508882028325,1
"Paco Rassat","France",0,5371,1508.44847490992,1249.23503926613,1297.18016925296,1246.28404878863,1504.94515741442,1300.66798621742,1505.13240221455,1295.78811214726,0,0,0,1
"Linus Strasser","Germany",0,1932,1500.99927201188,1293.79442607735,1282.93166705967,1237.98197964565,1539.26176813316,1333.87201998927,1501.1367008974,1295.67678351076,0,0,0.285800770926744,1
"Alexander Schmid","Germany",0,2410,1433.6742742165,1300,1300,1472.97805681578,1299.7893853492,1300,1433.37115897509,1298.91721165465,0,0,1,0.329942552571834
"Simon Jocher","Germany",0,4305,1382.21581033738,1336.70402848373,1370.1341580499,1282.02235665172,1287.58083088909,1325.23483347895,1269.16327163167,1381.19885887734,1,1,0,0
"Romed Baumann","Germany",0,10,1278.51660462196,1281.9991152019,1278.98231119913,1270.52030233785,1265.27347101649,1387.00427543867,1263.52515501351,1263.95983571223,1,1,0,0
"Fabian Gratz","Germany",0,4358,1465.94675626685,1249.23503926613,1274.16558492554,1464.48712966447,1285.18043431227,1289.22698826457,1459.77514207177,1251.75938706903,0,0,1,0.00182903603820949
"Dave Ryding","Great Britain",0,2375,1459.46250187448,1256.79540362899,1274.16558492554,1294.99155146195,1459.79571773114,1289.58414405725,1461.12987555271,1258.29811065312,0,0,0,1
"Billy Major","Great Britain",0,2607,1338.88428580308,1299.31834510602,1297.65645192959,1270.22575689202,1339.10268498099,1296.433081651,1339.80956147328,1295.78173154006,0,0,0,1
"Dominik Paris","Italy",0,91,1634.24749242893,1629.06216707321,1498.96673991496,1249.58489953731,1280.27477602789,1349.43951479573,1245.22463162012,1643.11881014678,0.875601585866948,0.81896249909771,0.00258732840332377,0
"Luca De Aliprandini","Italy",0,1799,1430.44748734188,1277.35419062572,1289.6983288629,1421.02483578136,1284.98771787676,1283.84470823777,1429.245221854,1296.27739127867,0,0,1,0.00181454058170476
"Mattia Casse","Italy",0,158,1507.9870638683,1505.1679481032,1436.96174729795,1218.81917030126,1304.93761441572,1246.83428302474,1222.28311418961,1507.58590699973,0.770808942807201,0.898680780022838,0,0
"Alex Vinatzer","Italy",0,4040,1545.1283101592,1249.23503926613,1299.35081529338,1500.62079574427,1486.43980980701,1299.03344715135,1543.1176941273,1299.87456789963,0,0,0.969626649330182,1
"Florian Schieder","Italy",0,3043,1493.15670351732,1569.20563289019,1253.58302780692,1281.60794903746,1277.62742195792,1276.30470062935,1282.20169509048,1502.63250293541,0.839001761574756,0.408876749682723,0,0
"Filippo Della Vite","Italy",0,5526,1380.13173229265,1249.23503926613,1299.37091008941,1377.88142735258,1286.79867676085,1297.91382625938,1378.68650129094,1299.39440589852,0,0,0.842773862817455,0.0197433566033803
"Tommaso Sala","Italy",0,2588,1395.68418753937,1249.23503926613,1302.42963453335,1229.78567467574,1402.48543343943,1301.29162853361,1397.21059190997,1302.52304864703,0,0,0.0124109033384521,1
"Christof Innerhofer","Italy",0,13,1397.94842144962,1344.83037291862,1368.10123930824,1234.77806472168,1271.44469832515,1331.75875985247,1238.32889386195,1398.90892093941,0.821838573906783,0.946244205732107,0,0
"Giovanni Borsotti","Italy",0,114,1361.59821130841,1257.11660250471,1242.70577316319,1371.63412106243,1270.72785975595,1234.53378638912,1375.81009501398,1246.93550560857,0,0.0712110351607905,0.69224031488623,0.00108634305503991
"Stefano Gross","Italy",0,137,1333.56498278991,1249.23503926613,1274.16558492554,1269.6296640248,1333.47907895815,1289.22698826457,1334.70891386661,1251.75938706903,0,0,0,0.856061260826464
"Giovanni Franzoni","Italy",0,5497,1530.60022714134,1506.11286239344,1426.29425084473,1236.46979866255,1296.7806301591,1285.02081387943,1238.78798484918,1569.8547480159,0.692749135844311,0.856024730303832,0.406728017253696,0
"Sam Hadley","New Zealand",0,6979,1297.00739298459,1249.23503926613,1274.16558492554,1297.17243317721,1278.32330344465,1289.22698826457,1297.06373193736,1251.75938706903,0,0,1,0
"Aleksander Aamodt Kilde","Norway",0,2393,1509.54195382523,1549.32003655593,1463.9887012409,1481.84836334415,1323.43984079843,1443.37492399292,1488.84414637874,1500.79135951943,0.675715769125145,0.725420908643988,0.0405051066532521,0
"Hans Grahl-Madsen","Norway",0,6712,1328.74912238619,1249.23503926613,1274.16558492554,1279.14091352095,1336.63250549162,1289.22698826457,1328.0371823166,1251.75938706903,0,0,0.181815262357095,0.491900459081698
"Timon Haugan","Norway",0,3049,1680.16765337112,1295.45642012564,1298.79841384287,1541.8291892545,1645.33249312938,1302.53179737804,1676.7913813222,1294.47105566258,0,0,0.816501229000736,0.773771180797009
"Henrik Kristoffersen","Norway",0,2391,1683.35306806764,1299.92739012257,1308.29832000418,1650.90598151754,1625.49855668155,1328.2471281624,1682.06818508744,1310.30381531141,0,0,0.923181163364465,0.834635997776631
"Atle Lie McGrath","Norway",0,4711,1626.70812346219,1271.18124356705,1354.38735597845,1531.24434888826,1586.05512896557,1345.88384787679,1619.015517451,1370.35932046857,0,0.140297184660088,0.886334907726137,0.686747313258564
"Fredrik Møller","Norway",0,5758,1405.4756161142,1321.51119389349,1421.18268765018,1236.78906893082,1267.66052631572,1289.22698826457,1242.03790809141,1443.32252552312,1,1,0.249290985867375,0
"Oscar Andreas Sandvik","Norway",0,6803,1371.60682885371,1271.02031045851,1266.91299699607,1314.41551799786,1382.64109280553,1289.22698826457,1387.37264255713,1261.47884636711,0,0.181308506976733,0.254780839180613,0.480871753396442
"Adrian Smiseth Sejersted","Norway",0,2386,1466.70740777416,1401.98456717876,1457.55554980706,1263.03411411867,1300,1295.44172113123,1261.20889435277,1463.84880945531,1,1,0,0
"Eirik Hystad Solberg","Norway",0,6716,1397.32660798351,1249.23503926613,1274.16558492554,1329.45097874948,1374.79315218341,1289.22698826457,1395.33843964795,1251.75938706903,0,0,0.647590505850327,0.732073295689656
"Piotr Habdas","Poland",0,3055,1264.78419317964,1295.15465742139,1298.97865176644,1277.71590308003,1277.7573892379,1297.13674103332,1264.69412439459,1293.90158991354,0,0,1,1
"Adam Novacek","Slovakia",0,7242,1280.31579116983,1249.23503926613,1300,1300,1281.15989378785,1289.22698826457,1281.18683366577,1300,0,0,0,1
"Zan Kranjec","Slovenia",0,1942,1557.33217765741,1266.77364333963,1255.04170632092,1559.54330920229,1267.65609716932,1289.49114765292,1554.05713975493,1224.20840875932,0,0,1,1
"Miha Hrobat","Slovenia",0,2633,1436.02104230293,1459.66829550168,1314.58303403648,1265.17151745707,1292.02770970757,1242.75291648268,1262.65870463799,1434.83205602549,1,1,0,0
"Anze Gartner","Slovenia",0,5573,1278.59879228335,1210.16443796261,1241.3037211124,1278.0351806401,1300,1297.91382625938,1278.46566076793,1166.76921271112,0,0,0.195717654375145,0
"Nejc Naralocnik","Slovenia",0,3001,1258.64727495116,1269.87350323849,1259.07455471064,1261.46648996568,1300,1250.32333561166,1257.87292467332,1258.7508252145,1,1,0,0
"Kristoffer Jakobsen","Sweden",0,2765,1410.26209558389,1249.23503926613,1274.16558492554,1298.94909042484,1414.24924376513,1289.22698826457,1412.0200784679,1251.75938706903,0,0,0,1
"Felix Monsen","Sweden",0,2567,1294.13307609414,1305.49112402336,1271.8860246193,1229.0939211057,1274.56900781655,1257.78360514539,1213.24716362846,1290.44276075281,0,0,0,0
"Adam Hofstedt","Sweden",0,5449,1197.27211074081,1249.23503926613,1299.25847088336,1262.25044831087,1222.73668057865,1300,1199.79417739025,1299.19764328046,0,0,1,1
"Emil Pettersson","Sweden",0,7925,1269.83998964325,1249.23503926613,1274.16558492554,1245.92962235355,1268.02892880598,1289.22698826457,1270.59083644404,1251.75938706903,0,0,0,0.105832705787608
"Luca Aerni","Switzerland",0,2392,1391.86703317759,1274.56819745968,1296.0024045269,1475.62522277443,1306.61506629444,1276.55807674297,1392.52500279207,1284.79089464819,0,0,0.768842335609804,0.769951452964907
"Niels Hintermann","Switzerland",0,2768,1502.60498926124,1550.14305667317,1302.06491273902,1300.54703660577,1277.62742195792,1329.52609252579,1300.50862572799,1506.24697148536,0.54726485799854,0.112497119845326,0,0
"Matthias Iten","Switzerland",0,4712,1362.83264946133,1279.49265337443,1271.97120072832,1297.7800553767,1359.95098078354,1301.00899217488,1361.59514104556,1250.2712393718,0,0,0,0.503085977624987
"Loic Meillard","Switzerland",0,2565,1623.07769142663,1287.15088185567,1371.37690960823,1631.45443098558,1604.06835717581,1392.27113856999,1661.69339612508,1399.49796947676,0.00392897261814141,0.56336156943882,1,0.954913217910833
"Alexis Monney","Switzerland",0,5493,1491.83891286007,1511.95884210699,1391.84961895516,1299.33088215549,1277.62742195792,1297.24810885912,1299.79217021873,1490.4449874905,0.771791402011804,0.739169633220786,0.0577593999904975,0
"Tanguy Nef","Switzerland",0,3065,1551.94757520871,1270.21335124383,1274.16558492554,1236.73577085506,1550.24338541364,1289.22698826457,1549.02153302071,1266.23419385192,0,0,0.00253639993440559,0.793486266798381
"Marco Odermatt","Switzerland",0,3040,1831.57969341545,1725.56238755166,1636.27092906978,1703.76711940701,1298.37316437589,1302.80195270302,1706.37280936671,1790.72369675948,0.900476329279624,0.919757928657796,0.990537728968203,0.000313091122420679
"Stefan Rogentin","Switzerland",0,3505,1527.79029780451,1422.77675474668,1532.68924550502,1278.1171859143,1280.41773062903,1297.88676987577,1280.26590798955,1527.19822477863,0.899361328098816,0.914093644042412,0.0574345926462654,0
"Thomas Tumler","Switzerland",0,2409,1543.76875512715,1259.23870962226,1258.89144286408,1535.33513891539,1277.62742195792,1297.79580982312,1540.75154914033,1282.87114323883,0,0.0123053881514933,1,0
"Franjo Von Allmen","Switzerland",0,5674,1658.51795040607,1618.54442828863,1504.51733056212,1268.18074196838,1298.29859008885,1297.91382625938,1277.18090981923,1673.14134968587,0.877177109993075,0.738814716643367,0,0
"Daniel Yule","Switzerland",0,2404,1459.10941980771,1249.23503926613,1300,1271.90951323826,1458.60545759994,1289.22698826457,1460.48872066928,1300,0,0,0.00105195125863054,0.978249993578473
"Bryce Bennett","USA",0,2387,1295.37079911891,1358.72921107646,1205.11208548465,1290.05797939914,1296.97663254119,1358.15905647987,1288.59308527909,1285.12152205772,1,0.827039236730356,0,0
"Ryan Cochran-Siegle","USA",0,1918,1439.50306364696,1450.85433425664,1392.20483638866,1329.99970294052,1283.21047985052,1381.91784651433,1333.30531374937,1428.87058982671,0.927846500294993,0.982306873886571,0.0144015764826238,0
"Sam Morse","USA",0,2636,1291.95998964546,1248.85611757534,1276.26332140116,1285.7617378214,1293.99945651667,1264.11444767505,1277.10767493071,1288.83353087515,1,0.659569319007058,0,0
"Kyle Negomir","USA",0,4714,1338.44004872104,1280.54385260245,1324.27889766086,1297.34799488346,1296.12410592199,1285.13125751626,1297.53346773408,1338.48800700143,0.929154451506826,0.730602617611665,0,0
"River Radamus","USA",0,2986,1474.51202758929,1229.28665391454,1314.54061687568,1573.05401088378,1251.73642994975,1357.98099750211,1545.9295919075,1322.95242711509,0.0958447384471244,0.800481952764349,1,1
"Ryder Sarchett","USA",0,6284,1299.12002733042,1249.23503926613,1276.29260144091,1296.46480336977,1270.31735675495,1289.39961910786,1297.91782401781,1274.71208893062,0,0,1,0
