Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1934,0,1914-07-01T00:00:00.000000,19.630390143737166,3,1306.000031026961,1305.100026372917
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1934,0,1908-10-04T00:00:00.000000,25.36892539356605,7,1297.4076905597626,1297.7965369757983
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1934,0,1908-10-04T00:00:00.000000,25.36892539356605,3,1303.6000310269612,1303.060026372917
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Anny Rüegg-Hardmeier,Switzerland,2812,1934,0,1912-02-15T00:00:00.000000,22.0041067761807,2,1301.2000310269611,1301.0200263729168
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Rösli Rominger,Switzerland,2815,1934,0,1912-02-16T00:00:00.000000,22.001368925393567,1,1294.000031026961,1294.900026372917
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Audrey Sale-Barker,Great Britain,2814,1934,0,1909-02-19T00:00:00.000000,24.99110198494182,6,1297.8011686358557,1298.1309933404773
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1935,2,1914-07-01T00:00:00.000000,20.648870636550306,6,1305.100026372917,1311.0190031298414
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,2,Anny Rüegg-Hardmeier,Switzerland,2812,1935,2,1912-02-15T00:00:00.000000,23.02258726899384,4,1301.0200263729168,1304.6235483463906
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1935,2,1917-06-19T00:00:00.000000,17.68104038329911,3,1300.0,1301.2246595832032
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,4,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1935,2,1915-03-18T00:00:00.000000,19.93702943189596,2,1300.0,1298.8246595832034
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,5,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1935,2,1906-09-22T00:00:00.000000,28.421629021218344,5,1301.02,1297.4235225199918
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,6,Elvira Osirnig,Switzerland,2777,1935,2,1908-03-13T00:00:00.000000,26.94866529774127,2,1300.0,1294.0246595832034
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1935,0,1906-09-22T00:00:00.000000,28.421629021218344,5,1297.4235225199918,1297.809994141993
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1935,0,1908-03-13T00:00:00.000000,26.94866529774127,2,1294.0246595832034,1294.920960645723
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1935,0,1917-06-19T00:00:00.000000,17.68104038329911,3,1301.2246595832032,1301.0409606457226
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1935,0,1914-07-01T00:00:00.000000,20.648870636550306,6,1311.0190031298414,1309.366152660365
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1935,0,1915-03-18T00:00:00.000000,19.93702943189596,2,1298.8246595832034,1299.000960645723
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Anny Rüegg-Hardmeier,Switzerland,2812,1935,0,1912-02-15T00:00:00.000000,23.02258726899384,4,1304.6235483463906,1303.930016094432
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1936,1,1914-07-01T00:00:00.000000,21.607118412046542,7,1309.366152660365,1342.03504994618
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,2,Käthe Grasegger-Deuschl,Germany,2771,1936,1,1917-06-19T00:00:00.000000,18.639288158795345,5,1301.0409606457226,1332.1434752252078
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,3,Laila Schou-Nilsen,Norway,2738,1936,1,1919-03-18T00:00:00.000000,16.895277207392198,1,1300.0,1328.8067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,4,Erna Steuri,Switzerland,2773,1936,1,1917-04-22T00:00:00.000000,18.798083504449007,1,1300.0,1326.4067754534674
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,5,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1936,1,1906-09-22T00:00:00.000000,29.37987679671458,7,1297.809994141993,1322.036114268108
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,6,Lisa Resch,Germany,2764,1936,1,1908-10-04T00:00:00.000000,27.345653661875428,4,1303.060026372917,1324.3603213734348
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,7,Johanne Dybwad-Gram,Norway,2780,1936,1,1918-10-22T00:00:00.000000,17.297741273100616,1,1300.0,1319.2067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,8,Jeanette Kessler,Great Britain,2781,1936,1,1908-10-04T00:00:00.000000,27.345653661875428,8,1297.7965369757983,1314.8240048951945
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,9,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,1,1915-03-18T00:00:00.000000,20.895277207392198,4,1299.000960645723,1313.5077981164368
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,10,Marcelle Bühler,Switzerland,2783,1936,1,1913-08-06T00:00:00.000000,22.507871321013006,1,1300.0,1312.0067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,11,Nora Strømstad,Norway,2784,1936,1,1909-01-26T00:00:00.000000,27.033538672142367,1,1300.0,1309.6067754534674
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,12,Frida Clara,Italy,2785,1936,1,1909-01-06T00:00:00.000000,27.088295687885008,1,1300.0,1307.2067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,13,Grete Nissl-Salcher,Austria,2786,1936,1,1911-11-30T00:00:00.000000,24.191649555099247,1,1300.0,1304.8067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,14,Baroness Gratia Schimmelpenninck van der Oye,Netherlands,2787,1936,1,1912-07-10T00:00:00.000000,23.581108829568787,2,1300.0,1302.4067754534674
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,15,Lois Reid Butler,Canada,2788,1936,1,1897-11-03T00:00:00.000000,38.261464750171115,2,1300.0,1300.0067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,16,Paula Rosa Wiesinger-Steger,Italy,2789,1936,1,1907-02-27T00:00:00.000000,28.947296372347708,5,1294.8999999999999,1293.0175460023913
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,17,Hertha Rosmini,Austria,2790,1936,1,1913-11-09T00:00:00.000000,22.247775496235455,1,1300.0,1295.2067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,18,Gretl Weikert,Austria,2791,1936,1,1914-09-25T00:00:00.000000,21.371663244353183,1,1300.0,1292.8067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,19,Elisabeth Davenport Woolsey,USA,2792,1936,1,1908-12-28T00:00:00.000000,27.1129363449692,1,1300.0,1290.4067754534674
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,20,Käthe Lettner,Austria,2793,1936,1,1906-12-13T00:00:00.000000,29.155373032169745,1,1300.0,1288.0067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,21,Helen Boughton-Leigh,USA,2794,1936,1,1906-01-15T00:00:00.000000,30.064339493497602,3,1298.988983303463,1284.6970203962148
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,22,Ruzena Beinhauerova,Czechia,2795,1936,1,1912-09-23T00:00:00.000000,23.37577002053388,1,1300.0,1283.2067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,23,Amy Birnie Duthie,Great Britain,2796,1936,1,1905-06-13T00:00:00.000000,30.655715263518136,1,1300.0,1280.8067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,24,Nives Dei Rossi,Italy,2797,1936,1,1909-10-18T00:00:00.000000,26.308008213552363,1,1300.0,1278.4067754534674
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,25,Helen Mary Blane-Tomkinson,Great Britain,2798,1936,1,1913-09-05T00:00:00.000000,22.425735797399042,1,1300.0,1276.0067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,26,Karin Peckert-Forsmann,Estonia,2800,1936,1,1905-02-24T00:00:00.000000,30.954140999315538,1,1300.0,1273.6067754534674
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,27,Clarita Heath-Bright,USA,2776,1936,1,1916-08-27T00:00:00.000000,19.449691991786448,1,1300.0,1271.2067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,28,Marjory Marion Miller,Canada,2801,1936,1,1912-10-16T00:00:00.000000,23.312799452429843,1,1300.0,1268.8067754534673
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,29,Diana Elizabeth Constance Gordon-Lennox,Canada,2799,1936,1,1908-12-24T00:00:00.000000,27.123887748117728,1,1300.0,1266.4067754534674
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,1,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,4,1915-03-18T00:00:00.000000,20.933607118412045,6,1313.5077981164368,1319.3732406826573
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,2,Elvira Osirnig,Switzerland,2777,1936,4,1908-03-13T00:00:00.000000,27.94524298425736,4,1294.920960645723,1298.771105160549
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,3,Gerda Paumgarten-Hohenschwangau,Austria,2810,1936,4,1907-02-04T00:00:00.000000,29.048596851471594,5,1303.068983303463,1304.350529804385
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,4,Nini von Arx-Zogg,Switzerland,2772,1936,4,1907-03-18T00:00:00.000000,28.933607118412045,4,1296.948983303463,1295.9571826165463
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1936,4,1917-04-22T00:00:00.000000,18.836413415468858,4,1326.4067754534674,1322.4055605989515
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,6,Frida Clara,Italy,2785,1936,4,1909-01-06T00:00:00.000000,27.12662559890486,3,1307.2067754534673,1301.2026574129316
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Johanne Dybwad-Gram,Norway,2780,1936,0,1918-10-22T00:00:00.000000,17.297741273100616,1,1319.2067754534673,1316.3257591354472
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1936,0,1908-03-13T00:00:00.000000,27.94524298425736,4,1298.771105160549,1298.9554393864667
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1936,0,1906-09-22T00:00:00.000000,29.37987679671458,7,1322.036114268108,1318.7306971278917
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Frida Clara,Italy,2785,1936,0,1909-01-06T00:00:00.000000,27.12662559890486,3,1301.2026574129316,1301.0222588009917
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Marcelle Bühler,Switzerland,2783,1936,0,1913-08-06T00:00:00.000000,22.507871321013006,1,1312.0067754534673,1310.2057591354471
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Gretl Weikert,Austria,2791,1936,0,1914-09-25T00:00:00.000000,21.371663244353183,1,1292.8067754534673,1293.8857591354472
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1936,0,1908-10-04T00:00:00.000000,27.345653661875428,8,1314.8240048951945,1312.6004041609153
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Lois Reid Butler,Canada,2788,1936,0,1897-11-03T00:00:00.000000,38.261464750171115,2,1300.0067754534673,1300.005759135447
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Clarita Heath-Bright,USA,2776,1936,0,1916-08-27T00:00:00.000000,19.449691991786448,1,1271.2067754534673,1275.5257591354473
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1936,0,1908-10-04T00:00:00.000000,27.345653661875428,4,1324.3603213734348,1320.7062731674196
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Hertha Rosmini,Austria,2790,1936,0,1913-11-09T00:00:00.000000,22.247775496235455,1,1295.2067754534673,1295.9257591354472
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1936,0,1917-04-22T00:00:00.000000,18.836413415468858,4,1322.4055605989515,1319.0447265091088
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Lettner,Austria,2793,1936,0,1906-12-13T00:00:00.000000,29.155373032169745,1,1288.0067754534673,1289.8057591354473
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,0,1915-03-18T00:00:00.000000,20.933607118412045,6,1319.3732406826573,1316.4672545802587
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Baroness Gratia Schimmelpenninck van der Oye,Netherlands,2787,1936,0,1912-07-10T00:00:00.000000,23.581108829568787,2,1302.4067754534674,1302.0457591354473
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Laila Schou-Nilsen,Norway,2738,1936,0,1919-03-18T00:00:00.000000,16.895277207392198,1,1328.8067754534673,1324.485759135447
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1936,0,1907-03-18T00:00:00.000000,28.933607118412045,4,1295.9571826165463,1296.5636052240643
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Davenport Woolsey,USA,2792,1936,0,1908-12-28T00:00:00.000000,27.1129363449692,1,1290.4067754534674,1291.8457591354472
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Grete Nissl-Salcher,Austria,2786,1936,0,1911-11-30T00:00:00.000000,24.191649555099247,1,1304.8067754534673,1304.0857591354472
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Paula Rosa Wiesinger-Steger,Italy,2789,1936,0,1907-02-27T00:00:00.000000,28.947296372347708,5,1293.0175460023913,1294.0649141020326
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1936,0,1914-07-01T00:00:00.000000,21.607118412046542,7,1342.03504994618,1335.729792454253
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nora Strømstad,Norway,2784,1936,0,1909-01-26T00:00:00.000000,27.033538672142367,1,1309.6067754534674,1308.1657591354474
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1936,0,1917-06-19T00:00:00.000000,18.639288158795345,5,1332.1434752252078,1327.3219539414265
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Boughton-Leigh,USA,2794,1936,0,1906-01-15T00:00:00.000000,30.064339493497602,3,1284.6970203962148,1286.9924673367825
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Ruzena Beinhauerova,Czechia,2795,1936,0,1912-09-23T00:00:00.000000,23.37577002053388,1,1283.2067754534673,1285.725759135447
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nives Dei Rossi,Italy,2797,1936,0,1909-10-18T00:00:00.000000,26.308008213552363,1,1278.4067754534674,1281.6457591354472
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Amy Birnie Duthie,Great Britain,2796,1936,0,1905-06-13T00:00:00.000000,30.655715263518136,1,1280.8067754534673,1283.6857591354471
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Mary Blane-Tomkinson,Great Britain,2798,1936,0,1913-09-05T00:00:00.000000,22.425735797399042,1,1276.0067754534673,1279.6057591354472
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Diana Elizabeth Constance Gordon-Lennox,Canada,2799,1936,0,1908-12-24T00:00:00.000000,27.123887748117728,1,1266.4067754534674,1271.4457591354474
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Marjory Marion Miller,Canada,2801,1936,0,1912-10-16T00:00:00.000000,23.312799452429843,1,1268.8067754534673,1273.485759135447
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerda Paumgarten-Hohenschwangau,Austria,2810,1936,0,1907-02-04T00:00:00.000000,29.048596851471594,5,1304.350529804385,1303.6979503337272
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Peckert-Forsmann,Estonia,2800,1936,0,1905-02-24T00:00:00.000000,30.954140999315538,1,1273.6067754534674,1277.5657591354473
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1937,3,1914-07-01T00:00:00.000000,22.628336755646817,10,1335.729792454253,1341.3300704749702
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,2,Nini von Arx-Zogg,Switzerland,2772,1937,3,1907-03-18T00:00:00.000000,29.91649555099247,7,1296.5636052240643,1300.573320915515
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1937,3,1917-06-19T00:00:00.000000,19.66050650239562,8,1327.3219539414265,1328.2958415546343
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,4,Elvira Osirnig,Switzerland,2777,1937,3,1908-03-13T00:00:00.000000,28.928131416837783,8,1298.9554393864667,1298.1158131200184
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1937,3,1917-04-22T00:00:00.000000,19.81930184804928,6,1319.0447265091088,1315.3897847090104
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,6,Lisa Resch,Germany,2764,1937,3,1908-10-04T00:00:00.000000,28.366872005475702,6,1320.7062731674196,1314.6169599085904
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1937,0,1908-10-04T00:00:00.000000,28.366872005475702,6,1314.6169599085904,1312.4244159223017
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1937,0,1917-04-22T00:00:00.000000,19.81930184804928,6,1315.3897847090104,1313.0813170026588
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1937,0,1907-03-18T00:00:00.000000,29.91649555099247,7,1300.573320915515,1300.4873227781877
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1937,0,1914-07-01T00:00:00.000000,22.628336755646817,10,1341.3300704749702,1335.1305599037246
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1937,0,1917-06-19T00:00:00.000000,19.66050650239562,8,1328.2958415546343,1324.051465321439
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1937,0,1908-03-13T00:00:00.000000,28.928131416837783,8,1298.1158131200184,1298.3984411520157
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1938,3,1914-07-01T00:00:00.000000,23.679671457905545,13,1335.1305599037246,1340.697757587167
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,2,Lisa Resch,Germany,2764,1938,3,1908-10-04T00:00:00.000000,29.418206707734427,9,1312.4244159223017,1316.061033804669
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1938,3,1917-06-19T00:00:00.000000,20.711841204654345,10,1324.051465321439,1325.0474963330955
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,4,Nini von Arx-Zogg,Switzerland,2772,1938,3,1907-03-18T00:00:00.000000,30.967830253251197,9,1300.4873227781877,1299.5708533718152
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1938,3,1917-04-22T00:00:00.000000,20.870636550308006,8,1313.0813170026588,1309.5043394207669
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,6,Stella Semb Dybwad,Norway,2775,1938,3,1916-03-06T00:00:00.000000,21.998631074606433,1,1300.0,1294.293600410798
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1938,0,1914-07-01T00:00:00.000000,23.679671457905545,13,1340.697757587167,1334.5930939490918
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1938,0,1908-10-04T00:00:00.000000,29.418206707734427,9,1316.061033804669,1313.6518787339687
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1938,0,1907-03-18T00:00:00.000000,30.967830253251197,9,1299.5708533718152,1299.635225366043
