Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1934,0,1908-01-01T00:00:00.000000,26.12731006160164,7,1296.204768789155,1296.7740534707816
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Anny Rüegg-Hardmeier,Switzerland,2812,1934,0,1912-01-01T00:00:00.000000,22.12731006160164,2,1299.9964978005944,1299.997023130505
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1934,0,1914-01-01T00:00:00.000000,20.125941136208077,2,1304.7964978005944,1304.0770231305053
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1935,2,1914-01-01T00:00:00.000000,21.144421629021217,5,1304.0770231305053,1310.0066083866118
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,2,Anny Rüegg-Hardmeier,Switzerland,2812,1935,2,1912-01-01T00:00:00.000000,23.145790554414784,5,1299.997023130505,1303.6111554305166
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1935,2,1917-01-01T00:00:00.000000,18.143737166324435,3,1300.0,1301.2140706109703
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,4,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1935,2,1915-01-01T00:00:00.000000,20.145106091718002,2,1300.0,1298.8140706109705
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,5,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1935,2,1906-01-01T00:00:00.000000,29.144421629021217,6,1300.0,1296.4140706109704
1935-02-23,Muerren,Switzerland,L,Combined,WSC,0,N/A,6,Elvira Osirnig,Switzerland,2777,1935,2,1908-01-01T00:00:00.000000,27.145790554414784,2,1300.0,1294.0140706109705
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1935,0,1906-01-01T00:00:00.000000,29.144421629021217,6,1296.4140706109704,1296.9519600193248
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1935,0,1908-01-01T00:00:00.000000,27.145790554414784,2,1294.0140706109705,1294.9119600193249
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1935,0,1915-01-01T00:00:00.000000,20.145106091718002,2,1298.8140706109705,1298.9919600193248
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1935,0,1917-01-01T00:00:00.000000,18.143737166324435,3,1301.2140706109703,1301.0319600193247
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1935,0,1914-01-01T00:00:00.000000,21.144421629021217,5,1310.0066083866118,1308.50561712862
1935-05-01,Summer,Break,L,0,Offseason,0,"",0,Anny Rüegg-Hardmeier,Switzerland,2812,1935,0,1912-01-01T00:00:00.000000,23.145790554414784,5,1303.6111554305166,1303.069482115939
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1936,1,1914-01-01T00:00:00.000000,22.102669404517453,7,1308.50561712862,1341.2511009119232
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,2,Käthe Grasegger-Deuschl,Germany,2771,1936,1,1917-01-01T00:00:00.000000,19.10198494182067,5,1301.0319600193247,1332.1258273579942
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,3,Laila Schou-Nilsen,Norway,2738,1936,1,1919-01-01T00:00:00.000000,17.103353867214235,1,1300.0,1328.7972272329148
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,4,Erna Steuri,Switzerland,2773,1936,1,1917-01-01T00:00:00.000000,19.10198494182067,1,1300.0,1326.3972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,5,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1936,1,1906-01-01T00:00:00.000000,30.102669404517453,7,1296.9519600193248,1321.2544686830681
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,6,Lisa Resch,Germany,2764,1936,1,1908-01-01T00:00:00.000000,28.10403832991102,4,1302.0370231305053,1323.430226322299
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,7,Johanne Dybwad-Gram,Norway,2780,1936,1,1918-01-01T00:00:00.000000,18.102669404517453,1,1300.0,1319.1972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,8,Jeanette Kessler,Great Britain,2781,1936,1,1908-01-01T00:00:00.000000,28.10403832991102,8,1296.7740534707816,1313.8943796734648
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,9,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,1,1915-01-01T00:00:00.000000,21.103353867214235,4,1298.9919600193248,1313.4901514048013
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,10,Marcelle Bühler,Switzerland,2783,1936,1,1913-01-01T00:00:00.000000,23.10198494182067,1,1300.0,1311.9972272329146
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,11,Nora Strømstad,Norway,2784,1936,1,1909-01-01T00:00:00.000000,27.10198494182067,1,1300.0,1309.5972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,12,Frida Clara,Italy,2785,1936,1,1909-01-01T00:00:00.000000,27.10198494182067,1,1300.0,1307.1972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,13,Grete Nissl-Salcher,Austria,2786,1936,1,1911-01-01T00:00:00.000000,25.103353867214235,1,1300.0,1304.7972272329148
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,14,Baroness Gratia Schimmelpenninck van der Oye,Netherlands,2787,1936,1,1912-01-01T00:00:00.000000,24.10403832991102,2,1300.0,1302.3972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,15,Lois Reid Butler,Canada,2788,1936,1,1897-01-01T00:00:00.000000,39.09924709103354,2,1300.0,1299.9972272329146
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,16,Paula Rosa Wiesinger-Steger,Italy,2789,1936,1,1907-01-01T00:00:00.000000,29.103353867214235,5,1295.92,1293.9258581057936
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,17,Hertha Rosmini,Austria,2790,1936,1,1913-01-01T00:00:00.000000,23.10198494182067,1,1300.0,1295.1972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,18,Margarete Gretl Weikert,Austria,2791,1936,1,1914-01-01T00:00:00.000000,22.102669404517453,1,1300.0,1292.7972272329148
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,19,Elisabeth Davenport Woolsey,USA,2792,1936,1,1908-01-01T00:00:00.000000,28.10403832991102,1,1300.0,1290.3972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,20,Käthe Lettner,Austria,2793,1936,1,1906-01-01T00:00:00.000000,30.102669404517453,1,1300.0,1287.9972272329146
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,21,Helen Boughton-Leigh,USA,2794,1936,1,1906-01-01T00:00:00.000000,30.102669404517453,3,1298.9859889550028,1284.6847783923308
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,22,Ruzena Beinhauerova,Czechia,2795,1936,1,1912-01-01T00:00:00.000000,24.10403832991102,1,1300.0,1283.1972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,23,Amy Birnie Duthie,Great Britain,2796,1936,1,1905-01-01T00:00:00.000000,31.10198494182067,1,1300.0,1280.7972272329148
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,24,Nives Dei Rossi,Italy,2797,1936,1,1909-01-01T00:00:00.000000,27.10198494182067,1,1300.0,1278.3972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,25,Helen Mary Blane-Tomkinson,Great Britain,2798,1936,1,1913-01-01T00:00:00.000000,23.10198494182067,1,1300.0,1275.9972272329146
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,26,Karin Peckert-Forsmann,Estonia,2800,1936,1,1905-01-01T00:00:00.000000,31.10198494182067,1,1300.0,1273.5972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,27,Clarita Heath-Bright,USA,2776,1936,1,1916-01-01T00:00:00.000000,20.10403832991102,1,1300.0,1271.1972272329147
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,28,Marjory Marion Miller,Canada,2801,1936,1,1912-01-01T00:00:00.000000,24.10403832991102,1,1300.0,1268.7972272329148
1936-02-08,Garmisch,Germany,L,Combined,Olympic Winter Games,0,N/A,29,Diana Elizabeth Constance Gordon-Lennox,Canada,2799,1936,1,1908-01-01T00:00:00.000000,28.10403832991102,1,1300.0,1266.3972272329147
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,1,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,4,1915-01-01T00:00:00.000000,21.141683778234086,7,1313.4901514048013,1319.355780697612
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,2,Elvira Osirnig,Switzerland,2777,1936,4,1908-01-01T00:00:00.000000,28.142368240930868,5,1294.9119600193249,1298.7621124698328
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,3,Gerda Paumgarten-Hohenschwangau,Austria,2810,1936,4,1907-01-01T00:00:00.000000,29.141683778234086,6,1303.0659889550027,1304.3474189929739
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,4,Nini von Arx-Zogg,Switzerland,2772,1936,4,1907-01-01T00:00:00.000000,29.141683778234086,4,1296.9459889550028,1295.9540719401318
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1936,4,1917-01-01T00:00:00.000000,19.14031485284052,4,1326.3972272329147,1322.3960313304508
1936-02-22,Innsbruck,Austria,L,Combined,WSC,0,N/A,6,Frida Clara,Italy,2785,1936,4,1909-01-01T00:00:00.000000,27.14031485284052,3,1307.1972272329147,1301.1931283689596
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nora Strømstad,Norway,2784,1936,0,1909-01-01T00:00:00.000000,27.10198494182067,1,1309.5972272329147,1308.1576431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Laila Schou-Nilsen,Norway,2738,1936,0,1919-01-01T00:00:00.000000,17.103353867214235,1,1328.7972272329148,1324.4776431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1936,0,1914-01-01T00:00:00.000000,22.102669404517453,7,1341.2511009119232,1335.0634357751346
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1936,0,1917-01-01T00:00:00.000000,19.14031485284052,4,1322.3960313304508,1319.0366266308831
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Marcelle Bühler,Switzerland,2783,1936,0,1913-01-01T00:00:00.000000,23.10198494182067,1,1311.9972272329146,1310.1976431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Johanne Dybwad-Gram,Norway,2780,1936,0,1918-01-01T00:00:00.000000,18.102669404517453,1,1319.1972272329147,1316.3176431479774
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1936,0,1908-01-01T00:00:00.000000,28.10403832991102,4,1323.430226322299,1319.915692373954
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1936,0,1908-01-01T00:00:00.000000,28.10403832991102,8,1313.8943796734648,1311.810222722445
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1936,0,1908-01-01T00:00:00.000000,28.142368240930868,5,1298.7621124698328,1298.947795599358
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Evelyn Amie Evie Pinching-Chance,Great Britain,2782,1936,0,1915-01-01T00:00:00.000000,21.141683778234086,7,1319.355780697612,1316.4524135929703
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1936,0,1907-01-01T00:00:00.000000,29.141683778234086,4,1295.9540719401318,1296.560961149112
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1936,0,1906-01-01T00:00:00.000000,30.102669404517453,7,1321.2544686830681,1318.0662983806078
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1936,0,1917-01-01T00:00:00.000000,19.10198494182067,5,1332.1258273579942,1327.306953254295
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Clarita Heath-Bright,USA,2776,1936,0,1916-01-01T00:00:00.000000,20.10403832991102,1,1271.1972272329147,1275.5176431479774
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Frida Clara,Italy,2785,1936,0,1909-01-01T00:00:00.000000,27.14031485284052,3,1301.1931283689596,1301.0141591136157
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Lois Reid Butler,Canada,2788,1936,0,1897-01-01T00:00:00.000000,39.09924709103354,2,1299.9972272329146,1299.9976431479774
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Paula Rosa Wiesinger-Steger,Italy,2789,1936,0,1907-01-01T00:00:00.000000,29.103353867214235,5,1293.9258581057936,1294.8369793899246
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Baroness Gratia Schimmelpenninck van der Oye,Netherlands,2787,1936,0,1912-01-01T00:00:00.000000,24.10403832991102,2,1302.3972272329147,1302.0376431479774
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Hertha Rosmini,Austria,2790,1936,0,1913-01-01T00:00:00.000000,23.10198494182067,1,1295.1972272329147,1295.9176431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Boughton-Leigh,USA,2794,1936,0,1906-01-01T00:00:00.000000,30.102669404517453,3,1284.6847783923308,1286.9820616334812
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Margarete Gretl Weikert,Austria,2791,1936,0,1914-01-01T00:00:00.000000,22.102669404517453,1,1292.7972272329148,1293.8776431479776
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Davenport Woolsey,USA,2792,1936,0,1908-01-01T00:00:00.000000,28.10403832991102,1,1290.3972272329147,1291.8376431479774
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Grete Nissl-Salcher,Austria,2786,1936,0,1911-01-01T00:00:00.000000,25.103353867214235,1,1304.7972272329148,1304.0776431479776
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Ruzena Beinhauerova,Czechia,2795,1936,0,1912-01-01T00:00:00.000000,24.10403832991102,1,1283.1972272329147,1285.7176431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Mary Blane-Tomkinson,Great Britain,2798,1936,0,1913-01-01T00:00:00.000000,23.10198494182067,1,1275.9972272329146,1279.5976431479774
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Lettner,Austria,2793,1936,0,1906-01-01T00:00:00.000000,30.102669404517453,1,1287.9972272329146,1289.7976431479774
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Nives Dei Rossi,Italy,2797,1936,0,1909-01-01T00:00:00.000000,27.10198494182067,1,1278.3972272329147,1281.6376431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Amy Birnie Duthie,Great Britain,2796,1936,0,1905-01-01T00:00:00.000000,31.10198494182067,1,1280.7972272329148,1283.6776431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Marjory Marion Miller,Canada,2801,1936,0,1912-01-01T00:00:00.000000,24.10403832991102,1,1268.7972272329148,1273.4776431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Diana Elizabeth Constance Gordon-Lennox,Canada,2799,1936,0,1908-01-01T00:00:00.000000,28.10403832991102,1,1266.3972272329147,1271.4376431479775
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerda Paumgarten-Hohenschwangau,Austria,2810,1936,0,1907-01-01T00:00:00.000000,29.141683778234086,6,1304.3474189929739,1303.6953061440277
1936-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Peckert-Forsmann,Estonia,2800,1936,0,1905-01-01T00:00:00.000000,31.10198494182067,1,1273.5972272329147,1277.5576431479776
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1937,3,1914-01-01T00:00:00.000000,23.123887748117728,9,1335.0634357751346,1340.6723167818816
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,2,Nini von Arx-Zogg,Switzerland,2772,1937,3,1907-01-01T00:00:00.000000,30.12457221081451,7,1296.560961149112,1300.56562572385
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1937,3,1917-01-01T00:00:00.000000,20.123203285420946,7,1327.306953254295,1328.2760061195995
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,4,Elvira Osirnig,Switzerland,2777,1937,3,1908-01-01T00:00:00.000000,29.12525667351129,7,1298.947795599358,1298.1032155547116
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1937,3,1917-01-01T00:00:00.000000,20.123203285420946,6,1319.0366266308831,1315.3767102820607
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,6,Lisa Resch,Germany,2764,1937,3,1908-01-01T00:00:00.000000,29.12525667351129,6,1319.915692373954,1313.8375903206336
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1937,0,1917-01-01T00:00:00.000000,20.123203285420946,6,1315.3767102820607,1313.0702037397516
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1937,0,1914-01-01T00:00:00.000000,23.123887748117728,9,1340.6723167818816,1334.5714692645993
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1937,0,1907-01-01T00:00:00.000000,30.12457221081451,7,1300.56562572385,1300.4807818652725
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1937,0,1908-01-01T00:00:00.000000,29.12525667351129,6,1313.8375903206336,1311.7619517725386
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1937,0,1917-01-01T00:00:00.000000,20.123203285420946,7,1328.2760061195995,1324.0346052016596
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1937,0,1908-01-01T00:00:00.000000,29.12525667351129,7,1298.1032155547116,1298.3877332215047
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1938,3,1914-01-01T00:00:00.000000,24.175222450376452,12,1334.5714692645993,1340.1458692707747
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,2,Lisa Resch,Germany,2764,1938,3,1908-01-01T00:00:00.000000,30.17659137577002,8,1311.7619517725386,1315.4079502854202
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1938,3,1917-01-01T00:00:00.000000,21.17453798767967,10,1324.0346052016596,1325.0266512879373
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,4,Nini von Arx-Zogg,Switzerland,2772,1938,3,1907-01-01T00:00:00.000000,31.175906913073238,10,1300.4807818652725,1299.5601309634255
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1938,3,1917-01-01T00:00:00.000000,21.17453798767967,9,1313.0702037397516,1309.4891255308005
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,6,Stella Semb Dybwad,Norway,2775,1938,3,1920-01-01T00:00:00.000000,18.17659137577002,1,1300.0,1294.2892845054635
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1938,0,1914-01-01T00:00:00.000000,24.175222450376452,12,1340.1458692707747,1334.1239888801585
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1938,0,1917-01-01T00:00:00.000000,21.17453798767967,10,1325.0266512879373,1321.2726535947468
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1938,0,1917-01-01T00:00:00.000000,21.17453798767967,9,1309.4891255308005,1308.0657567011804
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1938,0,1907-01-01T00:00:00.000000,31.175906913073238,10,1299.5601309634255,1299.6261113189116
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1938,0,1908-01-01T00:00:00.000000,30.17659137577002,8,1315.4079502854202,1313.096757742607
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Stella Semb Dybwad,Norway,2775,1938,0,1920-01-01T00:00:00.000000,18.17659137577002,1,1294.2892845054635,1295.145891829644
